target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
badlands_52.jpg,badlands_94.jpg,0,badlands_94.jpg,badlands_52.jpg,right,badlands,badlands_52.jpg,golf_course_212.jpg,playground_68.jpg,mountain_35.jpg,highway_246.jpg,bridge_238.jpg,0
badlands_23.jpg,badlands_114.jpg,0,badlands_23.jpg,badlands_114.jpg,left,badlands,mountain_33.jpg,highway_295.jpg,badlands_23.jpg,golf_course_307.jpg,playground_118.jpg,bridge_76.jpg,2
mountain_101.jpg,mountain_171.jpg,0,mountain_101.jpg,mountain_171.jpg,left,mountain,golf_course_221.jpg,mountain_101.jpg,bridge_63.jpg,highway_33.jpg,badlands_170.jpg,playground_98.jpg,1
badlands_221.jpg,badlands_115.jpg,0,badlands_221.jpg,badlands_115.jpg,left,badlands,playground_14.jpg,bridge_167.jpg,badlands_221.jpg,mountain_202.jpg,highway_383.jpg,golf_course_23.jpg,2
mountain_154.jpg,mountain_131.jpg,0,mountain_154.jpg,mountain_131.jpg,left,mountain,highway_365.jpg,badlands_214.jpg,golf_course_269.jpg,mountain_154.jpg,playground_42.jpg,bridge_164.jpg,3
bridge_91.jpg,bridge_82.jpg,1,bridge_82.jpg,bridge_91.jpg,right,bridge,playground_83.jpg,badlands_185.jpg,highway_305.jpg,bridge_91.jpg,mountain_306.jpg,golf_course_128.jpg,3
highway_273.jpg,highway_384.jpg,0,highway_273.jpg,highway_384.jpg,left,highway,highway_273.jpg,bridge_35.jpg,golf_course_265.jpg,playground_222.jpg,badlands_180.jpg,mountain_29.jpg,0
playground_60.jpg,playground_244.jpg,1,playground_60.jpg,playground_244.jpg,left,playground,golf_course_33.jpg,bridge_152.jpg,mountain_43.jpg,playground_60.jpg,highway_315.jpg,badlands_150.jpg,3
golf_course_217.jpg,golf_course_35.jpg,0,golf_course_35.jpg,golf_course_217.jpg,right,golf,golf_course_217.jpg,mountain_294.jpg,badlands_171.jpg,highway_58.jpg,playground_124.jpg,bridge_110.jpg,0
playground_240.jpg,playground_40.jpg,1,playground_240.jpg,playground_40.jpg,left,playground,badlands_10.jpg,highway_335.jpg,bridge_143.jpg,playground_240.jpg,golf_course_313.jpg,mountain_249.jpg,3
bridge_202.jpg,bridge_38.jpg,1,bridge_202.jpg,bridge_38.jpg,left,bridge,bridge_202.jpg,mountain_180.jpg,playground_256.jpg,highway_265.jpg,badlands_129.jpg,golf_course_144.jpg,0
golf_course_331.jpg,golf_course_114.jpg,0,golf_course_114.jpg,golf_course_331.jpg,right,golf,playground_63.jpg,golf_course_331.jpg,highway_18.jpg,mountain_22.jpg,badlands_54.jpg,bridge_22.jpg,1
badlands_70.jpg,badlands_119.jpg,1,badlands_119.jpg,badlands_70.jpg,right,badlands,highway_399.jpg,badlands_70.jpg,playground_153.jpg,golf_course_72.jpg,mountain_268.jpg,bridge_156.jpg,1
highway_156.jpg,highway_160.jpg,0,highway_160.jpg,highway_156.jpg,right,highway,highway_156.jpg,playground_49.jpg,badlands_60.jpg,mountain_290.jpg,bridge_120.jpg,golf_course_41.jpg,0
golf_course_309.jpg,golf_course_16.jpg,0,golf_course_16.jpg,golf_course_309.jpg,right,golf,golf_course_309.jpg,bridge_158.jpg,mountain_199.jpg,highway_107.jpg,playground_47.jpg,badlands_156.jpg,0
bridge_250.jpg,bridge_205.jpg,1,bridge_205.jpg,bridge_250.jpg,right,bridge,playground_191.jpg,highway_3.jpg,mountain_152.jpg,bridge_250.jpg,golf_course_199.jpg,badlands_30.jpg,3
golf_course_214.jpg,golf_course_317.jpg,1,golf_course_214.jpg,golf_course_317.jpg,left,golf,golf_course_214.jpg,highway_313.jpg,playground_258.jpg,mountain_302.jpg,badlands_97.jpg,bridge_68.jpg,0
playground_219.jpg,playground_205.jpg,1,playground_219.jpg,playground_205.jpg,left,playground,golf_course_105.jpg,badlands_104.jpg,highway_102.jpg,playground_219.jpg,mountain_169.jpg,bridge_118.jpg,3
bridge_128.jpg,bridge_244.jpg,1,bridge_128.jpg,bridge_244.jpg,left,bridge,golf_course_102.jpg,playground_7.jpg,bridge_128.jpg,highway_178.jpg,badlands_44.jpg,mountain_192.jpg,2
highway_209.jpg,highway_314.jpg,0,highway_209.jpg,highway_314.jpg,left,highway,golf_course_162.jpg,highway_209.jpg,badlands_35.jpg,playground_55.jpg,bridge_204.jpg,mountain_135.jpg,1
playground_144.jpg,playground_137.jpg,0,playground_137.jpg,playground_144.jpg,right,playground,mountain_32.jpg,playground_144.jpg,badlands_217.jpg,bridge_66.jpg,highway_9.jpg,golf_course_241.jpg,1
mountain_110.jpg,mountain_223.jpg,1,mountain_223.jpg,mountain_110.jpg,right,mountain,badlands_122.jpg,playground_61.jpg,highway_172.jpg,mountain_110.jpg,bridge_72.jpg,golf_course_0.jpg,3
highway_394.jpg,highway_204.jpg,0,highway_394.jpg,highway_204.jpg,left,highway,bridge_39.jpg,golf_course_133.jpg,playground_249.jpg,badlands_55.jpg,highway_394.jpg,mountain_212.jpg,4
golf_course_87.jpg,golf_course_161.jpg,1,golf_course_161.jpg,golf_course_87.jpg,right,golf,bridge_124.jpg,badlands_128.jpg,golf_course_87.jpg,playground_248.jpg,mountain_228.jpg,highway_101.jpg,2
mountain_156.jpg,mountain_128.jpg,0,mountain_156.jpg,mountain_128.jpg,left,mountain,golf_course_316.jpg,bridge_190.jpg,playground_241.jpg,badlands_174.jpg,mountain_156.jpg,highway_269.jpg,4
badlands_137.jpg,badlands_194.jpg,0,badlands_137.jpg,badlands_194.jpg,left,badlands,mountain_87.jpg,golf_course_291.jpg,highway_17.jpg,playground_154.jpg,badlands_137.jpg,bridge_64.jpg,4
golf_course_188.jpg,golf_course_160.jpg,1,golf_course_160.jpg,golf_course_188.jpg,right,golf,mountain_226.jpg,bridge_133.jpg,golf_course_188.jpg,highway_193.jpg,badlands_105.jpg,playground_64.jpg,2
badlands_184.jpg,badlands_103.jpg,1,badlands_103.jpg,badlands_184.jpg,right,badlands,badlands_184.jpg,golf_course_127.jpg,bridge_218.jpg,playground_132.jpg,highway_42.jpg,mountain_40.jpg,0
mountain_232.jpg,mountain_3.jpg,0,mountain_232.jpg,mountain_3.jpg,left,mountain,golf_course_174.jpg,bridge_225.jpg,badlands_46.jpg,mountain_232.jpg,highway_138.jpg,playground_196.jpg,3
highway_93.jpg,highway_85.jpg,0,highway_85.jpg,highway_93.jpg,right,highway,badlands_88.jpg,bridge_126.jpg,highway_93.jpg,playground_227.jpg,mountain_45.jpg,golf_course_61.jpg,2
highway_294.jpg,highway_203.jpg,0,highway_203.jpg,highway_294.jpg,right,highway,golf_course_166.jpg,badlands_72.jpg,bridge_87.jpg,playground_37.jpg,highway_294.jpg,mountain_38.jpg,4
golf_course_195.jpg,golf_course_25.jpg,0,golf_course_25.jpg,golf_course_195.jpg,right,golf,playground_50.jpg,highway_288.jpg,golf_course_195.jpg,badlands_16.jpg,mountain_251.jpg,bridge_45.jpg,2
mountain_57.jpg,mountain_193.jpg,0,mountain_57.jpg,mountain_193.jpg,left,mountain,golf_course_137.jpg,highway_83.jpg,bridge_20.jpg,badlands_152.jpg,mountain_57.jpg,playground_74.jpg,4
bridge_108.jpg,bridge_116.jpg,0,bridge_108.jpg,bridge_116.jpg,left,bridge,bridge_108.jpg,highway_268.jpg,badlands_27.jpg,mountain_146.jpg,playground_120.jpg,golf_course_3.jpg,0
golf_course_193.jpg,golf_course_123.jpg,1,golf_course_193.jpg,golf_course_123.jpg,left,golf,golf_course_193.jpg,bridge_224.jpg,badlands_79.jpg,mountain_126.jpg,playground_85.jpg,highway_50.jpg,0
bridge_65.jpg,bridge_181.jpg,0,bridge_65.jpg,bridge_181.jpg,left,bridge,bridge_65.jpg,playground_26.jpg,mountain_39.jpg,highway_31.jpg,badlands_164.jpg,golf_course_138.jpg,0
playground_76.jpg,playground_22.jpg,0,playground_76.jpg,playground_22.jpg,left,playground,golf_course_226.jpg,highway_90.jpg,playground_76.jpg,badlands_106.jpg,bridge_136.jpg,mountain_307.jpg,2
golf_course_15.jpg,golf_course_113.jpg,0,golf_course_15.jpg,golf_course_113.jpg,left,golf,highway_81.jpg,playground_16.jpg,badlands_200.jpg,golf_course_15.jpg,bridge_96.jpg,mountain_19.jpg,3
badlands_24.jpg,badlands_53.jpg,1,badlands_24.jpg,badlands_53.jpg,left,badlands,playground_54.jpg,golf_course_202.jpg,highway_290.jpg,bridge_140.jpg,badlands_24.jpg,mountain_166.jpg,4
mountain_123.jpg,mountain_189.jpg,1,mountain_189.jpg,mountain_123.jpg,right,mountain,mountain_123.jpg,badlands_33.jpg,bridge_212.jpg,playground_126.jpg,highway_15.jpg,golf_course_56.jpg,0
bridge_191.jpg,bridge_184.jpg,0,bridge_191.jpg,bridge_184.jpg,left,bridge,badlands_20.jpg,bridge_191.jpg,highway_147.jpg,playground_110.jpg,mountain_198.jpg,golf_course_342.jpg,1
golf_course_78.jpg,golf_course_101.jpg,1,golf_course_101.jpg,golf_course_78.jpg,right,golf,mountain_187.jpg,highway_199.jpg,golf_course_78.jpg,badlands_59.jpg,playground_36.jpg,bridge_234.jpg,2
playground_117.jpg,playground_167.jpg,0,playground_117.jpg,playground_167.jpg,left,playground,badlands_47.jpg,mountain_76.jpg,playground_117.jpg,bridge_147.jpg,golf_course_120.jpg,highway_191.jpg,2
highway_415.jpg,highway_60.jpg,0,highway_415.jpg,highway_60.jpg,left,highway,mountain_204.jpg,highway_415.jpg,golf_course_179.jpg,badlands_227.jpg,bridge_144.jpg,playground_251.jpg,1
