target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
playground_10.jpg,playground_12.jpg,1,playground_12.jpg,playground_10.jpg,right,playground,highway_288.jpg,bridge_62.jpg,golf_course_297.jpg,playground_10.jpg,badlands_60.jpg,mountain_137.jpg,3
highway_177.jpg,highway_278.jpg,1,highway_177.jpg,highway_278.jpg,left,highway,bridge_76.jpg,highway_177.jpg,mountain_202.jpg,badlands_35.jpg,golf_course_179.jpg,playground_140.jpg,1
badlands_21.jpg,badlands_98.jpg,1,badlands_98.jpg,badlands_21.jpg,right,badlands,bridge_112.jpg,badlands_21.jpg,golf_course_61.jpg,highway_76.jpg,mountain_43.jpg,playground_204.jpg,1
playground_131.jpg,playground_43.jpg,0,playground_131.jpg,playground_43.jpg,left,playground,golf_course_308.jpg,mountain_91.jpg,highway_295.jpg,badlands_36.jpg,playground_131.jpg,bridge_96.jpg,4
bridge_256.jpg,bridge_54.jpg,0,bridge_54.jpg,bridge_256.jpg,right,bridge,highway_404.jpg,golf_course_253.jpg,bridge_256.jpg,badlands_59.jpg,playground_256.jpg,mountain_38.jpg,2
badlands_52.jpg,badlands_94.jpg,0,badlands_94.jpg,badlands_52.jpg,right,badlands,highway_413.jpg,bridge_20.jpg,golf_course_265.jpg,mountain_45.jpg,badlands_52.jpg,playground_241.jpg,4
badlands_23.jpg,badlands_101.jpg,1,badlands_101.jpg,badlands_23.jpg,right,badlands,badlands_23.jpg,highway_3.jpg,mountain_40.jpg,golf_course_316.jpg,playground_47.jpg,bridge_234.jpg,0
mountain_101.jpg,mountain_221.jpg,1,mountain_221.jpg,mountain_101.jpg,right,mountain,bridge_1.jpg,badlands_121.jpg,golf_course_305.jpg,playground_68.jpg,mountain_101.jpg,highway_354.jpg,4
badlands_221.jpg,badlands_207.jpg,1,badlands_221.jpg,badlands_207.jpg,left,badlands,golf_course_288.jpg,badlands_221.jpg,mountain_143.jpg,bridge_147.jpg,highway_313.jpg,playground_42.jpg,1
mountain_154.jpg,mountain_131.jpg,0,mountain_131.jpg,mountain_154.jpg,right,mountain,golf_course_328.jpg,highway_36.jpg,mountain_154.jpg,playground_154.jpg,badlands_185.jpg,bridge_35.jpg,2
bridge_91.jpg,bridge_82.jpg,1,bridge_91.jpg,bridge_82.jpg,left,bridge,bridge_91.jpg,playground_120.jpg,highway_9.jpg,mountain_92.jpg,badlands_27.jpg,golf_course_72.jpg,0
highway_273.jpg,highway_384.jpg,0,highway_384.jpg,highway_273.jpg,right,highway,highway_273.jpg,golf_course_102.jpg,badlands_152.jpg,playground_126.jpg,bridge_102.jpg,mountain_187.jpg,0
playground_60.jpg,playground_268.jpg,0,playground_60.jpg,playground_268.jpg,left,playground,mountain_51.jpg,bridge_197.jpg,golf_course_202.jpg,highway_199.jpg,playground_60.jpg,badlands_214.jpg,4
golf_course_217.jpg,golf_course_35.jpg,0,golf_course_217.jpg,golf_course_35.jpg,left,golf,mountain_277.jpg,bridge_4.jpg,highway_50.jpg,playground_222.jpg,golf_course_217.jpg,badlands_10.jpg,4
playground_240.jpg,playground_2.jpg,0,playground_240.jpg,playground_2.jpg,left,playground,playground_240.jpg,mountain_204.jpg,badlands_183.jpg,bridge_63.jpg,golf_course_241.jpg,highway_31.jpg,0
bridge_202.jpg,bridge_38.jpg,1,bridge_202.jpg,bridge_38.jpg,left,bridge,mountain_87.jpg,bridge_202.jpg,badlands_106.jpg,playground_7.jpg,golf_course_162.jpg,highway_178.jpg,1
golf_course_331.jpg,golf_course_26.jpg,1,golf_course_26.jpg,golf_course_331.jpg,right,golf,playground_227.jpg,bridge_193.jpg,highway_172.jpg,golf_course_331.jpg,badlands_122.jpg,mountain_309.jpg,3
badlands_70.jpg,badlands_102.jpg,0,badlands_70.jpg,badlands_102.jpg,left,badlands,mountain_253.jpg,bridge_22.jpg,badlands_70.jpg,golf_course_55.jpg,playground_235.jpg,highway_274.jpg,2
highway_156.jpg,highway_293.jpg,1,highway_293.jpg,highway_156.jpg,right,highway,playground_184.jpg,bridge_218.jpg,highway_156.jpg,golf_course_127.jpg,mountain_176.jpg,badlands_215.jpg,2
golf_course_309.jpg,golf_course_16.jpg,0,golf_course_16.jpg,golf_course_309.jpg,right,golf,bridge_126.jpg,golf_course_309.jpg,mountain_228.jpg,highway_83.jpg,badlands_175.jpg,playground_258.jpg,1
bridge_250.jpg,bridge_134.jpg,0,bridge_250.jpg,bridge_134.jpg,left,bridge,highway_342.jpg,mountain_206.jpg,badlands_156.jpg,bridge_250.jpg,playground_176.jpg,golf_course_59.jpg,3
golf_course_214.jpg,golf_course_312.jpg,0,golf_course_214.jpg,golf_course_312.jpg,left,golf,badlands_20.jpg,golf_course_214.jpg,highway_107.jpg,playground_196.jpg,bridge_173.jpg,mountain_250.jpg,1
playground_219.jpg,playground_21.jpg,0,playground_21.jpg,playground_219.jpg,right,playground,golf_course_56.jpg,badlands_170.jpg,playground_219.jpg,highway_37.jpg,mountain_198.jpg,bridge_74.jpg,2
bridge_128.jpg,bridge_61.jpg,0,bridge_61.jpg,bridge_128.jpg,right,bridge,golf_course_181.jpg,playground_162.jpg,highway_308.jpg,badlands_164.jpg,bridge_128.jpg,mountain_233.jpg,4
highway_209.jpg,highway_314.jpg,0,highway_209.jpg,highway_314.jpg,left,highway,playground_191.jpg,bridge_87.jpg,highway_209.jpg,mountain_126.jpg,golf_course_282.jpg,badlands_47.jpg,2
playground_144.jpg,playground_65.jpg,1,playground_144.jpg,playground_65.jpg,left,playground,highway_246.jpg,bridge_117.jpg,mountain_160.jpg,badlands_79.jpg,playground_144.jpg,golf_course_41.jpg,4
mountain_110.jpg,mountain_157.jpg,0,mountain_110.jpg,mountain_157.jpg,left,mountain,golf_course_333.jpg,highway_399.jpg,bridge_228.jpg,badlands_16.jpg,mountain_110.jpg,playground_74.jpg,4
highway_394.jpg,highway_204.jpg,0,highway_394.jpg,highway_204.jpg,left,highway,golf_course_221.jpg,bridge_45.jpg,mountain_180.jpg,playground_248.jpg,highway_394.jpg,badlands_85.jpg,4
golf_course_87.jpg,golf_course_161.jpg,1,golf_course_161.jpg,golf_course_87.jpg,right,golf,golf_course_87.jpg,bridge_158.jpg,badlands_6.jpg,mountain_290.jpg,playground_85.jpg,highway_30.jpg,0
mountain_156.jpg,mountain_295.jpg,1,mountain_295.jpg,mountain_156.jpg,right,mountain,bridge_68.jpg,golf_course_218.jpg,mountain_156.jpg,badlands_81.jpg,highway_335.jpg,playground_173.jpg,2
badlands_137.jpg,badlands_194.jpg,0,badlands_137.jpg,badlands_194.jpg,left,badlands,playground_54.jpg,bridge_140.jpg,golf_course_144.jpg,mountain_256.jpg,badlands_137.jpg,highway_42.jpg,4
golf_course_188.jpg,golf_course_160.jpg,1,golf_course_160.jpg,golf_course_188.jpg,right,golf,badlands_173.jpg,playground_14.jpg,bridge_238.jpg,golf_course_188.jpg,highway_18.jpg,mountain_102.jpg,3
badlands_184.jpg,badlands_103.jpg,1,badlands_184.jpg,badlands_103.jpg,left,badlands,bridge_110.jpg,mountain_19.jpg,badlands_184.jpg,golf_course_3.jpg,highway_193.jpg,playground_83.jpg,2
mountain_232.jpg,mountain_3.jpg,0,mountain_3.jpg,mountain_232.jpg,right,mountain,mountain_232.jpg,golf_course_105.jpg,badlands_26.jpg,bridge_164.jpg,highway_102.jpg,playground_181.jpg,0
highway_93.jpg,highway_85.jpg,0,highway_85.jpg,highway_93.jpg,right,highway,mountain_35.jpg,badlands_44.jpg,playground_78.jpg,highway_93.jpg,golf_course_313.jpg,bridge_66.jpg,3
highway_294.jpg,highway_203.jpg,0,highway_294.jpg,highway_203.jpg,left,highway,mountain_76.jpg,highway_294.jpg,playground_153.jpg,bridge_64.jpg,badlands_67.jpg,golf_course_307.jpg,1
golf_course_195.jpg,golf_course_2.jpg,1,golf_course_2.jpg,golf_course_195.jpg,right,golf,mountain_294.jpg,badlands_201.jpg,playground_124.jpg,golf_course_195.jpg,bridge_224.jpg,highway_33.jpg,3
mountain_57.jpg,mountain_138.jpg,1,mountain_57.jpg,mountain_138.jpg,left,mountain,golf_course_71.jpg,mountain_57.jpg,highway_319.jpg,playground_246.jpg,bridge_180.jpg,badlands_55.jpg,1
bridge_108.jpg,bridge_116.jpg,0,bridge_108.jpg,bridge_116.jpg,left,bridge,bridge_108.jpg,highway_247.jpg,playground_37.jpg,mountain_166.jpg,badlands_180.jpg,golf_course_342.jpg,0
golf_course_193.jpg,golf_course_235.jpg,0,golf_course_235.jpg,golf_course_193.jpg,right,golf,golf_course_193.jpg,bridge_143.jpg,highway_28.jpg,playground_36.jpg,badlands_30.jpg,mountain_190.jpg,0
bridge_65.jpg,bridge_181.jpg,0,bridge_181.jpg,bridge_65.jpg,right,bridge,highway_101.jpg,golf_course_199.jpg,badlands_128.jpg,bridge_65.jpg,playground_64.jpg,mountain_251.jpg,3
playground_76.jpg,playground_22.jpg,0,playground_76.jpg,playground_22.jpg,left,playground,highway_191.jpg,playground_76.jpg,bridge_169.jpg,golf_course_212.jpg,badlands_72.jpg,mountain_306.jpg,1
golf_course_15.jpg,golf_course_113.jpg,0,golf_course_15.jpg,golf_course_113.jpg,left,golf,playground_61.jpg,mountain_135.jpg,golf_course_15.jpg,bridge_152.jpg,badlands_104.jpg,highway_268.jpg,2
badlands_24.jpg,badlands_53.jpg,1,badlands_24.jpg,badlands_53.jpg,left,badlands,badlands_24.jpg,playground_84.jpg,highway_90.jpg,mountain_29.jpg,bridge_136.jpg,golf_course_120.jpg,0
mountain_123.jpg,mountain_189.jpg,1,mountain_123.jpg,mountain_189.jpg,left,mountain,badlands_129.jpg,highway_269.jpg,mountain_123.jpg,playground_249.jpg,golf_course_116.jpg,bridge_39.jpg,2
bridge_191.jpg,bridge_75.jpg,1,bridge_191.jpg,bridge_75.jpg,left,bridge,golf_course_171.jpg,bridge_191.jpg,playground_237.jpg,mountain_151.jpg,highway_305.jpg,badlands_33.jpg,1
golf_course_78.jpg,golf_course_134.jpg,0,golf_course_78.jpg,golf_course_134.jpg,left,golf,mountain_212.jpg,golf_course_78.jpg,badlands_9.jpg,highway_226.jpg,bridge_167.jpg,playground_118.jpg,1
playground_117.jpg,playground_167.jpg,0,playground_117.jpg,playground_167.jpg,left,playground,playground_117.jpg,golf_course_33.jpg,bridge_86.jpg,mountain_192.jpg,highway_154.jpg,badlands_138.jpg,0
highway_415.jpg,highway_60.jpg,0,highway_415.jpg,highway_60.jpg,left,highway,playground_165.jpg,badlands_219.jpg,golf_course_269.jpg,mountain_146.jpg,highway_415.jpg,bridge_24.jpg,4
