target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
playground_257.jpg,playground_215.jpg,1,playground_215.jpg,playground_257.jpg,right,playground,mountain_92.jpg,playground_257.jpg,bridge_156.jpg,golf_course_55.jpg,highway_15.jpg,badlands_54.jpg,1
mountain_154.jpg,mountain_95.jpg,1,mountain_154.jpg,mountain_95.jpg,left,mountain,bridge_66.jpg,mountain_154.jpg,playground_176.jpg,badlands_88.jpg,highway_319.jpg,golf_course_291.jpg,1
playground_145.jpg,playground_229.jpg,0,playground_145.jpg,playground_229.jpg,left,playground,bridge_136.jpg,golf_course_72.jpg,playground_145.jpg,badlands_6.jpg,mountain_309.jpg,highway_3.jpg,2
playground_131.jpg,playground_43.jpg,0,playground_43.jpg,playground_131.jpg,right,playground,mountain_176.jpg,golf_course_3.jpg,badlands_85.jpg,highway_313.jpg,playground_131.jpg,bridge_63.jpg,4
playground_76.jpg,playground_22.jpg,0,playground_22.jpg,playground_76.jpg,right,playground,playground_76.jpg,highway_141.jpg,golf_course_133.jpg,bridge_180.jpg,mountain_307.jpg,badlands_10.jpg,0
highway_273.jpg,highway_171.jpg,1,highway_171.jpg,highway_273.jpg,right,highway,mountain_76.jpg,bridge_266.jpg,highway_273.jpg,playground_42.jpg,badlands_120.jpg,golf_course_342.jpg,2
playground_144.jpg,playground_65.jpg,1,playground_65.jpg,playground_144.jpg,right,playground,bridge_173.jpg,playground_144.jpg,highway_246.jpg,badlands_216.jpg,golf_course_288.jpg,mountain_190.jpg,1
bridge_128.jpg,bridge_61.jpg,0,bridge_128.jpg,bridge_61.jpg,left,bridge,bridge_128.jpg,playground_14.jpg,golf_course_102.jpg,highway_191.jpg,badlands_214.jpg,mountain_143.jpg,0
playground_10.jpg,playground_12.jpg,1,playground_10.jpg,playground_12.jpg,left,playground,bridge_190.jpg,badlands_55.jpg,golf_course_253.jpg,highway_287.jpg,playground_10.jpg,mountain_34.jpg,4
badlands_222.jpg,badlands_62.jpg,1,badlands_62.jpg,badlands_222.jpg,right,badlands,badlands_222.jpg,highway_18.jpg,golf_course_127.jpg,bridge_35.jpg,mountain_91.jpg,playground_246.jpg,0
playground_219.jpg,playground_205.jpg,1,playground_205.jpg,playground_219.jpg,right,playground,highway_36.jpg,bridge_4.jpg,badlands_185.jpg,mountain_306.jpg,playground_219.jpg,golf_course_23.jpg,4
highway_294.jpg,highway_203.jpg,0,highway_203.jpg,highway_294.jpg,right,highway,golf_course_221.jpg,mountain_206.jpg,highway_294.jpg,playground_98.jpg,bridge_142.jpg,badlands_79.jpg,2
golf_course_78.jpg,golf_course_134.jpg,0,golf_course_78.jpg,golf_course_134.jpg,left,golf,badlands_219.jpg,playground_196.jpg,golf_course_78.jpg,bridge_102.jpg,highway_274.jpg,mountain_226.jpg,2
badlands_184.jpg,badlands_103.jpg,1,badlands_103.jpg,badlands_184.jpg,right,badlands,golf_course_202.jpg,badlands_184.jpg,playground_126.jpg,mountain_33.jpg,bridge_68.jpg,highway_107.jpg,1
mountain_101.jpg,mountain_221.jpg,1,mountain_101.jpg,mountain_221.jpg,left,mountain,bridge_228.jpg,mountain_101.jpg,playground_36.jpg,badlands_97.jpg,highway_269.jpg,golf_course_71.jpg,1
highway_245.jpg,highway_134.jpg,0,highway_245.jpg,highway_134.jpg,left,highway,highway_245.jpg,mountain_212.jpg,bridge_143.jpg,playground_118.jpg,badlands_175.jpg,golf_course_61.jpg,0
bridge_250.jpg,bridge_134.jpg,0,bridge_250.jpg,bridge_134.jpg,left,bridge,bridge_250.jpg,golf_course_144.jpg,highway_342.jpg,mountain_151.jpg,badlands_201.jpg,playground_237.jpg,0
badlands_52.jpg,badlands_94.jpg,0,badlands_94.jpg,badlands_52.jpg,right,badlands,golf_course_181.jpg,bridge_238.jpg,playground_47.jpg,badlands_52.jpg,highway_265.jpg,mountain_290.jpg,3
mountain_110.jpg,mountain_223.jpg,1,mountain_223.jpg,mountain_110.jpg,right,mountain,highway_154.jpg,playground_191.jpg,golf_course_316.jpg,bridge_52.jpg,mountain_110.jpg,badlands_128.jpg,4
badlands_113.jpg,badlands_203.jpg,1,badlands_113.jpg,badlands_203.jpg,left,badlands,playground_162.jpg,bridge_74.jpg,golf_course_199.jpg,badlands_113.jpg,mountain_40.jpg,highway_247.jpg,3
highway_93.jpg,highway_85.jpg,0,highway_93.jpg,highway_85.jpg,left,highway,bridge_212.jpg,badlands_215.jpg,highway_93.jpg,golf_course_105.jpg,playground_83.jpg,mountain_29.jpg,2
bridge_172.jpg,bridge_163.jpg,1,bridge_163.jpg,bridge_172.jpg,right,bridge,golf_course_128.jpg,badlands_183.jpg,bridge_172.jpg,mountain_202.jpg,playground_103.jpg,highway_404.jpg,2
bridge_65.jpg,bridge_60.jpg,1,bridge_65.jpg,bridge_60.jpg,left,bridge,highway_90.jpg,mountain_38.jpg,bridge_65.jpg,playground_30.jpg,badlands_81.jpg,golf_course_164.jpg,2
highway_415.jpg,highway_60.jpg,0,highway_415.jpg,highway_60.jpg,left,highway,highway_415.jpg,bridge_204.jpg,badlands_47.jpg,golf_course_282.jpg,mountain_43.jpg,playground_195.jpg,0
badlands_221.jpg,badlands_207.jpg,1,badlands_207.jpg,badlands_221.jpg,right,badlands,mountain_249.jpg,playground_233.jpg,highway_29.jpg,golf_course_333.jpg,badlands_221.jpg,bridge_110.jpg,4
golf_course_214.jpg,golf_course_312.jpg,0,golf_course_312.jpg,golf_course_214.jpg,right,golf,bridge_155.jpg,golf_course_214.jpg,playground_256.jpg,badlands_35.jpg,highway_365.jpg,mountain_62.jpg,1
mountain_230.jpg,mountain_97.jpg,1,mountain_97.jpg,mountain_230.jpg,right,mountain,golf_course_33.jpg,playground_173.jpg,highway_53.jpg,bridge_167.jpg,mountain_230.jpg,badlands_20.jpg,4
bridge_202.jpg,bridge_38.jpg,1,bridge_38.jpg,bridge_202.jpg,right,bridge,golf_course_226.jpg,bridge_202.jpg,badlands_125.jpg,mountain_228.jpg,playground_258.jpg,highway_413.jpg,1
