target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
highway_177.jpg,highway_278.jpg,1,highway_177.jpg,highway_278.jpg,left,highway,mountain_126.jpg,highway_177.jpg,playground_184.jpg,badlands_26.jpg,golf_course_297.jpg,bridge_124.jpg,1
badlands_21.jpg,badlands_98.jpg,1,badlands_21.jpg,badlands_98.jpg,left,badlands,badlands_21.jpg,mountain_135.jpg,golf_course_72.jpg,playground_83.jpg,highway_30.jpg,bridge_64.jpg,0
playground_131.jpg,playground_164.jpg,1,playground_164.jpg,playground_131.jpg,right,playground,highway_76.jpg,bridge_112.jpg,badlands_35.jpg,playground_131.jpg,golf_course_179.jpg,mountain_169.jpg,3
bridge_256.jpg,bridge_54.jpg,0,bridge_256.jpg,bridge_54.jpg,left,bridge,bridge_256.jpg,golf_course_174.jpg,mountain_89.jpg,badlands_200.jpg,playground_176.jpg,highway_107.jpg,0
badlands_52.jpg,badlands_63.jpg,1,badlands_52.jpg,badlands_63.jpg,left,badlands,mountain_249.jpg,badlands_52.jpg,bridge_110.jpg,highway_147.jpg,playground_140.jpg,golf_course_71.jpg,1
badlands_23.jpg,badlands_101.jpg,1,badlands_23.jpg,badlands_101.jpg,left,badlands,playground_37.jpg,badlands_23.jpg,highway_288.jpg,mountain_76.jpg,golf_course_42.jpg,bridge_266.jpg,1
mountain_101.jpg,mountain_171.jpg,0,mountain_171.jpg,mountain_101.jpg,right,mountain,golf_course_3.jpg,playground_124.jpg,bridge_4.jpg,mountain_101.jpg,highway_29.jpg,badlands_85.jpg,3
badlands_221.jpg,badlands_115.jpg,0,badlands_221.jpg,badlands_115.jpg,left,badlands,highway_90.jpg,badlands_221.jpg,playground_15.jpg,golf_course_269.jpg,bridge_35.jpg,mountain_152.jpg,1
mountain_154.jpg,mountain_131.jpg,0,mountain_131.jpg,mountain_154.jpg,right,mountain,mountain_154.jpg,highway_28.jpg,golf_course_59.jpg,bridge_136.jpg,playground_154.jpg,badlands_128.jpg,0
bridge_91.jpg,bridge_253.jpg,0,bridge_91.jpg,bridge_253.jpg,left,bridge,playground_132.jpg,badlands_125.jpg,mountain_166.jpg,bridge_91.jpg,golf_course_116.jpg,highway_31.jpg,3
highway_273.jpg,highway_384.jpg,0,highway_273.jpg,highway_384.jpg,left,highway,bridge_76.jpg,mountain_19.jpg,highway_273.jpg,playground_85.jpg,golf_course_138.jpg,badlands_201.jpg,2
playground_60.jpg,playground_244.jpg,1,playground_60.jpg,playground_244.jpg,left,playground,golf_course_226.jpg,mountain_29.jpg,badlands_81.jpg,playground_60.jpg,highway_342.jpg,bridge_74.jpg,3
golf_course_217.jpg,golf_course_35.jpg,0,golf_course_217.jpg,golf_course_35.jpg,left,golf,playground_196.jpg,bridge_142.jpg,mountain_190.jpg,highway_58.jpg,golf_course_217.jpg,badlands_16.jpg,4
playground_240.jpg,playground_40.jpg,1,playground_40.jpg,playground_240.jpg,right,playground,highway_36.jpg,playground_240.jpg,bridge_86.jpg,mountain_151.jpg,golf_course_288.jpg,badlands_27.jpg,1
bridge_202.jpg,bridge_31.jpg,0,bridge_31.jpg,bridge_202.jpg,right,bridge,bridge_202.jpg,playground_30.jpg,highway_191.jpg,badlands_180.jpg,golf_course_162.jpg,mountain_22.jpg,0
golf_course_331.jpg,golf_course_26.jpg,1,golf_course_331.jpg,golf_course_26.jpg,left,golf,playground_50.jpg,golf_course_331.jpg,bridge_169.jpg,highway_15.jpg,badlands_30.jpg,mountain_88.jpg,1
badlands_70.jpg,badlands_119.jpg,1,badlands_70.jpg,badlands_119.jpg,left,badlands,bridge_167.jpg,highway_148.jpg,golf_course_282.jpg,badlands_70.jpg,mountain_198.jpg,playground_227.jpg,3
highway_156.jpg,highway_293.jpg,1,highway_293.jpg,highway_156.jpg,right,highway,mountain_102.jpg,playground_248.jpg,golf_course_105.jpg,highway_156.jpg,bridge_238.jpg,badlands_183.jpg,3
golf_course_309.jpg,golf_course_209.jpg,1,golf_course_209.jpg,golf_course_309.jpg,right,golf,bridge_133.jpg,highway_102.jpg,golf_course_309.jpg,mountain_180.jpg,playground_181.jpg,badlands_217.jpg,2
bridge_250.jpg,bridge_205.jpg,1,bridge_250.jpg,bridge_205.jpg,left,bridge,highway_274.jpg,mountain_146.jpg,bridge_250.jpg,golf_course_33.jpg,badlands_227.jpg,playground_63.jpg,2
golf_course_214.jpg,golf_course_312.jpg,0,golf_course_214.jpg,golf_course_312.jpg,left,golf,mountain_62.jpg,bridge_212.jpg,badlands_213.jpg,golf_course_214.jpg,playground_241.jpg,highway_33.jpg,3
playground_219.jpg,playground_21.jpg,0,playground_219.jpg,playground_21.jpg,left,playground,mountain_294.jpg,playground_219.jpg,bridge_158.jpg,highway_226.jpg,golf_course_333.jpg,badlands_106.jpg,1
bridge_128.jpg,bridge_61.jpg,0,bridge_128.jpg,bridge_61.jpg,left,bridge,bridge_128.jpg,golf_course_238.jpg,mountain_251.jpg,badlands_67.jpg,playground_237.jpg,highway_81.jpg,0
highway_209.jpg,highway_122.jpg,1,highway_209.jpg,highway_122.jpg,left,highway,highway_209.jpg,mountain_39.jpg,golf_course_23.jpg,playground_222.jpg,bridge_254.jpg,badlands_59.jpg,0
playground_144.jpg,playground_137.jpg,0,playground_137.jpg,playground_144.jpg,right,playground,badlands_174.jpg,mountain_33.jpg,highway_141.jpg,playground_144.jpg,bridge_102.jpg,golf_course_265.jpg,3
mountain_110.jpg,mountain_223.jpg,1,mountain_223.jpg,mountain_110.jpg,right,mountain,highway_305.jpg,bridge_24.jpg,mountain_110.jpg,badlands_47.jpg,golf_course_181.jpg,playground_74.jpg,2
highway_394.jpg,highway_406.jpg,1,highway_406.jpg,highway_394.jpg,right,highway,highway_394.jpg,golf_course_291.jpg,playground_126.jpg,bridge_193.jpg,mountain_32.jpg,badlands_173.jpg,0
golf_course_87.jpg,golf_course_161.jpg,1,golf_course_161.jpg,golf_course_87.jpg,right,golf,playground_7.jpg,mountain_309.jpg,highway_3.jpg,bridge_87.jpg,golf_course_87.jpg,badlands_185.jpg,4
mountain_156.jpg,mountain_295.jpg,1,mountain_156.jpg,mountain_295.jpg,left,mountain,bridge_144.jpg,playground_84.jpg,mountain_156.jpg,highway_199.jpg,golf_course_328.jpg,badlands_164.jpg,2
badlands_137.jpg,badlands_139.jpg,1,badlands_139.jpg,badlands_137.jpg,right,badlands,bridge_164.jpg,playground_153.jpg,highway_247.jpg,badlands_137.jpg,golf_course_313.jpg,mountain_206.jpg,3
golf_course_188.jpg,golf_course_157.jpg,0,golf_course_157.jpg,golf_course_188.jpg,right,golf,mountain_306.jpg,bridge_152.jpg,golf_course_188.jpg,badlands_36.jpg,highway_265.jpg,playground_103.jpg,2
badlands_184.jpg,badlands_228.jpg,0,badlands_228.jpg,badlands_184.jpg,right,badlands,playground_54.jpg,highway_287.jpg,mountain_92.jpg,badlands_184.jpg,golf_course_61.jpg,bridge_120.jpg,3
mountain_232.jpg,mountain_3.jpg,0,mountain_232.jpg,mountain_3.jpg,left,mountain,golf_course_307.jpg,mountain_232.jpg,playground_16.jpg,badlands_150.jpg,highway_251.jpg,bridge_224.jpg,1
highway_93.jpg,highway_85.jpg,0,highway_93.jpg,highway_85.jpg,left,highway,highway_93.jpg,playground_204.jpg,mountain_192.jpg,golf_course_102.jpg,badlands_54.jpg,bridge_126.jpg,0
highway_294.jpg,highway_203.jpg,0,highway_203.jpg,highway_294.jpg,right,highway,highway_294.jpg,badlands_214.jpg,bridge_68.jpg,mountain_41.jpg,playground_251.jpg,golf_course_221.jpg,0
golf_course_195.jpg,golf_course_25.jpg,0,golf_course_25.jpg,golf_course_195.jpg,right,golf,playground_68.jpg,highway_290.jpg,badlands_60.jpg,golf_course_195.jpg,mountain_35.jpg,bridge_228.jpg,3
mountain_57.jpg,mountain_138.jpg,1,mountain_57.jpg,mountain_138.jpg,left,mountain,golf_course_137.jpg,playground_195.jpg,bridge_118.jpg,highway_154.jpg,mountain_57.jpg,badlands_44.jpg,4
bridge_108.jpg,bridge_148.jpg,1,bridge_108.jpg,bridge_148.jpg,left,bridge,mountain_204.jpg,badlands_170.jpg,golf_course_241.jpg,playground_118.jpg,bridge_108.jpg,highway_404.jpg,4
golf_course_193.jpg,golf_course_235.jpg,0,golf_course_235.jpg,golf_course_193.jpg,right,golf,golf_course_193.jpg,mountain_226.jpg,badlands_120.jpg,bridge_190.jpg,playground_26.jpg,highway_50.jpg,0
bridge_65.jpg,bridge_60.jpg,1,bridge_60.jpg,bridge_65.jpg,right,bridge,playground_249.jpg,mountain_187.jpg,bridge_65.jpg,golf_course_212.jpg,badlands_219.jpg,highway_313.jpg,2
playground_76.jpg,playground_72.jpg,1,playground_72.jpg,playground_76.jpg,right,playground,mountain_51.jpg,badlands_20.jpg,playground_76.jpg,golf_course_300.jpg,highway_383.jpg,bridge_22.jpg,2
golf_course_15.jpg,golf_course_113.jpg,0,golf_course_15.jpg,golf_course_113.jpg,left,golf,badlands_105.jpg,bridge_20.jpg,highway_413.jpg,playground_162.jpg,golf_course_15.jpg,mountain_120.jpg,4
badlands_24.jpg,badlands_3.jpg,0,badlands_3.jpg,badlands_24.jpg,right,badlands,badlands_24.jpg,bridge_140.jpg,mountain_233.jpg,highway_269.jpg,golf_course_144.jpg,playground_246.jpg,0
mountain_123.jpg,mountain_189.jpg,1,mountain_123.jpg,mountain_189.jpg,left,mountain,mountain_123.jpg,badlands_166.jpg,golf_course_342.jpg,bridge_117.jpg,playground_110.jpg,highway_246.jpg,0
bridge_191.jpg,bridge_184.jpg,0,bridge_191.jpg,bridge_184.jpg,left,bridge,bridge_191.jpg,badlands_33.jpg,playground_6.jpg,golf_course_164.jpg,highway_178.jpg,mountain_228.jpg,0
golf_course_78.jpg,golf_course_101.jpg,1,golf_course_101.jpg,golf_course_78.jpg,right,golf,golf_course_78.jpg,badlands_80.jpg,mountain_91.jpg,highway_193.jpg,playground_141.jpg,bridge_147.jpg,0
playground_117.jpg,playground_167.jpg,0,playground_117.jpg,playground_167.jpg,left,playground,bridge_62.jpg,mountain_268.jpg,badlands_55.jpg,highway_18.jpg,playground_117.jpg,golf_course_171.jpg,4
highway_415.jpg,highway_60.jpg,0,highway_60.jpg,highway_415.jpg,right,highway,highway_415.jpg,playground_173.jpg,golf_course_218.jpg,mountain_202.jpg,bridge_39.jpg,badlands_46.jpg,0
