target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
playground_10.jpg,playground_12.jpg,1,playground_10.jpg,playground_12.jpg,left,playground,golf_course_3.jpg,playground_10.jpg,bridge_238.jpg,badlands_72.jpg,highway_199.jpg,mountain_202.jpg,1
bridge_108.jpg,bridge_116.jpg,0,bridge_108.jpg,bridge_116.jpg,left,bridge,bridge_108.jpg,golf_course_218.jpg,highway_33.jpg,badlands_174.jpg,mountain_268.jpg,playground_165.jpg,0
playground_117.jpg,playground_167.jpg,0,playground_117.jpg,playground_167.jpg,left,playground,mountain_251.jpg,badlands_81.jpg,playground_117.jpg,bridge_66.jpg,golf_course_56.jpg,highway_53.jpg,2
badlands_21.jpg,badlands_1.jpg,0,badlands_1.jpg,badlands_21.jpg,right,badlands,playground_110.jpg,badlands_21.jpg,golf_course_67.jpg,highway_36.jpg,bridge_212.jpg,mountain_152.jpg,1
bridge_256.jpg,bridge_211.jpg,1,bridge_211.jpg,bridge_256.jpg,right,bridge,playground_126.jpg,badlands_120.jpg,golf_course_176.jpg,highway_247.jpg,bridge_256.jpg,mountain_91.jpg,4
bridge_65.jpg,bridge_60.jpg,1,bridge_60.jpg,bridge_65.jpg,right,bridge,mountain_62.jpg,highway_78.jpg,bridge_65.jpg,golf_course_291.jpg,playground_195.jpg,badlands_26.jpg,2
bridge_128.jpg,bridge_61.jpg,0,bridge_61.jpg,bridge_128.jpg,right,bridge,mountain_302.jpg,badlands_55.jpg,golf_course_328.jpg,highway_18.jpg,bridge_128.jpg,playground_173.jpg,4
playground_60.jpg,playground_244.jpg,1,playground_244.jpg,playground_60.jpg,right,playground,mountain_176.jpg,bridge_190.jpg,highway_58.jpg,badlands_33.jpg,playground_60.jpg,golf_course_120.jpg,4
highway_394.jpg,highway_204.jpg,0,highway_394.jpg,highway_204.jpg,left,highway,mountain_92.jpg,bridge_254.jpg,playground_54.jpg,highway_394.jpg,golf_course_181.jpg,badlands_20.jpg,3
badlands_221.jpg,badlands_115.jpg,0,badlands_115.jpg,badlands_221.jpg,right,badlands,golf_course_102.jpg,playground_55.jpg,highway_147.jpg,bridge_218.jpg,badlands_221.jpg,mountain_22.jpg,4
mountain_57.jpg,mountain_193.jpg,0,mountain_193.jpg,mountain_57.jpg,right,mountain,bridge_266.jpg,highway_42.jpg,mountain_57.jpg,golf_course_241.jpg,playground_191.jpg,badlands_138.jpg,2
playground_257.jpg,playground_215.jpg,1,playground_257.jpg,playground_215.jpg,left,playground,badlands_80.jpg,playground_257.jpg,mountain_307.jpg,bridge_62.jpg,golf_course_174.jpg,highway_246.jpg,1
highway_415.jpg,highway_174.jpg,1,highway_415.jpg,highway_174.jpg,left,highway,golf_course_138.jpg,mountain_45.jpg,highway_415.jpg,bridge_68.jpg,badlands_59.jpg,playground_7.jpg,2
playground_219.jpg,playground_21.jpg,0,playground_21.jpg,playground_219.jpg,right,playground,badlands_121.jpg,golf_course_55.jpg,bridge_87.jpg,mountain_135.jpg,playground_219.jpg,highway_154.jpg,4
mountain_230.jpg,mountain_97.jpg,1,mountain_97.jpg,mountain_230.jpg,right,mountain,playground_103.jpg,highway_319.jpg,mountain_230.jpg,bridge_152.jpg,badlands_60.jpg,golf_course_338.jpg,2
golf_course_87.jpg,golf_course_161.jpg,1,golf_course_87.jpg,golf_course_161.jpg,left,golf,golf_course_87.jpg,playground_258.jpg,badlands_129.jpg,mountain_290.jpg,bridge_180.jpg,highway_83.jpg,0
highway_177.jpg,highway_87.jpg,0,highway_177.jpg,highway_87.jpg,left,highway,highway_177.jpg,golf_course_226.jpg,badlands_9.jpg,playground_37.jpg,mountain_190.jpg,bridge_39.jpg,0
badlands_184.jpg,badlands_103.jpg,1,badlands_103.jpg,badlands_184.jpg,right,badlands,golf_course_0.jpg,mountain_35.jpg,badlands_184.jpg,bridge_225.jpg,playground_154.jpg,highway_313.jpg,2
mountain_293.jpg,mountain_72.jpg,0,mountain_293.jpg,mountain_72.jpg,left,mountain,playground_50.jpg,golf_course_144.jpg,highway_178.jpg,bridge_106.jpg,mountain_293.jpg,badlands_104.jpg,4
mountain_154.jpg,mountain_95.jpg,1,mountain_95.jpg,mountain_154.jpg,right,mountain,golf_course_221.jpg,playground_36.jpg,mountain_154.jpg,badlands_152.jpg,bridge_224.jpg,highway_404.jpg,2
badlands_52.jpg,badlands_63.jpg,1,badlands_63.jpg,badlands_52.jpg,right,badlands,highway_148.jpg,golf_course_288.jpg,badlands_52.jpg,bridge_74.jpg,mountain_160.jpg,playground_124.jpg,2
bridge_250.jpg,bridge_205.jpg,1,bridge_250.jpg,bridge_205.jpg,left,bridge,mountain_102.jpg,badlands_171.jpg,highway_335.jpg,bridge_250.jpg,playground_176.jpg,golf_course_164.jpg,3
mountain_222.jpg,mountain_244.jpg,0,mountain_244.jpg,mountain_222.jpg,right,mountain,badlands_227.jpg,golf_course_253.jpg,mountain_222.jpg,playground_14.jpg,bridge_118.jpg,highway_102.jpg,2
highway_209.jpg,highway_314.jpg,0,highway_209.jpg,highway_314.jpg,left,highway,golf_course_219.jpg,highway_209.jpg,playground_74.jpg,mountain_294.jpg,badlands_215.jpg,bridge_1.jpg,1
badlands_23.jpg,badlands_114.jpg,0,badlands_23.jpg,badlands_114.jpg,left,badlands,playground_68.jpg,golf_course_128.jpg,badlands_23.jpg,highway_290.jpg,bridge_169.jpg,mountain_137.jpg,2
highway_273.jpg,highway_171.jpg,1,highway_171.jpg,highway_273.jpg,right,highway,golf_course_300.jpg,badlands_16.jpg,highway_273.jpg,bridge_204.jpg,playground_140.jpg,mountain_120.jpg,2
badlands_222.jpg,badlands_62.jpg,1,badlands_62.jpg,badlands_222.jpg,right,badlands,highway_342.jpg,mountain_143.jpg,badlands_222.jpg,playground_120.jpg,golf_course_162.jpg,bridge_4.jpg,2
bridge_202.jpg,bridge_38.jpg,1,bridge_38.jpg,bridge_202.jpg,right,bridge,highway_30.jpg,bridge_202.jpg,playground_141.jpg,badlands_150.jpg,golf_course_252.jpg,mountain_226.jpg,1
highway_93.jpg,highway_369.jpg,1,highway_369.jpg,highway_93.jpg,right,highway,bridge_155.jpg,mountain_41.jpg,highway_93.jpg,badlands_105.jpg,golf_course_166.jpg,playground_241.jpg,2
playground_240.jpg,playground_2.jpg,0,playground_2.jpg,playground_240.jpg,right,playground,playground_240.jpg,bridge_110.jpg,highway_305.jpg,badlands_67.jpg,golf_course_116.jpg,mountain_39.jpg,0
mountain_156.jpg,mountain_128.jpg,0,mountain_128.jpg,mountain_156.jpg,right,mountain,playground_153.jpg,bridge_102.jpg,mountain_156.jpg,badlands_122.jpg,golf_course_308.jpg,highway_50.jpg,2
badlands_24.jpg,badlands_53.jpg,1,badlands_53.jpg,badlands_24.jpg,right,badlands,badlands_24.jpg,mountain_76.jpg,playground_204.jpg,highway_265.jpg,bridge_140.jpg,golf_course_316.jpg,0
golf_course_15.jpg,golf_course_97.jpg,1,golf_course_15.jpg,golf_course_97.jpg,left,golf,golf_course_15.jpg,bridge_63.jpg,mountain_187.jpg,highway_226.jpg,badlands_36.jpg,playground_196.jpg,0
golf_course_195.jpg,golf_course_25.jpg,0,golf_course_195.jpg,golf_course_25.jpg,left,golf,playground_235.jpg,badlands_97.jpg,golf_course_195.jpg,mountain_151.jpg,bridge_45.jpg,highway_399.jpg,2
highway_359.jpg,highway_389.jpg,0,highway_389.jpg,highway_359.jpg,right,highway,playground_6.jpg,bridge_179.jpg,mountain_19.jpg,highway_359.jpg,badlands_217.jpg,golf_course_269.jpg,3
mountain_110.jpg,mountain_223.jpg,1,mountain_223.jpg,mountain_110.jpg,right,mountain,bridge_164.jpg,golf_course_199.jpg,playground_98.jpg,mountain_110.jpg,highway_37.jpg,badlands_88.jpg,3
mountain_232.jpg,mountain_3.jpg,0,mountain_232.jpg,mountain_3.jpg,left,mountain,playground_233.jpg,highway_268.jpg,mountain_232.jpg,badlands_54.jpg,bridge_120.jpg,golf_course_305.jpg,2
playground_76.jpg,playground_72.jpg,1,playground_72.jpg,playground_76.jpg,right,playground,highway_193.jpg,golf_course_297.jpg,badlands_180.jpg,mountain_228.jpg,playground_76.jpg,bridge_144.jpg,4
badlands_70.jpg,badlands_102.jpg,0,badlands_70.jpg,badlands_102.jpg,left,badlands,golf_course_212.jpg,mountain_88.jpg,badlands_70.jpg,highway_191.jpg,bridge_64.jpg,playground_181.jpg,2
playground_131.jpg,playground_164.jpg,1,playground_164.jpg,playground_131.jpg,right,playground,playground_131.jpg,badlands_219.jpg,golf_course_313.jpg,highway_413.jpg,mountain_199.jpg,bridge_167.jpg,0
playground_145.jpg,playground_229.jpg,0,playground_145.jpg,playground_229.jpg,left,playground,highway_288.jpg,mountain_87.jpg,golf_course_137.jpg,badlands_173.jpg,playground_145.jpg,bridge_20.jpg,4
highway_245.jpg,highway_206.jpg,1,highway_245.jpg,highway_206.jpg,left,highway,golf_course_61.jpg,mountain_166.jpg,highway_245.jpg,playground_61.jpg,badlands_47.jpg,bridge_147.jpg,2
