target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
playground_240.jpg,playground_2.jpg,0,playground_240.jpg,playground_2.jpg,left,playground,playground_240.jpg,badlands_26.jpg,bridge_228.jpg,mountain_187.jpg,golf_course_288.jpg,highway_147.jpg,0
bridge_202.jpg,bridge_31.jpg,0,bridge_31.jpg,bridge_202.jpg,right,bridge,bridge_202.jpg,playground_173.jpg,golf_course_176.jpg,highway_191.jpg,mountain_45.jpg,badlands_59.jpg,0
golf_course_331.jpg,golf_course_26.jpg,1,golf_course_331.jpg,golf_course_26.jpg,left,golf,golf_course_331.jpg,badlands_85.jpg,highway_287.jpg,bridge_212.jpg,mountain_62.jpg,playground_98.jpg,0
badlands_70.jpg,badlands_102.jpg,0,badlands_70.jpg,badlands_102.jpg,left,badlands,golf_course_120.jpg,bridge_144.jpg,playground_258.jpg,highway_274.jpg,badlands_70.jpg,mountain_233.jpg,4
highway_156.jpg,highway_293.jpg,1,highway_156.jpg,highway_293.jpg,left,highway,bridge_266.jpg,highway_156.jpg,mountain_307.jpg,playground_85.jpg,golf_course_238.jpg,badlands_106.jpg,1
golf_course_309.jpg,golf_course_209.jpg,1,golf_course_309.jpg,golf_course_209.jpg,left,golf,mountain_152.jpg,highway_172.jpg,badlands_81.jpg,golf_course_309.jpg,bridge_124.jpg,playground_14.jpg,3
bridge_250.jpg,bridge_134.jpg,0,bridge_134.jpg,bridge_250.jpg,right,bridge,golf_course_55.jpg,bridge_250.jpg,highway_33.jpg,badlands_211.jpg,playground_141.jpg,mountain_160.jpg,1
golf_course_214.jpg,golf_course_317.jpg,1,golf_course_214.jpg,golf_course_317.jpg,left,golf,golf_course_214.jpg,mountain_146.jpg,bridge_179.jpg,playground_227.jpg,highway_246.jpg,badlands_185.jpg,0
playground_219.jpg,playground_205.jpg,1,playground_219.jpg,playground_205.jpg,left,playground,badlands_164.jpg,playground_219.jpg,bridge_66.jpg,golf_course_202.jpg,mountain_102.jpg,highway_154.jpg,1
bridge_128.jpg,bridge_61.jpg,0,bridge_61.jpg,bridge_128.jpg,right,bridge,playground_195.jpg,highway_199.jpg,mountain_120.jpg,bridge_128.jpg,golf_course_194.jpg,badlands_121.jpg,3
highway_209.jpg,highway_122.jpg,1,highway_209.jpg,highway_122.jpg,left,highway,mountain_43.jpg,highway_209.jpg,badlands_122.jpg,golf_course_342.jpg,playground_165.jpg,bridge_4.jpg,1
playground_144.jpg,playground_65.jpg,1,playground_65.jpg,playground_144.jpg,right,playground,playground_144.jpg,mountain_92.jpg,highway_313.jpg,bridge_63.jpg,golf_course_300.jpg,badlands_201.jpg,0
mountain_110.jpg,mountain_223.jpg,1,mountain_223.jpg,mountain_110.jpg,right,mountain,mountain_110.jpg,golf_course_316.jpg,bridge_112.jpg,badlands_215.jpg,playground_184.jpg,highway_58.jpg,0
highway_394.jpg,highway_204.jpg,0,highway_204.jpg,highway_394.jpg,right,highway,mountain_306.jpg,bridge_224.jpg,highway_394.jpg,golf_course_102.jpg,playground_241.jpg,badlands_120.jpg,2
golf_course_87.jpg,golf_course_130.jpg,0,golf_course_130.jpg,golf_course_87.jpg,right,golf,bridge_24.jpg,golf_course_87.jpg,playground_235.jpg,badlands_175.jpg,highway_42.jpg,mountain_192.jpg,1
mountain_156.jpg,mountain_295.jpg,1,mountain_156.jpg,mountain_295.jpg,left,mountain,badlands_54.jpg,playground_15.jpg,mountain_156.jpg,highway_365.jpg,golf_course_212.jpg,bridge_20.jpg,2
badlands_137.jpg,badlands_139.jpg,1,badlands_137.jpg,badlands_139.jpg,left,badlands,badlands_137.jpg,playground_154.jpg,bridge_218.jpg,golf_course_71.jpg,mountain_176.jpg,highway_269.jpg,0
golf_course_188.jpg,golf_course_157.jpg,0,golf_course_157.jpg,golf_course_188.jpg,right,golf,badlands_156.jpg,bridge_118.jpg,golf_course_188.jpg,playground_118.jpg,mountain_249.jpg,highway_342.jpg,2
badlands_184.jpg,badlands_103.jpg,1,badlands_103.jpg,badlands_184.jpg,right,badlands,golf_course_164.jpg,mountain_204.jpg,highway_101.jpg,playground_124.jpg,badlands_184.jpg,bridge_62.jpg,4
mountain_232.jpg,mountain_3.jpg,0,mountain_3.jpg,mountain_232.jpg,right,mountain,mountain_232.jpg,badlands_129.jpg,bridge_76.jpg,highway_193.jpg,playground_246.jpg,golf_course_0.jpg,0
highway_93.jpg,highway_85.jpg,0,highway_85.jpg,highway_93.jpg,right,highway,playground_83.jpg,golf_course_23.jpg,bridge_142.jpg,highway_93.jpg,mountain_19.jpg,badlands_227.jpg,3
highway_294.jpg,highway_368.jpg,1,highway_368.jpg,highway_294.jpg,right,highway,bridge_133.jpg,golf_course_137.jpg,mountain_202.jpg,badlands_173.jpg,highway_294.jpg,playground_126.jpg,4
golf_course_195.jpg,golf_course_25.jpg,0,golf_course_25.jpg,golf_course_195.jpg,right,golf,golf_course_195.jpg,playground_26.jpg,bridge_110.jpg,badlands_46.jpg,mountain_309.jpg,highway_305.jpg,0
mountain_57.jpg,mountain_193.jpg,0,mountain_57.jpg,mountain_193.jpg,left,mountain,badlands_80.jpg,highway_148.jpg,bridge_87.jpg,mountain_57.jpg,playground_33.jpg,golf_course_218.jpg,3
bridge_108.jpg,bridge_148.jpg,1,bridge_148.jpg,bridge_108.jpg,right,bridge,golf_course_116.jpg,bridge_108.jpg,highway_383.jpg,playground_162.jpg,mountain_29.jpg,badlands_125.jpg,1
golf_course_193.jpg,golf_course_123.jpg,1,golf_course_123.jpg,golf_course_193.jpg,right,golf,badlands_36.jpg,bridge_79.jpg,highway_31.jpg,golf_course_193.jpg,playground_50.jpg,mountain_35.jpg,3
bridge_65.jpg,bridge_181.jpg,0,bridge_65.jpg,bridge_181.jpg,left,bridge,bridge_65.jpg,highway_399.jpg,badlands_97.jpg,mountain_151.jpg,playground_7.jpg,golf_course_333.jpg,0
playground_76.jpg,playground_22.jpg,0,playground_76.jpg,playground_22.jpg,left,playground,mountain_190.jpg,bridge_86.jpg,badlands_104.jpg,playground_76.jpg,golf_course_219.jpg,highway_335.jpg,3
golf_course_15.jpg,golf_course_97.jpg,1,golf_course_97.jpg,golf_course_15.jpg,right,golf,highway_295.jpg,bridge_147.jpg,golf_course_15.jpg,playground_30.jpg,badlands_60.jpg,mountain_302.jpg,2
badlands_24.jpg,badlands_3.jpg,0,badlands_24.jpg,badlands_3.jpg,left,badlands,highway_83.jpg,golf_course_282.jpg,playground_103.jpg,badlands_24.jpg,mountain_256.jpg,bridge_68.jpg,3
mountain_123.jpg,mountain_189.jpg,1,mountain_189.jpg,mountain_123.jpg,right,mountain,bridge_102.jpg,mountain_123.jpg,playground_196.jpg,highway_265.jpg,badlands_72.jpg,golf_course_174.jpg,1
bridge_191.jpg,bridge_75.jpg,1,bridge_75.jpg,bridge_191.jpg,right,bridge,highway_257.jpg,bridge_191.jpg,badlands_213.jpg,mountain_199.jpg,golf_course_127.jpg,playground_55.jpg,1
golf_course_78.jpg,golf_course_134.jpg,0,golf_course_78.jpg,golf_course_134.jpg,left,golf,mountain_40.jpg,badlands_33.jpg,bridge_234.jpg,golf_course_78.jpg,highway_90.jpg,playground_251.jpg,3
playground_117.jpg,playground_127.jpg,1,playground_117.jpg,playground_127.jpg,left,playground,highway_288.jpg,mountain_38.jpg,bridge_96.jpg,badlands_105.jpg,playground_117.jpg,golf_course_72.jpg,4
highway_415.jpg,highway_60.jpg,0,highway_415.jpg,highway_60.jpg,left,highway,bridge_22.jpg,playground_233.jpg,highway_415.jpg,badlands_128.jpg,golf_course_307.jpg,mountain_137.jpg,2
