target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
badlands_113.jpg,badlands_203.jpg,1,badlands_113.jpg,badlands_203.jpg,left,badlands,highway_251.jpg,mountain_307.jpg,badlands_113.jpg,bridge_124.jpg,playground_248.jpg,golf_course_219.jpg,2
badlands_137.jpg,badlands_194.jpg,0,badlands_137.jpg,badlands_194.jpg,left,badlands,playground_162.jpg,badlands_137.jpg,golf_course_218.jpg,highway_3.jpg,bridge_140.jpg,mountain_51.jpg,1
golf_course_15.jpg,golf_course_113.jpg,0,golf_course_15.jpg,golf_course_113.jpg,left,golf,badlands_175.jpg,highway_90.jpg,mountain_290.jpg,golf_course_15.jpg,bridge_193.jpg,playground_176.jpg,3
bridge_91.jpg,bridge_82.jpg,1,bridge_91.jpg,bridge_82.jpg,left,bridge,bridge_91.jpg,mountain_40.jpg,highway_42.jpg,golf_course_307.jpg,badlands_16.jpg,playground_68.jpg,0
playground_144.jpg,playground_65.jpg,1,playground_65.jpg,playground_144.jpg,right,playground,golf_course_102.jpg,playground_144.jpg,highway_287.jpg,mountain_160.jpg,badlands_33.jpg,bridge_173.jpg,1
highway_156.jpg,highway_293.jpg,1,highway_156.jpg,highway_293.jpg,left,highway,highway_156.jpg,bridge_76.jpg,golf_course_265.jpg,badlands_185.jpg,mountain_22.jpg,playground_173.jpg,0
mountain_123.jpg,mountain_189.jpg,1,mountain_189.jpg,mountain_123.jpg,right,mountain,mountain_123.jpg,badlands_10.jpg,golf_course_174.jpg,bridge_254.jpg,playground_196.jpg,highway_404.jpg,0
golf_course_217.jpg,golf_course_262.jpg,1,golf_course_217.jpg,golf_course_262.jpg,left,golf,mountain_62.jpg,badlands_6.jpg,golf_course_217.jpg,playground_74.jpg,bridge_190.jpg,highway_78.jpg,2
golf_course_214.jpg,golf_course_317.jpg,1,golf_course_317.jpg,golf_course_214.jpg,right,golf,playground_126.jpg,mountain_43.jpg,highway_365.jpg,golf_course_214.jpg,badlands_26.jpg,bridge_212.jpg,3
badlands_222.jpg,badlands_62.jpg,1,badlands_222.jpg,badlands_62.jpg,left,badlands,playground_85.jpg,mountain_39.jpg,badlands_222.jpg,golf_course_313.jpg,bridge_63.jpg,highway_76.jpg,2
badlands_24.jpg,badlands_3.jpg,0,badlands_24.jpg,badlands_3.jpg,left,badlands,bridge_64.jpg,badlands_24.jpg,golf_course_72.jpg,playground_64.jpg,mountain_251.jpg,highway_191.jpg,1
bridge_108.jpg,bridge_148.jpg,1,bridge_108.jpg,bridge_148.jpg,left,bridge,highway_268.jpg,badlands_227.jpg,mountain_268.jpg,bridge_108.jpg,golf_course_166.jpg,playground_246.jpg,3
highway_245.jpg,highway_206.jpg,1,highway_245.jpg,highway_206.jpg,left,highway,badlands_215.jpg,golf_course_333.jpg,bridge_52.jpg,highway_245.jpg,mountain_187.jpg,playground_120.jpg,3
golf_course_188.jpg,golf_course_157.jpg,0,golf_course_157.jpg,golf_course_188.jpg,right,golf,badlands_27.jpg,bridge_66.jpg,playground_249.jpg,mountain_87.jpg,golf_course_188.jpg,highway_265.jpg,4
bridge_250.jpg,bridge_205.jpg,1,bridge_250.jpg,bridge_205.jpg,left,bridge,highway_335.jpg,badlands_156.jpg,playground_181.jpg,bridge_250.jpg,mountain_306.jpg,golf_course_328.jpg,3
highway_294.jpg,highway_203.jpg,0,highway_294.jpg,highway_203.jpg,left,highway,highway_294.jpg,playground_227.jpg,mountain_250.jpg,golf_course_308.jpg,bridge_120.jpg,badlands_173.jpg,0
bridge_202.jpg,bridge_31.jpg,0,bridge_202.jpg,bridge_31.jpg,left,bridge,playground_98.jpg,highway_199.jpg,golf_course_291.jpg,bridge_202.jpg,badlands_211.jpg,mountain_249.jpg,3
badlands_184.jpg,badlands_228.jpg,0,badlands_184.jpg,badlands_228.jpg,left,badlands,golf_course_316.jpg,mountain_233.jpg,badlands_184.jpg,playground_103.jpg,bridge_106.jpg,highway_226.jpg,2
playground_60.jpg,playground_268.jpg,0,playground_268.jpg,playground_60.jpg,right,playground,highway_36.jpg,mountain_89.jpg,badlands_44.jpg,golf_course_67.jpg,playground_60.jpg,bridge_266.jpg,4
mountain_232.jpg,mountain_3.jpg,0,mountain_3.jpg,mountain_232.jpg,right,mountain,golf_course_241.jpg,bridge_225.jpg,mountain_232.jpg,highway_305.jpg,playground_47.jpg,badlands_125.jpg,2
mountain_154.jpg,mountain_131.jpg,0,mountain_131.jpg,mountain_154.jpg,right,mountain,highway_81.jpg,badlands_121.jpg,golf_course_3.jpg,bridge_169.jpg,mountain_154.jpg,playground_235.jpg,4
highway_93.jpg,highway_369.jpg,1,highway_369.jpg,highway_93.jpg,right,highway,bridge_24.jpg,golf_course_120.jpg,playground_14.jpg,badlands_20.jpg,highway_93.jpg,mountain_199.jpg,4
mountain_156.jpg,mountain_128.jpg,0,mountain_156.jpg,mountain_128.jpg,left,mountain,playground_63.jpg,mountain_156.jpg,golf_course_305.jpg,bridge_86.jpg,highway_193.jpg,badlands_129.jpg,1
highway_273.jpg,highway_384.jpg,0,highway_384.jpg,highway_273.jpg,right,highway,playground_132.jpg,badlands_217.jpg,mountain_169.jpg,highway_273.jpg,golf_course_253.jpg,bridge_136.jpg,3
golf_course_195.jpg,golf_course_2.jpg,1,golf_course_2.jpg,golf_course_195.jpg,right,golf,mountain_137.jpg,golf_course_195.jpg,playground_110.jpg,bridge_96.jpg,badlands_157.jpg,highway_383.jpg,1
badlands_221.jpg,badlands_207.jpg,1,badlands_221.jpg,badlands_207.jpg,left,badlands,mountain_294.jpg,highway_58.jpg,bridge_164.jpg,badlands_221.jpg,golf_course_138.jpg,playground_124.jpg,3
golf_course_309.jpg,golf_course_209.jpg,1,golf_course_309.jpg,golf_course_209.jpg,left,golf,playground_256.jpg,mountain_302.jpg,badlands_36.jpg,golf_course_309.jpg,highway_53.jpg,bridge_133.jpg,3
mountain_101.jpg,mountain_171.jpg,0,mountain_171.jpg,mountain_101.jpg,right,mountain,highway_15.jpg,bridge_152.jpg,badlands_216.jpg,golf_course_269.jpg,mountain_101.jpg,playground_50.jpg,4
mountain_230.jpg,mountain_97.jpg,1,mountain_97.jpg,mountain_230.jpg,right,mountain,highway_246.jpg,playground_165.jpg,mountain_230.jpg,badlands_54.jpg,golf_course_105.jpg,bridge_72.jpg,2
golf_course_87.jpg,golf_course_130.jpg,0,golf_course_130.jpg,golf_course_87.jpg,right,golf,playground_154.jpg,mountain_152.jpg,badlands_80.jpg,golf_course_87.jpg,bridge_228.jpg,highway_28.jpg,3
bridge_172.jpg,bridge_17.jpg,0,bridge_17.jpg,bridge_172.jpg,right,bridge,playground_184.jpg,bridge_172.jpg,badlands_152.jpg,highway_31.jpg,mountain_19.jpg,golf_course_144.jpg,1
bridge_146.jpg,bridge_121.jpg,1,bridge_121.jpg,bridge_146.jpg,right,bridge,bridge_146.jpg,badlands_97.jpg,mountain_29.jpg,golf_course_71.jpg,highway_315.jpg,playground_54.jpg,0
mountain_57.jpg,mountain_138.jpg,1,mountain_57.jpg,mountain_138.jpg,left,mountain,golf_course_23.jpg,badlands_201.jpg,highway_274.jpg,bridge_179.jpg,mountain_57.jpg,playground_36.jpg,4
golf_course_331.jpg,golf_course_114.jpg,0,golf_course_114.jpg,golf_course_331.jpg,right,golf,playground_30.jpg,highway_295.jpg,golf_course_331.jpg,badlands_122.jpg,mountain_277.jpg,bridge_68.jpg,2
playground_240.jpg,playground_40.jpg,1,playground_240.jpg,playground_40.jpg,left,playground,bridge_204.jpg,playground_240.jpg,badlands_60.jpg,golf_course_133.jpg,mountain_41.jpg,highway_178.jpg,1
highway_359.jpg,highway_379.jpg,1,highway_359.jpg,highway_379.jpg,left,highway,playground_55.jpg,mountain_38.jpg,badlands_170.jpg,golf_course_128.jpg,highway_359.jpg,bridge_238.jpg,4
highway_177.jpg,highway_278.jpg,1,highway_278.jpg,highway_177.jpg,right,highway,highway_177.jpg,mountain_88.jpg,playground_49.jpg,badlands_138.jpg,bridge_147.jpg,golf_course_116.jpg,0
bridge_191.jpg,bridge_75.jpg,1,bridge_75.jpg,bridge_191.jpg,right,bridge,golf_course_338.jpg,bridge_191.jpg,playground_7.jpg,highway_107.jpg,badlands_150.jpg,mountain_126.jpg,1
bridge_256.jpg,bridge_54.jpg,0,bridge_54.jpg,bridge_256.jpg,right,bridge,badlands_9.jpg,mountain_102.jpg,highway_288.jpg,golf_course_297.jpg,bridge_256.jpg,playground_16.jpg,4
mountain_222.jpg,mountain_93.jpg,1,mountain_222.jpg,mountain_93.jpg,left,mountain,highway_33.jpg,playground_233.jpg,golf_course_282.jpg,mountain_222.jpg,badlands_85.jpg,bridge_180.jpg,3
badlands_23.jpg,badlands_101.jpg,1,badlands_23.jpg,badlands_101.jpg,left,badlands,badlands_23.jpg,highway_172.jpg,mountain_166.jpg,golf_course_226.jpg,bridge_62.jpg,playground_15.jpg,0
playground_257.jpg,playground_214.jpg,0,playground_257.jpg,playground_214.jpg,left,playground,mountain_151.jpg,bridge_144.jpg,playground_257.jpg,golf_course_212.jpg,badlands_47.jpg,highway_290.jpg,2
playground_131.jpg,playground_164.jpg,1,playground_164.jpg,playground_131.jpg,right,playground,bridge_74.jpg,playground_131.jpg,highway_354.jpg,badlands_171.jpg,golf_course_33.jpg,mountain_198.jpg,1
playground_10.jpg,playground_122.jpg,0,playground_10.jpg,playground_122.jpg,left,playground,mountain_212.jpg,bridge_87.jpg,badlands_214.jpg,playground_10.jpg,highway_319.jpg,golf_course_181.jpg,3
playground_76.jpg,playground_22.jpg,0,playground_22.jpg,playground_76.jpg,right,playground,mountain_253.jpg,golf_course_56.jpg,playground_76.jpg,bridge_142.jpg,badlands_67.jpg,highway_29.jpg,2
bridge_65.jpg,bridge_181.jpg,0,bridge_181.jpg,bridge_65.jpg,right,bridge,bridge_65.jpg,highway_154.jpg,golf_course_137.jpg,playground_191.jpg,mountain_176.jpg,badlands_55.jpg,0
