target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
mountain_156.jpg,mountain_128.jpg,0,mountain_156.jpg,mountain_128.jpg,left,mountain,mountain_156.jpg,badlands_219.jpg,bridge_22.jpg,golf_course_253.jpg,highway_3.jpg,playground_251.jpg,0
badlands_113.jpg,badlands_225.jpg,0,badlands_225.jpg,badlands_113.jpg,right,badlands,golf_course_218.jpg,mountain_268.jpg,highway_290.jpg,badlands_113.jpg,playground_37.jpg,bridge_152.jpg,3
mountain_230.jpg,mountain_97.jpg,1,mountain_230.jpg,mountain_97.jpg,left,mountain,bridge_136.jpg,mountain_230.jpg,playground_30.jpg,badlands_105.jpg,highway_308.jpg,golf_course_137.jpg,1
playground_10.jpg,playground_122.jpg,0,playground_122.jpg,playground_10.jpg,right,playground,badlands_121.jpg,golf_course_171.jpg,mountain_91.jpg,bridge_238.jpg,playground_10.jpg,highway_141.jpg,4
badlands_137.jpg,badlands_194.jpg,0,badlands_194.jpg,badlands_137.jpg,right,badlands,highway_102.jpg,bridge_63.jpg,playground_64.jpg,golf_course_338.jpg,badlands_137.jpg,mountain_152.jpg,4
highway_156.jpg,highway_160.jpg,0,highway_156.jpg,highway_160.jpg,left,highway,golf_course_3.jpg,bridge_35.jpg,mountain_233.jpg,highway_156.jpg,playground_196.jpg,badlands_216.jpg,3
playground_240.jpg,playground_2.jpg,0,playground_240.jpg,playground_2.jpg,left,playground,bridge_72.jpg,golf_course_282.jpg,highway_365.jpg,playground_240.jpg,badlands_30.jpg,mountain_126.jpg,3
badlands_23.jpg,badlands_114.jpg,0,badlands_114.jpg,badlands_23.jpg,right,badlands,mountain_87.jpg,golf_course_212.jpg,bridge_124.jpg,playground_7.jpg,badlands_23.jpg,highway_315.jpg,4
playground_117.jpg,playground_127.jpg,1,playground_127.jpg,playground_117.jpg,right,playground,highway_15.jpg,playground_117.jpg,golf_course_138.jpg,mountain_166.jpg,bridge_142.jpg,badlands_59.jpg,1
playground_60.jpg,playground_244.jpg,1,playground_60.jpg,playground_244.jpg,left,playground,mountain_190.jpg,playground_60.jpg,bridge_62.jpg,golf_course_307.jpg,highway_313.jpg,badlands_166.jpg,1
playground_76.jpg,playground_72.jpg,1,playground_76.jpg,playground_72.jpg,left,playground,bridge_87.jpg,highway_30.jpg,mountain_45.jpg,golf_course_313.jpg,playground_76.jpg,badlands_88.jpg,4
golf_course_331.jpg,golf_course_114.jpg,0,golf_course_114.jpg,golf_course_331.jpg,right,golf,playground_237.jpg,highway_50.jpg,mountain_307.jpg,badlands_54.jpg,golf_course_331.jpg,bridge_190.jpg,4
golf_course_188.jpg,golf_course_160.jpg,1,golf_course_188.jpg,golf_course_160.jpg,left,golf,golf_course_188.jpg,mountain_228.jpg,highway_274.jpg,playground_16.jpg,bridge_1.jpg,badlands_125.jpg,0
mountain_222.jpg,mountain_93.jpg,1,mountain_93.jpg,mountain_222.jpg,right,mountain,bridge_74.jpg,mountain_222.jpg,highway_265.jpg,playground_118.jpg,badlands_46.jpg,golf_course_166.jpg,1
mountain_154.jpg,mountain_95.jpg,1,mountain_95.jpg,mountain_154.jpg,right,mountain,mountain_154.jpg,bridge_169.jpg,playground_68.jpg,badlands_120.jpg,golf_course_33.jpg,highway_9.jpg,0
playground_219.jpg,playground_21.jpg,0,playground_21.jpg,playground_219.jpg,right,playground,badlands_10.jpg,highway_226.jpg,bridge_197.jpg,playground_219.jpg,mountain_62.jpg,golf_course_241.jpg,3
highway_273.jpg,highway_384.jpg,0,highway_384.jpg,highway_273.jpg,right,highway,golf_course_128.jpg,mountain_169.jpg,highway_273.jpg,badlands_67.jpg,playground_227.jpg,bridge_266.jpg,2
golf_course_87.jpg,golf_course_161.jpg,1,golf_course_161.jpg,golf_course_87.jpg,right,golf,highway_335.jpg,mountain_249.jpg,badlands_104.jpg,bridge_218.jpg,golf_course_87.jpg,playground_241.jpg,4
highway_245.jpg,highway_134.jpg,0,highway_245.jpg,highway_134.jpg,left,highway,bridge_225.jpg,playground_204.jpg,golf_course_120.jpg,highway_245.jpg,mountain_204.jpg,badlands_171.jpg,3
golf_course_195.jpg,golf_course_2.jpg,1,golf_course_195.jpg,golf_course_2.jpg,left,golf,playground_49.jpg,badlands_138.jpg,highway_90.jpg,golf_course_195.jpg,bridge_110.jpg,mountain_32.jpg,3
mountain_293.jpg,mountain_47.jpg,1,mountain_47.jpg,mountain_293.jpg,right,mountain,golf_course_105.jpg,mountain_293.jpg,badlands_106.jpg,bridge_118.jpg,highway_342.jpg,playground_61.jpg,1
bridge_256.jpg,bridge_54.jpg,0,bridge_256.jpg,bridge_54.jpg,left,bridge,playground_222.jpg,golf_course_265.jpg,bridge_256.jpg,mountain_199.jpg,highway_107.jpg,badlands_213.jpg,2
badlands_24.jpg,badlands_53.jpg,1,badlands_53.jpg,badlands_24.jpg,right,badlands,badlands_24.jpg,mountain_294.jpg,bridge_156.jpg,highway_269.jpg,playground_181.jpg,golf_course_199.jpg,0
golf_course_309.jpg,golf_course_16.jpg,0,golf_course_309.jpg,golf_course_16.jpg,left,golf,mountain_256.jpg,bridge_66.jpg,playground_154.jpg,golf_course_309.jpg,badlands_20.jpg,highway_178.jpg,3
bridge_172.jpg,bridge_17.jpg,0,bridge_172.jpg,bridge_17.jpg,left,bridge,badlands_200.jpg,playground_74.jpg,bridge_172.jpg,golf_course_162.jpg,mountain_306.jpg,highway_58.jpg,2
badlands_221.jpg,badlands_207.jpg,1,badlands_207.jpg,badlands_221.jpg,right,badlands,bridge_158.jpg,golf_course_0.jpg,highway_287.jpg,badlands_221.jpg,mountain_206.jpg,playground_84.jpg,3
badlands_21.jpg,badlands_1.jpg,0,badlands_21.jpg,badlands_1.jpg,left,badlands,mountain_39.jpg,badlands_21.jpg,bridge_254.jpg,playground_50.jpg,highway_172.jpg,golf_course_269.jpg,1
highway_294.jpg,highway_203.jpg,0,highway_294.jpg,highway_203.jpg,left,highway,golf_course_328.jpg,highway_294.jpg,bridge_173.jpg,playground_256.jpg,badlands_72.jpg,mountain_302.jpg,1
playground_145.jpg,playground_242.jpg,1,playground_242.jpg,playground_145.jpg,right,playground,playground_145.jpg,mountain_226.jpg,bridge_167.jpg,golf_course_23.jpg,badlands_157.jpg,highway_246.jpg,0
playground_257.jpg,playground_215.jpg,1,playground_215.jpg,playground_257.jpg,right,playground,playground_257.jpg,highway_154.jpg,bridge_106.jpg,badlands_214.jpg,golf_course_174.jpg,mountain_40.jpg,0
badlands_184.jpg,badlands_103.jpg,1,badlands_103.jpg,badlands_184.jpg,right,badlands,badlands_184.jpg,playground_258.jpg,golf_course_42.jpg,mountain_22.jpg,bridge_204.jpg,highway_257.jpg,0
highway_209.jpg,highway_314.jpg,0,highway_314.jpg,highway_209.jpg,right,highway,badlands_156.jpg,highway_209.jpg,mountain_160.jpg,playground_63.jpg,golf_course_55.jpg,bridge_224.jpg,1
highway_177.jpg,highway_87.jpg,0,highway_177.jpg,highway_87.jpg,left,highway,badlands_227.jpg,bridge_64.jpg,highway_177.jpg,golf_course_181.jpg,mountain_290.jpg,playground_191.jpg,2
mountain_232.jpg,mountain_54.jpg,1,mountain_232.jpg,mountain_54.jpg,left,mountain,playground_246.jpg,bridge_140.jpg,golf_course_291.jpg,mountain_232.jpg,badlands_97.jpg,highway_33.jpg,3
bridge_202.jpg,bridge_31.jpg,0,bridge_31.jpg,bridge_202.jpg,right,bridge,golf_course_41.jpg,playground_233.jpg,bridge_202.jpg,mountain_88.jpg,highway_81.jpg,badlands_36.jpg,2
badlands_70.jpg,badlands_119.jpg,1,badlands_70.jpg,badlands_119.jpg,left,badlands,badlands_70.jpg,bridge_39.jpg,highway_404.jpg,playground_126.jpg,golf_course_297.jpg,mountain_187.jpg,0
golf_course_214.jpg,golf_course_312.jpg,0,golf_course_312.jpg,golf_course_214.jpg,right,golf,bridge_193.jpg,highway_148.jpg,mountain_38.jpg,golf_course_214.jpg,badlands_27.jpg,playground_249.jpg,3
playground_144.jpg,playground_65.jpg,1,playground_144.jpg,playground_65.jpg,left,playground,golf_course_196.jpg,badlands_173.jpg,highway_295.jpg,mountain_143.jpg,playground_144.jpg,bridge_102.jpg,4
bridge_65.jpg,bridge_60.jpg,1,bridge_60.jpg,bridge_65.jpg,right,bridge,highway_42.jpg,golf_course_164.jpg,playground_176.jpg,bridge_65.jpg,mountain_151.jpg,badlands_129.jpg,3
mountain_101.jpg,mountain_171.jpg,0,mountain_171.jpg,mountain_101.jpg,right,mountain,badlands_47.jpg,bridge_228.jpg,highway_319.jpg,golf_course_176.jpg,mountain_101.jpg,playground_78.jpg,4
bridge_91.jpg,bridge_253.jpg,0,bridge_91.jpg,bridge_253.jpg,left,bridge,badlands_80.jpg,highway_101.jpg,golf_course_316.jpg,bridge_91.jpg,mountain_33.jpg,playground_110.jpg,3
bridge_250.jpg,bridge_205.jpg,1,bridge_250.jpg,bridge_205.jpg,left,bridge,playground_173.jpg,badlands_215.jpg,highway_251.jpg,bridge_250.jpg,golf_course_127.jpg,mountain_92.jpg,3
bridge_128.jpg,bridge_61.jpg,0,bridge_128.jpg,bridge_61.jpg,left,bridge,mountain_120.jpg,badlands_35.jpg,golf_course_179.jpg,bridge_128.jpg,playground_98.jpg,highway_193.jpg,3
highway_394.jpg,highway_204.jpg,0,highway_204.jpg,highway_394.jpg,right,highway,badlands_185.jpg,bridge_143.jpg,highway_394.jpg,mountain_198.jpg,playground_83.jpg,golf_course_116.jpg,2
highway_415.jpg,highway_174.jpg,1,highway_415.jpg,highway_174.jpg,left,highway,badlands_201.jpg,highway_415.jpg,mountain_192.jpg,golf_course_288.jpg,bridge_117.jpg,playground_120.jpg,1
mountain_110.jpg,mountain_223.jpg,1,mountain_223.jpg,mountain_110.jpg,right,mountain,highway_399.jpg,bridge_234.jpg,golf_course_61.jpg,mountain_110.jpg,badlands_26.jpg,playground_141.jpg,3
bridge_108.jpg,bridge_116.jpg,0,bridge_108.jpg,bridge_116.jpg,left,bridge,badlands_6.jpg,mountain_102.jpg,golf_course_56.jpg,bridge_108.jpg,highway_191.jpg,playground_103.jpg,3
highway_93.jpg,highway_369.jpg,1,highway_93.jpg,highway_369.jpg,left,highway,highway_93.jpg,mountain_212.jpg,golf_course_67.jpg,badlands_55.jpg,bridge_96.jpg,playground_235.jpg,0
golf_course_217.jpg,golf_course_35.jpg,0,golf_course_35.jpg,golf_course_217.jpg,right,golf,golf_course_217.jpg,bridge_52.jpg,highway_31.jpg,badlands_217.jpg,mountain_41.jpg,playground_39.jpg,0
golf_course_78.jpg,golf_course_101.jpg,1,golf_course_101.jpg,golf_course_78.jpg,right,golf,mountain_146.jpg,playground_14.jpg,golf_course_78.jpg,bridge_133.jpg,badlands_174.jpg,highway_28.jpg,2
