target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
highway_156.jpg,highway_160.jpg,0,highway_156.jpg,highway_160.jpg,left,highway,bridge_169.jpg,highway_156.jpg,golf_course_253.jpg,mountain_41.jpg,playground_6.jpg,badlands_213.jpg,1
golf_course_309.jpg,golf_course_209.jpg,1,golf_course_309.jpg,golf_course_209.jpg,left,golf,golf_course_309.jpg,playground_15.jpg,highway_154.jpg,bridge_126.jpg,mountain_294.jpg,badlands_6.jpg,0
bridge_250.jpg,bridge_205.jpg,1,bridge_205.jpg,bridge_250.jpg,right,bridge,golf_course_316.jpg,mountain_176.jpg,playground_191.jpg,badlands_44.jpg,bridge_250.jpg,highway_78.jpg,4
golf_course_214.jpg,golf_course_317.jpg,1,golf_course_317.jpg,golf_course_214.jpg,right,golf,bridge_190.jpg,badlands_180.jpg,golf_course_214.jpg,playground_256.jpg,highway_9.jpg,mountain_253.jpg,2
playground_219.jpg,playground_205.jpg,1,playground_205.jpg,playground_219.jpg,right,playground,mountain_290.jpg,playground_219.jpg,highway_290.jpg,bridge_110.jpg,badlands_121.jpg,golf_course_297.jpg,1
bridge_128.jpg,bridge_244.jpg,1,bridge_128.jpg,bridge_244.jpg,left,bridge,golf_course_42.jpg,badlands_214.jpg,playground_248.jpg,bridge_128.jpg,highway_199.jpg,mountain_199.jpg,3
highway_209.jpg,highway_122.jpg,1,highway_122.jpg,highway_209.jpg,right,highway,highway_209.jpg,playground_165.jpg,bridge_63.jpg,badlands_46.jpg,golf_course_61.jpg,mountain_309.jpg,0
playground_144.jpg,playground_65.jpg,1,playground_144.jpg,playground_65.jpg,left,playground,golf_course_218.jpg,bridge_72.jpg,badlands_227.jpg,playground_144.jpg,mountain_277.jpg,highway_251.jpg,3
mountain_110.jpg,mountain_223.jpg,1,mountain_110.jpg,mountain_223.jpg,left,mountain,highway_102.jpg,badlands_157.jpg,mountain_110.jpg,playground_63.jpg,bridge_112.jpg,golf_course_338.jpg,2
highway_394.jpg,highway_406.jpg,1,highway_406.jpg,highway_394.jpg,right,highway,playground_98.jpg,badlands_174.jpg,mountain_204.jpg,golf_course_174.jpg,highway_394.jpg,bridge_197.jpg,4
golf_course_87.jpg,golf_course_130.jpg,0,golf_course_87.jpg,golf_course_130.jpg,left,golf,playground_249.jpg,golf_course_87.jpg,highway_148.jpg,mountain_91.jpg,bridge_173.jpg,badlands_120.jpg,1
mountain_156.jpg,mountain_295.jpg,1,mountain_156.jpg,mountain_295.jpg,left,mountain,mountain_156.jpg,golf_course_313.jpg,highway_288.jpg,bridge_96.jpg,playground_54.jpg,badlands_150.jpg,0
badlands_137.jpg,badlands_139.jpg,1,badlands_139.jpg,badlands_137.jpg,right,badlands,golf_course_305.jpg,mountain_256.jpg,playground_103.jpg,badlands_137.jpg,highway_107.jpg,bridge_193.jpg,3
golf_course_188.jpg,golf_course_160.jpg,1,golf_course_160.jpg,golf_course_188.jpg,right,golf,highway_28.jpg,badlands_60.jpg,golf_course_188.jpg,bridge_66.jpg,playground_204.jpg,mountain_34.jpg,2
badlands_184.jpg,badlands_103.jpg,1,badlands_103.jpg,badlands_184.jpg,right,badlands,golf_course_41.jpg,badlands_184.jpg,bridge_64.jpg,playground_55.jpg,mountain_87.jpg,highway_76.jpg,1
mountain_232.jpg,mountain_3.jpg,0,mountain_3.jpg,mountain_232.jpg,right,mountain,golf_course_219.jpg,highway_269.jpg,badlands_122.jpg,bridge_218.jpg,mountain_232.jpg,playground_140.jpg,4
highway_93.jpg,highway_85.jpg,0,highway_93.jpg,highway_85.jpg,left,highway,playground_227.jpg,badlands_16.jpg,bridge_52.jpg,highway_93.jpg,golf_course_33.jpg,mountain_39.jpg,3
highway_294.jpg,highway_368.jpg,1,highway_368.jpg,highway_294.jpg,right,highway,badlands_129.jpg,mountain_43.jpg,playground_241.jpg,highway_294.jpg,golf_course_265.jpg,bridge_225.jpg,3
golf_course_195.jpg,golf_course_2.jpg,1,golf_course_2.jpg,golf_course_195.jpg,right,golf,golf_course_195.jpg,bridge_76.jpg,highway_50.jpg,badlands_128.jpg,mountain_102.jpg,playground_162.jpg,0
mountain_57.jpg,mountain_138.jpg,1,mountain_57.jpg,mountain_138.jpg,left,mountain,bridge_224.jpg,golf_course_127.jpg,playground_118.jpg,mountain_57.jpg,badlands_200.jpg,highway_3.jpg,3
bridge_108.jpg,bridge_148.jpg,1,bridge_108.jpg,bridge_148.jpg,left,bridge,mountain_169.jpg,golf_course_3.jpg,badlands_59.jpg,bridge_108.jpg,playground_153.jpg,highway_365.jpg,3
golf_course_193.jpg,golf_course_235.jpg,0,golf_course_193.jpg,golf_course_235.jpg,left,golf,playground_195.jpg,golf_course_193.jpg,bridge_158.jpg,highway_308.jpg,badlands_97.jpg,mountain_19.jpg,1
bridge_65.jpg,bridge_181.jpg,0,bridge_181.jpg,bridge_65.jpg,right,bridge,bridge_65.jpg,golf_course_23.jpg,playground_110.jpg,mountain_89.jpg,badlands_47.jpg,highway_36.jpg,0
playground_76.jpg,playground_72.jpg,1,playground_72.jpg,playground_76.jpg,right,playground,mountain_62.jpg,bridge_62.jpg,badlands_35.jpg,golf_course_269.jpg,playground_76.jpg,highway_90.jpg,4
golf_course_15.jpg,golf_course_97.jpg,1,golf_course_15.jpg,golf_course_97.jpg,left,golf,bridge_117.jpg,mountain_226.jpg,golf_course_15.jpg,highway_274.jpg,badlands_125.jpg,playground_233.jpg,2
badlands_24.jpg,badlands_3.jpg,0,badlands_3.jpg,badlands_24.jpg,right,badlands,bridge_35.jpg,badlands_24.jpg,highway_30.jpg,mountain_233.jpg,playground_124.jpg,golf_course_164.jpg,1
mountain_123.jpg,mountain_189.jpg,1,mountain_189.jpg,mountain_123.jpg,right,mountain,badlands_79.jpg,mountain_123.jpg,playground_132.jpg,golf_course_196.jpg,highway_141.jpg,bridge_124.jpg,1
bridge_191.jpg,bridge_184.jpg,0,bridge_191.jpg,bridge_184.jpg,left,bridge,mountain_187.jpg,playground_30.jpg,bridge_191.jpg,highway_335.jpg,badlands_164.jpg,golf_course_194.jpg,2
golf_course_78.jpg,golf_course_101.jpg,1,golf_course_101.jpg,golf_course_78.jpg,right,golf,playground_49.jpg,mountain_306.jpg,badlands_72.jpg,bridge_102.jpg,golf_course_78.jpg,highway_305.jpg,4
playground_117.jpg,playground_127.jpg,1,playground_117.jpg,playground_127.jpg,left,playground,playground_117.jpg,golf_course_128.jpg,highway_83.jpg,bridge_147.jpg,mountain_212.jpg,badlands_67.jpg,0
highway_415.jpg,highway_60.jpg,0,highway_415.jpg,highway_60.jpg,left,highway,bridge_39.jpg,badlands_217.jpg,mountain_38.jpg,highway_415.jpg,golf_course_144.jpg,playground_258.jpg,3
