target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
badlands_221.jpg,badlands_207.jpg,1,badlands_207.jpg,badlands_221.jpg,right,badlands,badlands_221.jpg,mountain_306.jpg,highway_18.jpg,playground_256.jpg,bridge_228.jpg,golf_course_219.jpg,0
playground_219.jpg,playground_21.jpg,0,playground_21.jpg,playground_219.jpg,right,playground,golf_course_238.jpg,badlands_138.jpg,bridge_102.jpg,playground_219.jpg,highway_30.jpg,mountain_135.jpg,3
bridge_172.jpg,bridge_17.jpg,0,bridge_17.jpg,bridge_172.jpg,right,bridge,mountain_294.jpg,bridge_172.jpg,badlands_59.jpg,playground_14.jpg,golf_course_166.jpg,highway_90.jpg,1
badlands_137.jpg,badlands_139.jpg,1,badlands_137.jpg,badlands_139.jpg,left,badlands,bridge_87.jpg,mountain_302.jpg,playground_165.jpg,badlands_137.jpg,golf_course_316.jpg,highway_141.jpg,3
golf_course_188.jpg,golf_course_157.jpg,0,golf_course_188.jpg,golf_course_157.jpg,left,golf,playground_36.jpg,mountain_19.jpg,golf_course_188.jpg,highway_42.jpg,bridge_117.jpg,badlands_30.jpg,2
bridge_250.jpg,bridge_134.jpg,0,bridge_134.jpg,bridge_250.jpg,right,bridge,playground_103.jpg,golf_course_308.jpg,highway_9.jpg,mountain_190.jpg,bridge_250.jpg,badlands_214.jpg,4
golf_course_15.jpg,golf_course_97.jpg,1,golf_course_97.jpg,golf_course_15.jpg,right,golf,highway_178.jpg,mountain_277.jpg,golf_course_15.jpg,badlands_175.jpg,playground_84.jpg,bridge_45.jpg,2
golf_course_193.jpg,golf_course_123.jpg,1,golf_course_193.jpg,golf_course_123.jpg,left,golf,badlands_183.jpg,mountain_187.jpg,golf_course_193.jpg,bridge_64.jpg,playground_176.jpg,highway_102.jpg,2
mountain_123.jpg,mountain_94.jpg,0,mountain_94.jpg,mountain_123.jpg,right,mountain,badlands_120.jpg,playground_16.jpg,golf_course_133.jpg,mountain_123.jpg,bridge_169.jpg,highway_33.jpg,3
mountain_232.jpg,mountain_3.jpg,0,mountain_3.jpg,mountain_232.jpg,right,mountain,golf_course_194.jpg,mountain_232.jpg,playground_47.jpg,badlands_54.jpg,highway_193.jpg,bridge_212.jpg,1
golf_course_87.jpg,golf_course_130.jpg,0,golf_course_87.jpg,golf_course_130.jpg,left,golf,golf_course_87.jpg,mountain_253.jpg,playground_235.jpg,highway_50.jpg,badlands_170.jpg,bridge_180.jpg,0
highway_93.jpg,highway_85.jpg,0,highway_93.jpg,highway_85.jpg,left,highway,highway_93.jpg,playground_204.jpg,bridge_35.jpg,badlands_80.jpg,golf_course_338.jpg,mountain_250.jpg,0
bridge_128.jpg,bridge_244.jpg,1,bridge_128.jpg,bridge_244.jpg,left,bridge,golf_course_72.jpg,playground_50.jpg,mountain_176.jpg,bridge_128.jpg,highway_413.jpg,badlands_217.jpg,3
playground_131.jpg,playground_43.jpg,0,playground_131.jpg,playground_43.jpg,left,playground,playground_131.jpg,mountain_228.jpg,highway_107.jpg,bridge_24.jpg,golf_course_127.jpg,badlands_16.jpg,0
playground_10.jpg,playground_122.jpg,0,playground_122.jpg,playground_10.jpg,right,playground,badlands_200.jpg,bridge_63.jpg,playground_10.jpg,golf_course_120.jpg,mountain_51.jpg,highway_365.jpg,2
bridge_91.jpg,bridge_82.jpg,1,bridge_82.jpg,bridge_91.jpg,right,bridge,mountain_251.jpg,golf_course_3.jpg,badlands_215.jpg,highway_36.jpg,bridge_91.jpg,playground_132.jpg,4
playground_76.jpg,playground_22.jpg,0,playground_76.jpg,playground_22.jpg,left,playground,playground_76.jpg,bridge_225.jpg,highway_138.jpg,golf_course_33.jpg,badlands_129.jpg,mountain_76.jpg,0
bridge_146.jpg,bridge_27.jpg,0,bridge_27.jpg,bridge_146.jpg,right,bridge,playground_233.jpg,golf_course_56.jpg,highway_29.jpg,badlands_105.jpg,bridge_146.jpg,mountain_45.jpg,4
highway_177.jpg,highway_278.jpg,1,highway_177.jpg,highway_278.jpg,left,highway,mountain_34.jpg,highway_177.jpg,playground_118.jpg,badlands_227.jpg,golf_course_241.jpg,bridge_68.jpg,1
badlands_184.jpg,badlands_228.jpg,0,badlands_228.jpg,badlands_184.jpg,right,badlands,playground_195.jpg,golf_course_116.jpg,bridge_39.jpg,badlands_184.jpg,mountain_126.jpg,highway_78.jpg,3
badlands_52.jpg,badlands_94.jpg,0,badlands_94.jpg,badlands_52.jpg,right,badlands,bridge_190.jpg,highway_308.jpg,mountain_91.jpg,golf_course_0.jpg,badlands_52.jpg,playground_246.jpg,4
playground_240.jpg,playground_40.jpg,1,playground_40.jpg,playground_240.jpg,right,playground,highway_147.jpg,golf_course_342.jpg,playground_240.jpg,mountain_88.jpg,badlands_125.jpg,bridge_254.jpg,2
highway_245.jpg,highway_206.jpg,1,highway_206.jpg,highway_245.jpg,right,highway,mountain_180.jpg,highway_245.jpg,bridge_155.jpg,golf_course_265.jpg,playground_141.jpg,badlands_213.jpg,1
highway_415.jpg,highway_60.jpg,0,highway_415.jpg,highway_60.jpg,left,highway,bridge_118.jpg,playground_30.jpg,golf_course_105.jpg,highway_415.jpg,badlands_6.jpg,mountain_32.jpg,3
mountain_154.jpg,mountain_131.jpg,0,mountain_154.jpg,mountain_131.jpg,left,mountain,golf_course_328.jpg,highway_53.jpg,badlands_180.jpg,bridge_96.jpg,mountain_154.jpg,playground_184.jpg,4
golf_course_217.jpg,golf_course_35.jpg,0,golf_course_35.jpg,golf_course_217.jpg,right,golf,highway_199.jpg,playground_162.jpg,mountain_268.jpg,bridge_204.jpg,golf_course_217.jpg,badlands_81.jpg,4
badlands_70.jpg,badlands_102.jpg,0,badlands_70.jpg,badlands_102.jpg,left,badlands,golf_course_138.jpg,highway_58.jpg,badlands_70.jpg,playground_68.jpg,mountain_33.jpg,bridge_120.jpg,2
bridge_191.jpg,bridge_75.jpg,1,bridge_191.jpg,bridge_75.jpg,left,bridge,bridge_191.jpg,highway_83.jpg,badlands_72.jpg,golf_course_305.jpg,playground_237.jpg,mountain_151.jpg,0
highway_273.jpg,highway_384.jpg,0,highway_273.jpg,highway_384.jpg,left,highway,playground_227.jpg,golf_course_59.jpg,badlands_185.jpg,mountain_212.jpg,highway_273.jpg,bridge_143.jpg,4
highway_156.jpg,highway_293.jpg,1,highway_156.jpg,highway_293.jpg,left,highway,golf_course_67.jpg,playground_110.jpg,badlands_211.jpg,mountain_152.jpg,highway_156.jpg,bridge_4.jpg,4
golf_course_331.jpg,golf_course_114.jpg,0,golf_course_331.jpg,golf_course_114.jpg,left,golf,playground_33.jpg,badlands_156.jpg,highway_76.jpg,golf_course_331.jpg,bridge_20.jpg,mountain_249.jpg,3
playground_60.jpg,playground_244.jpg,1,playground_244.jpg,playground_60.jpg,right,playground,playground_60.jpg,mountain_137.jpg,highway_288.jpg,golf_course_199.jpg,badlands_10.jpg,bridge_218.jpg,0
badlands_21.jpg,badlands_98.jpg,1,badlands_98.jpg,badlands_21.jpg,right,badlands,bridge_152.jpg,playground_181.jpg,highway_81.jpg,mountain_290.jpg,badlands_21.jpg,golf_course_221.jpg,4
