target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
badlands_52.jpg,badlands_94.jpg,0,badlands_94.jpg,badlands_52.jpg,right,badlands,badlands_52.jpg,golf_course_171.jpg,bridge_126.jpg,mountain_233.jpg,highway_172.jpg,playground_195.jpg,0
badlands_23.jpg,badlands_101.jpg,1,badlands_101.jpg,badlands_23.jpg,right,badlands,highway_58.jpg,playground_26.jpg,badlands_23.jpg,golf_course_133.jpg,bridge_143.jpg,mountain_290.jpg,2
mountain_101.jpg,mountain_171.jpg,0,mountain_171.jpg,mountain_101.jpg,right,mountain,playground_110.jpg,bridge_124.jpg,golf_course_291.jpg,highway_305.jpg,mountain_101.jpg,badlands_105.jpg,4
badlands_221.jpg,badlands_115.jpg,0,badlands_221.jpg,badlands_115.jpg,left,badlands,golf_course_316.jpg,playground_42.jpg,badlands_221.jpg,mountain_190.jpg,bridge_197.jpg,highway_178.jpg,2
mountain_154.jpg,mountain_95.jpg,1,mountain_154.jpg,mountain_95.jpg,left,mountain,badlands_36.jpg,mountain_154.jpg,golf_course_105.jpg,highway_36.jpg,playground_68.jpg,bridge_20.jpg,1
bridge_91.jpg,bridge_82.jpg,1,bridge_91.jpg,bridge_82.jpg,left,bridge,playground_191.jpg,bridge_91.jpg,mountain_169.jpg,badlands_175.jpg,golf_course_307.jpg,highway_342.jpg,1
highway_273.jpg,highway_384.jpg,0,highway_384.jpg,highway_273.jpg,right,highway,bridge_224.jpg,highway_273.jpg,golf_course_226.jpg,playground_248.jpg,mountain_35.jpg,badlands_128.jpg,1
playground_60.jpg,playground_244.jpg,1,playground_244.jpg,playground_60.jpg,right,playground,mountain_268.jpg,playground_60.jpg,badlands_125.jpg,highway_226.jpg,golf_course_196.jpg,bridge_204.jpg,1
golf_course_217.jpg,golf_course_35.jpg,0,golf_course_35.jpg,golf_course_217.jpg,right,golf,mountain_160.jpg,playground_7.jpg,golf_course_217.jpg,highway_308.jpg,badlands_10.jpg,bridge_79.jpg,2
playground_240.jpg,playground_40.jpg,1,playground_40.jpg,playground_240.jpg,right,playground,badlands_183.jpg,mountain_39.jpg,bridge_102.jpg,playground_240.jpg,golf_course_308.jpg,highway_199.jpg,3
bridge_202.jpg,bridge_38.jpg,1,bridge_38.jpg,bridge_202.jpg,right,bridge,bridge_202.jpg,playground_132.jpg,golf_course_328.jpg,badlands_104.jpg,mountain_45.jpg,highway_81.jpg,0
golf_course_331.jpg,golf_course_26.jpg,1,golf_course_26.jpg,golf_course_331.jpg,right,golf,highway_365.jpg,playground_6.jpg,golf_course_331.jpg,bridge_110.jpg,mountain_277.jpg,badlands_170.jpg,2
badlands_70.jpg,badlands_119.jpg,1,badlands_119.jpg,badlands_70.jpg,right,badlands,golf_course_138.jpg,badlands_70.jpg,mountain_19.jpg,playground_55.jpg,highway_28.jpg,bridge_254.jpg,1
highway_156.jpg,highway_160.jpg,0,highway_156.jpg,highway_160.jpg,left,highway,badlands_200.jpg,highway_156.jpg,golf_course_218.jpg,playground_78.jpg,bridge_74.jpg,mountain_51.jpg,1
golf_course_309.jpg,golf_course_16.jpg,0,golf_course_16.jpg,golf_course_309.jpg,right,golf,playground_49.jpg,golf_course_309.jpg,highway_268.jpg,bridge_147.jpg,mountain_226.jpg,badlands_156.jpg,1
bridge_250.jpg,bridge_205.jpg,1,bridge_205.jpg,bridge_250.jpg,right,bridge,badlands_138.jpg,golf_course_212.jpg,playground_141.jpg,bridge_250.jpg,highway_17.jpg,mountain_89.jpg,3
golf_course_214.jpg,golf_course_312.jpg,0,golf_course_312.jpg,golf_course_214.jpg,right,golf,highway_404.jpg,badlands_35.jpg,playground_126.jpg,mountain_126.jpg,golf_course_214.jpg,bridge_62.jpg,4
playground_219.jpg,playground_21.jpg,0,playground_219.jpg,playground_21.jpg,left,playground,badlands_81.jpg,golf_course_72.jpg,bridge_136.jpg,playground_219.jpg,highway_141.jpg,mountain_212.jpg,3
bridge_128.jpg,bridge_244.jpg,1,bridge_244.jpg,bridge_128.jpg,right,bridge,mountain_202.jpg,playground_256.jpg,golf_course_199.jpg,highway_90.jpg,bridge_128.jpg,badlands_33.jpg,4
highway_209.jpg,highway_314.jpg,0,highway_314.jpg,highway_209.jpg,right,highway,golf_course_144.jpg,playground_222.jpg,bridge_24.jpg,highway_209.jpg,badlands_180.jpg,mountain_91.jpg,3
playground_144.jpg,playground_137.jpg,0,playground_144.jpg,playground_137.jpg,left,playground,mountain_151.jpg,highway_290.jpg,bridge_225.jpg,playground_144.jpg,badlands_60.jpg,golf_course_194.jpg,3
mountain_110.jpg,mountain_223.jpg,1,mountain_110.jpg,mountain_223.jpg,left,mountain,badlands_122.jpg,mountain_110.jpg,bridge_64.jpg,playground_233.jpg,highway_147.jpg,golf_course_164.jpg,1
highway_394.jpg,highway_204.jpg,0,highway_204.jpg,highway_394.jpg,right,highway,playground_246.jpg,badlands_216.jpg,highway_394.jpg,golf_course_241.jpg,mountain_253.jpg,bridge_190.jpg,2
golf_course_87.jpg,golf_course_161.jpg,1,golf_course_161.jpg,golf_course_87.jpg,right,golf,highway_78.jpg,bridge_4.jpg,badlands_211.jpg,golf_course_87.jpg,playground_118.jpg,mountain_146.jpg,3
mountain_156.jpg,mountain_295.jpg,1,mountain_295.jpg,mountain_156.jpg,right,mountain,bridge_266.jpg,mountain_156.jpg,badlands_152.jpg,golf_course_252.jpg,highway_288.jpg,playground_98.jpg,1
badlands_137.jpg,badlands_139.jpg,1,badlands_137.jpg,badlands_139.jpg,left,badlands,mountain_40.jpg,badlands_137.jpg,playground_241.jpg,bridge_112.jpg,highway_319.jpg,golf_course_305.jpg,1
golf_course_188.jpg,golf_course_157.jpg,0,golf_course_188.jpg,golf_course_157.jpg,left,golf,mountain_309.jpg,badlands_171.jpg,golf_course_188.jpg,playground_181.jpg,highway_257.jpg,bridge_169.jpg,2
badlands_184.jpg,badlands_103.jpg,1,badlands_184.jpg,badlands_103.jpg,left,badlands,bridge_39.jpg,golf_course_333.jpg,badlands_184.jpg,mountain_187.jpg,highway_107.jpg,playground_258.jpg,2
mountain_232.jpg,mountain_54.jpg,1,mountain_232.jpg,mountain_54.jpg,left,mountain,mountain_232.jpg,bridge_173.jpg,playground_140.jpg,highway_251.jpg,badlands_79.jpg,golf_course_102.jpg,0
highway_93.jpg,highway_85.jpg,0,highway_93.jpg,highway_85.jpg,left,highway,mountain_120.jpg,playground_249.jpg,golf_course_137.jpg,highway_93.jpg,bridge_142.jpg,badlands_9.jpg,3
highway_294.jpg,highway_203.jpg,0,highway_203.jpg,highway_294.jpg,right,highway,playground_14.jpg,highway_294.jpg,mountain_62.jpg,golf_course_42.jpg,badlands_215.jpg,bridge_63.jpg,1
golf_course_195.jpg,golf_course_2.jpg,1,golf_course_2.jpg,golf_course_195.jpg,right,golf,playground_251.jpg,bridge_87.jpg,golf_course_195.jpg,highway_295.jpg,badlands_85.jpg,mountain_251.jpg,2
mountain_57.jpg,mountain_138.jpg,1,mountain_57.jpg,mountain_138.jpg,left,mountain,golf_course_253.jpg,badlands_201.jpg,highway_315.jpg,bridge_167.jpg,mountain_57.jpg,playground_176.jpg,4
bridge_108.jpg,bridge_148.jpg,1,bridge_148.jpg,bridge_108.jpg,right,bridge,mountain_32.jpg,badlands_72.jpg,bridge_108.jpg,highway_30.jpg,playground_84.jpg,golf_course_202.jpg,2
golf_course_193.jpg,golf_course_235.jpg,0,golf_course_193.jpg,golf_course_235.jpg,left,golf,mountain_152.jpg,playground_37.jpg,highway_399.jpg,badlands_80.jpg,golf_course_193.jpg,bridge_193.jpg,4
bridge_65.jpg,bridge_60.jpg,1,bridge_60.jpg,bridge_65.jpg,right,bridge,bridge_65.jpg,playground_64.jpg,badlands_55.jpg,golf_course_221.jpg,mountain_294.jpg,highway_3.jpg,0
playground_76.jpg,playground_72.jpg,1,playground_72.jpg,playground_76.jpg,right,playground,badlands_46.jpg,mountain_29.jpg,playground_76.jpg,bridge_164.jpg,highway_33.jpg,golf_course_282.jpg,2
golf_course_15.jpg,golf_course_113.jpg,0,golf_course_15.jpg,golf_course_113.jpg,left,golf,highway_191.jpg,golf_course_15.jpg,bridge_180.jpg,mountain_206.jpg,playground_204.jpg,badlands_16.jpg,1
badlands_24.jpg,badlands_53.jpg,1,badlands_24.jpg,badlands_53.jpg,left,badlands,highway_9.jpg,golf_course_219.jpg,badlands_24.jpg,playground_237.jpg,bridge_106.jpg,mountain_249.jpg,2
mountain_123.jpg,mountain_94.jpg,0,mountain_123.jpg,mountain_94.jpg,left,mountain,golf_course_338.jpg,mountain_123.jpg,bridge_66.jpg,badlands_59.jpg,playground_227.jpg,highway_265.jpg,1
bridge_191.jpg,bridge_184.jpg,0,bridge_191.jpg,bridge_184.jpg,left,bridge,bridge_191.jpg,highway_148.jpg,mountain_198.jpg,playground_16.jpg,badlands_47.jpg,golf_course_67.jpg,0
golf_course_78.jpg,golf_course_101.jpg,1,golf_course_78.jpg,golf_course_101.jpg,left,golf,highway_138.jpg,badlands_129.jpg,golf_course_78.jpg,bridge_212.jpg,playground_235.jpg,mountain_302.jpg,2
playground_117.jpg,playground_167.jpg,0,playground_167.jpg,playground_117.jpg,right,playground,mountain_102.jpg,golf_course_269.jpg,playground_117.jpg,highway_76.jpg,bridge_133.jpg,badlands_44.jpg,2
highway_415.jpg,highway_174.jpg,1,highway_174.jpg,highway_415.jpg,right,highway,highway_415.jpg,badlands_217.jpg,bridge_76.jpg,golf_course_166.jpg,playground_61.jpg,mountain_307.jpg,0
