target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
mountain_57.jpg,mountain_193.jpg,0,mountain_57.jpg,mountain_193.jpg,left,mountain,highway_83.jpg,mountain_57.jpg,golf_course_128.jpg,bridge_86.jpg,playground_61.jpg,badlands_104.jpg,1
playground_76.jpg,playground_72.jpg,1,playground_72.jpg,playground_76.jpg,right,playground,golf_course_55.jpg,badlands_6.jpg,mountain_32.jpg,playground_76.jpg,highway_354.jpg,bridge_102.jpg,3
mountain_230.jpg,mountain_97.jpg,1,mountain_230.jpg,mountain_97.jpg,left,mountain,golf_course_202.jpg,mountain_230.jpg,bridge_173.jpg,highway_90.jpg,playground_191.jpg,badlands_201.jpg,1
highway_294.jpg,highway_368.jpg,1,highway_294.jpg,highway_368.jpg,left,highway,bridge_96.jpg,golf_course_71.jpg,mountain_43.jpg,highway_294.jpg,playground_227.jpg,badlands_138.jpg,3
playground_219.jpg,playground_21.jpg,0,playground_21.jpg,playground_219.jpg,right,playground,playground_219.jpg,mountain_19.jpg,badlands_156.jpg,golf_course_269.jpg,bridge_72.jpg,highway_107.jpg,0
bridge_91.jpg,bridge_82.jpg,1,bridge_91.jpg,bridge_82.jpg,left,bridge,bridge_91.jpg,playground_251.jpg,golf_course_212.jpg,badlands_185.jpg,mountain_190.jpg,highway_172.jpg,0
playground_10.jpg,playground_12.jpg,1,playground_12.jpg,playground_10.jpg,right,playground,golf_course_67.jpg,highway_58.jpg,playground_10.jpg,bridge_110.jpg,badlands_166.jpg,mountain_92.jpg,2
mountain_156.jpg,mountain_128.jpg,0,mountain_156.jpg,mountain_128.jpg,left,mountain,bridge_62.jpg,playground_64.jpg,highway_251.jpg,badlands_30.jpg,mountain_156.jpg,golf_course_162.jpg,4
mountain_110.jpg,mountain_223.jpg,1,mountain_223.jpg,mountain_110.jpg,right,mountain,badlands_200.jpg,golf_course_282.jpg,mountain_110.jpg,bridge_1.jpg,playground_16.jpg,highway_81.jpg,2
highway_245.jpg,highway_206.jpg,1,highway_206.jpg,highway_245.jpg,right,highway,highway_245.jpg,bridge_143.jpg,playground_233.jpg,badlands_215.jpg,golf_course_300.jpg,mountain_29.jpg,0
bridge_108.jpg,bridge_116.jpg,0,bridge_108.jpg,bridge_116.jpg,left,bridge,mountain_152.jpg,badlands_150.jpg,bridge_108.jpg,playground_165.jpg,golf_course_137.jpg,highway_269.jpg,2
bridge_65.jpg,bridge_60.jpg,1,bridge_65.jpg,bridge_60.jpg,left,bridge,playground_85.jpg,mountain_228.jpg,bridge_65.jpg,badlands_122.jpg,golf_course_194.jpg,highway_3.jpg,2
mountain_293.jpg,mountain_47.jpg,1,mountain_47.jpg,mountain_293.jpg,right,mountain,mountain_293.jpg,bridge_126.jpg,golf_course_291.jpg,playground_162.jpg,badlands_97.jpg,highway_33.jpg,0
mountain_154.jpg,mountain_131.jpg,0,mountain_131.jpg,mountain_154.jpg,right,mountain,highway_315.jpg,golf_course_59.jpg,badlands_33.jpg,playground_42.jpg,mountain_154.jpg,bridge_142.jpg,4
highway_273.jpg,highway_384.jpg,0,highway_384.jpg,highway_273.jpg,right,highway,golf_course_105.jpg,badlands_174.jpg,highway_273.jpg,mountain_198.jpg,bridge_155.jpg,playground_124.jpg,2
highway_359.jpg,highway_389.jpg,0,highway_389.jpg,highway_359.jpg,right,highway,badlands_16.jpg,bridge_169.jpg,highway_359.jpg,playground_54.jpg,golf_course_116.jpg,mountain_39.jpg,2
highway_93.jpg,highway_85.jpg,0,highway_93.jpg,highway_85.jpg,left,highway,highway_93.jpg,playground_154.jpg,mountain_249.jpg,badlands_128.jpg,bridge_197.jpg,golf_course_328.jpg,0
bridge_250.jpg,bridge_205.jpg,1,bridge_205.jpg,bridge_250.jpg,right,bridge,highway_178.jpg,playground_84.jpg,bridge_250.jpg,mountain_233.jpg,golf_course_218.jpg,badlands_164.jpg,2
mountain_123.jpg,mountain_94.jpg,0,mountain_123.jpg,mountain_94.jpg,left,mountain,playground_26.jpg,golf_course_307.jpg,bridge_133.jpg,highway_50.jpg,mountain_123.jpg,badlands_216.jpg,4
badlands_221.jpg,badlands_207.jpg,1,badlands_221.jpg,badlands_207.jpg,left,badlands,highway_308.jpg,playground_196.jpg,badlands_221.jpg,mountain_88.jpg,bridge_45.jpg,golf_course_174.jpg,2
playground_117.jpg,playground_127.jpg,1,playground_127.jpg,playground_117.jpg,right,playground,bridge_74.jpg,mountain_253.jpg,highway_365.jpg,badlands_20.jpg,playground_117.jpg,golf_course_179.jpg,4
bridge_202.jpg,bridge_31.jpg,0,bridge_31.jpg,bridge_202.jpg,right,bridge,mountain_120.jpg,badlands_35.jpg,golf_course_313.jpg,bridge_202.jpg,highway_288.jpg,playground_246.jpg,3
playground_60.jpg,playground_268.jpg,0,playground_60.jpg,playground_268.jpg,left,playground,golf_course_3.jpg,playground_60.jpg,bridge_254.jpg,mountain_202.jpg,highway_383.jpg,badlands_211.jpg,1
highway_177.jpg,highway_87.jpg,0,highway_177.jpg,highway_87.jpg,left,highway,badlands_152.jpg,golf_course_138.jpg,playground_15.jpg,bridge_144.jpg,highway_177.jpg,mountain_192.jpg,4
badlands_23.jpg,badlands_114.jpg,0,badlands_23.jpg,badlands_114.jpg,left,badlands,playground_140.jpg,highway_413.jpg,golf_course_144.jpg,badlands_23.jpg,mountain_22.jpg,bridge_147.jpg,3
golf_course_87.jpg,golf_course_161.jpg,1,golf_course_87.jpg,golf_course_161.jpg,left,golf,highway_342.jpg,golf_course_87.jpg,bridge_204.jpg,mountain_176.jpg,badlands_214.jpg,playground_50.jpg,1
badlands_137.jpg,badlands_194.jpg,0,badlands_137.jpg,badlands_194.jpg,left,badlands,mountain_169.jpg,bridge_238.jpg,badlands_137.jpg,golf_course_33.jpg,playground_30.jpg,highway_287.jpg,2
golf_course_217.jpg,golf_course_35.jpg,0,golf_course_217.jpg,golf_course_35.jpg,left,golf,bridge_167.jpg,badlands_27.jpg,mountain_294.jpg,highway_335.jpg,golf_course_217.jpg,playground_235.jpg,4
