target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
bridge_250.jpg,bridge_205.jpg,1,bridge_250.jpg,bridge_205.jpg,left,bridge,highway_15.jpg,bridge_250.jpg,mountain_43.jpg,badlands_138.jpg,playground_256.jpg,golf_course_137.jpg,1
golf_course_214.jpg,golf_course_317.jpg,1,golf_course_214.jpg,golf_course_317.jpg,left,golf,highway_287.jpg,golf_course_214.jpg,playground_78.jpg,badlands_60.jpg,mountain_190.jpg,bridge_74.jpg,1
playground_219.jpg,playground_21.jpg,0,playground_21.jpg,playground_219.jpg,right,playground,playground_219.jpg,badlands_16.jpg,highway_107.jpg,bridge_144.jpg,mountain_62.jpg,golf_course_297.jpg,0
bridge_128.jpg,bridge_61.jpg,0,bridge_61.jpg,bridge_128.jpg,right,bridge,bridge_128.jpg,mountain_38.jpg,highway_246.jpg,badlands_97.jpg,playground_241.jpg,golf_course_241.jpg,0
highway_209.jpg,highway_122.jpg,1,highway_209.jpg,highway_122.jpg,left,highway,golf_course_252.jpg,highway_209.jpg,mountain_29.jpg,bridge_193.jpg,playground_85.jpg,badlands_150.jpg,1
playground_144.jpg,playground_65.jpg,1,playground_65.jpg,playground_144.jpg,right,playground,bridge_254.jpg,highway_17.jpg,mountain_39.jpg,playground_144.jpg,golf_course_133.jpg,badlands_54.jpg,3
mountain_110.jpg,mountain_223.jpg,1,mountain_223.jpg,mountain_110.jpg,right,mountain,bridge_167.jpg,mountain_110.jpg,playground_42.jpg,highway_257.jpg,golf_course_128.jpg,badlands_72.jpg,1
highway_394.jpg,highway_204.jpg,0,highway_204.jpg,highway_394.jpg,right,highway,playground_120.jpg,badlands_175.jpg,highway_394.jpg,mountain_204.jpg,golf_course_328.jpg,bridge_120.jpg,2
golf_course_87.jpg,golf_course_130.jpg,0,golf_course_87.jpg,golf_course_130.jpg,left,golf,playground_83.jpg,mountain_306.jpg,highway_53.jpg,bridge_24.jpg,golf_course_87.jpg,badlands_47.jpg,4
mountain_156.jpg,mountain_295.jpg,1,mountain_156.jpg,mountain_295.jpg,left,mountain,mountain_156.jpg,bridge_106.jpg,golf_course_72.jpg,highway_268.jpg,playground_173.jpg,badlands_79.jpg,0
badlands_137.jpg,badlands_194.jpg,0,badlands_194.jpg,badlands_137.jpg,right,badlands,playground_54.jpg,mountain_88.jpg,badlands_137.jpg,bridge_35.jpg,highway_399.jpg,golf_course_164.jpg,2
golf_course_188.jpg,golf_course_157.jpg,0,golf_course_157.jpg,golf_course_188.jpg,right,golf,playground_141.jpg,highway_30.jpg,golf_course_188.jpg,mountain_41.jpg,bridge_126.jpg,badlands_201.jpg,2
badlands_184.jpg,badlands_103.jpg,1,badlands_103.jpg,badlands_184.jpg,right,badlands,highway_50.jpg,badlands_184.jpg,mountain_160.jpg,bridge_142.jpg,playground_61.jpg,golf_course_288.jpg,1
mountain_232.jpg,mountain_3.jpg,0,mountain_232.jpg,mountain_3.jpg,left,mountain,playground_184.jpg,golf_course_202.jpg,bridge_143.jpg,badlands_44.jpg,mountain_232.jpg,highway_199.jpg,4
highway_93.jpg,highway_85.jpg,0,highway_85.jpg,highway_93.jpg,right,highway,mountain_176.jpg,golf_course_338.jpg,bridge_164.jpg,playground_7.jpg,highway_93.jpg,badlands_185.jpg,4
highway_294.jpg,highway_203.jpg,0,highway_203.jpg,highway_294.jpg,right,highway,playground_258.jpg,bridge_225.jpg,golf_course_105.jpg,highway_294.jpg,badlands_67.jpg,mountain_307.jpg,3
golf_course_195.jpg,golf_course_25.jpg,0,golf_course_25.jpg,golf_course_195.jpg,right,golf,golf_course_195.jpg,playground_30.jpg,highway_154.jpg,badlands_166.jpg,mountain_251.jpg,bridge_66.jpg,0
mountain_57.jpg,mountain_138.jpg,1,mountain_57.jpg,mountain_138.jpg,left,mountain,highway_101.jpg,bridge_156.jpg,mountain_57.jpg,badlands_80.jpg,golf_course_171.jpg,playground_37.jpg,2
bridge_108.jpg,bridge_148.jpg,1,bridge_108.jpg,bridge_148.jpg,left,bridge,highway_226.jpg,bridge_108.jpg,mountain_302.jpg,playground_124.jpg,golf_course_144.jpg,badlands_216.jpg,1
golf_course_193.jpg,golf_course_123.jpg,1,golf_course_123.jpg,golf_course_193.jpg,right,golf,badlands_152.jpg,playground_55.jpg,highway_83.jpg,mountain_277.jpg,golf_course_193.jpg,bridge_1.jpg,4
bridge_65.jpg,bridge_60.jpg,1,bridge_60.jpg,bridge_65.jpg,right,bridge,highway_319.jpg,bridge_65.jpg,mountain_126.jpg,playground_33.jpg,golf_course_342.jpg,badlands_171.jpg,1
playground_76.jpg,playground_72.jpg,1,playground_72.jpg,playground_76.jpg,right,playground,highway_315.jpg,golf_course_3.jpg,mountain_166.jpg,playground_76.jpg,badlands_200.jpg,bridge_158.jpg,3
golf_course_15.jpg,golf_course_113.jpg,0,golf_course_15.jpg,golf_course_113.jpg,left,golf,golf_course_15.jpg,highway_172.jpg,badlands_26.jpg,mountain_198.jpg,bridge_140.jpg,playground_132.jpg,0
badlands_24.jpg,badlands_53.jpg,1,badlands_53.jpg,badlands_24.jpg,right,badlands,mountain_143.jpg,highway_76.jpg,playground_246.jpg,badlands_24.jpg,bridge_102.jpg,golf_course_238.jpg,3
mountain_123.jpg,mountain_94.jpg,0,mountain_123.jpg,mountain_94.jpg,left,mountain,badlands_81.jpg,highway_42.jpg,bridge_117.jpg,golf_course_61.jpg,mountain_123.jpg,playground_222.jpg,4
bridge_191.jpg,bridge_184.jpg,0,bridge_191.jpg,bridge_184.jpg,left,bridge,badlands_104.jpg,bridge_191.jpg,playground_26.jpg,highway_342.jpg,golf_course_316.jpg,mountain_151.jpg,1
golf_course_78.jpg,golf_course_101.jpg,1,golf_course_78.jpg,golf_course_101.jpg,left,golf,mountain_199.jpg,badlands_213.jpg,golf_course_78.jpg,highway_37.jpg,bridge_133.jpg,playground_68.jpg,2
playground_117.jpg,playground_127.jpg,1,playground_127.jpg,playground_117.jpg,right,playground,bridge_180.jpg,playground_117.jpg,badlands_164.jpg,golf_course_116.jpg,highway_191.jpg,mountain_187.jpg,1
highway_415.jpg,highway_60.jpg,0,highway_60.jpg,highway_415.jpg,right,highway,playground_39.jpg,mountain_250.jpg,highway_415.jpg,badlands_27.jpg,golf_course_219.jpg,bridge_266.jpg,2
