target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
highway_273.jpg,highway_171.jpg,1,highway_171.jpg,highway_273.jpg,right,highway,badlands_35.jpg,playground_165.jpg,highway_273.jpg,golf_course_253.jpg,bridge_158.jpg,mountain_307.jpg,2
playground_60.jpg,playground_244.jpg,1,playground_244.jpg,playground_60.jpg,right,playground,mountain_306.jpg,highway_81.jpg,playground_60.jpg,golf_course_196.jpg,bridge_228.jpg,badlands_27.jpg,2
golf_course_217.jpg,golf_course_262.jpg,1,golf_course_262.jpg,golf_course_217.jpg,right,golf,badlands_20.jpg,golf_course_217.jpg,bridge_102.jpg,playground_235.jpg,mountain_89.jpg,highway_83.jpg,1
playground_240.jpg,playground_2.jpg,0,playground_240.jpg,playground_2.jpg,left,playground,mountain_277.jpg,badlands_166.jpg,playground_240.jpg,bridge_152.jpg,highway_274.jpg,golf_course_218.jpg,2
bridge_202.jpg,bridge_38.jpg,1,bridge_38.jpg,bridge_202.jpg,right,bridge,highway_18.jpg,golf_course_342.jpg,badlands_72.jpg,bridge_202.jpg,mountain_126.jpg,playground_237.jpg,3
golf_course_331.jpg,golf_course_26.jpg,1,golf_course_331.jpg,golf_course_26.jpg,left,golf,highway_251.jpg,bridge_143.jpg,mountain_38.jpg,golf_course_331.jpg,badlands_60.jpg,playground_84.jpg,3
badlands_70.jpg,badlands_102.jpg,0,badlands_102.jpg,badlands_70.jpg,right,badlands,badlands_70.jpg,highway_31.jpg,mountain_256.jpg,playground_7.jpg,golf_course_33.jpg,bridge_22.jpg,0
highway_156.jpg,highway_293.jpg,1,highway_293.jpg,highway_156.jpg,right,highway,highway_156.jpg,bridge_156.jpg,mountain_199.jpg,badlands_219.jpg,golf_course_3.jpg,playground_55.jpg,0
golf_course_309.jpg,golf_course_16.jpg,0,golf_course_16.jpg,golf_course_309.jpg,right,golf,bridge_133.jpg,golf_course_309.jpg,badlands_170.jpg,playground_85.jpg,highway_36.jpg,mountain_166.jpg,1
bridge_250.jpg,bridge_205.jpg,1,bridge_250.jpg,bridge_205.jpg,left,bridge,highway_50.jpg,mountain_198.jpg,golf_course_71.jpg,playground_120.jpg,bridge_250.jpg,badlands_88.jpg,4
golf_course_214.jpg,golf_course_317.jpg,1,golf_course_317.jpg,golf_course_214.jpg,right,golf,bridge_96.jpg,highway_193.jpg,playground_16.jpg,mountain_228.jpg,golf_course_214.jpg,badlands_30.jpg,4
playground_219.jpg,playground_205.jpg,1,playground_205.jpg,playground_219.jpg,right,playground,playground_219.jpg,badlands_171.jpg,mountain_51.jpg,golf_course_162.jpg,bridge_66.jpg,highway_319.jpg,0
bridge_128.jpg,bridge_244.jpg,1,bridge_128.jpg,bridge_244.jpg,left,bridge,golf_course_202.jpg,mountain_160.jpg,highway_33.jpg,playground_15.jpg,bridge_128.jpg,badlands_185.jpg,4
highway_209.jpg,highway_314.jpg,0,highway_314.jpg,highway_209.jpg,right,highway,mountain_29.jpg,golf_course_219.jpg,playground_42.jpg,highway_209.jpg,bridge_76.jpg,badlands_217.jpg,3
playground_144.jpg,playground_137.jpg,0,playground_144.jpg,playground_137.jpg,left,playground,golf_course_221.jpg,bridge_136.jpg,highway_354.jpg,playground_144.jpg,mountain_92.jpg,badlands_80.jpg,3
mountain_110.jpg,mountain_157.jpg,0,mountain_157.jpg,mountain_110.jpg,right,mountain,playground_184.jpg,badlands_6.jpg,bridge_106.jpg,mountain_110.jpg,golf_course_241.jpg,highway_365.jpg,3
highway_394.jpg,highway_406.jpg,1,highway_394.jpg,highway_406.jpg,left,highway,playground_74.jpg,bridge_68.jpg,highway_394.jpg,golf_course_41.jpg,mountain_41.jpg,badlands_138.jpg,2
golf_course_87.jpg,golf_course_161.jpg,1,golf_course_161.jpg,golf_course_87.jpg,right,golf,golf_course_87.jpg,playground_78.jpg,bridge_224.jpg,highway_265.jpg,badlands_152.jpg,mountain_250.jpg,0
mountain_156.jpg,mountain_128.jpg,0,mountain_128.jpg,mountain_156.jpg,right,mountain,mountain_156.jpg,playground_246.jpg,golf_course_252.jpg,bridge_180.jpg,highway_102.jpg,badlands_211.jpg,0
badlands_137.jpg,badlands_139.jpg,1,badlands_137.jpg,badlands_139.jpg,left,badlands,bridge_20.jpg,highway_247.jpg,badlands_137.jpg,mountain_146.jpg,playground_227.jpg,golf_course_313.jpg,2
golf_course_188.jpg,golf_course_157.jpg,0,golf_course_188.jpg,golf_course_157.jpg,left,golf,golf_course_188.jpg,mountain_120.jpg,bridge_197.jpg,playground_36.jpg,badlands_125.jpg,highway_342.jpg,0
badlands_184.jpg,badlands_103.jpg,1,badlands_184.jpg,badlands_103.jpg,left,badlands,bridge_164.jpg,mountain_76.jpg,highway_58.jpg,playground_63.jpg,badlands_184.jpg,golf_course_59.jpg,4
mountain_232.jpg,mountain_3.jpg,0,mountain_232.jpg,mountain_3.jpg,left,mountain,golf_course_42.jpg,mountain_232.jpg,bridge_212.jpg,highway_42.jpg,badlands_128.jpg,playground_196.jpg,1
highway_93.jpg,highway_369.jpg,1,highway_93.jpg,highway_369.jpg,left,highway,golf_course_297.jpg,bridge_118.jpg,playground_140.jpg,mountain_187.jpg,highway_93.jpg,badlands_180.jpg,4
highway_294.jpg,highway_203.jpg,0,highway_203.jpg,highway_294.jpg,right,highway,highway_294.jpg,mountain_169.jpg,golf_course_72.jpg,badlands_54.jpg,playground_14.jpg,bridge_64.jpg,0
golf_course_195.jpg,golf_course_2.jpg,1,golf_course_2.jpg,golf_course_195.jpg,right,golf,badlands_55.jpg,playground_118.jpg,bridge_86.jpg,highway_15.jpg,golf_course_195.jpg,mountain_233.jpg,4
mountain_57.jpg,mountain_193.jpg,0,mountain_193.jpg,mountain_57.jpg,right,mountain,mountain_57.jpg,badlands_183.jpg,highway_90.jpg,bridge_72.jpg,playground_191.jpg,golf_course_333.jpg,0
bridge_108.jpg,bridge_116.jpg,0,bridge_116.jpg,bridge_108.jpg,right,bridge,playground_54.jpg,badlands_156.jpg,bridge_108.jpg,mountain_33.jpg,golf_course_338.jpg,highway_199.jpg,2
golf_course_193.jpg,golf_course_123.jpg,1,golf_course_193.jpg,golf_course_123.jpg,left,golf,highway_172.jpg,playground_176.jpg,golf_course_193.jpg,badlands_10.jpg,mountain_91.jpg,bridge_225.jpg,2
bridge_65.jpg,bridge_60.jpg,1,bridge_65.jpg,bridge_60.jpg,left,bridge,badlands_81.jpg,mountain_135.jpg,bridge_65.jpg,playground_26.jpg,highway_295.jpg,golf_course_166.jpg,2
playground_76.jpg,playground_22.jpg,0,playground_22.jpg,playground_76.jpg,right,playground,playground_76.jpg,highway_37.jpg,golf_course_328.jpg,mountain_176.jpg,bridge_266.jpg,badlands_227.jpg,0
golf_course_15.jpg,golf_course_113.jpg,0,golf_course_113.jpg,golf_course_15.jpg,right,golf,badlands_67.jpg,golf_course_15.jpg,mountain_34.jpg,playground_103.jpg,highway_147.jpg,bridge_190.jpg,1
badlands_24.jpg,badlands_3.jpg,0,badlands_24.jpg,badlands_3.jpg,left,badlands,golf_course_305.jpg,badlands_24.jpg,mountain_192.jpg,playground_61.jpg,bridge_179.jpg,highway_308.jpg,1
mountain_123.jpg,mountain_94.jpg,0,mountain_123.jpg,mountain_94.jpg,left,mountain,playground_249.jpg,highway_287.jpg,golf_course_0.jpg,mountain_123.jpg,bridge_126.jpg,badlands_201.jpg,3
bridge_191.jpg,bridge_184.jpg,0,bridge_191.jpg,bridge_184.jpg,left,bridge,bridge_191.jpg,badlands_46.jpg,mountain_249.jpg,golf_course_226.jpg,playground_181.jpg,highway_288.jpg,0
golf_course_78.jpg,golf_course_101.jpg,1,golf_course_101.jpg,golf_course_78.jpg,right,golf,bridge_204.jpg,playground_6.jpg,golf_course_78.jpg,mountain_102.jpg,highway_148.jpg,badlands_150.jpg,2
playground_117.jpg,playground_127.jpg,1,playground_127.jpg,playground_117.jpg,right,playground,bridge_238.jpg,playground_117.jpg,highway_257.jpg,badlands_36.jpg,golf_course_164.jpg,mountain_202.jpg,1
highway_415.jpg,highway_174.jpg,1,highway_415.jpg,highway_174.jpg,left,highway,playground_50.jpg,highway_415.jpg,mountain_137.jpg,badlands_157.jpg,golf_course_137.jpg,bridge_120.jpg,1
