target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
bridge_146.jpg,bridge_121.jpg,1,bridge_121.jpg,bridge_146.jpg,right,bridge,highway_413.jpg,bridge_146.jpg,playground_84.jpg,golf_course_202.jpg,badlands_129.jpg,mountain_198.jpg,1
mountain_57.jpg,mountain_193.jpg,0,mountain_193.jpg,mountain_57.jpg,right,mountain,golf_course_116.jpg,highway_50.jpg,badlands_16.jpg,mountain_57.jpg,bridge_102.jpg,playground_55.jpg,3
bridge_256.jpg,bridge_211.jpg,1,bridge_256.jpg,bridge_211.jpg,left,bridge,mountain_22.jpg,highway_199.jpg,bridge_256.jpg,badlands_54.jpg,golf_course_226.jpg,playground_196.jpg,2
mountain_230.jpg,mountain_97.jpg,1,mountain_97.jpg,mountain_230.jpg,right,mountain,playground_7.jpg,mountain_230.jpg,golf_course_128.jpg,bridge_4.jpg,highway_172.jpg,badlands_20.jpg,1
bridge_202.jpg,bridge_38.jpg,1,bridge_202.jpg,bridge_38.jpg,left,bridge,highway_42.jpg,golf_course_297.jpg,mountain_41.jpg,bridge_202.jpg,badlands_125.jpg,playground_241.jpg,3
playground_145.jpg,playground_229.jpg,0,playground_145.jpg,playground_229.jpg,left,playground,bridge_79.jpg,playground_145.jpg,golf_course_120.jpg,highway_313.jpg,badlands_10.jpg,mountain_62.jpg,1
bridge_108.jpg,bridge_148.jpg,1,bridge_108.jpg,bridge_148.jpg,left,bridge,bridge_108.jpg,mountain_43.jpg,golf_course_164.jpg,playground_248.jpg,highway_58.jpg,badlands_219.jpg,0
playground_117.jpg,playground_127.jpg,1,playground_127.jpg,playground_117.jpg,right,playground,bridge_117.jpg,playground_117.jpg,golf_course_0.jpg,mountain_307.jpg,highway_3.jpg,badlands_200.jpg,1
mountain_156.jpg,mountain_128.jpg,0,mountain_156.jpg,mountain_128.jpg,left,mountain,mountain_156.jpg,badlands_6.jpg,highway_342.jpg,playground_222.jpg,golf_course_282.jpg,bridge_204.jpg,0
golf_course_214.jpg,golf_course_312.jpg,0,golf_course_312.jpg,golf_course_214.jpg,right,golf,playground_33.jpg,golf_course_214.jpg,mountain_146.jpg,badlands_152.jpg,highway_226.jpg,bridge_133.jpg,1
highway_93.jpg,highway_85.jpg,0,highway_93.jpg,highway_85.jpg,left,highway,highway_93.jpg,badlands_150.jpg,mountain_102.jpg,bridge_224.jpg,golf_course_194.jpg,playground_6.jpg,0
mountain_293.jpg,mountain_72.jpg,0,mountain_72.jpg,mountain_293.jpg,right,mountain,bridge_20.jpg,golf_course_196.jpg,highway_17.jpg,mountain_293.jpg,badlands_105.jpg,playground_78.jpg,3
bridge_128.jpg,bridge_61.jpg,0,bridge_128.jpg,bridge_61.jpg,left,bridge,badlands_79.jpg,playground_47.jpg,golf_course_313.jpg,bridge_128.jpg,mountain_166.jpg,highway_290.jpg,3
golf_course_195.jpg,golf_course_25.jpg,0,golf_course_25.jpg,golf_course_195.jpg,right,golf,highway_287.jpg,badlands_164.jpg,mountain_87.jpg,golf_course_195.jpg,playground_181.jpg,bridge_266.jpg,3
highway_177.jpg,highway_278.jpg,1,highway_278.jpg,highway_177.jpg,right,highway,playground_120.jpg,highway_177.jpg,mountain_228.jpg,bridge_155.jpg,golf_course_33.jpg,badlands_67.jpg,1
highway_394.jpg,highway_204.jpg,0,highway_394.jpg,highway_204.jpg,left,highway,mountain_39.jpg,highway_394.jpg,bridge_120.jpg,golf_course_67.jpg,badlands_122.jpg,playground_30.jpg,1
highway_415.jpg,highway_174.jpg,1,highway_415.jpg,highway_174.jpg,left,highway,mountain_160.jpg,golf_course_305.jpg,badlands_88.jpg,playground_85.jpg,highway_415.jpg,bridge_179.jpg,4
golf_course_309.jpg,golf_course_16.jpg,0,golf_course_16.jpg,golf_course_309.jpg,right,golf,golf_course_309.jpg,bridge_64.jpg,playground_42.jpg,badlands_175.jpg,mountain_91.jpg,highway_138.jpg,0
mountain_123.jpg,mountain_94.jpg,0,mountain_94.jpg,mountain_123.jpg,right,mountain,golf_course_342.jpg,bridge_228.jpg,playground_176.jpg,badlands_120.jpg,mountain_123.jpg,highway_83.jpg,4
mountain_110.jpg,mountain_157.jpg,0,mountain_157.jpg,mountain_110.jpg,right,mountain,golf_course_59.jpg,highway_29.jpg,mountain_110.jpg,bridge_35.jpg,playground_132.jpg,badlands_173.jpg,2
playground_131.jpg,playground_43.jpg,0,playground_131.jpg,playground_43.jpg,left,playground,golf_course_181.jpg,mountain_51.jpg,bridge_180.jpg,playground_131.jpg,highway_9.jpg,badlands_227.jpg,3
badlands_222.jpg,badlands_62.jpg,1,badlands_62.jpg,badlands_222.jpg,right,badlands,golf_course_291.jpg,highway_81.jpg,mountain_306.jpg,badlands_222.jpg,playground_251.jpg,bridge_62.jpg,3
playground_257.jpg,playground_214.jpg,0,playground_214.jpg,playground_257.jpg,right,playground,badlands_44.jpg,mountain_192.jpg,bridge_76.jpg,golf_course_241.jpg,playground_257.jpg,highway_365.jpg,4
highway_156.jpg,highway_293.jpg,1,highway_293.jpg,highway_156.jpg,right,highway,badlands_217.jpg,bridge_238.jpg,highway_156.jpg,mountain_202.jpg,golf_course_221.jpg,playground_256.jpg,2
highway_359.jpg,highway_379.jpg,1,highway_359.jpg,highway_379.jpg,left,highway,badlands_215.jpg,bridge_86.jpg,mountain_135.jpg,highway_359.jpg,golf_course_171.jpg,playground_16.jpg,3
playground_10.jpg,playground_122.jpg,0,playground_122.jpg,playground_10.jpg,right,playground,mountain_190.jpg,golf_course_212.jpg,badlands_33.jpg,bridge_143.jpg,playground_10.jpg,highway_30.jpg,4
playground_76.jpg,playground_72.jpg,1,playground_72.jpg,playground_76.jpg,right,playground,golf_course_41.jpg,playground_76.jpg,bridge_156.jpg,highway_53.jpg,badlands_174.jpg,mountain_176.jpg,1
playground_240.jpg,playground_2.jpg,0,playground_240.jpg,playground_2.jpg,left,playground,bridge_158.jpg,golf_course_71.jpg,playground_240.jpg,badlands_26.jpg,mountain_120.jpg,highway_251.jpg,2
bridge_91.jpg,bridge_82.jpg,1,bridge_91.jpg,bridge_82.jpg,left,bridge,badlands_128.jpg,bridge_91.jpg,highway_257.jpg,playground_68.jpg,mountain_199.jpg,golf_course_162.jpg,1
golf_course_87.jpg,golf_course_161.jpg,1,golf_course_161.jpg,golf_course_87.jpg,right,golf,badlands_97.jpg,mountain_92.jpg,golf_course_87.jpg,highway_90.jpg,playground_235.jpg,bridge_147.jpg,2
badlands_113.jpg,badlands_203.jpg,1,badlands_203.jpg,badlands_113.jpg,right,badlands,badlands_113.jpg,golf_course_23.jpg,mountain_34.jpg,playground_15.jpg,bridge_124.jpg,highway_18.jpg,0
golf_course_188.jpg,golf_course_157.jpg,0,golf_course_157.jpg,golf_course_188.jpg,right,golf,mountain_277.jpg,highway_404.jpg,golf_course_188.jpg,badlands_166.jpg,playground_237.jpg,bridge_1.jpg,2
golf_course_217.jpg,golf_course_35.jpg,0,golf_course_35.jpg,golf_course_217.jpg,right,golf,mountain_19.jpg,golf_course_217.jpg,playground_153.jpg,highway_335.jpg,badlands_55.jpg,bridge_24.jpg,1
playground_60.jpg,playground_244.jpg,1,playground_244.jpg,playground_60.jpg,right,playground,highway_28.jpg,golf_course_61.jpg,playground_60.jpg,badlands_60.jpg,bridge_68.jpg,mountain_180.jpg,2
bridge_250.jpg,bridge_134.jpg,0,bridge_250.jpg,bridge_134.jpg,left,bridge,playground_98.jpg,highway_305.jpg,bridge_250.jpg,mountain_38.jpg,golf_course_219.jpg,badlands_72.jpg,2
mountain_154.jpg,mountain_131.jpg,0,mountain_154.jpg,mountain_131.jpg,left,mountain,playground_26.jpg,badlands_157.jpg,mountain_154.jpg,bridge_190.jpg,highway_147.jpg,golf_course_127.jpg,2
badlands_23.jpg,badlands_101.jpg,1,badlands_23.jpg,badlands_101.jpg,left,badlands,highway_101.jpg,badlands_23.jpg,mountain_226.jpg,playground_141.jpg,golf_course_176.jpg,bridge_164.jpg,1
badlands_24.jpg,badlands_3.jpg,0,badlands_24.jpg,badlands_3.jpg,left,badlands,playground_61.jpg,mountain_152.jpg,highway_288.jpg,badlands_24.jpg,bridge_152.jpg,golf_course_218.jpg,3
mountain_101.jpg,mountain_171.jpg,0,mountain_101.jpg,mountain_171.jpg,left,mountain,golf_course_105.jpg,highway_31.jpg,bridge_136.jpg,mountain_101.jpg,badlands_47.jpg,playground_195.jpg,3
golf_course_15.jpg,golf_course_113.jpg,0,golf_course_113.jpg,golf_course_15.jpg,right,golf,bridge_112.jpg,playground_126.jpg,badlands_213.jpg,highway_107.jpg,golf_course_15.jpg,mountain_250.jpg,4
badlands_21.jpg,badlands_98.jpg,1,badlands_21.jpg,badlands_98.jpg,left,badlands,bridge_218.jpg,badlands_21.jpg,highway_319.jpg,mountain_88.jpg,playground_154.jpg,golf_course_179.jpg,1
badlands_184.jpg,badlands_103.jpg,1,badlands_184.jpg,badlands_103.jpg,left,badlands,golf_course_338.jpg,mountain_45.jpg,highway_315.jpg,playground_49.jpg,badlands_184.jpg,bridge_74.jpg,4
bridge_172.jpg,bridge_163.jpg,1,bridge_172.jpg,bridge_163.jpg,left,bridge,playground_184.jpg,badlands_35.jpg,golf_course_269.jpg,mountain_290.jpg,bridge_172.jpg,highway_154.jpg,4
mountain_232.jpg,mountain_3.jpg,0,mountain_232.jpg,mountain_3.jpg,left,mountain,mountain_232.jpg,playground_50.jpg,golf_course_238.jpg,badlands_121.jpg,highway_36.jpg,bridge_63.jpg,0
highway_209.jpg,highway_314.jpg,0,highway_209.jpg,highway_314.jpg,left,highway,playground_103.jpg,badlands_81.jpg,golf_course_265.jpg,mountain_169.jpg,highway_209.jpg,bridge_52.jpg,4
bridge_65.jpg,bridge_60.jpg,1,bridge_60.jpg,bridge_65.jpg,right,bridge,bridge_65.jpg,mountain_256.jpg,highway_265.jpg,playground_36.jpg,badlands_104.jpg,golf_course_56.jpg,0
bridge_191.jpg,bridge_184.jpg,0,bridge_184.jpg,bridge_191.jpg,right,bridge,bridge_191.jpg,playground_165.jpg,badlands_171.jpg,mountain_249.jpg,golf_course_72.jpg,highway_15.jpg,0
highway_245.jpg,highway_134.jpg,0,highway_245.jpg,highway_134.jpg,left,highway,bridge_197.jpg,golf_course_166.jpg,playground_140.jpg,badlands_180.jpg,highway_245.jpg,mountain_253.jpg,4
highway_273.jpg,highway_384.jpg,0,highway_384.jpg,highway_273.jpg,right,highway,mountain_76.jpg,playground_39.jpg,badlands_59.jpg,bridge_173.jpg,highway_273.jpg,golf_course_174.jpg,4
badlands_52.jpg,badlands_94.jpg,0,badlands_94.jpg,badlands_52.jpg,right,badlands,golf_course_253.jpg,playground_64.jpg,badlands_52.jpg,bridge_140.jpg,mountain_137.jpg,highway_191.jpg,2
