target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
bridge_65.jpg,bridge_181.jpg,0,bridge_181.jpg,bridge_65.jpg,right,bridge,playground_176.jpg,golf_course_196.jpg,highway_354.jpg,badlands_20.jpg,bridge_65.jpg,mountain_33.jpg,4
bridge_250.jpg,bridge_134.jpg,0,bridge_134.jpg,bridge_250.jpg,right,bridge,golf_course_23.jpg,mountain_198.jpg,playground_68.jpg,bridge_250.jpg,badlands_211.jpg,highway_274.jpg,3
badlands_21.jpg,badlands_98.jpg,1,badlands_21.jpg,badlands_98.jpg,left,badlands,mountain_43.jpg,bridge_224.jpg,badlands_21.jpg,highway_9.jpg,playground_74.jpg,golf_course_33.jpg,2
bridge_202.jpg,bridge_31.jpg,0,bridge_31.jpg,bridge_202.jpg,right,bridge,mountain_40.jpg,golf_course_0.jpg,badlands_54.jpg,bridge_202.jpg,playground_7.jpg,highway_3.jpg,3
playground_145.jpg,playground_242.jpg,1,playground_145.jpg,playground_242.jpg,left,playground,mountain_102.jpg,golf_course_166.jpg,bridge_112.jpg,playground_145.jpg,highway_193.jpg,badlands_67.jpg,3
badlands_52.jpg,badlands_63.jpg,1,badlands_63.jpg,badlands_52.jpg,right,badlands,bridge_228.jpg,playground_246.jpg,badlands_52.jpg,mountain_151.jpg,highway_308.jpg,golf_course_282.jpg,2
badlands_23.jpg,badlands_114.jpg,0,badlands_114.jpg,badlands_23.jpg,right,badlands,bridge_142.jpg,golf_course_120.jpg,playground_251.jpg,badlands_23.jpg,mountain_212.jpg,highway_58.jpg,3
mountain_293.jpg,mountain_72.jpg,0,mountain_293.jpg,mountain_72.jpg,left,mountain,badlands_200.jpg,golf_course_55.jpg,highway_265.jpg,bridge_39.jpg,mountain_293.jpg,playground_248.jpg,4
highway_394.jpg,highway_406.jpg,1,highway_406.jpg,highway_394.jpg,right,highway,playground_162.jpg,bridge_155.jpg,highway_394.jpg,mountain_41.jpg,golf_course_313.jpg,badlands_79.jpg,2
bridge_91.jpg,bridge_82.jpg,1,bridge_82.jpg,bridge_91.jpg,right,bridge,playground_154.jpg,bridge_91.jpg,golf_course_253.jpg,highway_141.jpg,mountain_91.jpg,badlands_33.jpg,1
playground_144.jpg,playground_137.jpg,0,playground_137.jpg,playground_144.jpg,right,playground,highway_413.jpg,playground_144.jpg,mountain_206.jpg,bridge_120.jpg,badlands_214.jpg,golf_course_297.jpg,1
mountain_101.jpg,mountain_171.jpg,0,mountain_171.jpg,mountain_101.jpg,right,mountain,mountain_101.jpg,playground_78.jpg,highway_315.jpg,bridge_156.jpg,badlands_128.jpg,golf_course_305.jpg,0
playground_219.jpg,playground_21.jpg,0,playground_219.jpg,playground_21.jpg,left,playground,bridge_22.jpg,badlands_97.jpg,playground_219.jpg,mountain_176.jpg,golf_course_174.jpg,highway_226.jpg,2
highway_294.jpg,highway_203.jpg,0,highway_203.jpg,highway_294.jpg,right,highway,highway_294.jpg,mountain_143.jpg,playground_191.jpg,badlands_171.jpg,golf_course_61.jpg,bridge_147.jpg,0
highway_209.jpg,highway_314.jpg,0,highway_209.jpg,highway_314.jpg,left,highway,mountain_187.jpg,playground_124.jpg,highway_209.jpg,badlands_9.jpg,golf_course_179.jpg,bridge_158.jpg,2
playground_10.jpg,playground_12.jpg,1,playground_12.jpg,playground_10.jpg,right,playground,playground_10.jpg,mountain_137.jpg,golf_course_288.jpg,bridge_87.jpg,badlands_138.jpg,highway_76.jpg,0
playground_131.jpg,playground_164.jpg,1,playground_164.jpg,playground_131.jpg,right,playground,highway_199.jpg,badlands_125.jpg,playground_131.jpg,mountain_62.jpg,golf_course_59.jpg,bridge_4.jpg,2
mountain_57.jpg,mountain_193.jpg,0,mountain_57.jpg,mountain_193.jpg,left,mountain,mountain_57.jpg,highway_42.jpg,playground_153.jpg,badlands_180.jpg,golf_course_116.jpg,bridge_225.jpg,0
highway_93.jpg,highway_85.jpg,0,highway_85.jpg,highway_93.jpg,right,highway,bridge_266.jpg,mountain_88.jpg,highway_93.jpg,golf_course_218.jpg,badlands_183.jpg,playground_64.jpg,2
golf_course_217.jpg,golf_course_35.jpg,0,golf_course_35.jpg,golf_course_217.jpg,right,golf,bridge_118.jpg,mountain_152.jpg,playground_6.jpg,golf_course_217.jpg,badlands_156.jpg,highway_404.jpg,3
mountain_230.jpg,mountain_97.jpg,1,mountain_97.jpg,mountain_230.jpg,right,mountain,highway_29.jpg,playground_55.jpg,badlands_81.jpg,bridge_133.jpg,mountain_230.jpg,golf_course_219.jpg,4
golf_course_87.jpg,golf_course_130.jpg,0,golf_course_87.jpg,golf_course_130.jpg,left,golf,badlands_121.jpg,golf_course_87.jpg,bridge_143.jpg,mountain_256.jpg,highway_147.jpg,playground_37.jpg,1
highway_177.jpg,highway_87.jpg,0,highway_87.jpg,highway_177.jpg,right,highway,mountain_34.jpg,highway_177.jpg,badlands_219.jpg,playground_181.jpg,bridge_167.jpg,golf_course_102.jpg,1
highway_273.jpg,highway_171.jpg,1,highway_273.jpg,highway_171.jpg,left,highway,bridge_62.jpg,golf_course_164.jpg,playground_84.jpg,mountain_135.jpg,highway_273.jpg,badlands_173.jpg,4
bridge_108.jpg,bridge_148.jpg,1,bridge_148.jpg,bridge_108.jpg,right,bridge,mountain_268.jpg,golf_course_127.jpg,badlands_16.jpg,bridge_108.jpg,highway_33.jpg,playground_42.jpg,3
playground_257.jpg,playground_214.jpg,0,playground_257.jpg,playground_214.jpg,left,playground,badlands_106.jpg,highway_191.jpg,mountain_76.jpg,playground_257.jpg,bridge_144.jpg,golf_course_300.jpg,3
bridge_191.jpg,bridge_75.jpg,1,bridge_191.jpg,bridge_75.jpg,left,bridge,mountain_160.jpg,playground_141.jpg,bridge_191.jpg,badlands_174.jpg,golf_course_162.jpg,highway_18.jpg,2
golf_course_15.jpg,golf_course_97.jpg,1,golf_course_15.jpg,golf_course_97.jpg,left,golf,badlands_213.jpg,bridge_124.jpg,highway_90.jpg,mountain_302.jpg,golf_course_15.jpg,playground_110.jpg,4
badlands_137.jpg,badlands_139.jpg,1,badlands_139.jpg,badlands_137.jpg,right,badlands,playground_36.jpg,bridge_86.jpg,highway_148.jpg,mountain_180.jpg,badlands_137.jpg,golf_course_199.jpg,4
badlands_24.jpg,badlands_53.jpg,1,badlands_53.jpg,badlands_24.jpg,right,badlands,highway_101.jpg,golf_course_342.jpg,badlands_24.jpg,mountain_32.jpg,bridge_110.jpg,playground_256.jpg,2
golf_course_188.jpg,golf_course_157.jpg,0,golf_course_157.jpg,golf_course_188.jpg,right,golf,highway_31.jpg,badlands_47.jpg,mountain_277.jpg,bridge_234.jpg,golf_course_188.jpg,playground_258.jpg,4
bridge_128.jpg,bridge_244.jpg,1,bridge_244.jpg,bridge_128.jpg,right,bridge,badlands_27.jpg,bridge_128.jpg,playground_173.jpg,golf_course_316.jpg,highway_172.jpg,mountain_146.jpg,1
mountain_156.jpg,mountain_128.jpg,0,mountain_128.jpg,mountain_156.jpg,right,mountain,badlands_85.jpg,bridge_63.jpg,playground_184.jpg,mountain_156.jpg,highway_290.jpg,golf_course_238.jpg,3
badlands_222.jpg,badlands_62.jpg,1,badlands_62.jpg,badlands_222.jpg,right,badlands,playground_16.jpg,highway_50.jpg,bridge_238.jpg,badlands_222.jpg,golf_course_221.jpg,mountain_92.jpg,3
playground_60.jpg,playground_268.jpg,0,playground_60.jpg,playground_268.jpg,left,playground,highway_313.jpg,badlands_10.jpg,mountain_251.jpg,bridge_117.jpg,playground_60.jpg,golf_course_265.jpg,4
highway_156.jpg,highway_293.jpg,1,highway_156.jpg,highway_293.jpg,left,highway,highway_156.jpg,mountain_39.jpg,badlands_185.jpg,playground_63.jpg,golf_course_212.jpg,bridge_197.jpg,0
golf_course_78.jpg,golf_course_134.jpg,0,golf_course_78.jpg,golf_course_134.jpg,left,golf,highway_319.jpg,bridge_126.jpg,golf_course_78.jpg,mountain_45.jpg,playground_195.jpg,badlands_60.jpg,2
golf_course_195.jpg,golf_course_2.jpg,1,golf_course_195.jpg,golf_course_2.jpg,left,golf,golf_course_195.jpg,mountain_89.jpg,highway_268.jpg,badlands_166.jpg,playground_47.jpg,bridge_20.jpg,0
highway_245.jpg,highway_134.jpg,0,highway_134.jpg,highway_245.jpg,right,highway,badlands_120.jpg,golf_course_202.jpg,highway_245.jpg,mountain_126.jpg,bridge_180.jpg,playground_140.jpg,2
mountain_232.jpg,mountain_3.jpg,0,mountain_232.jpg,mountain_3.jpg,left,mountain,bridge_52.jpg,highway_335.jpg,mountain_232.jpg,golf_course_181.jpg,badlands_6.jpg,playground_33.jpg,2
golf_course_331.jpg,golf_course_114.jpg,0,golf_course_331.jpg,golf_course_114.jpg,left,golf,playground_39.jpg,golf_course_331.jpg,bridge_136.jpg,badlands_217.jpg,mountain_228.jpg,highway_383.jpg,1
