target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
badlands_113.jpg,badlands_225.jpg,0,badlands_225.jpg,badlands_113.jpg,right,badlands,badlands_113.jpg,bridge_72.jpg,highway_288.jpg,mountain_206.jpg,playground_103.jpg,golf_course_338.jpg,0
mountain_293.jpg,mountain_72.jpg,0,mountain_293.jpg,mountain_72.jpg,left,mountain,mountain_293.jpg,badlands_104.jpg,highway_18.jpg,playground_141.jpg,bridge_142.jpg,golf_course_333.jpg,0
highway_359.jpg,highway_379.jpg,1,highway_379.jpg,highway_359.jpg,right,highway,golf_course_33.jpg,mountain_146.jpg,highway_359.jpg,bridge_87.jpg,playground_47.jpg,badlands_201.jpg,2
golf_course_217.jpg,golf_course_35.jpg,0,golf_course_217.jpg,golf_course_35.jpg,left,golf,highway_295.jpg,bridge_102.jpg,badlands_166.jpg,golf_course_217.jpg,mountain_91.jpg,playground_248.jpg,3
bridge_108.jpg,bridge_148.jpg,1,bridge_108.jpg,bridge_148.jpg,left,bridge,bridge_108.jpg,highway_365.jpg,mountain_126.jpg,golf_course_176.jpg,playground_7.jpg,badlands_125.jpg,0
highway_93.jpg,highway_369.jpg,1,highway_93.jpg,highway_369.jpg,left,highway,highway_93.jpg,bridge_52.jpg,badlands_20.jpg,golf_course_226.jpg,mountain_166.jpg,playground_63.jpg,0
bridge_256.jpg,bridge_54.jpg,0,bridge_256.jpg,bridge_54.jpg,left,bridge,highway_315.jpg,badlands_79.jpg,bridge_256.jpg,playground_227.jpg,golf_course_181.jpg,mountain_160.jpg,2
bridge_91.jpg,bridge_253.jpg,0,bridge_91.jpg,bridge_253.jpg,left,bridge,playground_37.jpg,badlands_164.jpg,bridge_91.jpg,highway_305.jpg,mountain_87.jpg,golf_course_174.jpg,2
bridge_191.jpg,bridge_184.jpg,0,bridge_191.jpg,bridge_184.jpg,left,bridge,golf_course_241.jpg,bridge_191.jpg,mountain_102.jpg,highway_37.jpg,playground_246.jpg,badlands_30.jpg,1
badlands_21.jpg,badlands_98.jpg,1,badlands_98.jpg,badlands_21.jpg,right,badlands,mountain_309.jpg,badlands_21.jpg,golf_course_116.jpg,playground_36.jpg,bridge_45.jpg,highway_58.jpg,1
badlands_23.jpg,badlands_114.jpg,0,badlands_114.jpg,badlands_23.jpg,right,badlands,golf_course_212.jpg,bridge_96.jpg,playground_196.jpg,badlands_23.jpg,highway_83.jpg,mountain_33.jpg,3
mountain_154.jpg,mountain_131.jpg,0,mountain_154.jpg,mountain_131.jpg,left,mountain,bridge_197.jpg,highway_107.jpg,mountain_154.jpg,badlands_150.jpg,playground_74.jpg,golf_course_221.jpg,2
playground_60.jpg,playground_268.jpg,0,playground_60.jpg,playground_268.jpg,left,playground,bridge_120.jpg,mountain_143.jpg,badlands_152.jpg,playground_60.jpg,golf_course_162.jpg,highway_193.jpg,3
mountain_101.jpg,mountain_171.jpg,0,mountain_171.jpg,mountain_101.jpg,right,mountain,playground_140.jpg,bridge_79.jpg,mountain_101.jpg,badlands_72.jpg,golf_course_269.jpg,highway_15.jpg,2
playground_144.jpg,playground_65.jpg,1,playground_65.jpg,playground_144.jpg,right,playground,badlands_180.jpg,bridge_169.jpg,highway_313.jpg,mountain_256.jpg,playground_144.jpg,golf_course_199.jpg,4
golf_course_193.jpg,golf_course_235.jpg,0,golf_course_235.jpg,golf_course_193.jpg,right,golf,mountain_204.jpg,golf_course_193.jpg,bridge_62.jpg,badlands_173.jpg,playground_15.jpg,highway_17.jpg,1
highway_209.jpg,highway_122.jpg,1,highway_209.jpg,highway_122.jpg,left,highway,playground_176.jpg,mountain_76.jpg,bridge_124.jpg,badlands_97.jpg,highway_209.jpg,golf_course_0.jpg,4
badlands_184.jpg,badlands_228.jpg,0,badlands_228.jpg,badlands_184.jpg,right,badlands,bridge_212.jpg,mountain_151.jpg,playground_6.jpg,badlands_184.jpg,highway_101.jpg,golf_course_128.jpg,3
mountain_230.jpg,mountain_97.jpg,1,mountain_230.jpg,mountain_97.jpg,left,mountain,mountain_230.jpg,bridge_155.jpg,badlands_16.jpg,golf_course_265.jpg,highway_399.jpg,playground_84.jpg,0
playground_257.jpg,playground_214.jpg,0,playground_214.jpg,playground_257.jpg,right,playground,golf_course_55.jpg,highway_383.jpg,badlands_85.jpg,playground_257.jpg,mountain_169.jpg,bridge_204.jpg,3
golf_course_195.jpg,golf_course_25.jpg,0,golf_course_195.jpg,golf_course_25.jpg,left,golf,mountain_41.jpg,golf_course_195.jpg,playground_222.jpg,highway_53.jpg,bridge_20.jpg,badlands_54.jpg,1
highway_394.jpg,highway_406.jpg,1,highway_394.jpg,highway_406.jpg,left,highway,badlands_227.jpg,playground_154.jpg,mountain_302.jpg,highway_394.jpg,bridge_147.jpg,golf_course_219.jpg,3
badlands_137.jpg,badlands_194.jpg,0,badlands_137.jpg,badlands_194.jpg,left,badlands,mountain_180.jpg,badlands_137.jpg,bridge_76.jpg,playground_258.jpg,golf_course_297.jpg,highway_354.jpg,1
playground_145.jpg,playground_242.jpg,1,playground_242.jpg,playground_145.jpg,right,playground,golf_course_316.jpg,highway_268.jpg,badlands_35.jpg,bridge_167.jpg,playground_145.jpg,mountain_190.jpg,4
bridge_172.jpg,bridge_163.jpg,1,bridge_172.jpg,bridge_163.jpg,left,bridge,playground_49.jpg,mountain_226.jpg,bridge_172.jpg,badlands_128.jpg,highway_257.jpg,golf_course_308.jpg,2
highway_156.jpg,highway_293.jpg,1,highway_156.jpg,highway_293.jpg,left,highway,golf_course_127.jpg,highway_156.jpg,mountain_19.jpg,badlands_33.jpg,playground_195.jpg,bridge_254.jpg,1
highway_245.jpg,highway_134.jpg,0,highway_245.jpg,highway_134.jpg,left,highway,highway_245.jpg,playground_124.jpg,mountain_51.jpg,badlands_200.jpg,bridge_266.jpg,golf_course_61.jpg,0
bridge_250.jpg,bridge_134.jpg,0,bridge_134.jpg,bridge_250.jpg,right,bridge,mountain_306.jpg,golf_course_202.jpg,playground_132.jpg,highway_141.jpg,bridge_250.jpg,badlands_55.jpg,4
badlands_70.jpg,badlands_119.jpg,1,badlands_70.jpg,badlands_119.jpg,left,badlands,mountain_249.jpg,badlands_70.jpg,golf_course_138.jpg,bridge_39.jpg,highway_247.jpg,playground_30.jpg,1
golf_course_78.jpg,golf_course_101.jpg,1,golf_course_78.jpg,golf_course_101.jpg,left,golf,bridge_190.jpg,mountain_89.jpg,badlands_121.jpg,highway_3.jpg,golf_course_78.jpg,playground_54.jpg,4
bridge_128.jpg,bridge_61.jpg,0,bridge_128.jpg,bridge_61.jpg,left,bridge,mountain_307.jpg,playground_110.jpg,highway_90.jpg,bridge_128.jpg,badlands_81.jpg,golf_course_196.jpg,3
mountain_123.jpg,mountain_94.jpg,0,mountain_123.jpg,mountain_94.jpg,left,mountain,mountain_123.jpg,playground_64.jpg,golf_course_3.jpg,bridge_35.jpg,highway_138.jpg,badlands_216.jpg,0
badlands_52.jpg,badlands_63.jpg,1,badlands_63.jpg,badlands_52.jpg,right,badlands,highway_81.jpg,playground_181.jpg,badlands_52.jpg,mountain_62.jpg,bridge_118.jpg,golf_course_164.jpg,2
highway_415.jpg,highway_60.jpg,0,highway_415.jpg,highway_60.jpg,left,highway,badlands_138.jpg,playground_184.jpg,bridge_68.jpg,highway_415.jpg,golf_course_72.jpg,mountain_202.jpg,3
highway_273.jpg,highway_171.jpg,1,highway_171.jpg,highway_273.jpg,right,highway,highway_273.jpg,mountain_250.jpg,playground_26.jpg,bridge_126.jpg,badlands_213.jpg,golf_course_288.jpg,0
playground_10.jpg,playground_12.jpg,1,playground_12.jpg,playground_10.jpg,right,playground,mountain_32.jpg,badlands_211.jpg,playground_10.jpg,highway_29.jpg,bridge_64.jpg,golf_course_179.jpg,2
badlands_221.jpg,badlands_207.jpg,1,badlands_207.jpg,badlands_221.jpg,right,badlands,playground_191.jpg,mountain_39.jpg,golf_course_133.jpg,badlands_221.jpg,bridge_24.jpg,highway_269.jpg,3
mountain_57.jpg,mountain_193.jpg,0,mountain_57.jpg,mountain_193.jpg,left,mountain,badlands_120.jpg,mountain_57.jpg,playground_50.jpg,bridge_173.jpg,highway_172.jpg,golf_course_342.jpg,1
playground_219.jpg,playground_205.jpg,1,playground_219.jpg,playground_205.jpg,left,playground,mountain_34.jpg,highway_287.jpg,playground_219.jpg,bridge_106.jpg,badlands_214.jpg,golf_course_253.jpg,2
highway_177.jpg,highway_87.jpg,0,highway_177.jpg,highway_87.jpg,left,highway,mountain_268.jpg,playground_237.jpg,highway_177.jpg,golf_course_56.jpg,bridge_66.jpg,badlands_217.jpg,2
golf_course_214.jpg,golf_course_317.jpg,1,golf_course_214.jpg,golf_course_317.jpg,left,golf,golf_course_214.jpg,badlands_157.jpg,bridge_225.jpg,highway_251.jpg,mountain_228.jpg,playground_173.jpg,0
mountain_232.jpg,mountain_54.jpg,1,mountain_54.jpg,mountain_232.jpg,right,mountain,playground_249.jpg,badlands_67.jpg,golf_course_120.jpg,bridge_238.jpg,mountain_232.jpg,highway_319.jpg,4
playground_131.jpg,playground_164.jpg,1,playground_131.jpg,playground_164.jpg,left,playground,bridge_158.jpg,badlands_185.jpg,playground_131.jpg,mountain_22.jpg,golf_course_307.jpg,highway_274.jpg,2
bridge_65.jpg,bridge_60.jpg,1,bridge_65.jpg,bridge_60.jpg,left,bridge,bridge_65.jpg,mountain_187.jpg,badlands_156.jpg,playground_233.jpg,highway_308.jpg,golf_course_166.jpg,0
playground_240.jpg,playground_2.jpg,0,playground_2.jpg,playground_240.jpg,right,playground,badlands_36.jpg,bridge_164.jpg,playground_240.jpg,golf_course_137.jpg,highway_335.jpg,mountain_43.jpg,2
golf_course_309.jpg,golf_course_209.jpg,1,golf_course_309.jpg,golf_course_209.jpg,left,golf,golf_course_309.jpg,playground_251.jpg,highway_33.jpg,mountain_199.jpg,badlands_44.jpg,bridge_110.jpg,0
mountain_156.jpg,mountain_295.jpg,1,mountain_156.jpg,mountain_295.jpg,left,mountain,highway_191.jpg,mountain_156.jpg,bridge_156.jpg,golf_course_194.jpg,badlands_6.jpg,playground_61.jpg,1
badlands_222.jpg,badlands_34.jpg,0,badlands_222.jpg,badlands_34.jpg,left,badlands,badlands_222.jpg,golf_course_291.jpg,bridge_117.jpg,mountain_38.jpg,playground_153.jpg,highway_148.jpg,0
