target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
bridge_128.jpg,bridge_244.jpg,1,bridge_128.jpg,bridge_244.jpg,left,bridge,highway_257.jpg,bridge_128.jpg,golf_course_171.jpg,badlands_157.jpg,mountain_51.jpg,playground_64.jpg,1
highway_209.jpg,highway_122.jpg,1,highway_209.jpg,highway_122.jpg,left,highway,mountain_204.jpg,bridge_133.jpg,badlands_213.jpg,golf_course_212.jpg,highway_209.jpg,playground_162.jpg,4
playground_144.jpg,playground_65.jpg,1,playground_144.jpg,playground_65.jpg,left,playground,playground_144.jpg,bridge_68.jpg,badlands_125.jpg,highway_30.jpg,golf_course_238.jpg,mountain_176.jpg,0
mountain_110.jpg,mountain_157.jpg,0,mountain_110.jpg,mountain_157.jpg,left,mountain,bridge_234.jpg,mountain_110.jpg,badlands_85.jpg,highway_269.jpg,playground_37.jpg,golf_course_252.jpg,1
highway_394.jpg,highway_204.jpg,0,highway_204.jpg,highway_394.jpg,right,highway,highway_394.jpg,mountain_135.jpg,golf_course_0.jpg,badlands_46.jpg,bridge_142.jpg,playground_132.jpg,0
golf_course_87.jpg,golf_course_161.jpg,1,golf_course_161.jpg,golf_course_87.jpg,right,golf,bridge_225.jpg,badlands_9.jpg,golf_course_87.jpg,mountain_88.jpg,highway_247.jpg,playground_78.jpg,2
mountain_156.jpg,mountain_128.jpg,0,mountain_156.jpg,mountain_128.jpg,left,mountain,mountain_156.jpg,playground_63.jpg,badlands_128.jpg,golf_course_221.jpg,bridge_204.jpg,highway_251.jpg,0
badlands_137.jpg,badlands_194.jpg,0,badlands_137.jpg,badlands_194.jpg,left,badlands,highway_365.jpg,bridge_24.jpg,badlands_137.jpg,playground_14.jpg,golf_course_300.jpg,mountain_253.jpg,2
golf_course_188.jpg,golf_course_160.jpg,1,golf_course_188.jpg,golf_course_160.jpg,left,golf,golf_course_188.jpg,playground_154.jpg,badlands_80.jpg,highway_9.jpg,mountain_206.jpg,bridge_102.jpg,0
badlands_184.jpg,badlands_228.jpg,0,badlands_228.jpg,badlands_184.jpg,right,badlands,highway_138.jpg,golf_course_162.jpg,playground_55.jpg,badlands_184.jpg,bridge_190.jpg,mountain_251.jpg,3
mountain_232.jpg,mountain_3.jpg,0,mountain_3.jpg,mountain_232.jpg,right,mountain,mountain_232.jpg,golf_course_219.jpg,badlands_79.jpg,highway_81.jpg,bridge_118.jpg,playground_196.jpg,0
highway_93.jpg,highway_369.jpg,1,highway_93.jpg,highway_369.jpg,left,highway,badlands_20.jpg,playground_124.jpg,highway_93.jpg,mountain_76.jpg,golf_course_226.jpg,bridge_169.jpg,2
highway_294.jpg,highway_203.jpg,0,highway_294.jpg,highway_203.jpg,left,highway,badlands_227.jpg,highway_294.jpg,playground_54.jpg,bridge_106.jpg,golf_course_42.jpg,mountain_152.jpg,1
golf_course_195.jpg,golf_course_25.jpg,0,golf_course_25.jpg,golf_course_195.jpg,right,golf,mountain_309.jpg,badlands_170.jpg,golf_course_195.jpg,bridge_152.jpg,playground_47.jpg,highway_319.jpg,2
mountain_57.jpg,mountain_193.jpg,0,mountain_57.jpg,mountain_193.jpg,left,mountain,highway_90.jpg,badlands_150.jpg,bridge_4.jpg,playground_84.jpg,mountain_57.jpg,golf_course_166.jpg,4
bridge_108.jpg,bridge_116.jpg,0,bridge_108.jpg,bridge_116.jpg,left,bridge,golf_course_176.jpg,badlands_54.jpg,highway_288.jpg,bridge_108.jpg,playground_15.jpg,mountain_166.jpg,3
golf_course_193.jpg,golf_course_123.jpg,1,golf_course_193.jpg,golf_course_123.jpg,left,golf,badlands_67.jpg,bridge_120.jpg,golf_course_193.jpg,mountain_40.jpg,highway_313.jpg,playground_118.jpg,2
bridge_65.jpg,bridge_60.jpg,1,bridge_60.jpg,bridge_65.jpg,right,bridge,bridge_65.jpg,mountain_102.jpg,badlands_30.jpg,highway_76.jpg,playground_251.jpg,golf_course_269.jpg,0
playground_76.jpg,playground_72.jpg,1,playground_72.jpg,playground_76.jpg,right,playground,highway_305.jpg,playground_76.jpg,golf_course_56.jpg,badlands_217.jpg,bridge_1.jpg,mountain_120.jpg,1
golf_course_15.jpg,golf_course_113.jpg,0,golf_course_113.jpg,golf_course_15.jpg,right,golf,highway_342.jpg,mountain_202.jpg,badlands_35.jpg,golf_course_15.jpg,bridge_96.jpg,playground_61.jpg,3
badlands_24.jpg,badlands_53.jpg,1,badlands_53.jpg,badlands_24.jpg,right,badlands,golf_course_282.jpg,badlands_24.jpg,playground_258.jpg,bridge_147.jpg,mountain_268.jpg,highway_193.jpg,1
mountain_123.jpg,mountain_94.jpg,0,mountain_94.jpg,mountain_123.jpg,right,mountain,playground_30.jpg,bridge_63.jpg,highway_290.jpg,golf_course_333.jpg,mountain_123.jpg,badlands_185.jpg,4
bridge_191.jpg,bridge_75.jpg,1,bridge_191.jpg,bridge_75.jpg,left,bridge,playground_39.jpg,badlands_104.jpg,highway_42.jpg,bridge_191.jpg,golf_course_33.jpg,mountain_22.jpg,3
golf_course_78.jpg,golf_course_101.jpg,1,golf_course_78.jpg,golf_course_101.jpg,left,golf,highway_404.jpg,golf_course_78.jpg,badlands_173.jpg,mountain_146.jpg,bridge_164.jpg,playground_33.jpg,1
playground_117.jpg,playground_127.jpg,1,playground_117.jpg,playground_127.jpg,left,playground,mountain_137.jpg,highway_141.jpg,badlands_106.jpg,bridge_140.jpg,playground_117.jpg,golf_course_308.jpg,4
highway_415.jpg,highway_60.jpg,0,highway_60.jpg,highway_415.jpg,right,highway,mountain_151.jpg,badlands_33.jpg,playground_16.jpg,bridge_74.jpg,highway_415.jpg,golf_course_72.jpg,4
