target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
bridge_191.jpg,bridge_184.jpg,0,bridge_191.jpg,bridge_184.jpg,left,bridge,highway_9.jpg,badlands_201.jpg,playground_74.jpg,mountain_34.jpg,bridge_191.jpg,golf_course_282.jpg,4
bridge_202.jpg,bridge_31.jpg,0,bridge_31.jpg,bridge_202.jpg,right,bridge,highway_31.jpg,bridge_202.jpg,badlands_211.jpg,playground_222.jpg,mountain_249.jpg,golf_course_137.jpg,1
highway_245.jpg,highway_134.jpg,0,highway_134.jpg,highway_245.jpg,right,highway,bridge_112.jpg,badlands_55.jpg,highway_245.jpg,golf_course_265.jpg,mountain_204.jpg,playground_181.jpg,2
badlands_221.jpg,badlands_115.jpg,0,badlands_221.jpg,badlands_115.jpg,left,badlands,golf_course_333.jpg,highway_76.jpg,bridge_52.jpg,badlands_221.jpg,mountain_152.jpg,playground_6.jpg,3
badlands_23.jpg,badlands_101.jpg,1,badlands_101.jpg,badlands_23.jpg,right,badlands,playground_153.jpg,golf_course_128.jpg,highway_17.jpg,badlands_23.jpg,bridge_197.jpg,mountain_76.jpg,3
playground_76.jpg,playground_72.jpg,1,playground_72.jpg,playground_76.jpg,right,playground,badlands_216.jpg,mountain_290.jpg,playground_76.jpg,highway_315.jpg,golf_course_138.jpg,bridge_86.jpg,2
highway_93.jpg,highway_369.jpg,1,highway_93.jpg,highway_369.jpg,left,highway,playground_126.jpg,highway_93.jpg,golf_course_288.jpg,badlands_125.jpg,mountain_45.jpg,bridge_72.jpg,1
bridge_108.jpg,bridge_148.jpg,1,bridge_108.jpg,bridge_148.jpg,left,bridge,golf_course_297.jpg,playground_78.jpg,highway_319.jpg,bridge_108.jpg,mountain_135.jpg,badlands_219.jpg,3
highway_294.jpg,highway_203.jpg,0,highway_294.jpg,highway_203.jpg,left,highway,highway_294.jpg,mountain_206.jpg,bridge_62.jpg,badlands_157.jpg,golf_course_61.jpg,playground_246.jpg,0
mountain_222.jpg,mountain_244.jpg,0,mountain_222.jpg,mountain_244.jpg,left,mountain,playground_103.jpg,badlands_33.jpg,bridge_212.jpg,mountain_222.jpg,golf_course_307.jpg,highway_288.jpg,3
badlands_21.jpg,badlands_1.jpg,0,badlands_21.jpg,badlands_1.jpg,left,badlands,bridge_193.jpg,golf_course_252.jpg,mountain_92.jpg,badlands_21.jpg,highway_83.jpg,playground_248.jpg,3
golf_course_195.jpg,golf_course_2.jpg,1,golf_course_195.jpg,golf_course_2.jpg,left,golf,badlands_164.jpg,highway_29.jpg,playground_36.jpg,bridge_118.jpg,golf_course_195.jpg,mountain_190.jpg,4
badlands_222.jpg,badlands_34.jpg,0,badlands_222.jpg,badlands_34.jpg,left,badlands,playground_54.jpg,golf_course_72.jpg,bridge_204.jpg,mountain_306.jpg,badlands_222.jpg,highway_101.jpg,4
playground_10.jpg,playground_12.jpg,1,playground_10.jpg,playground_12.jpg,left,playground,playground_10.jpg,highway_58.jpg,badlands_54.jpg,mountain_166.jpg,golf_course_328.jpg,bridge_126.jpg,0
highway_273.jpg,highway_384.jpg,0,highway_384.jpg,highway_273.jpg,right,highway,mountain_51.jpg,playground_251.jpg,golf_course_71.jpg,badlands_104.jpg,highway_273.jpg,bridge_35.jpg,4
playground_145.jpg,playground_229.jpg,0,playground_229.jpg,playground_145.jpg,right,playground,mountain_29.jpg,badlands_122.jpg,highway_107.jpg,golf_course_291.jpg,playground_145.jpg,bridge_79.jpg,4
badlands_113.jpg,badlands_225.jpg,0,badlands_113.jpg,badlands_225.jpg,left,badlands,highway_141.jpg,mountain_43.jpg,bridge_63.jpg,badlands_113.jpg,golf_course_342.jpg,playground_110.jpg,3
playground_257.jpg,playground_215.jpg,1,playground_257.jpg,playground_215.jpg,left,playground,bridge_173.jpg,golf_course_144.jpg,mountain_62.jpg,playground_257.jpg,highway_295.jpg,badlands_173.jpg,3
mountain_230.jpg,mountain_184.jpg,0,mountain_230.jpg,mountain_184.jpg,left,mountain,golf_course_338.jpg,playground_132.jpg,mountain_230.jpg,bridge_66.jpg,badlands_171.jpg,highway_287.jpg,2
highway_156.jpg,highway_160.jpg,0,highway_160.jpg,highway_156.jpg,right,highway,mountain_302.jpg,bridge_117.jpg,highway_156.jpg,golf_course_42.jpg,badlands_67.jpg,playground_63.jpg,2
badlands_70.jpg,badlands_102.jpg,0,badlands_70.jpg,badlands_102.jpg,left,badlands,playground_162.jpg,badlands_70.jpg,highway_342.jpg,golf_course_196.jpg,bridge_120.jpg,mountain_202.jpg,1
badlands_52.jpg,badlands_63.jpg,1,badlands_63.jpg,badlands_52.jpg,right,badlands,playground_191.jpg,golf_course_316.jpg,mountain_277.jpg,badlands_52.jpg,highway_246.jpg,bridge_22.jpg,3
playground_240.jpg,playground_2.jpg,0,playground_240.jpg,playground_2.jpg,left,playground,highway_36.jpg,playground_240.jpg,golf_course_269.jpg,badlands_227.jpg,bridge_238.jpg,mountain_307.jpg,1
bridge_250.jpg,bridge_205.jpg,1,bridge_205.jpg,bridge_250.jpg,right,bridge,highway_90.jpg,playground_83.jpg,bridge_250.jpg,badlands_60.jpg,mountain_160.jpg,golf_course_23.jpg,2
badlands_24.jpg,badlands_3.jpg,0,badlands_3.jpg,badlands_24.jpg,right,badlands,mountain_126.jpg,golf_course_171.jpg,playground_154.jpg,badlands_24.jpg,highway_154.jpg,bridge_124.jpg,3
golf_course_87.jpg,golf_course_130.jpg,0,golf_course_130.jpg,golf_course_87.jpg,right,golf,mountain_212.jpg,badlands_128.jpg,playground_84.jpg,golf_course_87.jpg,bridge_225.jpg,highway_81.jpg,3
mountain_293.jpg,mountain_72.jpg,0,mountain_293.jpg,mountain_72.jpg,left,mountain,golf_course_0.jpg,bridge_136.jpg,playground_196.jpg,mountain_293.jpg,highway_199.jpg,badlands_88.jpg,3
highway_394.jpg,highway_406.jpg,1,highway_406.jpg,highway_394.jpg,right,highway,badlands_180.jpg,playground_256.jpg,golf_course_212.jpg,highway_394.jpg,mountain_169.jpg,bridge_1.jpg,3
bridge_146.jpg,bridge_121.jpg,1,bridge_146.jpg,bridge_121.jpg,left,bridge,mountain_33.jpg,playground_49.jpg,highway_308.jpg,golf_course_67.jpg,bridge_146.jpg,badlands_166.jpg,4
golf_course_331.jpg,golf_course_114.jpg,0,golf_course_331.jpg,golf_course_114.jpg,left,golf,bridge_152.jpg,mountain_19.jpg,golf_course_331.jpg,highway_78.jpg,badlands_138.jpg,playground_204.jpg,2
bridge_65.jpg,bridge_60.jpg,1,bridge_65.jpg,bridge_60.jpg,left,bridge,badlands_27.jpg,golf_course_127.jpg,bridge_65.jpg,highway_251.jpg,playground_16.jpg,mountain_40.jpg,2
mountain_156.jpg,mountain_295.jpg,1,mountain_295.jpg,mountain_156.jpg,right,mountain,badlands_174.jpg,highway_15.jpg,golf_course_219.jpg,mountain_156.jpg,playground_47.jpg,bridge_167.jpg,3
playground_144.jpg,playground_65.jpg,1,playground_65.jpg,playground_144.jpg,right,playground,golf_course_166.jpg,bridge_218.jpg,playground_144.jpg,mountain_198.jpg,highway_268.jpg,badlands_217.jpg,2
playground_131.jpg,playground_164.jpg,1,playground_131.jpg,playground_164.jpg,left,playground,mountain_294.jpg,badlands_30.jpg,bridge_39.jpg,playground_131.jpg,highway_265.jpg,golf_course_3.jpg,3
golf_course_188.jpg,golf_course_157.jpg,0,golf_course_188.jpg,golf_course_157.jpg,left,golf,playground_140.jpg,badlands_47.jpg,highway_313.jpg,golf_course_188.jpg,bridge_133.jpg,mountain_228.jpg,3
mountain_101.jpg,mountain_221.jpg,1,mountain_221.jpg,mountain_101.jpg,right,mountain,golf_course_308.jpg,mountain_101.jpg,playground_98.jpg,bridge_24.jpg,highway_138.jpg,badlands_72.jpg,1
mountain_154.jpg,mountain_95.jpg,1,mountain_95.jpg,mountain_154.jpg,right,mountain,mountain_154.jpg,bridge_155.jpg,playground_120.jpg,golf_course_164.jpg,highway_335.jpg,badlands_36.jpg,0
playground_219.jpg,playground_205.jpg,1,playground_219.jpg,playground_205.jpg,left,playground,bridge_179.jpg,playground_219.jpg,highway_193.jpg,badlands_106.jpg,golf_course_313.jpg,mountain_38.jpg,1
golf_course_15.jpg,golf_course_97.jpg,1,golf_course_97.jpg,golf_course_15.jpg,right,golf,mountain_146.jpg,playground_50.jpg,bridge_140.jpg,golf_course_15.jpg,highway_404.jpg,badlands_170.jpg,3
golf_course_214.jpg,golf_course_312.jpg,0,golf_course_312.jpg,golf_course_214.jpg,right,golf,mountain_39.jpg,bridge_143.jpg,playground_64.jpg,badlands_175.jpg,golf_course_214.jpg,highway_102.jpg,4
bridge_172.jpg,bridge_163.jpg,1,bridge_172.jpg,bridge_163.jpg,left,bridge,golf_course_226.jpg,highway_18.jpg,badlands_16.jpg,bridge_172.jpg,mountain_309.jpg,playground_165.jpg,3
highway_415.jpg,highway_174.jpg,1,highway_174.jpg,highway_415.jpg,right,highway,badlands_46.jpg,golf_course_179.jpg,bridge_45.jpg,highway_415.jpg,playground_26.jpg,mountain_143.jpg,3
bridge_256.jpg,bridge_211.jpg,1,bridge_211.jpg,bridge_256.jpg,right,bridge,bridge_256.jpg,mountain_151.jpg,badlands_156.jpg,playground_68.jpg,golf_course_116.jpg,highway_354.jpg,0
highway_359.jpg,highway_389.jpg,0,highway_389.jpg,highway_359.jpg,right,highway,playground_118.jpg,badlands_79.jpg,bridge_234.jpg,mountain_251.jpg,highway_359.jpg,golf_course_105.jpg,4
golf_course_309.jpg,golf_course_209.jpg,1,golf_course_309.jpg,golf_course_209.jpg,left,golf,playground_184.jpg,bridge_4.jpg,badlands_152.jpg,mountain_87.jpg,golf_course_309.jpg,highway_226.jpg,4
