target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
golf_course_214.jpg,golf_course_312.jpg,0,golf_course_312.jpg,golf_course_214.jpg,right,golf,golf_course_214.jpg,badlands_88.jpg,mountain_206.jpg,highway_154.jpg,bridge_158.jpg,playground_162.jpg,0
playground_219.jpg,playground_21.jpg,0,playground_21.jpg,playground_219.jpg,right,playground,badlands_9.jpg,golf_course_144.jpg,playground_219.jpg,highway_76.jpg,bridge_155.jpg,mountain_202.jpg,2
bridge_128.jpg,bridge_61.jpg,0,bridge_128.jpg,bridge_61.jpg,left,bridge,golf_course_241.jpg,playground_74.jpg,badlands_213.jpg,bridge_128.jpg,highway_53.jpg,mountain_199.jpg,3
highway_209.jpg,highway_314.jpg,0,highway_314.jpg,highway_209.jpg,right,highway,playground_222.jpg,golf_course_55.jpg,highway_209.jpg,mountain_166.jpg,badlands_30.jpg,bridge_52.jpg,2
playground_144.jpg,playground_137.jpg,0,playground_144.jpg,playground_137.jpg,left,playground,playground_144.jpg,highway_148.jpg,golf_course_59.jpg,badlands_156.jpg,mountain_294.jpg,bridge_45.jpg,0
mountain_110.jpg,mountain_223.jpg,1,mountain_223.jpg,mountain_110.jpg,right,mountain,highway_15.jpg,badlands_81.jpg,golf_course_226.jpg,mountain_110.jpg,playground_258.jpg,bridge_72.jpg,3
highway_394.jpg,highway_406.jpg,1,highway_406.jpg,highway_394.jpg,right,highway,highway_394.jpg,badlands_106.jpg,mountain_88.jpg,bridge_218.jpg,playground_118.jpg,golf_course_300.jpg,0
golf_course_87.jpg,golf_course_130.jpg,0,golf_course_87.jpg,golf_course_130.jpg,left,golf,playground_141.jpg,badlands_80.jpg,mountain_198.jpg,highway_29.jpg,golf_course_87.jpg,bridge_66.jpg,4
mountain_156.jpg,mountain_295.jpg,1,mountain_156.jpg,mountain_295.jpg,left,mountain,bridge_68.jpg,playground_249.jpg,mountain_156.jpg,highway_274.jpg,golf_course_41.jpg,badlands_214.jpg,2
badlands_137.jpg,badlands_139.jpg,1,badlands_139.jpg,badlands_137.jpg,right,badlands,mountain_39.jpg,bridge_112.jpg,badlands_137.jpg,highway_172.jpg,playground_124.jpg,golf_course_166.jpg,2
golf_course_188.jpg,golf_course_160.jpg,1,golf_course_160.jpg,golf_course_188.jpg,right,golf,mountain_249.jpg,bridge_212.jpg,playground_184.jpg,highway_50.jpg,golf_course_188.jpg,badlands_120.jpg,4
badlands_184.jpg,badlands_103.jpg,1,badlands_184.jpg,badlands_103.jpg,left,badlands,highway_141.jpg,mountain_169.jpg,golf_course_3.jpg,badlands_184.jpg,playground_120.jpg,bridge_24.jpg,3
mountain_232.jpg,mountain_54.jpg,1,mountain_54.jpg,mountain_232.jpg,right,mountain,golf_course_72.jpg,playground_30.jpg,bridge_1.jpg,mountain_232.jpg,highway_290.jpg,badlands_35.jpg,3
highway_93.jpg,highway_85.jpg,0,highway_93.jpg,highway_85.jpg,left,highway,mountain_51.jpg,highway_93.jpg,playground_196.jpg,golf_course_61.jpg,bridge_144.jpg,badlands_72.jpg,1
highway_294.jpg,highway_203.jpg,0,highway_203.jpg,highway_294.jpg,right,highway,bridge_173.jpg,highway_294.jpg,mountain_34.jpg,golf_course_105.jpg,playground_235.jpg,badlands_20.jpg,1
golf_course_195.jpg,golf_course_25.jpg,0,golf_course_195.jpg,golf_course_25.jpg,left,golf,highway_383.jpg,playground_233.jpg,golf_course_195.jpg,badlands_216.jpg,bridge_124.jpg,mountain_33.jpg,2
mountain_57.jpg,mountain_138.jpg,1,mountain_57.jpg,mountain_138.jpg,left,mountain,playground_256.jpg,bridge_136.jpg,badlands_44.jpg,golf_course_23.jpg,mountain_57.jpg,highway_90.jpg,4
bridge_108.jpg,bridge_148.jpg,1,bridge_108.jpg,bridge_148.jpg,left,bridge,golf_course_162.jpg,bridge_108.jpg,badlands_183.jpg,mountain_180.jpg,playground_61.jpg,highway_287.jpg,1
golf_course_193.jpg,golf_course_123.jpg,1,golf_course_123.jpg,golf_course_193.jpg,right,golf,highway_257.jpg,golf_course_193.jpg,playground_42.jpg,badlands_217.jpg,bridge_152.jpg,mountain_120.jpg,1
bridge_65.jpg,bridge_60.jpg,1,bridge_65.jpg,bridge_60.jpg,left,bridge,highway_107.jpg,golf_course_128.jpg,playground_126.jpg,badlands_125.jpg,bridge_65.jpg,mountain_152.jpg,4
playground_76.jpg,playground_22.jpg,0,playground_22.jpg,playground_76.jpg,right,playground,badlands_105.jpg,playground_76.jpg,mountain_32.jpg,bridge_39.jpg,highway_251.jpg,golf_course_282.jpg,1
golf_course_15.jpg,golf_course_97.jpg,1,golf_course_97.jpg,golf_course_15.jpg,right,golf,badlands_170.jpg,highway_83.jpg,bridge_238.jpg,playground_83.jpg,golf_course_15.jpg,mountain_92.jpg,4
badlands_24.jpg,badlands_3.jpg,0,badlands_24.jpg,badlands_3.jpg,left,badlands,playground_37.jpg,mountain_22.jpg,badlands_24.jpg,golf_course_221.jpg,bridge_74.jpg,highway_246.jpg,2
mountain_123.jpg,mountain_94.jpg,0,mountain_94.jpg,mountain_123.jpg,right,mountain,highway_413.jpg,golf_course_116.jpg,playground_251.jpg,mountain_123.jpg,bridge_96.jpg,badlands_215.jpg,3
bridge_191.jpg,bridge_75.jpg,1,bridge_191.jpg,bridge_75.jpg,left,bridge,highway_78.jpg,mountain_176.jpg,golf_course_265.jpg,bridge_191.jpg,badlands_60.jpg,playground_33.jpg,3
golf_course_78.jpg,golf_course_101.jpg,1,golf_course_78.jpg,golf_course_101.jpg,left,golf,highway_81.jpg,badlands_185.jpg,mountain_290.jpg,golf_course_78.jpg,playground_176.jpg,bridge_224.jpg,3
playground_117.jpg,playground_127.jpg,1,playground_117.jpg,playground_127.jpg,left,playground,highway_247.jpg,bridge_110.jpg,badlands_46.jpg,playground_117.jpg,golf_course_174.jpg,mountain_307.jpg,3
highway_415.jpg,highway_174.jpg,1,highway_415.jpg,highway_174.jpg,left,highway,golf_course_316.jpg,highway_415.jpg,mountain_309.jpg,bridge_64.jpg,badlands_175.jpg,playground_26.jpg,1
