target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
badlands_113.jpg,badlands_203.jpg,1,badlands_113.jpg,badlands_203.jpg,left,badlands,golf_course_199.jpg,badlands_113.jpg,mountain_307.jpg,playground_124.jpg,bridge_24.jpg,highway_269.jpg,1
bridge_202.jpg,bridge_31.jpg,0,bridge_31.jpg,bridge_202.jpg,right,bridge,badlands_20.jpg,golf_course_219.jpg,playground_248.jpg,bridge_202.jpg,mountain_202.jpg,highway_191.jpg,3
mountain_57.jpg,mountain_138.jpg,1,mountain_57.jpg,mountain_138.jpg,left,mountain,badlands_85.jpg,bridge_167.jpg,mountain_57.jpg,golf_course_33.jpg,playground_78.jpg,highway_138.jpg,2
playground_257.jpg,playground_215.jpg,1,playground_257.jpg,playground_215.jpg,left,playground,bridge_179.jpg,badlands_54.jpg,playground_257.jpg,highway_354.jpg,golf_course_0.jpg,mountain_226.jpg,2
mountain_222.jpg,mountain_93.jpg,1,mountain_93.jpg,mountain_222.jpg,right,mountain,badlands_16.jpg,mountain_222.jpg,highway_335.jpg,playground_74.jpg,golf_course_176.jpg,bridge_66.jpg,1
bridge_128.jpg,bridge_61.jpg,0,bridge_128.jpg,bridge_61.jpg,left,bridge,badlands_214.jpg,bridge_128.jpg,highway_287.jpg,mountain_228.jpg,golf_course_288.jpg,playground_235.jpg,1
playground_240.jpg,playground_2.jpg,0,playground_2.jpg,playground_240.jpg,right,playground,badlands_26.jpg,highway_90.jpg,mountain_176.jpg,playground_240.jpg,bridge_228.jpg,golf_course_269.jpg,3
highway_394.jpg,highway_204.jpg,0,highway_394.jpg,highway_204.jpg,left,highway,badlands_106.jpg,bridge_234.jpg,playground_184.jpg,golf_course_128.jpg,highway_394.jpg,mountain_152.jpg,4
mountain_156.jpg,mountain_295.jpg,1,mountain_295.jpg,mountain_156.jpg,right,mountain,playground_237.jpg,mountain_156.jpg,bridge_79.jpg,badlands_44.jpg,golf_course_338.jpg,highway_274.jpg,1
bridge_191.jpg,bridge_184.jpg,0,bridge_184.jpg,bridge_191.jpg,right,bridge,badlands_217.jpg,golf_course_162.jpg,mountain_250.jpg,playground_37.jpg,bridge_191.jpg,highway_154.jpg,4
highway_273.jpg,highway_384.jpg,0,highway_273.jpg,highway_384.jpg,left,highway,badlands_215.jpg,playground_181.jpg,highway_273.jpg,golf_course_164.jpg,bridge_155.jpg,mountain_253.jpg,2
badlands_70.jpg,badlands_102.jpg,0,badlands_70.jpg,badlands_102.jpg,left,badlands,highway_3.jpg,golf_course_67.jpg,mountain_160.jpg,badlands_70.jpg,playground_126.jpg,bridge_72.jpg,3
golf_course_331.jpg,golf_course_26.jpg,1,golf_course_26.jpg,golf_course_331.jpg,right,golf,bridge_144.jpg,golf_course_331.jpg,mountain_192.jpg,highway_308.jpg,playground_173.jpg,badlands_30.jpg,1
highway_294.jpg,highway_368.jpg,1,highway_294.jpg,highway_368.jpg,left,highway,bridge_64.jpg,playground_50.jpg,mountain_268.jpg,golf_course_308.jpg,highway_294.jpg,badlands_175.jpg,4
highway_93.jpg,highway_369.jpg,1,highway_93.jpg,highway_369.jpg,left,highway,highway_93.jpg,bridge_140.jpg,badlands_10.jpg,golf_course_194.jpg,mountain_290.jpg,playground_55.jpg,0
golf_course_15.jpg,golf_course_113.jpg,0,golf_course_113.jpg,golf_course_15.jpg,right,golf,mountain_19.jpg,badlands_72.jpg,playground_84.jpg,golf_course_15.jpg,bridge_238.jpg,highway_247.jpg,3
highway_415.jpg,highway_60.jpg,0,highway_415.jpg,highway_60.jpg,left,highway,golf_course_305.jpg,playground_54.jpg,mountain_146.jpg,badlands_46.jpg,highway_415.jpg,bridge_1.jpg,4
mountain_123.jpg,mountain_189.jpg,1,mountain_123.jpg,mountain_189.jpg,left,mountain,golf_course_333.jpg,badlands_171.jpg,mountain_123.jpg,playground_64.jpg,highway_305.jpg,bridge_96.jpg,2
playground_219.jpg,playground_21.jpg,0,playground_21.jpg,playground_219.jpg,right,playground,mountain_76.jpg,badlands_170.jpg,golf_course_144.jpg,playground_219.jpg,highway_18.jpg,bridge_68.jpg,3
golf_course_193.jpg,golf_course_123.jpg,1,golf_course_193.jpg,golf_course_123.jpg,left,golf,badlands_60.jpg,highway_199.jpg,mountain_180.jpg,golf_course_193.jpg,bridge_86.jpg,playground_165.jpg,3
mountain_101.jpg,mountain_221.jpg,1,mountain_221.jpg,mountain_101.jpg,right,mountain,badlands_6.jpg,highway_17.jpg,mountain_101.jpg,golf_course_316.jpg,playground_61.jpg,bridge_164.jpg,2
highway_209.jpg,highway_122.jpg,1,highway_209.jpg,highway_122.jpg,left,highway,bridge_190.jpg,mountain_41.jpg,highway_209.jpg,golf_course_202.jpg,badlands_173.jpg,playground_140.jpg,2
golf_course_214.jpg,golf_course_312.jpg,0,golf_course_214.jpg,golf_course_312.jpg,left,golf,golf_course_214.jpg,bridge_180.jpg,mountain_302.jpg,badlands_9.jpg,playground_154.jpg,highway_58.jpg,0
bridge_250.jpg,bridge_205.jpg,1,bridge_250.jpg,bridge_205.jpg,left,bridge,mountain_135.jpg,highway_42.jpg,playground_141.jpg,bridge_250.jpg,golf_course_23.jpg,badlands_122.jpg,3
highway_156.jpg,highway_160.jpg,0,highway_160.jpg,highway_156.jpg,right,highway,badlands_27.jpg,bridge_102.jpg,playground_14.jpg,highway_156.jpg,golf_course_196.jpg,mountain_233.jpg,3
bridge_91.jpg,bridge_82.jpg,1,bridge_91.jpg,bridge_82.jpg,left,bridge,bridge_91.jpg,playground_16.jpg,badlands_156.jpg,golf_course_297.jpg,mountain_51.jpg,highway_31.jpg,0
playground_144.jpg,playground_137.jpg,0,playground_144.jpg,playground_137.jpg,left,playground,golf_course_328.jpg,bridge_63.jpg,mountain_198.jpg,playground_144.jpg,highway_226.jpg,badlands_166.jpg,3
badlands_21.jpg,badlands_1.jpg,0,badlands_1.jpg,badlands_21.jpg,right,badlands,golf_course_61.jpg,bridge_142.jpg,badlands_21.jpg,highway_28.jpg,playground_7.jpg,mountain_40.jpg,2
badlands_184.jpg,badlands_103.jpg,1,badlands_103.jpg,badlands_184.jpg,right,badlands,mountain_92.jpg,bridge_120.jpg,golf_course_171.jpg,badlands_184.jpg,playground_246.jpg,highway_9.jpg,3
playground_145.jpg,playground_229.jpg,0,playground_229.jpg,playground_145.jpg,right,playground,badlands_80.jpg,bridge_136.jpg,mountain_87.jpg,playground_145.jpg,highway_147.jpg,golf_course_72.jpg,3
golf_course_195.jpg,golf_course_25.jpg,0,golf_course_195.jpg,golf_course_25.jpg,left,golf,mountain_206.jpg,highway_251.jpg,playground_176.jpg,golf_course_195.jpg,bridge_45.jpg,badlands_35.jpg,3
badlands_222.jpg,badlands_34.jpg,0,badlands_34.jpg,badlands_222.jpg,right,badlands,playground_103.jpg,mountain_33.jpg,badlands_222.jpg,golf_course_116.jpg,bridge_62.jpg,highway_53.jpg,2
bridge_172.jpg,bridge_163.jpg,1,bridge_172.jpg,bridge_163.jpg,left,bridge,badlands_59.jpg,playground_241.jpg,highway_15.jpg,bridge_172.jpg,mountain_151.jpg,golf_course_71.jpg,3
badlands_221.jpg,badlands_207.jpg,1,badlands_221.jpg,badlands_207.jpg,left,badlands,playground_30.jpg,golf_course_253.jpg,badlands_221.jpg,mountain_34.jpg,bridge_218.jpg,highway_102.jpg,2
golf_course_309.jpg,golf_course_209.jpg,1,golf_course_309.jpg,golf_course_209.jpg,left,golf,mountain_32.jpg,bridge_224.jpg,playground_251.jpg,highway_246.jpg,golf_course_309.jpg,badlands_129.jpg,4
badlands_24.jpg,badlands_3.jpg,0,badlands_3.jpg,badlands_24.jpg,right,badlands,golf_course_166.jpg,bridge_197.jpg,mountain_137.jpg,badlands_24.jpg,highway_78.jpg,playground_256.jpg,3
badlands_52.jpg,badlands_94.jpg,0,badlands_52.jpg,badlands_94.jpg,left,badlands,golf_course_307.jpg,badlands_52.jpg,mountain_43.jpg,playground_68.jpg,bridge_117.jpg,highway_268.jpg,1
bridge_108.jpg,bridge_116.jpg,0,bridge_116.jpg,bridge_108.jpg,right,bridge,bridge_108.jpg,badlands_81.jpg,golf_course_218.jpg,playground_195.jpg,mountain_256.jpg,highway_193.jpg,0
mountain_232.jpg,mountain_3.jpg,0,mountain_232.jpg,mountain_3.jpg,left,mountain,highway_33.jpg,badlands_216.jpg,mountain_232.jpg,golf_course_181.jpg,bridge_74.jpg,playground_153.jpg,2
playground_131.jpg,playground_43.jpg,0,playground_131.jpg,playground_43.jpg,left,playground,badlands_157.jpg,highway_101.jpg,playground_131.jpg,golf_course_55.jpg,mountain_212.jpg,bridge_254.jpg,2
playground_76.jpg,playground_72.jpg,1,playground_76.jpg,playground_72.jpg,left,playground,mountain_199.jpg,playground_76.jpg,highway_319.jpg,badlands_120.jpg,bridge_87.jpg,golf_course_127.jpg,1
bridge_146.jpg,bridge_27.jpg,0,bridge_27.jpg,bridge_146.jpg,right,bridge,bridge_146.jpg,playground_227.jpg,badlands_152.jpg,mountain_169.jpg,golf_course_174.jpg,highway_30.jpg,0
mountain_154.jpg,mountain_95.jpg,1,mountain_154.jpg,mountain_95.jpg,left,mountain,golf_course_212.jpg,badlands_125.jpg,playground_49.jpg,mountain_154.jpg,highway_107.jpg,bridge_112.jpg,3
badlands_23.jpg,badlands_114.jpg,0,badlands_23.jpg,badlands_114.jpg,left,badlands,playground_6.jpg,golf_course_59.jpg,highway_81.jpg,badlands_23.jpg,bridge_204.jpg,mountain_89.jpg,3
mountain_230.jpg,mountain_184.jpg,0,mountain_184.jpg,mountain_230.jpg,right,mountain,bridge_118.jpg,badlands_97.jpg,mountain_230.jpg,highway_141.jpg,golf_course_238.jpg,playground_36.jpg,2
playground_117.jpg,playground_167.jpg,0,playground_117.jpg,playground_167.jpg,left,playground,playground_117.jpg,highway_288.jpg,bridge_52.jpg,golf_course_102.jpg,mountain_187.jpg,badlands_174.jpg,0
