target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
golf_course_87.jpg,golf_course_161.jpg,1,golf_course_161.jpg,golf_course_87.jpg,right,golf,golf_course_87.jpg,badlands_85.jpg,highway_37.jpg,bridge_68.jpg,playground_241.jpg,mountain_228.jpg,0
mountain_156.jpg,mountain_295.jpg,1,mountain_295.jpg,mountain_156.jpg,right,mountain,golf_course_128.jpg,mountain_156.jpg,playground_61.jpg,badlands_79.jpg,highway_354.jpg,bridge_164.jpg,1
badlands_137.jpg,badlands_194.jpg,0,badlands_194.jpg,badlands_137.jpg,right,badlands,bridge_144.jpg,golf_course_288.jpg,playground_237.jpg,mountain_34.jpg,badlands_137.jpg,highway_404.jpg,4
golf_course_188.jpg,golf_course_157.jpg,0,golf_course_188.jpg,golf_course_157.jpg,left,golf,playground_84.jpg,highway_31.jpg,bridge_254.jpg,mountain_92.jpg,golf_course_188.jpg,badlands_128.jpg,4
badlands_184.jpg,badlands_228.jpg,0,badlands_184.jpg,badlands_228.jpg,left,badlands,playground_246.jpg,golf_course_212.jpg,mountain_306.jpg,highway_29.jpg,badlands_184.jpg,bridge_212.jpg,4
mountain_232.jpg,mountain_3.jpg,0,mountain_3.jpg,mountain_232.jpg,right,mountain,mountain_232.jpg,badlands_81.jpg,golf_course_218.jpg,highway_257.jpg,playground_39.jpg,bridge_142.jpg,0
highway_93.jpg,highway_369.jpg,1,highway_369.jpg,highway_93.jpg,right,highway,highway_93.jpg,bridge_74.jpg,golf_course_176.jpg,playground_54.jpg,mountain_198.jpg,badlands_33.jpg,0
highway_294.jpg,highway_203.jpg,0,highway_203.jpg,highway_294.jpg,right,highway,highway_294.jpg,bridge_224.jpg,badlands_152.jpg,mountain_102.jpg,playground_47.jpg,golf_course_179.jpg,0
golf_course_195.jpg,golf_course_25.jpg,0,golf_course_195.jpg,golf_course_25.jpg,left,golf,playground_120.jpg,mountain_120.jpg,bridge_228.jpg,golf_course_195.jpg,badlands_183.jpg,highway_399.jpg,3
mountain_57.jpg,mountain_193.jpg,0,mountain_193.jpg,mountain_57.jpg,right,mountain,playground_154.jpg,golf_course_238.jpg,mountain_57.jpg,highway_28.jpg,bridge_126.jpg,badlands_175.jpg,2
bridge_108.jpg,bridge_116.jpg,0,bridge_108.jpg,bridge_116.jpg,left,bridge,golf_course_328.jpg,highway_365.jpg,mountain_33.jpg,badlands_36.jpg,bridge_108.jpg,playground_63.jpg,4
golf_course_193.jpg,golf_course_235.jpg,0,golf_course_235.jpg,golf_course_193.jpg,right,golf,mountain_212.jpg,bridge_22.jpg,playground_7.jpg,badlands_27.jpg,golf_course_193.jpg,highway_50.jpg,4
bridge_65.jpg,bridge_60.jpg,1,bridge_65.jpg,bridge_60.jpg,left,bridge,highway_178.jpg,mountain_89.jpg,golf_course_71.jpg,badlands_150.jpg,bridge_65.jpg,playground_132.jpg,4
playground_76.jpg,playground_72.jpg,1,playground_72.jpg,playground_76.jpg,right,playground,golf_course_42.jpg,playground_76.jpg,mountain_91.jpg,highway_33.jpg,badlands_30.jpg,bridge_124.jpg,1
golf_course_15.jpg,golf_course_113.jpg,0,golf_course_15.jpg,golf_course_113.jpg,left,golf,bridge_66.jpg,highway_9.jpg,mountain_160.jpg,golf_course_15.jpg,playground_26.jpg,badlands_180.jpg,3
badlands_24.jpg,badlands_53.jpg,1,badlands_53.jpg,badlands_24.jpg,right,badlands,bridge_140.jpg,badlands_24.jpg,golf_course_164.jpg,playground_140.jpg,mountain_146.jpg,highway_90.jpg,1
mountain_123.jpg,mountain_94.jpg,0,mountain_123.jpg,mountain_94.jpg,left,mountain,highway_18.jpg,mountain_123.jpg,golf_course_307.jpg,playground_165.jpg,badlands_46.jpg,bridge_136.jpg,1
bridge_191.jpg,bridge_184.jpg,0,bridge_184.jpg,bridge_191.jpg,right,bridge,highway_83.jpg,bridge_191.jpg,playground_176.jpg,golf_course_199.jpg,mountain_277.jpg,badlands_227.jpg,1
golf_course_78.jpg,golf_course_101.jpg,1,golf_course_101.jpg,golf_course_78.jpg,right,golf,bridge_24.jpg,golf_course_78.jpg,badlands_214.jpg,mountain_135.jpg,highway_247.jpg,playground_222.jpg,1
playground_117.jpg,playground_127.jpg,1,playground_127.jpg,playground_117.jpg,right,playground,bridge_106.jpg,highway_154.jpg,golf_course_291.jpg,mountain_43.jpg,playground_117.jpg,badlands_9.jpg,4
highway_415.jpg,highway_174.jpg,1,highway_174.jpg,highway_415.jpg,right,highway,mountain_137.jpg,golf_course_41.jpg,bridge_152.jpg,playground_55.jpg,highway_415.jpg,badlands_156.jpg,4
