target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
bridge_256.jpg,bridge_211.jpg,1,bridge_211.jpg,bridge_256.jpg,right,bridge,highway_342.jpg,golf_course_338.jpg,playground_55.jpg,bridge_256.jpg,mountain_126.jpg,badlands_122.jpg,3
badlands_52.jpg,badlands_94.jpg,0,badlands_94.jpg,badlands_52.jpg,right,badlands,golf_course_162.jpg,badlands_52.jpg,highway_365.jpg,mountain_180.jpg,bridge_212.jpg,playground_85.jpg,1
badlands_23.jpg,badlands_114.jpg,0,badlands_114.jpg,badlands_23.jpg,right,badlands,badlands_23.jpg,mountain_251.jpg,highway_102.jpg,bridge_164.jpg,playground_241.jpg,golf_course_308.jpg,0
mountain_101.jpg,mountain_171.jpg,0,mountain_101.jpg,mountain_171.jpg,left,mountain,mountain_101.jpg,golf_course_56.jpg,bridge_254.jpg,badlands_79.jpg,playground_26.jpg,highway_399.jpg,0
badlands_221.jpg,badlands_115.jpg,0,badlands_221.jpg,badlands_115.jpg,left,badlands,bridge_39.jpg,playground_6.jpg,badlands_221.jpg,highway_226.jpg,mountain_192.jpg,golf_course_219.jpg,2
mountain_154.jpg,mountain_95.jpg,1,mountain_154.jpg,mountain_95.jpg,left,mountain,bridge_1.jpg,highway_268.jpg,mountain_154.jpg,badlands_81.jpg,golf_course_166.jpg,playground_181.jpg,2
bridge_91.jpg,bridge_82.jpg,1,bridge_82.jpg,bridge_91.jpg,right,bridge,bridge_91.jpg,golf_course_196.jpg,mountain_190.jpg,highway_305.jpg,badlands_173.jpg,playground_42.jpg,0
highway_273.jpg,highway_171.jpg,1,highway_171.jpg,highway_273.jpg,right,highway,playground_196.jpg,highway_273.jpg,bridge_20.jpg,golf_course_305.jpg,badlands_6.jpg,mountain_160.jpg,1
playground_60.jpg,playground_268.jpg,0,playground_268.jpg,playground_60.jpg,right,playground,highway_247.jpg,bridge_228.jpg,mountain_151.jpg,playground_60.jpg,badlands_85.jpg,golf_course_164.jpg,3
golf_course_217.jpg,golf_course_35.jpg,0,golf_course_35.jpg,golf_course_217.jpg,right,golf,highway_148.jpg,bridge_102.jpg,golf_course_217.jpg,badlands_44.jpg,playground_49.jpg,mountain_152.jpg,2
playground_240.jpg,playground_2.jpg,0,playground_240.jpg,playground_2.jpg,left,playground,bridge_204.jpg,highway_315.jpg,playground_240.jpg,mountain_40.jpg,golf_course_265.jpg,badlands_170.jpg,2
bridge_202.jpg,bridge_31.jpg,0,bridge_202.jpg,bridge_31.jpg,left,bridge,playground_258.jpg,badlands_9.jpg,golf_course_120.jpg,mountain_19.jpg,bridge_202.jpg,highway_413.jpg,4
golf_course_331.jpg,golf_course_26.jpg,1,golf_course_331.jpg,golf_course_26.jpg,left,golf,mountain_33.jpg,golf_course_331.jpg,badlands_175.jpg,highway_178.jpg,playground_227.jpg,bridge_112.jpg,1
badlands_70.jpg,badlands_102.jpg,0,badlands_70.jpg,badlands_102.jpg,left,badlands,mountain_187.jpg,bridge_96.jpg,badlands_70.jpg,playground_110.jpg,highway_141.jpg,golf_course_127.jpg,2
highway_156.jpg,highway_293.jpg,1,highway_293.jpg,highway_156.jpg,right,highway,playground_141.jpg,highway_156.jpg,mountain_135.jpg,bridge_118.jpg,badlands_36.jpg,golf_course_33.jpg,1
golf_course_309.jpg,golf_course_209.jpg,1,golf_course_209.jpg,golf_course_309.jpg,right,golf,bridge_64.jpg,highway_265.jpg,golf_course_309.jpg,badlands_80.jpg,mountain_306.jpg,playground_165.jpg,2
bridge_250.jpg,bridge_205.jpg,1,bridge_205.jpg,bridge_250.jpg,right,bridge,bridge_250.jpg,mountain_166.jpg,badlands_200.jpg,golf_course_23.jpg,highway_3.jpg,playground_74.jpg,0
golf_course_214.jpg,golf_course_317.jpg,1,golf_course_317.jpg,golf_course_214.jpg,right,golf,highway_17.jpg,golf_course_214.jpg,bridge_72.jpg,playground_124.jpg,mountain_226.jpg,badlands_174.jpg,1
playground_219.jpg,playground_205.jpg,1,playground_219.jpg,playground_205.jpg,left,playground,mountain_43.jpg,badlands_201.jpg,bridge_24.jpg,playground_219.jpg,highway_308.jpg,golf_course_342.jpg,3
bridge_128.jpg,bridge_244.jpg,1,bridge_128.jpg,bridge_244.jpg,left,bridge,golf_course_42.jpg,mountain_76.jpg,badlands_35.jpg,bridge_128.jpg,playground_84.jpg,highway_290.jpg,3
highway_209.jpg,highway_314.jpg,0,highway_314.jpg,highway_209.jpg,right,highway,playground_33.jpg,bridge_124.jpg,highway_209.jpg,badlands_105.jpg,mountain_91.jpg,golf_course_252.jpg,2
playground_144.jpg,playground_65.jpg,1,playground_144.jpg,playground_65.jpg,left,playground,highway_101.jpg,golf_course_238.jpg,badlands_33.jpg,playground_144.jpg,bridge_179.jpg,mountain_120.jpg,3
mountain_110.jpg,mountain_157.jpg,0,mountain_157.jpg,mountain_110.jpg,right,mountain,highway_15.jpg,bridge_143.jpg,mountain_110.jpg,golf_course_137.jpg,playground_39.jpg,badlands_152.jpg,2
highway_394.jpg,highway_204.jpg,0,highway_394.jpg,highway_204.jpg,left,highway,highway_394.jpg,mountain_45.jpg,bridge_266.jpg,golf_course_59.jpg,badlands_219.jpg,playground_184.jpg,0
golf_course_87.jpg,golf_course_130.jpg,0,golf_course_87.jpg,golf_course_130.jpg,left,golf,playground_78.jpg,mountain_250.jpg,bridge_106.jpg,highway_42.jpg,golf_course_87.jpg,badlands_129.jpg,4
mountain_156.jpg,mountain_128.jpg,0,mountain_128.jpg,mountain_156.jpg,right,mountain,bridge_68.jpg,playground_15.jpg,highway_53.jpg,mountain_156.jpg,badlands_120.jpg,golf_course_176.jpg,3
badlands_137.jpg,badlands_194.jpg,0,badlands_137.jpg,badlands_194.jpg,left,badlands,mountain_39.jpg,playground_118.jpg,highway_269.jpg,badlands_137.jpg,golf_course_179.jpg,bridge_86.jpg,3
golf_course_188.jpg,golf_course_157.jpg,0,golf_course_188.jpg,golf_course_157.jpg,left,golf,bridge_87.jpg,highway_313.jpg,badlands_88.jpg,mountain_198.jpg,golf_course_188.jpg,playground_248.jpg,4
badlands_184.jpg,badlands_228.jpg,0,badlands_184.jpg,badlands_228.jpg,left,badlands,playground_154.jpg,golf_course_171.jpg,badlands_184.jpg,highway_147.jpg,mountain_294.jpg,bridge_193.jpg,2
mountain_232.jpg,mountain_3.jpg,0,mountain_3.jpg,mountain_232.jpg,right,mountain,mountain_232.jpg,bridge_190.jpg,highway_33.jpg,badlands_157.jpg,golf_course_181.jpg,playground_235.jpg,0
highway_93.jpg,highway_369.jpg,1,highway_369.jpg,highway_93.jpg,right,highway,playground_176.jpg,highway_93.jpg,golf_course_194.jpg,bridge_155.jpg,mountain_62.jpg,badlands_27.jpg,1
highway_294.jpg,highway_203.jpg,0,highway_203.jpg,highway_294.jpg,right,highway,highway_294.jpg,golf_course_174.jpg,mountain_38.jpg,playground_54.jpg,badlands_106.jpg,bridge_52.jpg,0
golf_course_195.jpg,golf_course_25.jpg,0,golf_course_25.jpg,golf_course_195.jpg,right,golf,golf_course_195.jpg,mountain_249.jpg,highway_383.jpg,badlands_215.jpg,playground_16.jpg,bridge_197.jpg,0
mountain_57.jpg,mountain_193.jpg,0,mountain_57.jpg,mountain_193.jpg,left,mountain,badlands_166.jpg,mountain_57.jpg,bridge_22.jpg,playground_153.jpg,highway_31.jpg,golf_course_72.jpg,1
bridge_108.jpg,bridge_116.jpg,0,bridge_108.jpg,bridge_116.jpg,left,bridge,highway_78.jpg,golf_course_221.jpg,bridge_108.jpg,mountain_169.jpg,badlands_104.jpg,playground_64.jpg,2
golf_course_193.jpg,golf_course_123.jpg,1,golf_course_193.jpg,golf_course_123.jpg,left,golf,golf_course_193.jpg,badlands_214.jpg,highway_30.jpg,bridge_120.jpg,mountain_41.jpg,playground_249.jpg,0
bridge_65.jpg,bridge_60.jpg,1,bridge_65.jpg,bridge_60.jpg,left,bridge,highway_76.jpg,playground_47.jpg,bridge_65.jpg,mountain_204.jpg,badlands_46.jpg,golf_course_0.jpg,2
playground_76.jpg,playground_22.jpg,0,playground_22.jpg,playground_76.jpg,right,playground,mountain_206.jpg,badlands_211.jpg,bridge_152.jpg,golf_course_3.jpg,playground_76.jpg,highway_404.jpg,4
golf_course_15.jpg,golf_course_97.jpg,1,golf_course_15.jpg,golf_course_97.jpg,left,golf,bridge_147.jpg,mountain_268.jpg,playground_195.jpg,golf_course_15.jpg,highway_288.jpg,badlands_30.jpg,3
badlands_24.jpg,badlands_53.jpg,1,badlands_24.jpg,badlands_53.jpg,left,badlands,highway_50.jpg,playground_103.jpg,mountain_89.jpg,badlands_24.jpg,bridge_142.jpg,golf_course_288.jpg,3
mountain_123.jpg,mountain_189.jpg,1,mountain_123.jpg,mountain_189.jpg,left,mountain,mountain_123.jpg,bridge_156.jpg,badlands_97.jpg,golf_course_316.jpg,highway_335.jpg,playground_37.jpg,0
bridge_191.jpg,bridge_184.jpg,0,bridge_184.jpg,bridge_191.jpg,right,bridge,badlands_20.jpg,highway_295.jpg,mountain_87.jpg,bridge_191.jpg,playground_191.jpg,golf_course_241.jpg,3
golf_course_78.jpg,golf_course_134.jpg,0,golf_course_78.jpg,golf_course_134.jpg,left,golf,mountain_146.jpg,playground_132.jpg,golf_course_78.jpg,highway_191.jpg,bridge_45.jpg,badlands_67.jpg,2
playground_117.jpg,playground_127.jpg,1,playground_127.jpg,playground_117.jpg,right,playground,bridge_110.jpg,highway_29.jpg,mountain_34.jpg,playground_117.jpg,golf_course_71.jpg,badlands_183.jpg,3
highway_415.jpg,highway_174.jpg,1,highway_174.jpg,highway_415.jpg,right,highway,badlands_164.jpg,bridge_117.jpg,playground_14.jpg,highway_415.jpg,mountain_51.jpg,golf_course_105.jpg,3
