target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
badlands_184.jpg,badlands_103.jpg,1,badlands_184.jpg,badlands_103.jpg,left,badlands,playground_196.jpg,highway_315.jpg,badlands_184.jpg,mountain_251.jpg,bridge_179.jpg,golf_course_23.jpg,2
highway_394.jpg,highway_406.jpg,1,highway_394.jpg,highway_406.jpg,left,highway,highway_394.jpg,mountain_34.jpg,badlands_47.jpg,golf_course_194.jpg,bridge_22.jpg,playground_251.jpg,0
playground_131.jpg,playground_164.jpg,1,playground_164.jpg,playground_131.jpg,right,playground,mountain_309.jpg,bridge_140.jpg,playground_131.jpg,badlands_213.jpg,golf_course_300.jpg,highway_101.jpg,2
bridge_250.jpg,bridge_205.jpg,1,bridge_205.jpg,bridge_250.jpg,right,bridge,playground_85.jpg,mountain_226.jpg,golf_course_202.jpg,badlands_200.jpg,bridge_250.jpg,highway_37.jpg,4
golf_course_188.jpg,golf_course_157.jpg,0,golf_course_188.jpg,golf_course_157.jpg,left,golf,mountain_169.jpg,bridge_126.jpg,playground_16.jpg,highway_226.jpg,golf_course_188.jpg,badlands_33.jpg,4
mountain_156.jpg,mountain_128.jpg,0,mountain_128.jpg,mountain_156.jpg,right,mountain,golf_course_72.jpg,bridge_20.jpg,mountain_156.jpg,badlands_166.jpg,playground_83.jpg,highway_58.jpg,2
highway_156.jpg,highway_293.jpg,1,highway_156.jpg,highway_293.jpg,left,highway,badlands_88.jpg,highway_156.jpg,golf_course_252.jpg,mountain_290.jpg,bridge_112.jpg,playground_173.jpg,1
bridge_146.jpg,bridge_27.jpg,0,bridge_27.jpg,bridge_146.jpg,right,bridge,mountain_307.jpg,badlands_104.jpg,highway_78.jpg,bridge_146.jpg,playground_140.jpg,golf_course_291.jpg,3
golf_course_214.jpg,golf_course_312.jpg,0,golf_course_214.jpg,golf_course_312.jpg,left,golf,bridge_4.jpg,golf_course_214.jpg,badlands_80.jpg,highway_3.jpg,mountain_202.jpg,playground_233.jpg,1
bridge_65.jpg,bridge_60.jpg,1,bridge_60.jpg,bridge_65.jpg,right,bridge,badlands_125.jpg,mountain_29.jpg,bridge_65.jpg,highway_246.jpg,golf_course_42.jpg,playground_7.jpg,2
playground_117.jpg,playground_127.jpg,1,playground_127.jpg,playground_117.jpg,right,playground,badlands_27.jpg,playground_117.jpg,golf_course_59.jpg,mountain_92.jpg,bridge_64.jpg,highway_191.jpg,1
badlands_21.jpg,badlands_98.jpg,1,badlands_21.jpg,badlands_98.jpg,left,badlands,bridge_173.jpg,mountain_41.jpg,golf_course_282.jpg,playground_42.jpg,badlands_21.jpg,highway_308.jpg,4
golf_course_331.jpg,golf_course_114.jpg,0,golf_course_114.jpg,golf_course_331.jpg,right,golf,badlands_156.jpg,golf_course_331.jpg,bridge_234.jpg,highway_53.jpg,mountain_256.jpg,playground_184.jpg,1
badlands_222.jpg,badlands_34.jpg,0,badlands_34.jpg,badlands_222.jpg,right,badlands,golf_course_269.jpg,badlands_222.jpg,highway_265.jpg,playground_195.jpg,bridge_142.jpg,mountain_45.jpg,1
playground_219.jpg,playground_205.jpg,1,playground_205.jpg,playground_219.jpg,right,playground,badlands_10.jpg,highway_269.jpg,golf_course_138.jpg,playground_219.jpg,mountain_33.jpg,bridge_86.jpg,3
playground_145.jpg,playground_242.jpg,1,playground_242.jpg,playground_145.jpg,right,playground,highway_413.jpg,badlands_174.jpg,bridge_167.jpg,playground_145.jpg,golf_course_102.jpg,mountain_294.jpg,3
highway_294.jpg,highway_368.jpg,1,highway_368.jpg,highway_294.jpg,right,highway,playground_39.jpg,highway_294.jpg,golf_course_288.jpg,badlands_55.jpg,mountain_268.jpg,bridge_204.jpg,1
highway_93.jpg,highway_85.jpg,0,highway_93.jpg,highway_85.jpg,left,highway,mountain_51.jpg,badlands_180.jpg,golf_course_212.jpg,highway_93.jpg,playground_61.jpg,bridge_102.jpg,3
mountain_230.jpg,mountain_97.jpg,1,mountain_230.jpg,mountain_97.jpg,left,mountain,highway_154.jpg,bridge_197.jpg,mountain_230.jpg,playground_248.jpg,badlands_9.jpg,golf_course_144.jpg,2
mountain_232.jpg,mountain_3.jpg,0,mountain_3.jpg,mountain_232.jpg,right,mountain,mountain_232.jpg,playground_68.jpg,golf_course_55.jpg,badlands_59.jpg,highway_399.jpg,bridge_39.jpg,0
golf_course_217.jpg,golf_course_35.jpg,0,golf_course_35.jpg,golf_course_217.jpg,right,golf,mountain_32.jpg,badlands_81.jpg,golf_course_217.jpg,highway_76.jpg,bridge_218.jpg,playground_237.jpg,2
mountain_222.jpg,mountain_244.jpg,0,mountain_222.jpg,mountain_244.jpg,left,mountain,playground_126.jpg,bridge_266.jpg,golf_course_120.jpg,badlands_175.jpg,mountain_222.jpg,highway_290.jpg,4
badlands_70.jpg,badlands_102.jpg,0,badlands_70.jpg,badlands_102.jpg,left,badlands,playground_14.jpg,bridge_96.jpg,highway_81.jpg,golf_course_199.jpg,badlands_70.jpg,mountain_146.jpg,4
highway_359.jpg,highway_389.jpg,0,highway_359.jpg,highway_389.jpg,left,highway,bridge_152.jpg,badlands_36.jpg,mountain_126.jpg,highway_359.jpg,golf_course_116.jpg,playground_235.jpg,3
highway_415.jpg,highway_174.jpg,1,highway_415.jpg,highway_174.jpg,left,highway,mountain_40.jpg,golf_course_179.jpg,highway_415.jpg,bridge_87.jpg,badlands_60.jpg,playground_98.jpg,2
golf_course_195.jpg,golf_course_2.jpg,1,golf_course_195.jpg,golf_course_2.jpg,left,golf,playground_191.jpg,golf_course_195.jpg,bridge_35.jpg,mountain_277.jpg,highway_15.jpg,badlands_173.jpg,1
badlands_23.jpg,badlands_101.jpg,1,badlands_101.jpg,badlands_23.jpg,right,badlands,mountain_198.jpg,golf_course_0.jpg,highway_9.jpg,bridge_76.jpg,badlands_23.jpg,playground_153.jpg,4
mountain_293.jpg,mountain_47.jpg,1,mountain_293.jpg,mountain_47.jpg,left,mountain,highway_178.jpg,playground_120.jpg,mountain_293.jpg,bridge_120.jpg,badlands_170.jpg,golf_course_71.jpg,2
golf_course_193.jpg,golf_course_235.jpg,0,golf_course_193.jpg,golf_course_235.jpg,left,golf,mountain_137.jpg,bridge_228.jpg,badlands_35.jpg,playground_103.jpg,golf_course_193.jpg,highway_295.jpg,4
badlands_52.jpg,badlands_94.jpg,0,badlands_94.jpg,badlands_52.jpg,right,badlands,mountain_302.jpg,bridge_106.jpg,golf_course_333.jpg,badlands_52.jpg,highway_172.jpg,playground_36.jpg,3
mountain_123.jpg,mountain_94.jpg,0,mountain_94.jpg,mountain_123.jpg,right,mountain,highway_257.jpg,mountain_123.jpg,badlands_122.jpg,bridge_52.jpg,playground_181.jpg,golf_course_137.jpg,1
highway_245.jpg,highway_206.jpg,1,highway_206.jpg,highway_245.jpg,right,highway,bridge_63.jpg,mountain_233.jpg,highway_245.jpg,badlands_217.jpg,playground_64.jpg,golf_course_196.jpg,2
playground_10.jpg,playground_12.jpg,1,playground_10.jpg,playground_12.jpg,left,playground,golf_course_105.jpg,playground_10.jpg,bridge_147.jpg,highway_404.jpg,badlands_6.jpg,mountain_176.jpg,1
golf_course_309.jpg,golf_course_209.jpg,1,golf_course_309.jpg,golf_course_209.jpg,left,golf,golf_course_309.jpg,bridge_193.jpg,badlands_128.jpg,playground_222.jpg,highway_251.jpg,mountain_212.jpg,0
highway_273.jpg,highway_384.jpg,0,highway_273.jpg,highway_384.jpg,left,highway,bridge_124.jpg,highway_273.jpg,golf_course_164.jpg,playground_15.jpg,badlands_211.jpg,mountain_306.jpg,1
mountain_57.jpg,mountain_193.jpg,0,mountain_57.jpg,mountain_193.jpg,left,mountain,bridge_110.jpg,golf_course_238.jpg,highway_342.jpg,playground_47.jpg,mountain_57.jpg,badlands_30.jpg,4
highway_177.jpg,highway_278.jpg,1,highway_177.jpg,highway_278.jpg,left,highway,highway_177.jpg,playground_154.jpg,bridge_155.jpg,golf_course_305.jpg,mountain_143.jpg,badlands_72.jpg,0
mountain_154.jpg,mountain_131.jpg,0,mountain_131.jpg,mountain_154.jpg,right,mountain,badlands_97.jpg,playground_74.jpg,mountain_154.jpg,bridge_238.jpg,golf_course_127.jpg,highway_36.jpg,2
mountain_101.jpg,mountain_171.jpg,0,mountain_171.jpg,mountain_101.jpg,right,mountain,playground_26.jpg,bridge_156.jpg,highway_335.jpg,badlands_227.jpg,mountain_101.jpg,golf_course_41.jpg,4
playground_60.jpg,playground_268.jpg,0,playground_60.jpg,playground_268.jpg,left,playground,playground_60.jpg,badlands_185.jpg,highway_305.jpg,bridge_72.jpg,mountain_91.jpg,golf_course_176.jpg,0
bridge_202.jpg,bridge_38.jpg,1,bridge_202.jpg,bridge_38.jpg,left,bridge,highway_313.jpg,mountain_180.jpg,golf_course_313.jpg,playground_204.jpg,bridge_202.jpg,badlands_152.jpg,4
playground_257.jpg,playground_215.jpg,1,playground_257.jpg,playground_215.jpg,left,playground,mountain_88.jpg,bridge_24.jpg,golf_course_171.jpg,playground_257.jpg,highway_247.jpg,badlands_26.jpg,3
bridge_108.jpg,bridge_148.jpg,1,bridge_148.jpg,bridge_108.jpg,right,bridge,golf_course_338.jpg,mountain_38.jpg,bridge_108.jpg,playground_55.jpg,badlands_16.jpg,highway_17.jpg,2
bridge_128.jpg,bridge_61.jpg,0,bridge_128.jpg,bridge_61.jpg,left,bridge,mountain_120.jpg,badlands_214.jpg,playground_165.jpg,bridge_128.jpg,golf_course_253.jpg,highway_18.jpg,3
bridge_91.jpg,bridge_253.jpg,0,bridge_253.jpg,bridge_91.jpg,right,bridge,highway_288.jpg,bridge_91.jpg,playground_249.jpg,golf_course_297.jpg,badlands_79.jpg,mountain_39.jpg,1
playground_76.jpg,playground_22.jpg,0,playground_22.jpg,playground_76.jpg,right,playground,badlands_201.jpg,highway_354.jpg,playground_76.jpg,bridge_224.jpg,mountain_192.jpg,golf_course_128.jpg,2
highway_209.jpg,highway_122.jpg,1,highway_122.jpg,highway_209.jpg,right,highway,golf_course_221.jpg,playground_132.jpg,highway_209.jpg,badlands_85.jpg,bridge_212.jpg,mountain_19.jpg,2
golf_course_78.jpg,golf_course_134.jpg,0,golf_course_78.jpg,golf_course_134.jpg,left,golf,bridge_62.jpg,highway_33.jpg,badlands_106.jpg,playground_110.jpg,golf_course_78.jpg,mountain_135.jpg,4
bridge_256.jpg,bridge_211.jpg,1,bridge_211.jpg,bridge_256.jpg,right,bridge,badlands_121.jpg,bridge_256.jpg,golf_course_61.jpg,mountain_249.jpg,highway_42.jpg,playground_162.jpg,1
badlands_221.jpg,badlands_115.jpg,0,badlands_221.jpg,badlands_115.jpg,left,badlands,playground_176.jpg,highway_107.jpg,badlands_221.jpg,mountain_43.jpg,golf_course_166.jpg,bridge_136.jpg,2
