target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
golf_course_87.jpg,golf_course_130.jpg,0,golf_course_87.jpg,golf_course_130.jpg,left,golf,badlands_104.jpg,playground_33.jpg,mountain_34.jpg,bridge_87.jpg,golf_course_87.jpg,highway_399.jpg,4
badlands_137.jpg,badlands_139.jpg,1,badlands_137.jpg,badlands_139.jpg,left,badlands,playground_110.jpg,mountain_89.jpg,bridge_266.jpg,badlands_137.jpg,golf_course_120.jpg,highway_9.jpg,3
highway_245.jpg,highway_206.jpg,1,highway_245.jpg,highway_206.jpg,left,highway,highway_245.jpg,golf_course_164.jpg,badlands_216.jpg,mountain_166.jpg,bridge_179.jpg,playground_42.jpg,0
highway_177.jpg,highway_87.jpg,0,highway_177.jpg,highway_87.jpg,left,highway,badlands_180.jpg,golf_course_171.jpg,highway_177.jpg,playground_64.jpg,bridge_35.jpg,mountain_62.jpg,2
bridge_172.jpg,bridge_163.jpg,1,bridge_163.jpg,bridge_172.jpg,right,bridge,badlands_9.jpg,bridge_172.jpg,mountain_43.jpg,highway_319.jpg,golf_course_138.jpg,playground_251.jpg,1
playground_131.jpg,playground_164.jpg,1,playground_131.jpg,playground_164.jpg,left,playground,mountain_102.jpg,bridge_20.jpg,golf_course_23.jpg,playground_131.jpg,badlands_185.jpg,highway_247.jpg,3
mountain_123.jpg,mountain_189.jpg,1,mountain_189.jpg,mountain_123.jpg,right,mountain,golf_course_199.jpg,mountain_123.jpg,badlands_157.jpg,bridge_68.jpg,highway_308.jpg,playground_258.jpg,1
bridge_250.jpg,bridge_205.jpg,1,bridge_250.jpg,bridge_205.jpg,left,bridge,badlands_175.jpg,golf_course_313.jpg,bridge_250.jpg,highway_53.jpg,playground_54.jpg,mountain_233.jpg,2
mountain_110.jpg,mountain_223.jpg,1,mountain_110.jpg,mountain_223.jpg,left,mountain,mountain_110.jpg,bridge_180.jpg,highway_287.jpg,golf_course_144.jpg,badlands_44.jpg,playground_124.jpg,0
badlands_23.jpg,badlands_101.jpg,1,badlands_23.jpg,badlands_101.jpg,left,badlands,bridge_64.jpg,golf_course_128.jpg,highway_251.jpg,mountain_190.jpg,badlands_23.jpg,playground_85.jpg,4
playground_240.jpg,playground_2.jpg,0,playground_240.jpg,playground_2.jpg,left,playground,bridge_193.jpg,golf_course_61.jpg,mountain_294.jpg,badlands_164.jpg,playground_240.jpg,highway_257.jpg,4
playground_76.jpg,playground_22.jpg,0,playground_76.jpg,playground_22.jpg,left,playground,mountain_135.jpg,bridge_1.jpg,golf_course_238.jpg,highway_191.jpg,playground_76.jpg,badlands_47.jpg,4
highway_415.jpg,highway_174.jpg,1,highway_174.jpg,highway_415.jpg,right,highway,bridge_228.jpg,highway_415.jpg,badlands_138.jpg,golf_course_102.jpg,playground_196.jpg,mountain_169.jpg,1
mountain_293.jpg,mountain_47.jpg,1,mountain_293.jpg,mountain_47.jpg,left,mountain,mountain_293.jpg,golf_course_0.jpg,badlands_227.jpg,playground_30.jpg,highway_50.jpg,bridge_4.jpg,0
mountain_57.jpg,mountain_193.jpg,0,mountain_57.jpg,mountain_193.jpg,left,mountain,badlands_30.jpg,golf_course_3.jpg,mountain_57.jpg,bridge_147.jpg,highway_107.jpg,playground_249.jpg,2
highway_273.jpg,highway_384.jpg,0,highway_273.jpg,highway_384.jpg,left,highway,golf_course_252.jpg,bridge_118.jpg,mountain_249.jpg,badlands_128.jpg,highway_273.jpg,playground_248.jpg,4
playground_10.jpg,playground_122.jpg,0,playground_10.jpg,playground_122.jpg,left,playground,highway_17.jpg,badlands_81.jpg,playground_10.jpg,mountain_120.jpg,bridge_212.jpg,golf_course_253.jpg,2
highway_294.jpg,highway_368.jpg,1,highway_368.jpg,highway_294.jpg,right,highway,playground_181.jpg,highway_294.jpg,badlands_215.jpg,bridge_120.jpg,golf_course_71.jpg,mountain_40.jpg,1
bridge_191.jpg,bridge_184.jpg,0,bridge_184.jpg,bridge_191.jpg,right,bridge,golf_course_282.jpg,playground_141.jpg,bridge_191.jpg,badlands_156.jpg,highway_81.jpg,mountain_146.jpg,2
badlands_222.jpg,badlands_62.jpg,1,badlands_222.jpg,badlands_62.jpg,left,badlands,mountain_180.jpg,golf_course_218.jpg,badlands_222.jpg,playground_191.jpg,bridge_96.jpg,highway_147.jpg,2
playground_145.jpg,playground_229.jpg,0,playground_145.jpg,playground_229.jpg,left,playground,playground_145.jpg,golf_course_72.jpg,bridge_62.jpg,highway_335.jpg,mountain_251.jpg,badlands_166.jpg,0
golf_course_331.jpg,golf_course_26.jpg,1,golf_course_26.jpg,golf_course_331.jpg,right,golf,bridge_218.jpg,golf_course_331.jpg,mountain_250.jpg,badlands_27.jpg,highway_83.jpg,playground_132.jpg,1
mountain_101.jpg,mountain_221.jpg,1,mountain_101.jpg,mountain_221.jpg,left,mountain,badlands_201.jpg,mountain_101.jpg,playground_140.jpg,golf_course_181.jpg,highway_404.jpg,bridge_254.jpg,1
highway_359.jpg,highway_389.jpg,0,highway_359.jpg,highway_389.jpg,left,highway,bridge_152.jpg,highway_359.jpg,golf_course_342.jpg,mountain_206.jpg,playground_176.jpg,badlands_120.jpg,1
mountain_230.jpg,mountain_97.jpg,1,mountain_230.jpg,mountain_97.jpg,left,mountain,highway_172.jpg,playground_84.jpg,golf_course_55.jpg,mountain_230.jpg,bridge_142.jpg,badlands_35.jpg,3
badlands_221.jpg,badlands_115.jpg,0,badlands_115.jpg,badlands_221.jpg,right,badlands,golf_course_269.jpg,bridge_24.jpg,playground_39.jpg,badlands_221.jpg,mountain_307.jpg,highway_18.jpg,3
mountain_232.jpg,mountain_3.jpg,0,mountain_232.jpg,mountain_3.jpg,left,mountain,playground_68.jpg,highway_78.jpg,bridge_238.jpg,mountain_232.jpg,golf_course_33.jpg,badlands_72.jpg,3
badlands_113.jpg,badlands_203.jpg,1,badlands_113.jpg,badlands_203.jpg,left,badlands,highway_138.jpg,bridge_224.jpg,mountain_137.jpg,badlands_113.jpg,playground_103.jpg,golf_course_179.jpg,3
golf_course_188.jpg,golf_course_160.jpg,1,golf_course_188.jpg,golf_course_160.jpg,left,golf,badlands_170.jpg,bridge_106.jpg,highway_28.jpg,golf_course_188.jpg,mountain_51.jpg,playground_241.jpg,3
bridge_146.jpg,bridge_121.jpg,1,bridge_121.jpg,bridge_146.jpg,right,bridge,golf_course_241.jpg,badlands_217.jpg,playground_74.jpg,mountain_302.jpg,bridge_146.jpg,highway_313.jpg,4
bridge_202.jpg,bridge_31.jpg,0,bridge_31.jpg,bridge_202.jpg,right,bridge,mountain_35.jpg,playground_7.jpg,bridge_202.jpg,highway_288.jpg,golf_course_265.jpg,badlands_6.jpg,2
golf_course_217.jpg,golf_course_35.jpg,0,golf_course_217.jpg,golf_course_35.jpg,left,golf,badlands_105.jpg,highway_274.jpg,golf_course_217.jpg,bridge_158.jpg,mountain_202.jpg,playground_165.jpg,2
mountain_222.jpg,mountain_244.jpg,0,mountain_244.jpg,mountain_222.jpg,right,mountain,mountain_222.jpg,golf_course_42.jpg,playground_15.jpg,bridge_173.jpg,highway_246.jpg,badlands_97.jpg,0
playground_60.jpg,playground_244.jpg,1,playground_60.jpg,playground_244.jpg,left,playground,playground_60.jpg,golf_course_127.jpg,highway_102.jpg,bridge_86.jpg,mountain_226.jpg,badlands_200.jpg,0
highway_156.jpg,highway_293.jpg,1,highway_293.jpg,highway_156.jpg,right,highway,golf_course_196.jpg,bridge_74.jpg,badlands_219.jpg,mountain_306.jpg,highway_156.jpg,playground_37.jpg,4
playground_257.jpg,playground_214.jpg,0,playground_257.jpg,playground_214.jpg,left,playground,highway_413.jpg,golf_course_333.jpg,badlands_106.jpg,playground_257.jpg,mountain_277.jpg,bridge_197.jpg,3
highway_209.jpg,highway_122.jpg,1,highway_122.jpg,highway_209.jpg,right,highway,badlands_33.jpg,highway_209.jpg,golf_course_291.jpg,playground_233.jpg,mountain_309.jpg,bridge_76.jpg,1
playground_117.jpg,playground_167.jpg,0,playground_117.jpg,playground_167.jpg,left,playground,golf_course_56.jpg,highway_3.jpg,bridge_72.jpg,playground_117.jpg,mountain_87.jpg,badlands_88.jpg,3
mountain_156.jpg,mountain_128.jpg,0,mountain_156.jpg,mountain_128.jpg,left,mountain,bridge_140.jpg,golf_course_338.jpg,mountain_156.jpg,badlands_26.jpg,highway_226.jpg,playground_184.jpg,2
bridge_65.jpg,bridge_60.jpg,1,bridge_65.jpg,bridge_60.jpg,left,bridge,mountain_39.jpg,bridge_65.jpg,playground_55.jpg,highway_199.jpg,golf_course_174.jpg,badlands_122.jpg,1
bridge_128.jpg,bridge_244.jpg,1,bridge_244.jpg,bridge_128.jpg,right,bridge,mountain_29.jpg,bridge_128.jpg,highway_58.jpg,playground_126.jpg,golf_course_328.jpg,badlands_36.jpg,1
badlands_184.jpg,badlands_103.jpg,1,badlands_103.jpg,badlands_184.jpg,right,badlands,highway_178.jpg,mountain_290.jpg,bridge_155.jpg,playground_256.jpg,badlands_184.jpg,golf_course_194.jpg,4
playground_144.jpg,playground_137.jpg,0,playground_144.jpg,playground_137.jpg,left,playground,playground_144.jpg,golf_course_307.jpg,mountain_160.jpg,highway_154.jpg,bridge_52.jpg,badlands_214.jpg,0
badlands_21.jpg,badlands_98.jpg,1,badlands_98.jpg,badlands_21.jpg,right,badlands,golf_course_67.jpg,playground_16.jpg,bridge_225.jpg,badlands_21.jpg,highway_342.jpg,mountain_151.jpg,3
highway_93.jpg,highway_369.jpg,1,highway_93.jpg,highway_369.jpg,left,highway,playground_204.jpg,golf_course_59.jpg,mountain_192.jpg,bridge_63.jpg,highway_93.jpg,badlands_125.jpg,4
golf_course_309.jpg,golf_course_16.jpg,0,golf_course_16.jpg,golf_course_309.jpg,right,golf,golf_course_309.jpg,mountain_76.jpg,badlands_80.jpg,highway_101.jpg,playground_227.jpg,bridge_144.jpg,0
badlands_24.jpg,badlands_53.jpg,1,badlands_24.jpg,badlands_53.jpg,left,badlands,playground_118.jpg,highway_315.jpg,bridge_167.jpg,badlands_24.jpg,mountain_212.jpg,golf_course_166.jpg,3
bridge_256.jpg,bridge_54.jpg,0,bridge_256.jpg,bridge_54.jpg,left,bridge,golf_course_105.jpg,highway_76.jpg,mountain_19.jpg,bridge_256.jpg,playground_14.jpg,badlands_211.jpg,3
golf_course_195.jpg,golf_course_25.jpg,0,golf_course_25.jpg,golf_course_195.jpg,right,golf,playground_120.jpg,bridge_126.jpg,mountain_256.jpg,golf_course_195.jpg,highway_15.jpg,badlands_152.jpg,3
bridge_108.jpg,bridge_116.jpg,0,bridge_108.jpg,bridge_116.jpg,left,bridge,golf_course_41.jpg,playground_78.jpg,bridge_108.jpg,badlands_174.jpg,highway_33.jpg,mountain_91.jpg,2
