target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
bridge_256.jpg,bridge_54.jpg,0,bridge_54.jpg,bridge_256.jpg,right,bridge,bridge_256.jpg,highway_53.jpg,golf_course_328.jpg,playground_258.jpg,badlands_175.jpg,mountain_204.jpg,0
badlands_52.jpg,badlands_94.jpg,0,badlands_94.jpg,badlands_52.jpg,right,badlands,golf_course_241.jpg,highway_3.jpg,bridge_266.jpg,playground_16.jpg,badlands_52.jpg,mountain_198.jpg,4
badlands_23.jpg,badlands_101.jpg,1,badlands_23.jpg,badlands_101.jpg,left,badlands,badlands_23.jpg,playground_42.jpg,mountain_45.jpg,highway_288.jpg,bridge_52.jpg,golf_course_253.jpg,0
mountain_101.jpg,mountain_171.jpg,0,mountain_171.jpg,mountain_101.jpg,right,mountain,mountain_101.jpg,playground_33.jpg,badlands_122.jpg,bridge_24.jpg,highway_154.jpg,golf_course_174.jpg,0
badlands_221.jpg,badlands_115.jpg,0,badlands_221.jpg,badlands_115.jpg,left,badlands,mountain_233.jpg,playground_237.jpg,golf_course_61.jpg,bridge_39.jpg,badlands_221.jpg,highway_18.jpg,4
mountain_154.jpg,mountain_131.jpg,0,mountain_131.jpg,mountain_154.jpg,right,mountain,playground_47.jpg,mountain_154.jpg,badlands_60.jpg,golf_course_23.jpg,bridge_124.jpg,highway_342.jpg,1
bridge_91.jpg,bridge_82.jpg,1,bridge_82.jpg,bridge_91.jpg,right,bridge,highway_101.jpg,badlands_105.jpg,golf_course_144.jpg,mountain_187.jpg,bridge_91.jpg,playground_141.jpg,4
highway_273.jpg,highway_384.jpg,0,highway_384.jpg,highway_273.jpg,right,highway,playground_154.jpg,mountain_102.jpg,bridge_218.jpg,badlands_26.jpg,highway_273.jpg,golf_course_41.jpg,4
playground_60.jpg,playground_244.jpg,1,playground_60.jpg,playground_244.jpg,left,playground,badlands_33.jpg,mountain_62.jpg,bridge_234.jpg,highway_141.jpg,playground_60.jpg,golf_course_181.jpg,4
golf_course_217.jpg,golf_course_35.jpg,0,golf_course_217.jpg,golf_course_35.jpg,left,golf,bridge_106.jpg,golf_course_217.jpg,mountain_307.jpg,highway_148.jpg,badlands_46.jpg,playground_78.jpg,1
playground_240.jpg,playground_2.jpg,0,playground_2.jpg,playground_240.jpg,right,playground,badlands_35.jpg,highway_313.jpg,golf_course_194.jpg,playground_240.jpg,mountain_91.jpg,bridge_180.jpg,3
bridge_202.jpg,bridge_38.jpg,1,bridge_38.jpg,bridge_202.jpg,right,bridge,mountain_35.jpg,bridge_202.jpg,highway_308.jpg,golf_course_138.jpg,badlands_183.jpg,playground_63.jpg,1
golf_course_331.jpg,golf_course_26.jpg,1,golf_course_26.jpg,golf_course_331.jpg,right,golf,mountain_152.jpg,bridge_20.jpg,highway_50.jpg,golf_course_331.jpg,badlands_173.jpg,playground_39.jpg,3
badlands_70.jpg,badlands_119.jpg,1,badlands_70.jpg,badlands_119.jpg,left,badlands,golf_course_288.jpg,bridge_158.jpg,highway_31.jpg,playground_30.jpg,badlands_70.jpg,mountain_251.jpg,4
highway_156.jpg,highway_293.jpg,1,highway_156.jpg,highway_293.jpg,left,highway,golf_course_238.jpg,mountain_34.jpg,highway_156.jpg,playground_37.jpg,badlands_16.jpg,bridge_169.jpg,2
golf_course_309.jpg,golf_course_16.jpg,0,golf_course_309.jpg,golf_course_16.jpg,left,golf,bridge_62.jpg,mountain_126.jpg,playground_26.jpg,golf_course_309.jpg,badlands_201.jpg,highway_247.jpg,3
bridge_250.jpg,bridge_134.jpg,0,bridge_250.jpg,bridge_134.jpg,left,bridge,badlands_120.jpg,playground_222.jpg,highway_413.jpg,bridge_250.jpg,mountain_192.jpg,golf_course_202.jpg,3
golf_course_214.jpg,golf_course_317.jpg,1,golf_course_317.jpg,golf_course_214.jpg,right,golf,badlands_67.jpg,golf_course_214.jpg,mountain_29.jpg,playground_50.jpg,bridge_142.jpg,highway_295.jpg,1
playground_219.jpg,playground_205.jpg,1,playground_205.jpg,playground_219.jpg,right,playground,mountain_228.jpg,playground_219.jpg,golf_course_252.jpg,bridge_45.jpg,badlands_54.jpg,highway_42.jpg,1
bridge_128.jpg,bridge_244.jpg,1,bridge_244.jpg,bridge_128.jpg,right,bridge,playground_176.jpg,bridge_128.jpg,badlands_6.jpg,mountain_199.jpg,golf_course_3.jpg,highway_138.jpg,1
highway_209.jpg,highway_122.jpg,1,highway_209.jpg,highway_122.jpg,left,highway,playground_124.jpg,mountain_290.jpg,bridge_22.jpg,highway_209.jpg,badlands_200.jpg,golf_course_269.jpg,3
playground_144.jpg,playground_65.jpg,1,playground_65.jpg,playground_144.jpg,right,playground,badlands_219.jpg,mountain_87.jpg,playground_144.jpg,highway_81.jpg,bridge_144.jpg,golf_course_33.jpg,2
mountain_110.jpg,mountain_157.jpg,0,mountain_157.jpg,mountain_110.jpg,right,mountain,badlands_59.jpg,golf_course_300.jpg,mountain_110.jpg,bridge_64.jpg,highway_30.jpg,playground_233.jpg,2
highway_394.jpg,highway_406.jpg,1,highway_406.jpg,highway_394.jpg,right,highway,playground_195.jpg,bridge_120.jpg,golf_course_164.jpg,mountain_268.jpg,highway_394.jpg,badlands_128.jpg,4
golf_course_87.jpg,golf_course_161.jpg,1,golf_course_161.jpg,golf_course_87.jpg,right,golf,badlands_81.jpg,highway_246.jpg,golf_course_87.jpg,mountain_302.jpg,bridge_156.jpg,playground_64.jpg,2
mountain_156.jpg,mountain_128.jpg,0,mountain_156.jpg,mountain_128.jpg,left,mountain,playground_246.jpg,highway_290.jpg,golf_course_55.jpg,bridge_164.jpg,mountain_156.jpg,badlands_217.jpg,4
badlands_137.jpg,badlands_194.jpg,0,badlands_194.jpg,badlands_137.jpg,right,badlands,bridge_72.jpg,golf_course_56.jpg,badlands_137.jpg,highway_265.jpg,mountain_33.jpg,playground_132.jpg,2
golf_course_188.jpg,golf_course_157.jpg,0,golf_course_188.jpg,golf_course_157.jpg,left,golf,mountain_253.jpg,badlands_138.jpg,playground_173.jpg,highway_78.jpg,golf_course_188.jpg,bridge_74.jpg,4
badlands_184.jpg,badlands_228.jpg,0,badlands_184.jpg,badlands_228.jpg,left,badlands,highway_107.jpg,golf_course_59.jpg,playground_204.jpg,mountain_256.jpg,badlands_184.jpg,bridge_179.jpg,4
mountain_232.jpg,mountain_3.jpg,0,mountain_232.jpg,mountain_3.jpg,left,mountain,golf_course_127.jpg,playground_249.jpg,highway_226.jpg,mountain_232.jpg,bridge_76.jpg,badlands_213.jpg,3
highway_93.jpg,highway_85.jpg,0,highway_93.jpg,highway_85.jpg,left,highway,bridge_4.jpg,highway_93.jpg,badlands_20.jpg,golf_course_338.jpg,mountain_294.jpg,playground_126.jpg,1
highway_294.jpg,highway_368.jpg,1,highway_294.jpg,highway_368.jpg,left,highway,mountain_22.jpg,golf_course_105.jpg,playground_196.jpg,highway_294.jpg,badlands_214.jpg,bridge_1.jpg,3
golf_course_195.jpg,golf_course_2.jpg,1,golf_course_2.jpg,golf_course_195.jpg,right,golf,badlands_72.jpg,playground_83.jpg,golf_course_195.jpg,bridge_167.jpg,highway_37.jpg,mountain_39.jpg,2
mountain_57.jpg,mountain_193.jpg,0,mountain_57.jpg,mountain_193.jpg,left,mountain,bridge_110.jpg,golf_course_226.jpg,mountain_57.jpg,highway_251.jpg,badlands_216.jpg,playground_235.jpg,2
bridge_108.jpg,bridge_116.jpg,0,bridge_116.jpg,bridge_108.jpg,right,bridge,bridge_108.jpg,badlands_79.jpg,playground_181.jpg,highway_83.jpg,mountain_206.jpg,golf_course_179.jpg,0
golf_course_193.jpg,golf_course_235.jpg,0,golf_course_193.jpg,golf_course_235.jpg,left,golf,bridge_117.jpg,badlands_36.jpg,golf_course_193.jpg,mountain_212.jpg,playground_15.jpg,highway_193.jpg,2
bridge_65.jpg,bridge_181.jpg,0,bridge_181.jpg,bridge_65.jpg,right,bridge,bridge_65.jpg,highway_90.jpg,badlands_55.jpg,golf_course_316.jpg,mountain_190.jpg,playground_165.jpg,0
playground_76.jpg,playground_72.jpg,1,playground_76.jpg,playground_72.jpg,left,playground,badlands_47.jpg,playground_76.jpg,bridge_224.jpg,golf_course_282.jpg,mountain_40.jpg,highway_172.jpg,1
golf_course_15.jpg,golf_course_113.jpg,0,golf_course_15.jpg,golf_course_113.jpg,left,golf,bridge_197.jpg,mountain_202.jpg,badlands_104.jpg,playground_118.jpg,golf_course_15.jpg,highway_102.jpg,4
badlands_24.jpg,badlands_3.jpg,0,badlands_3.jpg,badlands_24.jpg,right,badlands,mountain_38.jpg,golf_course_67.jpg,badlands_24.jpg,highway_36.jpg,playground_251.jpg,bridge_140.jpg,2
mountain_123.jpg,mountain_94.jpg,0,mountain_94.jpg,mountain_123.jpg,right,mountain,badlands_9.jpg,mountain_123.jpg,bridge_126.jpg,golf_course_71.jpg,highway_268.jpg,playground_36.jpg,1
bridge_191.jpg,bridge_75.jpg,1,bridge_191.jpg,bridge_75.jpg,left,bridge,golf_course_133.jpg,badlands_129.jpg,highway_319.jpg,mountain_180.jpg,bridge_191.jpg,playground_14.jpg,4
golf_course_78.jpg,golf_course_101.jpg,1,golf_course_78.jpg,golf_course_101.jpg,left,golf,golf_course_78.jpg,badlands_185.jpg,mountain_135.jpg,playground_55.jpg,highway_269.jpg,bridge_87.jpg,0
playground_117.jpg,playground_127.jpg,1,playground_117.jpg,playground_127.jpg,left,playground,playground_117.jpg,highway_17.jpg,bridge_193.jpg,mountain_250.jpg,badlands_174.jpg,golf_course_297.jpg,0
highway_415.jpg,highway_60.jpg,0,highway_60.jpg,highway_415.jpg,right,highway,badlands_97.jpg,golf_course_137.jpg,highway_415.jpg,bridge_173.jpg,playground_68.jpg,mountain_143.jpg,2
