target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
playground_10.jpg,playground_122.jpg,0,playground_122.jpg,playground_10.jpg,right,playground,playground_10.jpg,badlands_60.jpg,bridge_124.jpg,highway_295.jpg,golf_course_164.jpg,mountain_249.jpg,0
highway_177.jpg,highway_87.jpg,0,highway_177.jpg,highway_87.jpg,left,highway,bridge_155.jpg,badlands_121.jpg,mountain_250.jpg,highway_177.jpg,playground_39.jpg,golf_course_72.jpg,3
badlands_21.jpg,badlands_1.jpg,0,badlands_1.jpg,badlands_21.jpg,right,badlands,playground_258.jpg,mountain_198.jpg,highway_148.jpg,badlands_21.jpg,golf_course_342.jpg,bridge_76.jpg,3
playground_131.jpg,playground_164.jpg,1,playground_131.jpg,playground_164.jpg,left,playground,badlands_201.jpg,highway_15.jpg,playground_131.jpg,mountain_302.jpg,bridge_52.jpg,golf_course_221.jpg,2
bridge_256.jpg,bridge_211.jpg,1,bridge_211.jpg,bridge_256.jpg,right,bridge,mountain_187.jpg,playground_6.jpg,bridge_256.jpg,badlands_219.jpg,golf_course_199.jpg,highway_383.jpg,2
badlands_52.jpg,badlands_63.jpg,1,badlands_63.jpg,badlands_52.jpg,right,badlands,playground_110.jpg,badlands_52.jpg,highway_141.jpg,bridge_224.jpg,mountain_45.jpg,golf_course_282.jpg,1
badlands_23.jpg,badlands_101.jpg,1,badlands_23.jpg,badlands_101.jpg,left,badlands,badlands_23.jpg,mountain_22.jpg,bridge_1.jpg,golf_course_61.jpg,highway_308.jpg,playground_36.jpg,0
mountain_101.jpg,mountain_221.jpg,1,mountain_101.jpg,mountain_221.jpg,left,mountain,mountain_101.jpg,highway_30.jpg,bridge_212.jpg,golf_course_300.jpg,badlands_104.jpg,playground_154.jpg,0
badlands_221.jpg,badlands_115.jpg,0,badlands_221.jpg,badlands_115.jpg,left,badlands,playground_196.jpg,bridge_140.jpg,highway_365.jpg,mountain_290.jpg,badlands_221.jpg,golf_course_166.jpg,4
mountain_154.jpg,mountain_131.jpg,0,mountain_154.jpg,mountain_131.jpg,left,mountain,mountain_154.jpg,bridge_238.jpg,highway_257.jpg,golf_course_181.jpg,badlands_215.jpg,playground_124.jpg,0
bridge_91.jpg,bridge_82.jpg,1,bridge_82.jpg,bridge_91.jpg,right,bridge,highway_354.jpg,playground_50.jpg,badlands_27.jpg,golf_course_0.jpg,bridge_91.jpg,mountain_34.jpg,4
highway_273.jpg,highway_384.jpg,0,highway_384.jpg,highway_273.jpg,right,highway,playground_42.jpg,golf_course_316.jpg,highway_273.jpg,mountain_253.jpg,bridge_218.jpg,badlands_30.jpg,2
playground_60.jpg,playground_268.jpg,0,playground_268.jpg,playground_60.jpg,right,playground,golf_course_297.jpg,bridge_63.jpg,playground_60.jpg,highway_399.jpg,badlands_171.jpg,mountain_38.jpg,2
golf_course_217.jpg,golf_course_262.jpg,1,golf_course_217.jpg,golf_course_262.jpg,left,golf,bridge_143.jpg,badlands_10.jpg,playground_37.jpg,golf_course_217.jpg,mountain_204.jpg,highway_53.jpg,3
playground_240.jpg,playground_40.jpg,1,playground_240.jpg,playground_40.jpg,left,playground,badlands_44.jpg,highway_247.jpg,golf_course_194.jpg,mountain_143.jpg,playground_240.jpg,bridge_180.jpg,4
bridge_202.jpg,bridge_38.jpg,1,bridge_38.jpg,bridge_202.jpg,right,bridge,golf_course_174.jpg,playground_126.jpg,bridge_202.jpg,highway_290.jpg,badlands_156.jpg,mountain_137.jpg,2
golf_course_331.jpg,golf_course_114.jpg,0,golf_course_114.jpg,golf_course_331.jpg,right,golf,golf_course_331.jpg,playground_83.jpg,badlands_20.jpg,mountain_92.jpg,highway_101.jpg,bridge_86.jpg,0
badlands_70.jpg,badlands_119.jpg,1,badlands_119.jpg,badlands_70.jpg,right,badlands,bridge_197.jpg,playground_140.jpg,badlands_70.jpg,golf_course_305.jpg,mountain_160.jpg,highway_319.jpg,2
highway_156.jpg,highway_293.jpg,1,highway_293.jpg,highway_156.jpg,right,highway,badlands_152.jpg,highway_156.jpg,playground_222.jpg,mountain_40.jpg,golf_course_55.jpg,bridge_35.jpg,1
golf_course_309.jpg,golf_course_209.jpg,1,golf_course_309.jpg,golf_course_209.jpg,left,golf,mountain_190.jpg,golf_course_309.jpg,bridge_118.jpg,playground_165.jpg,highway_58.jpg,badlands_55.jpg,1
bridge_250.jpg,bridge_134.jpg,0,bridge_250.jpg,bridge_134.jpg,left,bridge,bridge_250.jpg,mountain_212.jpg,playground_176.jpg,badlands_46.jpg,highway_313.jpg,golf_course_67.jpg,0
golf_course_214.jpg,golf_course_317.jpg,1,golf_course_214.jpg,golf_course_317.jpg,left,golf,badlands_200.jpg,golf_course_214.jpg,playground_241.jpg,highway_265.jpg,bridge_167.jpg,mountain_294.jpg,1
playground_219.jpg,playground_21.jpg,0,playground_21.jpg,playground_219.jpg,right,playground,playground_219.jpg,highway_18.jpg,golf_course_176.jpg,badlands_120.jpg,bridge_225.jpg,mountain_202.jpg,0
bridge_128.jpg,bridge_244.jpg,1,bridge_244.jpg,bridge_128.jpg,right,bridge,mountain_120.jpg,highway_269.jpg,playground_153.jpg,bridge_128.jpg,badlands_183.jpg,golf_course_307.jpg,3
highway_209.jpg,highway_314.jpg,0,highway_209.jpg,highway_314.jpg,left,highway,bridge_266.jpg,mountain_19.jpg,playground_84.jpg,highway_209.jpg,golf_course_291.jpg,badlands_36.jpg,3
playground_144.jpg,playground_137.jpg,0,playground_144.jpg,playground_137.jpg,left,playground,bridge_72.jpg,playground_144.jpg,badlands_35.jpg,highway_147.jpg,mountain_228.jpg,golf_course_202.jpg,1
mountain_110.jpg,mountain_223.jpg,1,mountain_110.jpg,mountain_223.jpg,left,mountain,playground_63.jpg,mountain_110.jpg,golf_course_308.jpg,bridge_173.jpg,highway_107.jpg,badlands_211.jpg,1
highway_394.jpg,highway_406.jpg,1,highway_406.jpg,highway_394.jpg,right,highway,badlands_175.jpg,playground_85.jpg,highway_394.jpg,bridge_110.jpg,mountain_33.jpg,golf_course_212.jpg,2
golf_course_87.jpg,golf_course_130.jpg,0,golf_course_130.jpg,golf_course_87.jpg,right,golf,bridge_39.jpg,playground_132.jpg,highway_404.jpg,golf_course_87.jpg,mountain_87.jpg,badlands_157.jpg,3
mountain_156.jpg,mountain_295.jpg,1,mountain_156.jpg,mountain_295.jpg,left,mountain,badlands_72.jpg,mountain_156.jpg,highway_36.jpg,golf_course_269.jpg,playground_237.jpg,bridge_62.jpg,1
badlands_137.jpg,badlands_139.jpg,1,badlands_137.jpg,badlands_139.jpg,left,badlands,badlands_137.jpg,bridge_24.jpg,playground_248.jpg,mountain_233.jpg,golf_course_196.jpg,highway_78.jpg,0
golf_course_188.jpg,golf_course_160.jpg,1,golf_course_188.jpg,golf_course_160.jpg,left,golf,mountain_43.jpg,badlands_16.jpg,golf_course_188.jpg,playground_256.jpg,highway_342.jpg,bridge_120.jpg,2
badlands_184.jpg,badlands_228.jpg,0,badlands_228.jpg,badlands_184.jpg,right,badlands,mountain_176.jpg,playground_173.jpg,badlands_184.jpg,golf_course_42.jpg,highway_315.jpg,bridge_20.jpg,2
mountain_232.jpg,mountain_54.jpg,1,mountain_54.jpg,mountain_232.jpg,right,mountain,badlands_88.jpg,golf_course_226.jpg,bridge_164.jpg,mountain_232.jpg,playground_14.jpg,highway_274.jpg,3
highway_93.jpg,highway_85.jpg,0,highway_93.jpg,highway_85.jpg,left,highway,badlands_213.jpg,highway_93.jpg,golf_course_105.jpg,playground_47.jpg,bridge_152.jpg,mountain_102.jpg,1
highway_294.jpg,highway_368.jpg,1,highway_294.jpg,highway_368.jpg,left,highway,highway_294.jpg,golf_course_144.jpg,bridge_142.jpg,playground_141.jpg,badlands_129.jpg,mountain_166.jpg,0
golf_course_195.jpg,golf_course_2.jpg,1,golf_course_195.jpg,golf_course_2.jpg,left,golf,badlands_122.jpg,playground_235.jpg,mountain_192.jpg,highway_154.jpg,golf_course_195.jpg,bridge_190.jpg,4
mountain_57.jpg,mountain_138.jpg,1,mountain_138.jpg,mountain_57.jpg,right,mountain,playground_55.jpg,bridge_79.jpg,golf_course_138.jpg,mountain_57.jpg,badlands_170.jpg,highway_193.jpg,3
bridge_108.jpg,bridge_148.jpg,1,bridge_108.jpg,bridge_148.jpg,left,bridge,golf_course_219.jpg,mountain_226.jpg,playground_118.jpg,bridge_108.jpg,badlands_9.jpg,highway_335.jpg,3
golf_course_193.jpg,golf_course_123.jpg,1,golf_course_193.jpg,golf_course_123.jpg,left,golf,mountain_152.jpg,highway_191.jpg,bridge_133.jpg,badlands_54.jpg,golf_course_193.jpg,playground_74.jpg,4
bridge_65.jpg,bridge_181.jpg,0,bridge_65.jpg,bridge_181.jpg,left,bridge,bridge_65.jpg,playground_33.jpg,badlands_33.jpg,golf_course_137.jpg,highway_268.jpg,mountain_89.jpg,0
playground_76.jpg,playground_22.jpg,0,playground_22.jpg,playground_76.jpg,right,playground,playground_76.jpg,highway_9.jpg,badlands_227.jpg,bridge_117.jpg,golf_course_288.jpg,mountain_91.jpg,0
golf_course_15.jpg,golf_course_97.jpg,1,golf_course_97.jpg,golf_course_15.jpg,right,golf,playground_251.jpg,highway_50.jpg,badlands_67.jpg,golf_course_15.jpg,mountain_277.jpg,bridge_144.jpg,3
badlands_24.jpg,badlands_3.jpg,0,badlands_3.jpg,badlands_24.jpg,right,badlands,golf_course_56.jpg,bridge_68.jpg,badlands_24.jpg,highway_172.jpg,playground_195.jpg,mountain_51.jpg,2
mountain_123.jpg,mountain_94.jpg,0,mountain_94.jpg,mountain_123.jpg,right,mountain,golf_course_313.jpg,mountain_123.jpg,highway_305.jpg,playground_249.jpg,bridge_74.jpg,badlands_106.jpg,1
bridge_191.jpg,bridge_184.jpg,0,bridge_184.jpg,bridge_191.jpg,right,bridge,mountain_146.jpg,bridge_191.jpg,golf_course_252.jpg,playground_64.jpg,badlands_59.jpg,highway_251.jpg,1
golf_course_78.jpg,golf_course_134.jpg,0,golf_course_78.jpg,golf_course_134.jpg,left,golf,bridge_179.jpg,mountain_180.jpg,golf_course_78.jpg,badlands_105.jpg,highway_81.jpg,playground_233.jpg,2
playground_117.jpg,playground_127.jpg,1,playground_117.jpg,playground_127.jpg,left,playground,mountain_126.jpg,golf_course_133.jpg,bridge_102.jpg,playground_117.jpg,badlands_97.jpg,highway_42.jpg,3
highway_415.jpg,highway_60.jpg,0,highway_415.jpg,highway_60.jpg,left,highway,badlands_80.jpg,golf_course_328.jpg,playground_162.jpg,highway_415.jpg,mountain_29.jpg,bridge_64.jpg,3
