target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
bridge_65.jpg,bridge_60.jpg,1,bridge_65.jpg,bridge_60.jpg,left,bridge,playground_140.jpg,mountain_212.jpg,bridge_65.jpg,highway_193.jpg,badlands_46.jpg,golf_course_67.jpg,2
highway_177.jpg,highway_278.jpg,1,highway_177.jpg,highway_278.jpg,left,highway,mountain_250.jpg,bridge_218.jpg,badlands_10.jpg,highway_177.jpg,playground_110.jpg,golf_course_333.jpg,3
badlands_113.jpg,badlands_203.jpg,1,badlands_203.jpg,badlands_113.jpg,right,badlands,bridge_136.jpg,highway_81.jpg,playground_132.jpg,badlands_113.jpg,golf_course_137.jpg,mountain_34.jpg,3
playground_117.jpg,playground_127.jpg,1,playground_117.jpg,playground_127.jpg,left,playground,bridge_22.jpg,playground_117.jpg,golf_course_3.jpg,mountain_35.jpg,badlands_106.jpg,highway_365.jpg,1
badlands_23.jpg,badlands_101.jpg,1,badlands_101.jpg,badlands_23.jpg,right,badlands,mountain_198.jpg,golf_course_199.jpg,bridge_126.jpg,badlands_23.jpg,highway_42.jpg,playground_39.jpg,3
badlands_221.jpg,badlands_207.jpg,1,badlands_207.jpg,badlands_221.jpg,right,badlands,bridge_169.jpg,badlands_221.jpg,mountain_199.jpg,highway_102.jpg,golf_course_116.jpg,playground_118.jpg,1
badlands_24.jpg,badlands_53.jpg,1,badlands_53.jpg,badlands_24.jpg,right,badlands,bridge_142.jpg,golf_course_307.jpg,badlands_24.jpg,playground_165.jpg,mountain_62.jpg,highway_83.jpg,2
mountain_123.jpg,mountain_94.jpg,0,mountain_94.jpg,mountain_123.jpg,right,mountain,bridge_144.jpg,mountain_123.jpg,badlands_217.jpg,highway_413.jpg,golf_course_55.jpg,playground_47.jpg,1
golf_course_217.jpg,golf_course_262.jpg,1,golf_course_217.jpg,golf_course_262.jpg,left,golf,golf_course_217.jpg,highway_313.jpg,playground_26.jpg,bridge_180.jpg,mountain_43.jpg,badlands_227.jpg,0
golf_course_78.jpg,golf_course_134.jpg,0,golf_course_134.jpg,golf_course_78.jpg,right,golf,highway_191.jpg,golf_course_78.jpg,badlands_173.jpg,playground_124.jpg,mountain_249.jpg,bridge_4.jpg,1
golf_course_214.jpg,golf_course_312.jpg,0,golf_course_214.jpg,golf_course_312.jpg,left,golf,mountain_166.jpg,highway_107.jpg,badlands_26.jpg,bridge_238.jpg,golf_course_214.jpg,playground_153.jpg,4
badlands_222.jpg,badlands_62.jpg,1,badlands_222.jpg,badlands_62.jpg,left,badlands,playground_237.jpg,badlands_222.jpg,mountain_102.jpg,highway_383.jpg,bridge_39.jpg,golf_course_166.jpg,1
bridge_250.jpg,bridge_134.jpg,0,bridge_134.jpg,bridge_250.jpg,right,bridge,golf_course_179.jpg,bridge_250.jpg,mountain_228.jpg,playground_7.jpg,highway_335.jpg,badlands_27.jpg,1
playground_240.jpg,playground_40.jpg,1,playground_40.jpg,playground_240.jpg,right,playground,playground_240.jpg,golf_course_181.jpg,mountain_290.jpg,bridge_96.jpg,highway_37.jpg,badlands_104.jpg,0
mountain_101.jpg,mountain_171.jpg,0,mountain_101.jpg,mountain_171.jpg,left,mountain,badlands_85.jpg,golf_course_305.jpg,mountain_101.jpg,bridge_147.jpg,highway_342.jpg,playground_196.jpg,2
mountain_230.jpg,mountain_97.jpg,1,mountain_97.jpg,mountain_230.jpg,right,mountain,bridge_110.jpg,playground_54.jpg,mountain_230.jpg,badlands_72.jpg,highway_141.jpg,golf_course_56.jpg,2
mountain_110.jpg,mountain_223.jpg,1,mountain_223.jpg,mountain_110.jpg,right,mountain,playground_181.jpg,bridge_152.jpg,mountain_110.jpg,badlands_152.jpg,highway_305.jpg,golf_course_226.jpg,2
highway_209.jpg,highway_314.jpg,0,highway_209.jpg,highway_314.jpg,left,highway,badlands_80.jpg,bridge_266.jpg,highway_209.jpg,mountain_88.jpg,playground_204.jpg,golf_course_71.jpg,2
highway_273.jpg,highway_384.jpg,0,highway_384.jpg,highway_273.jpg,right,highway,badlands_20.jpg,playground_141.jpg,mountain_38.jpg,golf_course_128.jpg,highway_273.jpg,bridge_173.jpg,4
highway_394.jpg,highway_204.jpg,0,highway_394.jpg,highway_204.jpg,left,highway,golf_course_61.jpg,playground_191.jpg,highway_394.jpg,bridge_212.jpg,mountain_19.jpg,badlands_36.jpg,2
bridge_172.jpg,bridge_163.jpg,1,bridge_172.jpg,bridge_163.jpg,left,bridge,mountain_192.jpg,highway_3.jpg,golf_course_328.jpg,bridge_172.jpg,badlands_67.jpg,playground_176.jpg,3
bridge_108.jpg,bridge_116.jpg,0,bridge_108.jpg,bridge_116.jpg,left,bridge,mountain_294.jpg,highway_9.jpg,bridge_108.jpg,golf_course_23.jpg,playground_246.jpg,badlands_174.jpg,2
badlands_137.jpg,badlands_194.jpg,0,badlands_194.jpg,badlands_137.jpg,right,badlands,bridge_228.jpg,golf_course_41.jpg,mountain_180.jpg,playground_98.jpg,badlands_137.jpg,highway_28.jpg,4
playground_144.jpg,playground_137.jpg,0,playground_137.jpg,playground_144.jpg,right,playground,playground_144.jpg,highway_90.jpg,mountain_268.jpg,badlands_214.jpg,bridge_74.jpg,golf_course_102.jpg,0
badlands_70.jpg,badlands_102.jpg,0,badlands_70.jpg,badlands_102.jpg,left,badlands,badlands_70.jpg,highway_154.jpg,bridge_164.jpg,playground_36.jpg,mountain_146.jpg,golf_course_300.jpg,0
golf_course_87.jpg,golf_course_161.jpg,1,golf_course_87.jpg,golf_course_161.jpg,left,golf,golf_course_87.jpg,bridge_158.jpg,badlands_166.jpg,highway_148.jpg,mountain_160.jpg,playground_248.jpg,0
highway_415.jpg,highway_174.jpg,1,highway_174.jpg,highway_415.jpg,right,highway,badlands_120.jpg,bridge_155.jpg,highway_415.jpg,golf_course_194.jpg,playground_251.jpg,mountain_206.jpg,2
badlands_21.jpg,badlands_98.jpg,1,badlands_98.jpg,badlands_21.jpg,right,badlands,mountain_309.jpg,playground_154.jpg,bridge_66.jpg,badlands_21.jpg,golf_course_291.jpg,highway_30.jpg,3
playground_257.jpg,playground_215.jpg,1,playground_215.jpg,playground_257.jpg,right,playground,golf_course_282.jpg,bridge_117.jpg,playground_257.jpg,badlands_88.jpg,highway_257.jpg,mountain_204.jpg,2
playground_131.jpg,playground_43.jpg,0,playground_43.jpg,playground_131.jpg,right,playground,golf_course_342.jpg,playground_131.jpg,mountain_253.jpg,highway_36.jpg,badlands_59.jpg,bridge_1.jpg,1
bridge_91.jpg,bridge_253.jpg,0,bridge_91.jpg,bridge_253.jpg,left,bridge,playground_14.jpg,highway_31.jpg,badlands_219.jpg,mountain_22.jpg,bridge_91.jpg,golf_course_120.jpg,4
playground_76.jpg,playground_72.jpg,1,playground_72.jpg,playground_76.jpg,right,playground,playground_76.jpg,badlands_47.jpg,highway_50.jpg,bridge_224.jpg,mountain_137.jpg,golf_course_218.jpg,0
golf_course_188.jpg,golf_course_160.jpg,1,golf_course_160.jpg,golf_course_188.jpg,right,golf,highway_199.jpg,bridge_193.jpg,playground_78.jpg,golf_course_188.jpg,badlands_55.jpg,mountain_120.jpg,3
mountain_57.jpg,mountain_138.jpg,1,mountain_57.jpg,mountain_138.jpg,left,mountain,bridge_112.jpg,badlands_121.jpg,playground_233.jpg,mountain_57.jpg,highway_78.jpg,golf_course_33.jpg,3
golf_course_331.jpg,golf_course_114.jpg,0,golf_course_114.jpg,golf_course_331.jpg,right,golf,golf_course_331.jpg,badlands_185.jpg,mountain_126.jpg,bridge_63.jpg,highway_404.jpg,playground_64.jpg,0
bridge_256.jpg,bridge_211.jpg,1,bridge_211.jpg,bridge_256.jpg,right,bridge,mountain_233.jpg,playground_50.jpg,highway_18.jpg,golf_course_162.jpg,bridge_256.jpg,badlands_6.jpg,4
mountain_156.jpg,mountain_128.jpg,0,mountain_156.jpg,mountain_128.jpg,left,mountain,highway_33.jpg,badlands_125.jpg,mountain_156.jpg,bridge_120.jpg,golf_course_316.jpg,playground_33.jpg,2
playground_60.jpg,playground_244.jpg,1,playground_60.jpg,playground_244.jpg,left,playground,bridge_167.jpg,badlands_16.jpg,highway_247.jpg,playground_60.jpg,golf_course_127.jpg,mountain_226.jpg,3
golf_course_15.jpg,golf_course_113.jpg,0,golf_course_113.jpg,golf_course_15.jpg,right,golf,badlands_164.jpg,golf_course_15.jpg,playground_173.jpg,highway_178.jpg,bridge_76.jpg,mountain_40.jpg,1
playground_145.jpg,playground_242.jpg,1,playground_242.jpg,playground_145.jpg,right,playground,playground_145.jpg,highway_172.jpg,badlands_35.jpg,mountain_187.jpg,bridge_62.jpg,golf_course_72.jpg,0
