target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
bridge_250.jpg,bridge_205.jpg,1,bridge_250.jpg,bridge_205.jpg,left,bridge,badlands_216.jpg,playground_237.jpg,bridge_250.jpg,golf_course_41.jpg,highway_251.jpg,mountain_45.jpg,2
bridge_202.jpg,bridge_38.jpg,1,bridge_202.jpg,bridge_38.jpg,left,bridge,golf_course_291.jpg,bridge_202.jpg,playground_37.jpg,badlands_217.jpg,mountain_302.jpg,highway_413.jpg,1
highway_209.jpg,highway_122.jpg,1,highway_122.jpg,highway_209.jpg,right,highway,badlands_215.jpg,mountain_250.jpg,playground_233.jpg,golf_course_55.jpg,highway_209.jpg,bridge_254.jpg,4
golf_course_214.jpg,golf_course_312.jpg,0,golf_course_312.jpg,golf_course_214.jpg,right,golf,golf_course_214.jpg,badlands_157.jpg,playground_222.jpg,highway_274.jpg,mountain_146.jpg,bridge_225.jpg,0
golf_course_15.jpg,golf_course_97.jpg,1,golf_course_97.jpg,golf_course_15.jpg,right,golf,badlands_36.jpg,bridge_24.jpg,golf_course_15.jpg,playground_83.jpg,highway_365.jpg,mountain_40.jpg,2
badlands_222.jpg,badlands_62.jpg,1,badlands_222.jpg,badlands_62.jpg,left,badlands,playground_26.jpg,highway_141.jpg,golf_course_305.jpg,badlands_222.jpg,bridge_63.jpg,mountain_22.jpg,3
playground_131.jpg,playground_164.jpg,1,playground_131.jpg,playground_164.jpg,left,playground,mountain_228.jpg,playground_131.jpg,bridge_204.jpg,highway_308.jpg,golf_course_269.jpg,badlands_81.jpg,1
highway_273.jpg,highway_171.jpg,1,highway_273.jpg,highway_171.jpg,left,highway,bridge_124.jpg,highway_273.jpg,golf_course_265.jpg,badlands_104.jpg,mountain_268.jpg,playground_124.jpg,1
mountain_154.jpg,mountain_95.jpg,1,mountain_95.jpg,mountain_154.jpg,right,mountain,playground_84.jpg,bridge_4.jpg,highway_15.jpg,golf_course_3.jpg,mountain_154.jpg,badlands_30.jpg,4
playground_240.jpg,playground_40.jpg,1,playground_240.jpg,playground_40.jpg,left,playground,highway_76.jpg,mountain_43.jpg,bridge_110.jpg,playground_240.jpg,badlands_80.jpg,golf_course_218.jpg,3
bridge_65.jpg,bridge_181.jpg,0,bridge_65.jpg,bridge_181.jpg,left,bridge,playground_153.jpg,highway_33.jpg,bridge_65.jpg,badlands_120.jpg,mountain_199.jpg,golf_course_128.jpg,2
badlands_137.jpg,badlands_139.jpg,1,badlands_137.jpg,badlands_139.jpg,left,badlands,golf_course_241.jpg,highway_28.jpg,badlands_137.jpg,mountain_212.jpg,playground_68.jpg,bridge_142.jpg,2
bridge_191.jpg,bridge_184.jpg,0,bridge_184.jpg,bridge_191.jpg,right,bridge,golf_course_313.jpg,mountain_176.jpg,bridge_191.jpg,badlands_213.jpg,highway_9.jpg,playground_63.jpg,2
mountain_101.jpg,mountain_221.jpg,1,mountain_101.jpg,mountain_221.jpg,left,mountain,highway_257.jpg,golf_course_105.jpg,bridge_86.jpg,mountain_101.jpg,playground_181.jpg,badlands_105.jpg,3
highway_415.jpg,highway_60.jpg,0,highway_415.jpg,highway_60.jpg,left,highway,badlands_46.jpg,bridge_102.jpg,golf_course_71.jpg,highway_415.jpg,playground_196.jpg,mountain_307.jpg,3
golf_course_331.jpg,golf_course_114.jpg,0,golf_course_114.jpg,golf_course_331.jpg,right,golf,mountain_190.jpg,highway_3.jpg,badlands_10.jpg,golf_course_331.jpg,playground_248.jpg,bridge_212.jpg,3
playground_10.jpg,playground_12.jpg,1,playground_10.jpg,playground_12.jpg,left,playground,golf_course_137.jpg,playground_10.jpg,highway_305.jpg,badlands_174.jpg,mountain_41.jpg,bridge_164.jpg,1
golf_course_309.jpg,golf_course_16.jpg,0,golf_course_309.jpg,golf_course_16.jpg,left,golf,golf_course_309.jpg,badlands_26.jpg,bridge_64.jpg,mountain_38.jpg,highway_191.jpg,playground_6.jpg,0
bridge_146.jpg,bridge_121.jpg,1,bridge_121.jpg,bridge_146.jpg,right,bridge,playground_176.jpg,bridge_146.jpg,mountain_151.jpg,badlands_227.jpg,golf_course_212.jpg,highway_107.jpg,1
highway_245.jpg,highway_206.jpg,1,highway_245.jpg,highway_206.jpg,left,highway,bridge_228.jpg,golf_course_253.jpg,playground_98.jpg,highway_245.jpg,badlands_27.jpg,mountain_180.jpg,3
bridge_91.jpg,bridge_82.jpg,1,bridge_82.jpg,bridge_91.jpg,right,bridge,badlands_85.jpg,highway_247.jpg,mountain_204.jpg,playground_162.jpg,bridge_91.jpg,golf_course_166.jpg,4
playground_76.jpg,playground_22.jpg,0,playground_22.jpg,playground_76.jpg,right,playground,highway_383.jpg,golf_course_238.jpg,mountain_206.jpg,badlands_106.jpg,playground_76.jpg,bridge_120.jpg,4
golf_course_188.jpg,golf_course_157.jpg,0,golf_course_188.jpg,golf_course_157.jpg,left,golf,bridge_35.jpg,mountain_19.jpg,playground_258.jpg,golf_course_188.jpg,badlands_183.jpg,highway_36.jpg,3
playground_219.jpg,playground_21.jpg,0,playground_21.jpg,playground_219.jpg,right,playground,mountain_160.jpg,highway_83.jpg,bridge_190.jpg,badlands_170.jpg,playground_219.jpg,golf_course_102.jpg,4
golf_course_78.jpg,golf_course_134.jpg,0,golf_course_134.jpg,golf_course_78.jpg,right,golf,golf_course_78.jpg,highway_172.jpg,bridge_238.jpg,playground_39.jpg,badlands_44.jpg,mountain_39.jpg,0
playground_144.jpg,playground_65.jpg,1,playground_144.jpg,playground_65.jpg,left,playground,badlands_122.jpg,highway_404.jpg,mountain_251.jpg,bridge_143.jpg,playground_144.jpg,golf_course_338.jpg,4
highway_156.jpg,highway_293.jpg,1,highway_156.jpg,highway_293.jpg,left,highway,bridge_158.jpg,badlands_201.jpg,playground_49.jpg,highway_156.jpg,mountain_143.jpg,golf_course_300.jpg,3
mountain_232.jpg,mountain_3.jpg,0,mountain_232.jpg,mountain_3.jpg,left,mountain,mountain_232.jpg,highway_246.jpg,playground_42.jpg,bridge_179.jpg,golf_course_181.jpg,badlands_138.jpg,0
badlands_21.jpg,badlands_98.jpg,1,badlands_21.jpg,badlands_98.jpg,left,badlands,playground_141.jpg,bridge_147.jpg,golf_course_199.jpg,mountain_88.jpg,badlands_21.jpg,highway_154.jpg,4
golf_course_87.jpg,golf_course_130.jpg,0,golf_course_130.jpg,golf_course_87.jpg,right,golf,highway_287.jpg,mountain_89.jpg,golf_course_87.jpg,playground_118.jpg,badlands_219.jpg,bridge_197.jpg,2
highway_359.jpg,highway_379.jpg,1,highway_379.jpg,highway_359.jpg,right,highway,golf_course_333.jpg,highway_359.jpg,bridge_136.jpg,mountain_92.jpg,badlands_67.jpg,playground_14.jpg,1
badlands_70.jpg,badlands_102.jpg,0,badlands_102.jpg,badlands_70.jpg,right,badlands,playground_55.jpg,mountain_249.jpg,badlands_70.jpg,bridge_106.jpg,highway_31.jpg,golf_course_202.jpg,2
highway_93.jpg,highway_85.jpg,0,highway_93.jpg,highway_85.jpg,left,highway,highway_93.jpg,playground_249.jpg,bridge_79.jpg,golf_course_297.jpg,mountain_34.jpg,badlands_72.jpg,0
badlands_52.jpg,badlands_94.jpg,0,badlands_94.jpg,badlands_52.jpg,right,badlands,mountain_135.jpg,playground_140.jpg,badlands_52.jpg,bridge_87.jpg,highway_58.jpg,golf_course_56.jpg,2
golf_course_193.jpg,golf_course_123.jpg,1,golf_course_193.jpg,golf_course_123.jpg,left,golf,golf_course_193.jpg,playground_195.jpg,mountain_256.jpg,highway_81.jpg,bridge_45.jpg,badlands_128.jpg,0
mountain_222.jpg,mountain_244.jpg,0,mountain_244.jpg,mountain_222.jpg,right,mountain,highway_295.jpg,bridge_39.jpg,mountain_222.jpg,golf_course_226.jpg,badlands_211.jpg,playground_235.jpg,2
playground_60.jpg,playground_268.jpg,0,playground_60.jpg,playground_268.jpg,left,playground,bridge_112.jpg,golf_course_342.jpg,badlands_16.jpg,playground_60.jpg,highway_30.jpg,mountain_137.jpg,3
highway_177.jpg,highway_87.jpg,0,highway_87.jpg,highway_177.jpg,right,highway,mountain_277.jpg,highway_177.jpg,badlands_97.jpg,bridge_234.jpg,playground_173.jpg,golf_course_33.jpg,1
mountain_57.jpg,mountain_193.jpg,0,mountain_193.jpg,mountain_57.jpg,right,mountain,highway_193.jpg,playground_7.jpg,golf_course_138.jpg,mountain_57.jpg,badlands_20.jpg,bridge_169.jpg,3
bridge_128.jpg,bridge_244.jpg,1,bridge_128.jpg,bridge_244.jpg,left,bridge,mountain_202.jpg,playground_50.jpg,bridge_128.jpg,golf_course_164.jpg,badlands_180.jpg,highway_354.jpg,2
bridge_108.jpg,bridge_148.jpg,1,bridge_148.jpg,bridge_108.jpg,right,bridge,highway_53.jpg,mountain_35.jpg,bridge_108.jpg,badlands_200.jpg,golf_course_282.jpg,playground_246.jpg,2
highway_294.jpg,highway_368.jpg,1,highway_294.jpg,highway_368.jpg,left,highway,highway_294.jpg,badlands_185.jpg,mountain_309.jpg,bridge_76.jpg,playground_54.jpg,golf_course_176.jpg,0
playground_117.jpg,playground_167.jpg,0,playground_117.jpg,playground_167.jpg,left,playground,bridge_156.jpg,highway_269.jpg,golf_course_133.jpg,badlands_79.jpg,playground_117.jpg,mountain_169.jpg,4
bridge_172.jpg,bridge_17.jpg,0,bridge_172.jpg,bridge_17.jpg,left,bridge,bridge_172.jpg,badlands_173.jpg,mountain_62.jpg,highway_147.jpg,playground_126.jpg,golf_course_120.jpg,0
badlands_184.jpg,badlands_228.jpg,0,badlands_184.jpg,badlands_228.jpg,left,badlands,mountain_166.jpg,highway_50.jpg,badlands_184.jpg,playground_165.jpg,golf_course_59.jpg,bridge_1.jpg,2
golf_course_195.jpg,golf_course_25.jpg,0,golf_course_195.jpg,golf_course_25.jpg,left,golf,playground_110.jpg,golf_course_195.jpg,mountain_91.jpg,bridge_173.jpg,highway_102.jpg,badlands_129.jpg,1
