target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
mountain_293.jpg,mountain_72.jpg,0,mountain_72.jpg,mountain_293.jpg,right,mountain,badlands_164.jpg,mountain_293.jpg,bridge_62.jpg,highway_246.jpg,golf_course_23.jpg,playground_118.jpg,1
mountain_156.jpg,mountain_128.jpg,0,mountain_156.jpg,mountain_128.jpg,left,mountain,bridge_193.jpg,mountain_156.jpg,golf_course_102.jpg,badlands_10.jpg,playground_74.jpg,highway_78.jpg,1
mountain_123.jpg,mountain_94.jpg,0,mountain_123.jpg,mountain_94.jpg,left,mountain,mountain_123.jpg,highway_9.jpg,golf_course_219.jpg,bridge_87.jpg,badlands_150.jpg,playground_258.jpg,0
badlands_184.jpg,badlands_228.jpg,0,badlands_184.jpg,badlands_228.jpg,left,badlands,golf_course_71.jpg,badlands_184.jpg,highway_76.jpg,mountain_256.jpg,bridge_190.jpg,playground_241.jpg,1
highway_245.jpg,highway_206.jpg,1,highway_245.jpg,highway_206.jpg,left,highway,golf_course_67.jpg,badlands_152.jpg,bridge_124.jpg,highway_245.jpg,mountain_169.jpg,playground_68.jpg,3
badlands_221.jpg,badlands_207.jpg,1,badlands_221.jpg,badlands_207.jpg,left,badlands,playground_15.jpg,badlands_221.jpg,mountain_33.jpg,bridge_254.jpg,highway_383.jpg,golf_course_120.jpg,1
mountain_110.jpg,mountain_157.jpg,0,mountain_157.jpg,mountain_110.jpg,right,mountain,bridge_74.jpg,badlands_180.jpg,mountain_110.jpg,golf_course_265.jpg,playground_246.jpg,highway_17.jpg,2
highway_156.jpg,highway_293.jpg,1,highway_293.jpg,highway_156.jpg,right,highway,badlands_9.jpg,golf_course_297.jpg,mountain_253.jpg,highway_156.jpg,playground_42.jpg,bridge_66.jpg,3
highway_294.jpg,highway_368.jpg,1,highway_368.jpg,highway_294.jpg,right,highway,mountain_91.jpg,highway_294.jpg,golf_course_179.jpg,badlands_97.jpg,bridge_126.jpg,playground_55.jpg,1
golf_course_78.jpg,golf_course_101.jpg,1,golf_course_78.jpg,golf_course_101.jpg,left,golf,badlands_6.jpg,bridge_156.jpg,mountain_126.jpg,highway_178.jpg,golf_course_78.jpg,playground_237.jpg,4
badlands_21.jpg,badlands_1.jpg,0,badlands_21.jpg,badlands_1.jpg,left,badlands,highway_102.jpg,badlands_21.jpg,playground_37.jpg,bridge_120.jpg,golf_course_176.jpg,mountain_249.jpg,1
mountain_154.jpg,mountain_131.jpg,0,mountain_131.jpg,mountain_154.jpg,right,mountain,badlands_170.jpg,bridge_155.jpg,mountain_154.jpg,golf_course_226.jpg,highway_354.jpg,playground_63.jpg,2
bridge_91.jpg,bridge_253.jpg,0,bridge_91.jpg,bridge_253.jpg,left,bridge,golf_course_133.jpg,playground_233.jpg,bridge_91.jpg,badlands_59.jpg,highway_257.jpg,mountain_102.jpg,2
highway_209.jpg,highway_314.jpg,0,highway_314.jpg,highway_209.jpg,right,highway,playground_110.jpg,golf_course_181.jpg,badlands_27.jpg,highway_209.jpg,bridge_204.jpg,mountain_152.jpg,3
highway_177.jpg,highway_278.jpg,1,highway_177.jpg,highway_278.jpg,left,highway,bridge_86.jpg,mountain_192.jpg,highway_177.jpg,golf_course_137.jpg,playground_50.jpg,badlands_35.jpg,2
playground_10.jpg,playground_12.jpg,1,playground_12.jpg,playground_10.jpg,right,playground,playground_10.jpg,mountain_302.jpg,highway_90.jpg,golf_course_105.jpg,badlands_60.jpg,bridge_96.jpg,0
mountain_101.jpg,mountain_171.jpg,0,mountain_171.jpg,mountain_101.jpg,right,mountain,mountain_101.jpg,badlands_120.jpg,bridge_112.jpg,golf_course_328.jpg,highway_335.jpg,playground_7.jpg,0
playground_240.jpg,playground_40.jpg,1,playground_240.jpg,playground_40.jpg,left,playground,playground_240.jpg,bridge_173.jpg,mountain_251.jpg,badlands_20.jpg,golf_course_218.jpg,highway_191.jpg,0
golf_course_309.jpg,golf_course_209.jpg,1,golf_course_309.jpg,golf_course_209.jpg,left,golf,badlands_214.jpg,golf_course_309.jpg,highway_308.jpg,bridge_63.jpg,playground_84.jpg,mountain_62.jpg,1
badlands_113.jpg,badlands_225.jpg,0,badlands_225.jpg,badlands_113.jpg,right,badlands,bridge_266.jpg,badlands_113.jpg,golf_course_128.jpg,highway_83.jpg,playground_6.jpg,mountain_226.jpg,1
golf_course_214.jpg,golf_course_317.jpg,1,golf_course_214.jpg,golf_course_317.jpg,left,golf,badlands_201.jpg,playground_120.jpg,bridge_179.jpg,golf_course_214.jpg,highway_101.jpg,mountain_307.jpg,3
playground_117.jpg,playground_167.jpg,0,playground_117.jpg,playground_167.jpg,left,playground,playground_117.jpg,highway_141.jpg,mountain_41.jpg,badlands_16.jpg,golf_course_127.jpg,bridge_76.jpg,0
mountain_232.jpg,mountain_54.jpg,1,mountain_54.jpg,mountain_232.jpg,right,mountain,playground_191.jpg,mountain_232.jpg,golf_course_307.jpg,bridge_234.jpg,highway_251.jpg,badlands_157.jpg,1
bridge_128.jpg,bridge_61.jpg,0,bridge_128.jpg,bridge_61.jpg,left,bridge,playground_154.jpg,golf_course_313.jpg,badlands_105.jpg,mountain_250.jpg,bridge_128.jpg,highway_319.jpg,4
golf_course_331.jpg,golf_course_26.jpg,1,golf_course_26.jpg,golf_course_331.jpg,right,golf,golf_course_331.jpg,highway_413.jpg,playground_83.jpg,mountain_29.jpg,bridge_180.jpg,badlands_175.jpg,0
golf_course_193.jpg,golf_course_123.jpg,1,golf_course_123.jpg,golf_course_193.jpg,right,golf,bridge_147.jpg,golf_course_193.jpg,highway_29.jpg,playground_176.jpg,badlands_72.jpg,mountain_199.jpg,1
highway_394.jpg,highway_204.jpg,0,highway_204.jpg,highway_394.jpg,right,highway,golf_course_174.jpg,highway_394.jpg,playground_14.jpg,bridge_136.jpg,mountain_51.jpg,badlands_54.jpg,1
playground_76.jpg,playground_72.jpg,1,playground_72.jpg,playground_76.jpg,right,playground,bridge_4.jpg,golf_course_41.jpg,playground_76.jpg,badlands_211.jpg,mountain_45.jpg,highway_288.jpg,2
mountain_222.jpg,mountain_244.jpg,0,mountain_222.jpg,mountain_244.jpg,left,mountain,playground_103.jpg,golf_course_162.jpg,badlands_129.jpg,mountain_222.jpg,bridge_225.jpg,highway_18.jpg,3
playground_144.jpg,playground_65.jpg,1,playground_65.jpg,playground_144.jpg,right,playground,playground_144.jpg,highway_28.jpg,golf_course_166.jpg,bridge_228.jpg,mountain_202.jpg,badlands_125.jpg,0
bridge_250.jpg,bridge_134.jpg,0,bridge_250.jpg,bridge_134.jpg,left,bridge,playground_49.jpg,golf_course_56.jpg,mountain_35.jpg,bridge_250.jpg,highway_287.jpg,badlands_33.jpg,3
mountain_230.jpg,mountain_97.jpg,1,mountain_230.jpg,mountain_97.jpg,left,mountain,playground_85.jpg,mountain_230.jpg,badlands_166.jpg,golf_course_269.jpg,bridge_164.jpg,highway_404.jpg,1
badlands_70.jpg,badlands_119.jpg,1,badlands_70.jpg,badlands_119.jpg,left,badlands,playground_33.jpg,bridge_72.jpg,mountain_268.jpg,badlands_70.jpg,highway_30.jpg,golf_course_288.jpg,3
golf_course_15.jpg,golf_course_113.jpg,0,golf_course_113.jpg,golf_course_15.jpg,right,golf,playground_222.jpg,highway_193.jpg,badlands_215.jpg,mountain_137.jpg,golf_course_15.jpg,bridge_197.jpg,4
bridge_65.jpg,bridge_181.jpg,0,bridge_65.jpg,bridge_181.jpg,left,bridge,highway_365.jpg,bridge_65.jpg,badlands_47.jpg,golf_course_72.jpg,mountain_43.jpg,playground_47.jpg,1
playground_60.jpg,playground_268.jpg,0,playground_60.jpg,playground_268.jpg,left,playground,golf_course_0.jpg,playground_60.jpg,bridge_218.jpg,highway_268.jpg,mountain_135.jpg,badlands_44.jpg,1
highway_273.jpg,highway_171.jpg,1,highway_273.jpg,highway_171.jpg,left,highway,highway_273.jpg,badlands_55.jpg,bridge_22.jpg,golf_course_253.jpg,mountain_151.jpg,playground_235.jpg,0
bridge_191.jpg,bridge_184.jpg,0,bridge_184.jpg,bridge_191.jpg,right,bridge,bridge_191.jpg,badlands_36.jpg,highway_58.jpg,mountain_233.jpg,golf_course_300.jpg,playground_165.jpg,0
playground_219.jpg,playground_205.jpg,1,playground_219.jpg,playground_205.jpg,left,playground,bridge_102.jpg,golf_course_199.jpg,highway_154.jpg,badlands_104.jpg,playground_219.jpg,mountain_22.jpg,4
highway_415.jpg,highway_60.jpg,0,highway_415.jpg,highway_60.jpg,left,highway,highway_415.jpg,badlands_138.jpg,bridge_110.jpg,mountain_294.jpg,playground_249.jpg,golf_course_212.jpg,0
bridge_202.jpg,bridge_31.jpg,0,bridge_31.jpg,bridge_202.jpg,right,bridge,highway_33.jpg,mountain_204.jpg,badlands_80.jpg,golf_course_342.jpg,bridge_202.jpg,playground_30.jpg,4
badlands_52.jpg,badlands_63.jpg,1,badlands_63.jpg,badlands_52.jpg,right,badlands,mountain_88.jpg,highway_53.jpg,playground_195.jpg,golf_course_144.jpg,badlands_52.jpg,bridge_142.jpg,4
bridge_108.jpg,bridge_148.jpg,1,bridge_108.jpg,bridge_148.jpg,left,bridge,mountain_206.jpg,badlands_88.jpg,golf_course_305.jpg,bridge_108.jpg,playground_39.jpg,highway_147.jpg,3
badlands_137.jpg,badlands_194.jpg,0,badlands_137.jpg,badlands_194.jpg,left,badlands,golf_course_238.jpg,mountain_160.jpg,bridge_167.jpg,playground_256.jpg,badlands_137.jpg,highway_148.jpg,4
golf_course_188.jpg,golf_course_160.jpg,1,golf_course_160.jpg,golf_course_188.jpg,right,golf,mountain_87.jpg,badlands_106.jpg,playground_26.jpg,bridge_133.jpg,golf_course_188.jpg,highway_247.jpg,4
bridge_146.jpg,bridge_27.jpg,0,bridge_27.jpg,bridge_146.jpg,right,bridge,bridge_146.jpg,badlands_79.jpg,golf_course_164.jpg,mountain_39.jpg,playground_98.jpg,highway_269.jpg,0
golf_course_217.jpg,golf_course_262.jpg,1,golf_course_262.jpg,golf_course_217.jpg,right,golf,highway_305.jpg,golf_course_217.jpg,bridge_45.jpg,mountain_19.jpg,playground_36.jpg,badlands_156.jpg,1
mountain_57.jpg,mountain_138.jpg,1,mountain_138.jpg,mountain_57.jpg,right,mountain,highway_342.jpg,mountain_57.jpg,playground_140.jpg,golf_course_42.jpg,bridge_106.jpg,badlands_26.jpg,1
