target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
golf_course_87.jpg,golf_course_161.jpg,1,golf_course_161.jpg,golf_course_87.jpg,right,golf,badlands_201.jpg,playground_140.jpg,bridge_63.jpg,highway_288.jpg,golf_course_87.jpg,mountain_180.jpg,4
badlands_137.jpg,badlands_139.jpg,1,badlands_139.jpg,badlands_137.jpg,right,badlands,playground_7.jpg,bridge_39.jpg,golf_course_23.jpg,badlands_137.jpg,mountain_146.jpg,highway_83.jpg,3
highway_177.jpg,highway_87.jpg,0,highway_177.jpg,highway_87.jpg,left,highway,golf_course_297.jpg,playground_165.jpg,highway_177.jpg,bridge_218.jpg,badlands_81.jpg,mountain_307.jpg,2
playground_145.jpg,playground_229.jpg,0,playground_229.jpg,playground_145.jpg,right,playground,mountain_233.jpg,playground_145.jpg,bridge_169.jpg,golf_course_238.jpg,badlands_213.jpg,highway_342.jpg,1
highway_294.jpg,highway_203.jpg,0,highway_203.jpg,highway_294.jpg,right,highway,highway_294.jpg,mountain_212.jpg,golf_course_194.jpg,playground_50.jpg,badlands_219.jpg,bridge_133.jpg,0
highway_273.jpg,highway_384.jpg,0,highway_273.jpg,highway_384.jpg,left,highway,golf_course_33.jpg,bridge_238.jpg,badlands_30.jpg,highway_273.jpg,mountain_88.jpg,playground_55.jpg,3
mountain_123.jpg,mountain_94.jpg,0,mountain_94.jpg,mountain_123.jpg,right,mountain,playground_233.jpg,golf_course_144.jpg,mountain_123.jpg,bridge_179.jpg,badlands_120.jpg,highway_295.jpg,2
playground_219.jpg,playground_205.jpg,1,playground_205.jpg,playground_219.jpg,right,playground,golf_course_291.jpg,badlands_55.jpg,mountain_102.jpg,playground_219.jpg,highway_274.jpg,bridge_87.jpg,3
mountain_57.jpg,mountain_138.jpg,1,mountain_138.jpg,mountain_57.jpg,right,mountain,golf_course_181.jpg,highway_247.jpg,badlands_85.jpg,mountain_57.jpg,bridge_197.jpg,playground_184.jpg,3
highway_209.jpg,highway_122.jpg,1,highway_209.jpg,highway_122.jpg,left,highway,golf_course_116.jpg,mountain_19.jpg,badlands_97.jpg,highway_209.jpg,playground_85.jpg,bridge_20.jpg,3
badlands_24.jpg,badlands_3.jpg,0,badlands_24.jpg,badlands_3.jpg,left,badlands,golf_course_71.jpg,badlands_24.jpg,bridge_4.jpg,mountain_268.jpg,playground_110.jpg,highway_257.jpg,1
highway_93.jpg,highway_85.jpg,0,highway_93.jpg,highway_85.jpg,left,highway,playground_241.jpg,golf_course_253.jpg,badlands_9.jpg,mountain_187.jpg,highway_93.jpg,bridge_62.jpg,4
playground_144.jpg,playground_65.jpg,1,playground_65.jpg,playground_144.jpg,right,playground,golf_course_202.jpg,badlands_80.jpg,bridge_156.jpg,playground_144.jpg,mountain_43.jpg,highway_147.jpg,3
badlands_221.jpg,badlands_207.jpg,1,badlands_207.jpg,badlands_221.jpg,right,badlands,badlands_221.jpg,bridge_254.jpg,golf_course_176.jpg,playground_118.jpg,highway_33.jpg,mountain_35.jpg,0
playground_257.jpg,playground_214.jpg,0,playground_214.jpg,playground_257.jpg,right,playground,highway_15.jpg,playground_257.jpg,golf_course_307.jpg,mountain_91.jpg,bridge_24.jpg,badlands_150.jpg,1
highway_415.jpg,highway_174.jpg,1,highway_415.jpg,highway_174.jpg,left,highway,mountain_143.jpg,highway_415.jpg,playground_154.jpg,bridge_136.jpg,badlands_104.jpg,golf_course_333.jpg,1
playground_10.jpg,playground_122.jpg,0,playground_122.jpg,playground_10.jpg,right,playground,mountain_192.jpg,bridge_117.jpg,golf_course_316.jpg,badlands_72.jpg,playground_10.jpg,highway_308.jpg,4
highway_359.jpg,highway_389.jpg,0,highway_359.jpg,highway_389.jpg,left,highway,highway_359.jpg,golf_course_219.jpg,playground_204.jpg,badlands_67.jpg,mountain_306.jpg,bridge_22.jpg,0
highway_394.jpg,highway_204.jpg,0,highway_204.jpg,highway_394.jpg,right,highway,playground_235.jpg,golf_course_127.jpg,bridge_76.jpg,mountain_151.jpg,highway_394.jpg,badlands_217.jpg,4
mountain_232.jpg,mountain_54.jpg,1,mountain_54.jpg,mountain_232.jpg,right,mountain,badlands_79.jpg,bridge_212.jpg,highway_383.jpg,mountain_232.jpg,golf_course_0.jpg,playground_37.jpg,3
mountain_154.jpg,mountain_95.jpg,1,mountain_95.jpg,mountain_154.jpg,right,mountain,highway_404.jpg,mountain_154.jpg,badlands_227.jpg,bridge_79.jpg,playground_64.jpg,golf_course_342.jpg,1
playground_131.jpg,playground_43.jpg,0,playground_43.jpg,playground_131.jpg,right,playground,badlands_36.jpg,playground_131.jpg,bridge_96.jpg,highway_101.jpg,mountain_290.jpg,golf_course_241.jpg,1
bridge_250.jpg,bridge_205.jpg,1,bridge_250.jpg,bridge_205.jpg,left,bridge,golf_course_196.jpg,mountain_152.jpg,badlands_54.jpg,bridge_250.jpg,playground_176.jpg,highway_28.jpg,3
mountain_293.jpg,mountain_47.jpg,1,mountain_293.jpg,mountain_47.jpg,left,mountain,badlands_175.jpg,playground_124.jpg,highway_36.jpg,mountain_293.jpg,bridge_228.jpg,golf_course_328.jpg,3
golf_course_309.jpg,golf_course_16.jpg,0,golf_course_309.jpg,golf_course_16.jpg,left,golf,golf_course_309.jpg,bridge_120.jpg,playground_222.jpg,highway_191.jpg,badlands_173.jpg,mountain_202.jpg,0
mountain_101.jpg,mountain_221.jpg,1,mountain_221.jpg,mountain_101.jpg,right,mountain,bridge_167.jpg,mountain_101.jpg,highway_305.jpg,badlands_156.jpg,playground_246.jpg,golf_course_120.jpg,1
badlands_113.jpg,badlands_225.jpg,0,badlands_113.jpg,badlands_225.jpg,left,badlands,highway_50.jpg,playground_54.jpg,golf_course_282.jpg,badlands_113.jpg,mountain_160.jpg,bridge_66.jpg,3
golf_course_15.jpg,golf_course_97.jpg,1,golf_course_97.jpg,golf_course_15.jpg,right,golf,golf_course_15.jpg,badlands_20.jpg,mountain_198.jpg,highway_226.jpg,bridge_86.jpg,playground_26.jpg,0
bridge_91.jpg,bridge_253.jpg,0,bridge_91.jpg,bridge_253.jpg,left,bridge,golf_course_137.jpg,badlands_180.jpg,bridge_91.jpg,playground_153.jpg,mountain_40.jpg,highway_42.jpg,2
badlands_52.jpg,badlands_63.jpg,1,badlands_52.jpg,badlands_63.jpg,left,badlands,badlands_52.jpg,golf_course_179.jpg,mountain_228.jpg,highway_37.jpg,playground_196.jpg,bridge_155.jpg,0
bridge_65.jpg,bridge_60.jpg,1,bridge_65.jpg,bridge_60.jpg,left,bridge,highway_154.jpg,badlands_157.jpg,mountain_39.jpg,golf_course_171.jpg,bridge_65.jpg,playground_14.jpg,4
golf_course_188.jpg,golf_course_157.jpg,0,golf_course_157.jpg,golf_course_188.jpg,right,golf,playground_84.jpg,mountain_226.jpg,highway_178.jpg,golf_course_188.jpg,bridge_266.jpg,badlands_26.jpg,3
