target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
bridge_91.jpg,bridge_82.jpg,1,bridge_91.jpg,bridge_82.jpg,left,bridge,highway_148.jpg,bridge_91.jpg,badlands_174.jpg,playground_173.jpg,golf_course_316.jpg,mountain_89.jpg,1
golf_course_217.jpg,golf_course_262.jpg,1,golf_course_217.jpg,golf_course_262.jpg,left,golf,mountain_268.jpg,bridge_39.jpg,golf_course_217.jpg,badlands_150.jpg,highway_81.jpg,playground_6.jpg,2
highway_359.jpg,highway_389.jpg,0,highway_389.jpg,highway_359.jpg,right,highway,bridge_112.jpg,playground_63.jpg,mountain_51.jpg,highway_359.jpg,golf_course_128.jpg,badlands_152.jpg,3
golf_course_309.jpg,golf_course_209.jpg,1,golf_course_309.jpg,golf_course_209.jpg,left,golf,mountain_62.jpg,golf_course_309.jpg,highway_335.jpg,badlands_157.jpg,playground_49.jpg,bridge_133.jpg,1
badlands_21.jpg,badlands_1.jpg,0,badlands_1.jpg,badlands_21.jpg,right,badlands,mountain_190.jpg,badlands_21.jpg,highway_154.jpg,golf_course_269.jpg,bridge_156.jpg,playground_36.jpg,1
badlands_184.jpg,badlands_228.jpg,0,badlands_184.jpg,badlands_228.jpg,left,badlands,highway_107.jpg,badlands_184.jpg,mountain_187.jpg,playground_68.jpg,bridge_144.jpg,golf_course_72.jpg,1
badlands_113.jpg,badlands_203.jpg,1,badlands_203.jpg,badlands_113.jpg,right,badlands,golf_course_176.jpg,mountain_251.jpg,bridge_45.jpg,badlands_113.jpg,highway_29.jpg,playground_237.jpg,3
bridge_191.jpg,bridge_75.jpg,1,bridge_75.jpg,bridge_191.jpg,right,bridge,golf_course_238.jpg,playground_55.jpg,bridge_191.jpg,highway_246.jpg,badlands_30.jpg,mountain_294.jpg,2
mountain_156.jpg,mountain_295.jpg,1,mountain_295.jpg,mountain_156.jpg,right,mountain,bridge_117.jpg,highway_365.jpg,mountain_156.jpg,playground_33.jpg,golf_course_166.jpg,badlands_219.jpg,2
bridge_146.jpg,bridge_27.jpg,0,bridge_146.jpg,bridge_27.jpg,left,bridge,highway_58.jpg,mountain_35.jpg,playground_256.jpg,golf_course_138.jpg,bridge_146.jpg,badlands_104.jpg,4
highway_245.jpg,highway_134.jpg,0,highway_134.jpg,highway_245.jpg,right,highway,highway_245.jpg,mountain_202.jpg,playground_39.jpg,badlands_164.jpg,bridge_63.jpg,golf_course_342.jpg,0
golf_course_195.jpg,golf_course_2.jpg,1,golf_course_195.jpg,golf_course_2.jpg,left,golf,golf_course_195.jpg,bridge_35.jpg,mountain_166.jpg,highway_305.jpg,badlands_216.jpg,playground_16.jpg,0
bridge_65.jpg,bridge_60.jpg,1,bridge_60.jpg,bridge_65.jpg,right,bridge,mountain_228.jpg,highway_313.jpg,bridge_65.jpg,golf_course_313.jpg,badlands_185.jpg,playground_83.jpg,2
golf_course_331.jpg,golf_course_114.jpg,0,golf_course_114.jpg,golf_course_331.jpg,right,golf,highway_399.jpg,mountain_307.jpg,golf_course_331.jpg,bridge_76.jpg,playground_37.jpg,badlands_201.jpg,2
playground_60.jpg,playground_244.jpg,1,playground_60.jpg,playground_244.jpg,left,playground,golf_course_171.jpg,mountain_309.jpg,bridge_62.jpg,badlands_121.jpg,playground_60.jpg,highway_226.jpg,4
highway_415.jpg,highway_174.jpg,1,highway_415.jpg,highway_174.jpg,left,highway,highway_415.jpg,playground_120.jpg,bridge_118.jpg,mountain_33.jpg,golf_course_105.jpg,badlands_54.jpg,0
highway_294.jpg,highway_203.jpg,0,highway_203.jpg,highway_294.jpg,right,highway,golf_course_120.jpg,mountain_233.jpg,bridge_120.jpg,highway_294.jpg,badlands_120.jpg,playground_227.jpg,3
mountain_110.jpg,mountain_157.jpg,0,mountain_157.jpg,mountain_110.jpg,right,mountain,badlands_81.jpg,highway_15.jpg,mountain_110.jpg,bridge_72.jpg,golf_course_67.jpg,playground_249.jpg,2
bridge_202.jpg,bridge_38.jpg,1,bridge_202.jpg,bridge_38.jpg,left,bridge,badlands_85.jpg,bridge_202.jpg,playground_7.jpg,mountain_76.jpg,golf_course_212.jpg,highway_172.jpg,1
playground_131.jpg,playground_43.jpg,0,playground_131.jpg,playground_43.jpg,left,playground,mountain_91.jpg,playground_131.jpg,badlands_46.jpg,bridge_225.jpg,highway_191.jpg,golf_course_23.jpg,1
highway_394.jpg,highway_204.jpg,0,highway_394.jpg,highway_204.jpg,left,highway,golf_course_196.jpg,highway_394.jpg,badlands_213.jpg,bridge_190.jpg,mountain_39.jpg,playground_258.jpg,1
playground_240.jpg,playground_2.jpg,0,playground_240.jpg,playground_2.jpg,left,playground,playground_240.jpg,bridge_228.jpg,mountain_253.jpg,golf_course_307.jpg,badlands_175.jpg,highway_290.jpg,0
bridge_256.jpg,bridge_211.jpg,1,bridge_256.jpg,bridge_211.jpg,left,bridge,mountain_192.jpg,badlands_59.jpg,bridge_256.jpg,highway_28.jpg,golf_course_61.jpg,playground_42.jpg,2
playground_144.jpg,playground_65.jpg,1,playground_65.jpg,playground_144.jpg,right,playground,golf_course_0.jpg,playground_144.jpg,badlands_128.jpg,bridge_4.jpg,mountain_19.jpg,highway_247.jpg,1
bridge_172.jpg,bridge_17.jpg,0,bridge_172.jpg,bridge_17.jpg,left,bridge,mountain_180.jpg,bridge_172.jpg,golf_course_162.jpg,badlands_211.jpg,playground_235.jpg,highway_257.jpg,1
playground_219.jpg,playground_205.jpg,1,playground_205.jpg,playground_219.jpg,right,playground,bridge_79.jpg,badlands_217.jpg,mountain_88.jpg,highway_42.jpg,playground_219.jpg,golf_course_202.jpg,4
golf_course_188.jpg,golf_course_157.jpg,0,golf_course_188.jpg,golf_course_157.jpg,left,golf,playground_14.jpg,highway_268.jpg,mountain_87.jpg,badlands_10.jpg,golf_course_188.jpg,bridge_87.jpg,4
golf_course_193.jpg,golf_course_235.jpg,0,golf_course_235.jpg,golf_course_193.jpg,right,golf,playground_184.jpg,bridge_167.jpg,highway_50.jpg,golf_course_193.jpg,mountain_198.jpg,badlands_138.jpg,3
playground_145.jpg,playground_242.jpg,1,playground_242.jpg,playground_145.jpg,right,playground,highway_383.jpg,golf_course_305.jpg,playground_145.jpg,bridge_218.jpg,badlands_88.jpg,mountain_102.jpg,2
mountain_101.jpg,mountain_221.jpg,1,mountain_221.jpg,mountain_101.jpg,right,mountain,highway_413.jpg,mountain_101.jpg,playground_153.jpg,golf_course_164.jpg,bridge_102.jpg,badlands_20.jpg,1
bridge_108.jpg,bridge_116.jpg,0,bridge_108.jpg,bridge_116.jpg,left,bridge,highway_354.jpg,badlands_166.jpg,playground_154.jpg,mountain_277.jpg,bridge_108.jpg,golf_course_55.jpg,4
highway_273.jpg,highway_384.jpg,0,highway_273.jpg,highway_384.jpg,left,highway,highway_273.jpg,bridge_197.jpg,badlands_55.jpg,playground_15.jpg,mountain_137.jpg,golf_course_297.jpg,0
golf_course_78.jpg,golf_course_101.jpg,1,golf_course_78.jpg,golf_course_101.jpg,left,golf,golf_course_78.jpg,badlands_106.jpg,playground_61.jpg,highway_315.jpg,mountain_290.jpg,bridge_212.jpg,0
mountain_293.jpg,mountain_72.jpg,0,mountain_293.jpg,mountain_72.jpg,left,mountain,playground_246.jpg,badlands_79.jpg,highway_288.jpg,mountain_293.jpg,bridge_147.jpg,golf_course_288.jpg,3
golf_course_87.jpg,golf_course_161.jpg,1,golf_course_87.jpg,golf_course_161.jpg,left,golf,golf_course_87.jpg,mountain_306.jpg,highway_138.jpg,badlands_125.jpg,bridge_142.jpg,playground_110.jpg,0
mountain_230.jpg,mountain_184.jpg,0,mountain_230.jpg,mountain_184.jpg,left,mountain,golf_course_226.jpg,playground_50.jpg,mountain_230.jpg,badlands_26.jpg,highway_102.jpg,bridge_204.jpg,2
highway_156.jpg,highway_293.jpg,1,highway_156.jpg,highway_293.jpg,left,highway,badlands_214.jpg,playground_248.jpg,highway_156.jpg,golf_course_199.jpg,bridge_179.jpg,mountain_146.jpg,2
golf_course_15.jpg,golf_course_113.jpg,0,golf_course_15.jpg,golf_course_113.jpg,left,golf,mountain_32.jpg,golf_course_15.jpg,highway_193.jpg,playground_118.jpg,badlands_27.jpg,bridge_164.jpg,1
mountain_222.jpg,mountain_93.jpg,1,mountain_93.jpg,mountain_222.jpg,right,mountain,bridge_64.jpg,mountain_222.jpg,badlands_60.jpg,playground_204.jpg,highway_78.jpg,golf_course_253.jpg,1
bridge_250.jpg,bridge_205.jpg,1,bridge_205.jpg,bridge_250.jpg,right,bridge,golf_course_219.jpg,mountain_176.jpg,badlands_227.jpg,bridge_250.jpg,playground_241.jpg,highway_274.jpg,3
badlands_137.jpg,badlands_194.jpg,0,badlands_194.jpg,badlands_137.jpg,right,badlands,mountain_226.jpg,badlands_137.jpg,playground_251.jpg,highway_308.jpg,bridge_86.jpg,golf_course_221.jpg,1
bridge_128.jpg,bridge_61.jpg,0,bridge_128.jpg,bridge_61.jpg,left,bridge,bridge_128.jpg,mountain_34.jpg,highway_76.jpg,golf_course_102.jpg,playground_132.jpg,badlands_122.jpg,0
badlands_24.jpg,badlands_3.jpg,0,badlands_3.jpg,badlands_24.jpg,right,badlands,bridge_74.jpg,golf_course_265.jpg,badlands_24.jpg,mountain_120.jpg,playground_126.jpg,highway_265.jpg,2
highway_93.jpg,highway_85.jpg,0,highway_93.jpg,highway_85.jpg,left,highway,playground_196.jpg,bridge_224.jpg,golf_course_59.jpg,badlands_9.jpg,highway_93.jpg,mountain_249.jpg,4
badlands_23.jpg,badlands_114.jpg,0,badlands_114.jpg,badlands_23.jpg,right,badlands,playground_78.jpg,bridge_152.jpg,golf_course_56.jpg,mountain_22.jpg,badlands_23.jpg,highway_141.jpg,4
badlands_221.jpg,badlands_207.jpg,1,badlands_207.jpg,badlands_221.jpg,right,badlands,mountain_250.jpg,highway_3.jpg,bridge_124.jpg,golf_course_218.jpg,badlands_221.jpg,playground_74.jpg,4
highway_209.jpg,highway_122.jpg,1,highway_209.jpg,highway_122.jpg,left,highway,mountain_45.jpg,golf_course_116.jpg,highway_209.jpg,playground_140.jpg,bridge_254.jpg,badlands_97.jpg,2
