target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
mountain_154.jpg,mountain_131.jpg,0,mountain_154.jpg,mountain_131.jpg,left,mountain,golf_course_67.jpg,bridge_86.jpg,highway_269.jpg,mountain_154.jpg,badlands_156.jpg,playground_241.jpg,3
bridge_91.jpg,bridge_82.jpg,1,bridge_91.jpg,bridge_82.jpg,left,bridge,playground_49.jpg,golf_course_23.jpg,badlands_106.jpg,bridge_91.jpg,highway_172.jpg,mountain_202.jpg,3
highway_273.jpg,highway_384.jpg,0,highway_384.jpg,highway_273.jpg,right,highway,highway_273.jpg,badlands_27.jpg,playground_118.jpg,golf_course_105.jpg,mountain_76.jpg,bridge_39.jpg,0
playground_60.jpg,playground_244.jpg,1,playground_60.jpg,playground_244.jpg,left,playground,golf_course_71.jpg,mountain_198.jpg,bridge_118.jpg,badlands_214.jpg,playground_60.jpg,highway_247.jpg,4
golf_course_217.jpg,golf_course_262.jpg,1,golf_course_217.jpg,golf_course_262.jpg,left,golf,golf_course_217.jpg,mountain_22.jpg,badlands_128.jpg,playground_140.jpg,bridge_142.jpg,highway_33.jpg,0
playground_240.jpg,playground_40.jpg,1,playground_240.jpg,playground_40.jpg,left,playground,playground_240.jpg,golf_course_3.jpg,badlands_60.jpg,highway_319.jpg,mountain_89.jpg,bridge_124.jpg,0
bridge_202.jpg,bridge_31.jpg,0,bridge_31.jpg,bridge_202.jpg,right,bridge,playground_85.jpg,golf_course_253.jpg,mountain_151.jpg,bridge_202.jpg,badlands_213.jpg,highway_17.jpg,3
golf_course_331.jpg,golf_course_114.jpg,0,golf_course_114.jpg,golf_course_331.jpg,right,golf,badlands_121.jpg,playground_154.jpg,highway_36.jpg,mountain_192.jpg,golf_course_331.jpg,bridge_156.jpg,4
badlands_70.jpg,badlands_102.jpg,0,badlands_102.jpg,badlands_70.jpg,right,badlands,bridge_63.jpg,mountain_45.jpg,highway_313.jpg,golf_course_72.jpg,badlands_70.jpg,playground_227.jpg,4
highway_156.jpg,highway_160.jpg,0,highway_160.jpg,highway_156.jpg,right,highway,bridge_87.jpg,badlands_54.jpg,highway_156.jpg,playground_30.jpg,mountain_212.jpg,golf_course_166.jpg,2
golf_course_309.jpg,golf_course_16.jpg,0,golf_course_16.jpg,golf_course_309.jpg,right,golf,badlands_81.jpg,highway_191.jpg,bridge_126.jpg,golf_course_309.jpg,playground_176.jpg,mountain_233.jpg,3
bridge_250.jpg,bridge_205.jpg,1,bridge_205.jpg,bridge_250.jpg,right,bridge,playground_39.jpg,bridge_250.jpg,badlands_35.jpg,highway_154.jpg,mountain_120.jpg,golf_course_144.jpg,1
golf_course_214.jpg,golf_course_317.jpg,1,golf_course_317.jpg,golf_course_214.jpg,right,golf,bridge_1.jpg,highway_31.jpg,mountain_35.jpg,golf_course_214.jpg,badlands_36.jpg,playground_132.jpg,3
playground_219.jpg,playground_205.jpg,1,playground_205.jpg,playground_219.jpg,right,playground,mountain_40.jpg,playground_219.jpg,highway_288.jpg,golf_course_202.jpg,bridge_136.jpg,badlands_85.jpg,1
bridge_128.jpg,bridge_244.jpg,1,bridge_128.jpg,bridge_244.jpg,left,bridge,highway_9.jpg,bridge_128.jpg,badlands_125.jpg,golf_course_164.jpg,mountain_187.jpg,playground_237.jpg,1
highway_209.jpg,highway_314.jpg,0,highway_209.jpg,highway_314.jpg,left,highway,bridge_266.jpg,highway_209.jpg,playground_246.jpg,badlands_201.jpg,golf_course_291.jpg,mountain_39.jpg,1
playground_144.jpg,playground_137.jpg,0,playground_137.jpg,playground_144.jpg,right,playground,badlands_59.jpg,golf_course_133.jpg,highway_58.jpg,bridge_117.jpg,playground_144.jpg,mountain_126.jpg,4
mountain_110.jpg,mountain_223.jpg,1,mountain_223.jpg,mountain_110.jpg,right,mountain,mountain_110.jpg,golf_course_55.jpg,badlands_173.jpg,highway_265.jpg,playground_191.jpg,bridge_204.jpg,0
highway_394.jpg,highway_406.jpg,1,highway_394.jpg,highway_406.jpg,left,highway,highway_394.jpg,golf_course_342.jpg,playground_173.jpg,bridge_74.jpg,badlands_166.jpg,mountain_250.jpg,0
golf_course_87.jpg,golf_course_130.jpg,0,golf_course_130.jpg,golf_course_87.jpg,right,golf,golf_course_87.jpg,bridge_158.jpg,badlands_26.jpg,highway_53.jpg,playground_15.jpg,mountain_137.jpg,0
mountain_156.jpg,mountain_128.jpg,0,mountain_128.jpg,mountain_156.jpg,right,mountain,highway_199.jpg,badlands_216.jpg,playground_47.jpg,mountain_156.jpg,bridge_62.jpg,golf_course_194.jpg,3
badlands_137.jpg,badlands_194.jpg,0,badlands_194.jpg,badlands_137.jpg,right,badlands,playground_54.jpg,badlands_137.jpg,highway_78.jpg,mountain_146.jpg,bridge_68.jpg,golf_course_252.jpg,1
golf_course_188.jpg,golf_course_157.jpg,0,golf_course_188.jpg,golf_course_157.jpg,left,golf,badlands_44.jpg,bridge_212.jpg,golf_course_188.jpg,playground_78.jpg,mountain_307.jpg,highway_295.jpg,2
badlands_184.jpg,badlands_228.jpg,0,badlands_228.jpg,badlands_184.jpg,right,badlands,badlands_184.jpg,mountain_87.jpg,playground_7.jpg,golf_course_162.jpg,bridge_96.jpg,highway_28.jpg,0
mountain_232.jpg,mountain_3.jpg,0,mountain_232.jpg,mountain_3.jpg,left,mountain,playground_124.jpg,badlands_122.jpg,golf_course_181.jpg,mountain_232.jpg,bridge_35.jpg,highway_257.jpg,3
highway_93.jpg,highway_369.jpg,1,highway_93.jpg,highway_369.jpg,left,highway,mountain_290.jpg,badlands_20.jpg,golf_course_120.jpg,highway_93.jpg,bridge_106.jpg,playground_74.jpg,3
highway_294.jpg,highway_203.jpg,0,highway_203.jpg,highway_294.jpg,right,highway,highway_294.jpg,bridge_180.jpg,badlands_30.jpg,mountain_294.jpg,golf_course_199.jpg,playground_235.jpg,0
golf_course_195.jpg,golf_course_25.jpg,0,golf_course_25.jpg,golf_course_195.jpg,right,golf,golf_course_195.jpg,highway_42.jpg,playground_222.jpg,bridge_112.jpg,mountain_166.jpg,badlands_88.jpg,0
mountain_57.jpg,mountain_193.jpg,0,mountain_57.jpg,mountain_193.jpg,left,mountain,badlands_6.jpg,playground_120.jpg,mountain_57.jpg,golf_course_221.jpg,bridge_218.jpg,highway_404.jpg,2
bridge_108.jpg,bridge_116.jpg,0,bridge_116.jpg,bridge_108.jpg,right,bridge,bridge_108.jpg,playground_6.jpg,mountain_152.jpg,golf_course_307.jpg,highway_50.jpg,badlands_67.jpg,0
golf_course_193.jpg,golf_course_123.jpg,1,golf_course_193.jpg,golf_course_123.jpg,left,golf,golf_course_193.jpg,highway_141.jpg,mountain_169.jpg,playground_233.jpg,badlands_33.jpg,bridge_234.jpg,0
bridge_65.jpg,bridge_60.jpg,1,bridge_60.jpg,bridge_65.jpg,right,bridge,playground_50.jpg,golf_course_288.jpg,badlands_129.jpg,bridge_65.jpg,mountain_19.jpg,highway_101.jpg,3
playground_76.jpg,playground_22.jpg,0,playground_76.jpg,playground_22.jpg,left,playground,bridge_52.jpg,golf_course_33.jpg,playground_76.jpg,mountain_277.jpg,highway_37.jpg,badlands_215.jpg,2
golf_course_15.jpg,golf_course_97.jpg,1,golf_course_15.jpg,golf_course_97.jpg,left,golf,playground_248.jpg,highway_342.jpg,golf_course_15.jpg,bridge_72.jpg,badlands_227.jpg,mountain_180.jpg,2
badlands_24.jpg,badlands_3.jpg,0,badlands_24.jpg,badlands_3.jpg,left,badlands,playground_14.jpg,bridge_147.jpg,golf_course_333.jpg,badlands_24.jpg,mountain_43.jpg,highway_308.jpg,3
mountain_123.jpg,mountain_189.jpg,1,mountain_189.jpg,mountain_123.jpg,right,mountain,highway_83.jpg,bridge_228.jpg,mountain_123.jpg,playground_256.jpg,golf_course_308.jpg,badlands_138.jpg,2
bridge_191.jpg,bridge_75.jpg,1,bridge_75.jpg,bridge_191.jpg,right,bridge,playground_36.jpg,mountain_91.jpg,bridge_191.jpg,golf_course_42.jpg,highway_147.jpg,badlands_217.jpg,2
golf_course_78.jpg,golf_course_101.jpg,1,golf_course_101.jpg,golf_course_78.jpg,right,golf,badlands_80.jpg,playground_84.jpg,golf_course_78.jpg,mountain_38.jpg,bridge_45.jpg,highway_102.jpg,2
playground_117.jpg,playground_127.jpg,1,playground_117.jpg,playground_127.jpg,left,playground,highway_18.jpg,badlands_152.jpg,playground_117.jpg,mountain_92.jpg,bridge_144.jpg,golf_course_41.jpg,2
highway_415.jpg,highway_174.jpg,1,highway_415.jpg,highway_174.jpg,left,highway,golf_course_116.jpg,badlands_219.jpg,highway_415.jpg,mountain_29.jpg,bridge_155.jpg,playground_165.jpg,2
