target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
badlands_184.jpg,badlands_103.jpg,1,badlands_184.jpg,badlands_103.jpg,left,badlands,badlands_184.jpg,golf_course_252.jpg,mountain_309.jpg,bridge_158.jpg,playground_64.jpg,highway_308.jpg,0
mountain_232.jpg,mountain_3.jpg,0,mountain_3.jpg,mountain_232.jpg,right,mountain,mountain_232.jpg,bridge_197.jpg,playground_55.jpg,badlands_121.jpg,highway_335.jpg,golf_course_133.jpg,0
highway_93.jpg,highway_369.jpg,1,highway_93.jpg,highway_369.jpg,left,highway,highway_93.jpg,bridge_96.jpg,badlands_10.jpg,playground_85.jpg,mountain_176.jpg,golf_course_221.jpg,0
highway_294.jpg,highway_203.jpg,0,highway_294.jpg,highway_203.jpg,left,highway,badlands_215.jpg,playground_110.jpg,mountain_256.jpg,golf_course_297.jpg,highway_294.jpg,bridge_45.jpg,4
golf_course_195.jpg,golf_course_25.jpg,0,golf_course_195.jpg,golf_course_25.jpg,left,golf,mountain_166.jpg,highway_269.jpg,bridge_143.jpg,golf_course_195.jpg,playground_184.jpg,badlands_35.jpg,3
mountain_57.jpg,mountain_193.jpg,0,mountain_57.jpg,mountain_193.jpg,left,mountain,mountain_57.jpg,playground_68.jpg,golf_course_338.jpg,highway_102.jpg,bridge_62.jpg,badlands_60.jpg,0
bridge_108.jpg,bridge_148.jpg,1,bridge_108.jpg,bridge_148.jpg,left,bridge,golf_course_166.jpg,playground_63.jpg,bridge_108.jpg,mountain_198.jpg,badlands_27.jpg,highway_83.jpg,2
golf_course_193.jpg,golf_course_123.jpg,1,golf_course_123.jpg,golf_course_193.jpg,right,golf,badlands_173.jpg,golf_course_193.jpg,bridge_136.jpg,mountain_102.jpg,playground_153.jpg,highway_30.jpg,1
bridge_65.jpg,bridge_181.jpg,0,bridge_181.jpg,bridge_65.jpg,right,bridge,badlands_171.jpg,mountain_38.jpg,highway_148.jpg,playground_233.jpg,bridge_65.jpg,golf_course_238.jpg,4
playground_76.jpg,playground_22.jpg,0,playground_22.jpg,playground_76.jpg,right,playground,badlands_67.jpg,mountain_34.jpg,bridge_190.jpg,playground_76.jpg,golf_course_42.jpg,highway_138.jpg,3
golf_course_15.jpg,golf_course_97.jpg,1,golf_course_97.jpg,golf_course_15.jpg,right,golf,highway_399.jpg,badlands_59.jpg,playground_39.jpg,mountain_146.jpg,golf_course_15.jpg,bridge_64.jpg,4
badlands_24.jpg,badlands_53.jpg,1,badlands_24.jpg,badlands_53.jpg,left,badlands,playground_173.jpg,badlands_24.jpg,golf_course_316.jpg,bridge_218.jpg,highway_33.jpg,mountain_89.jpg,1
mountain_123.jpg,mountain_94.jpg,0,mountain_123.jpg,mountain_94.jpg,left,mountain,golf_course_128.jpg,bridge_164.jpg,playground_256.jpg,mountain_123.jpg,badlands_213.jpg,highway_191.jpg,3
bridge_191.jpg,bridge_75.jpg,1,bridge_191.jpg,bridge_75.jpg,left,bridge,highway_342.jpg,playground_162.jpg,mountain_33.jpg,badlands_9.jpg,bridge_191.jpg,golf_course_308.jpg,4
golf_course_78.jpg,golf_course_134.jpg,0,golf_course_78.jpg,golf_course_134.jpg,left,golf,highway_288.jpg,badlands_217.jpg,bridge_133.jpg,playground_84.jpg,golf_course_78.jpg,mountain_268.jpg,4
playground_117.jpg,playground_127.jpg,1,playground_117.jpg,playground_127.jpg,left,playground,playground_117.jpg,bridge_74.jpg,golf_course_300.jpg,mountain_51.jpg,badlands_180.jpg,highway_76.jpg,0
highway_415.jpg,highway_60.jpg,0,highway_415.jpg,highway_60.jpg,left,highway,badlands_201.jpg,mountain_43.jpg,golf_course_41.jpg,playground_176.jpg,highway_415.jpg,bridge_180.jpg,4
