target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
golf_course_331.jpg,golf_course_114.jpg,0,golf_course_114.jpg,golf_course_331.jpg,right,golf,bridge_76.jpg,highway_78.jpg,golf_course_331.jpg,badlands_174.jpg,playground_154.jpg,mountain_32.jpg,2
mountain_293.jpg,mountain_47.jpg,1,mountain_47.jpg,mountain_293.jpg,right,mountain,playground_248.jpg,mountain_293.jpg,golf_course_218.jpg,bridge_254.jpg,highway_288.jpg,badlands_67.jpg,1
badlands_24.jpg,badlands_3.jpg,0,badlands_3.jpg,badlands_24.jpg,right,badlands,mountain_126.jpg,playground_184.jpg,badlands_24.jpg,highway_265.jpg,bridge_118.jpg,golf_course_176.jpg,2
mountain_101.jpg,mountain_171.jpg,0,mountain_101.jpg,mountain_171.jpg,left,mountain,golf_course_333.jpg,playground_196.jpg,mountain_101.jpg,bridge_126.jpg,highway_33.jpg,badlands_30.jpg,2
bridge_250.jpg,bridge_134.jpg,0,bridge_134.jpg,bridge_250.jpg,right,bridge,mountain_253.jpg,golf_course_59.jpg,highway_199.jpg,badlands_125.jpg,bridge_250.jpg,playground_132.jpg,4
playground_131.jpg,playground_43.jpg,0,playground_131.jpg,playground_43.jpg,left,playground,bridge_152.jpg,badlands_164.jpg,playground_131.jpg,mountain_34.jpg,golf_course_238.jpg,highway_36.jpg,2
highway_209.jpg,highway_314.jpg,0,highway_209.jpg,highway_314.jpg,left,highway,golf_course_128.jpg,highway_209.jpg,mountain_192.jpg,badlands_85.jpg,bridge_147.jpg,playground_124.jpg,1
highway_156.jpg,highway_160.jpg,0,highway_156.jpg,highway_160.jpg,left,highway,playground_120.jpg,bridge_156.jpg,badlands_120.jpg,highway_156.jpg,golf_course_297.jpg,mountain_40.jpg,3
highway_245.jpg,highway_134.jpg,0,highway_134.jpg,highway_245.jpg,right,highway,playground_84.jpg,mountain_137.jpg,badlands_35.jpg,golf_course_288.jpg,highway_245.jpg,bridge_169.jpg,4
bridge_172.jpg,bridge_163.jpg,1,bridge_172.jpg,bridge_163.jpg,left,bridge,mountain_29.jpg,highway_399.jpg,playground_140.jpg,golf_course_102.jpg,bridge_172.jpg,badlands_27.jpg,4
highway_415.jpg,highway_174.jpg,1,highway_174.jpg,highway_415.jpg,right,highway,badlands_215.jpg,playground_181.jpg,golf_course_212.jpg,highway_415.jpg,mountain_19.jpg,bridge_238.jpg,3
highway_394.jpg,highway_204.jpg,0,highway_394.jpg,highway_204.jpg,left,highway,mountain_302.jpg,highway_394.jpg,playground_235.jpg,badlands_213.jpg,bridge_218.jpg,golf_course_41.jpg,1
bridge_65.jpg,bridge_181.jpg,0,bridge_181.jpg,bridge_65.jpg,right,bridge,golf_course_342.jpg,bridge_65.jpg,mountain_212.jpg,badlands_170.jpg,highway_247.jpg,playground_165.jpg,1
badlands_113.jpg,badlands_203.jpg,1,badlands_113.jpg,badlands_203.jpg,left,badlands,bridge_96.jpg,golf_course_202.jpg,highway_141.jpg,mountain_166.jpg,badlands_113.jpg,playground_153.jpg,4
playground_219.jpg,playground_21.jpg,0,playground_219.jpg,playground_21.jpg,left,playground,highway_9.jpg,golf_course_194.jpg,playground_219.jpg,badlands_36.jpg,mountain_62.jpg,bridge_155.jpg,2
playground_10.jpg,playground_122.jpg,0,playground_122.jpg,playground_10.jpg,right,playground,mountain_33.jpg,playground_10.jpg,highway_81.jpg,badlands_47.jpg,bridge_106.jpg,golf_course_219.jpg,1
golf_course_217.jpg,golf_course_262.jpg,1,golf_course_262.jpg,golf_course_217.jpg,right,golf,golf_course_217.jpg,mountain_45.jpg,highway_342.jpg,playground_176.jpg,badlands_54.jpg,bridge_20.jpg,0
bridge_91.jpg,bridge_82.jpg,1,bridge_91.jpg,bridge_82.jpg,left,bridge,golf_course_166.jpg,bridge_91.jpg,highway_313.jpg,mountain_38.jpg,badlands_60.jpg,playground_191.jpg,1
mountain_110.jpg,mountain_223.jpg,1,mountain_110.jpg,mountain_223.jpg,left,mountain,badlands_200.jpg,highway_31.jpg,playground_222.jpg,mountain_110.jpg,golf_course_316.jpg,bridge_190.jpg,3
highway_359.jpg,highway_379.jpg,1,highway_359.jpg,highway_379.jpg,left,highway,playground_227.jpg,badlands_211.jpg,highway_359.jpg,bridge_110.jpg,mountain_307.jpg,golf_course_71.jpg,2
mountain_156.jpg,mountain_295.jpg,1,mountain_295.jpg,mountain_156.jpg,right,mountain,badlands_104.jpg,bridge_63.jpg,playground_85.jpg,highway_37.jpg,mountain_156.jpg,golf_course_164.jpg,4
playground_257.jpg,playground_214.jpg,0,playground_257.jpg,playground_214.jpg,left,playground,badlands_79.jpg,golf_course_171.jpg,mountain_277.jpg,playground_257.jpg,bridge_22.jpg,highway_226.jpg,3
golf_course_78.jpg,golf_course_134.jpg,0,golf_course_78.jpg,golf_course_134.jpg,left,golf,highway_308.jpg,bridge_136.jpg,playground_195.jpg,golf_course_78.jpg,badlands_129.jpg,mountain_190.jpg,3
badlands_52.jpg,badlands_94.jpg,0,badlands_94.jpg,badlands_52.jpg,right,badlands,playground_26.jpg,highway_251.jpg,bridge_193.jpg,golf_course_144.jpg,badlands_52.jpg,mountain_39.jpg,4
golf_course_309.jpg,golf_course_16.jpg,0,golf_course_309.jpg,golf_course_16.jpg,left,golf,bridge_228.jpg,mountain_88.jpg,playground_246.jpg,golf_course_309.jpg,highway_172.jpg,badlands_156.jpg,3
highway_294.jpg,highway_368.jpg,1,highway_368.jpg,highway_294.jpg,right,highway,golf_course_0.jpg,mountain_35.jpg,playground_141.jpg,badlands_219.jpg,highway_294.jpg,bridge_52.jpg,4
highway_177.jpg,highway_87.jpg,0,highway_87.jpg,highway_177.jpg,right,highway,mountain_120.jpg,bridge_140.jpg,badlands_214.jpg,playground_68.jpg,highway_177.jpg,golf_course_307.jpg,4
badlands_21.jpg,badlands_98.jpg,1,badlands_21.jpg,badlands_98.jpg,left,badlands,highway_3.jpg,golf_course_252.jpg,badlands_21.jpg,playground_61.jpg,bridge_79.jpg,mountain_290.jpg,2
playground_145.jpg,playground_242.jpg,1,playground_145.jpg,playground_242.jpg,left,playground,mountain_268.jpg,badlands_44.jpg,highway_335.jpg,playground_145.jpg,bridge_66.jpg,golf_course_55.jpg,3
playground_76.jpg,playground_72.jpg,1,playground_72.jpg,playground_76.jpg,right,playground,bridge_45.jpg,mountain_169.jpg,badlands_166.jpg,highway_101.jpg,playground_76.jpg,golf_course_265.jpg,4
badlands_184.jpg,badlands_228.jpg,0,badlands_228.jpg,badlands_184.jpg,right,badlands,badlands_184.jpg,playground_110.jpg,mountain_250.jpg,bridge_158.jpg,golf_course_226.jpg,highway_15.jpg,0
bridge_146.jpg,bridge_121.jpg,1,bridge_121.jpg,bridge_146.jpg,right,bridge,badlands_128.jpg,mountain_22.jpg,playground_15.jpg,bridge_146.jpg,highway_269.jpg,golf_course_42.jpg,3
playground_240.jpg,playground_40.jpg,1,playground_240.jpg,playground_40.jpg,left,playground,golf_course_313.jpg,badlands_150.jpg,mountain_176.jpg,bridge_124.jpg,playground_240.jpg,highway_58.jpg,4
bridge_202.jpg,bridge_38.jpg,1,bridge_202.jpg,bridge_38.jpg,left,bridge,mountain_91.jpg,playground_251.jpg,highway_365.jpg,badlands_121.jpg,bridge_202.jpg,golf_course_105.jpg,4
playground_144.jpg,playground_65.jpg,1,playground_144.jpg,playground_65.jpg,left,playground,playground_144.jpg,bridge_74.jpg,mountain_187.jpg,highway_28.jpg,badlands_173.jpg,golf_course_253.jpg,0
mountain_232.jpg,mountain_54.jpg,1,mountain_54.jpg,mountain_232.jpg,right,mountain,mountain_232.jpg,highway_148.jpg,golf_course_196.jpg,bridge_180.jpg,playground_249.jpg,badlands_9.jpg,0
mountain_154.jpg,mountain_131.jpg,0,mountain_154.jpg,mountain_131.jpg,left,mountain,badlands_216.jpg,playground_54.jpg,golf_course_181.jpg,mountain_154.jpg,bridge_102.jpg,highway_274.jpg,3
badlands_222.jpg,badlands_62.jpg,1,badlands_222.jpg,badlands_62.jpg,left,badlands,bridge_117.jpg,mountain_143.jpg,highway_413.jpg,playground_103.jpg,badlands_222.jpg,golf_course_33.jpg,4
bridge_256.jpg,bridge_54.jpg,0,bridge_54.jpg,bridge_256.jpg,right,bridge,badlands_183.jpg,highway_42.jpg,golf_course_61.jpg,playground_16.jpg,bridge_256.jpg,mountain_306.jpg,4
golf_course_87.jpg,golf_course_130.jpg,0,golf_course_130.jpg,golf_course_87.jpg,right,golf,golf_course_87.jpg,playground_42.jpg,mountain_160.jpg,badlands_105.jpg,highway_305.jpg,bridge_112.jpg,0
golf_course_193.jpg,golf_course_123.jpg,1,golf_course_123.jpg,golf_course_193.jpg,right,golf,bridge_120.jpg,golf_course_193.jpg,highway_191.jpg,playground_173.jpg,badlands_180.jpg,mountain_51.jpg,1
badlands_23.jpg,badlands_101.jpg,1,badlands_23.jpg,badlands_101.jpg,left,badlands,mountain_89.jpg,golf_course_291.jpg,bridge_212.jpg,badlands_23.jpg,highway_290.jpg,playground_162.jpg,3
mountain_57.jpg,mountain_138.jpg,1,mountain_138.jpg,mountain_57.jpg,right,mountain,mountain_57.jpg,bridge_24.jpg,highway_295.jpg,playground_63.jpg,golf_course_328.jpg,badlands_171.jpg,0
golf_course_195.jpg,golf_course_2.jpg,1,golf_course_195.jpg,golf_course_2.jpg,left,golf,highway_83.jpg,bridge_197.jpg,golf_course_195.jpg,badlands_152.jpg,mountain_180.jpg,playground_98.jpg,2
playground_60.jpg,playground_244.jpg,1,playground_244.jpg,playground_60.jpg,right,playground,playground_60.jpg,mountain_309.jpg,golf_course_120.jpg,highway_53.jpg,badlands_59.jpg,bridge_142.jpg,0
badlands_137.jpg,badlands_139.jpg,1,badlands_137.jpg,badlands_139.jpg,left,badlands,bridge_234.jpg,mountain_146.jpg,badlands_137.jpg,playground_83.jpg,golf_course_3.jpg,highway_287.jpg,2
golf_course_214.jpg,golf_course_312.jpg,0,golf_course_312.jpg,golf_course_214.jpg,right,golf,badlands_80.jpg,golf_course_214.jpg,playground_14.jpg,mountain_251.jpg,bridge_35.jpg,highway_17.jpg,1
highway_273.jpg,highway_171.jpg,1,highway_273.jpg,highway_171.jpg,left,highway,highway_273.jpg,playground_118.jpg,mountain_226.jpg,badlands_217.jpg,bridge_72.jpg,golf_course_174.jpg,0
mountain_230.jpg,mountain_184.jpg,0,mountain_230.jpg,mountain_184.jpg,left,mountain,golf_course_67.jpg,mountain_230.jpg,playground_64.jpg,highway_50.jpg,badlands_227.jpg,bridge_143.jpg,1
mountain_123.jpg,mountain_189.jpg,1,mountain_123.jpg,mountain_189.jpg,left,mountain,highway_193.jpg,bridge_64.jpg,playground_33.jpg,golf_course_308.jpg,mountain_123.jpg,badlands_138.jpg,4
