target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
badlands_24.jpg,badlands_53.jpg,1,badlands_53.jpg,badlands_24.jpg,right,badlands,badlands_24.jpg,bridge_102.jpg,highway_342.jpg,mountain_212.jpg,golf_course_23.jpg,playground_14.jpg,0
highway_93.jpg,highway_369.jpg,1,highway_93.jpg,highway_369.jpg,left,highway,playground_165.jpg,golf_course_133.jpg,badlands_180.jpg,highway_93.jpg,bridge_156.jpg,mountain_199.jpg,3
badlands_221.jpg,badlands_207.jpg,1,badlands_207.jpg,badlands_221.jpg,right,badlands,bridge_234.jpg,badlands_221.jpg,mountain_226.jpg,playground_47.jpg,highway_305.jpg,golf_course_241.jpg,1
golf_course_15.jpg,golf_course_113.jpg,0,golf_course_113.jpg,golf_course_15.jpg,right,golf,golf_course_15.jpg,highway_319.jpg,badlands_67.jpg,playground_103.jpg,bridge_64.jpg,mountain_62.jpg,0
mountain_156.jpg,mountain_128.jpg,0,mountain_128.jpg,mountain_156.jpg,right,mountain,badlands_33.jpg,mountain_156.jpg,highway_335.jpg,golf_course_120.jpg,bridge_117.jpg,playground_227.jpg,1
highway_294.jpg,highway_203.jpg,0,highway_203.jpg,highway_294.jpg,right,highway,mountain_309.jpg,badlands_9.jpg,playground_110.jpg,bridge_173.jpg,highway_294.jpg,golf_course_253.jpg,4
playground_10.jpg,playground_122.jpg,0,playground_10.jpg,playground_122.jpg,left,playground,highway_354.jpg,bridge_72.jpg,badlands_170.jpg,mountain_290.jpg,playground_10.jpg,golf_course_282.jpg,4
highway_415.jpg,highway_174.jpg,1,highway_174.jpg,highway_415.jpg,right,highway,badlands_128.jpg,bridge_180.jpg,golf_course_212.jpg,highway_415.jpg,mountain_87.jpg,playground_153.jpg,3
golf_course_193.jpg,golf_course_123.jpg,1,golf_course_193.jpg,golf_course_123.jpg,left,golf,mountain_19.jpg,playground_83.jpg,badlands_85.jpg,golf_course_193.jpg,highway_17.jpg,bridge_4.jpg,3
playground_257.jpg,playground_214.jpg,0,playground_257.jpg,playground_214.jpg,left,playground,bridge_133.jpg,highway_226.jpg,mountain_198.jpg,golf_course_67.jpg,playground_257.jpg,badlands_171.jpg,4
bridge_65.jpg,bridge_60.jpg,1,bridge_60.jpg,bridge_65.jpg,right,bridge,golf_course_252.jpg,badlands_201.jpg,bridge_65.jpg,playground_54.jpg,mountain_35.jpg,highway_18.jpg,2
bridge_256.jpg,bridge_54.jpg,0,bridge_256.jpg,bridge_54.jpg,left,bridge,playground_237.jpg,badlands_6.jpg,mountain_135.jpg,bridge_256.jpg,highway_102.jpg,golf_course_41.jpg,3
playground_144.jpg,playground_65.jpg,1,playground_144.jpg,playground_65.jpg,left,playground,mountain_40.jpg,bridge_76.jpg,playground_144.jpg,highway_36.jpg,badlands_55.jpg,golf_course_144.jpg,2
mountain_230.jpg,mountain_184.jpg,0,mountain_184.jpg,mountain_230.jpg,right,mountain,mountain_230.jpg,badlands_214.jpg,playground_241.jpg,bridge_112.jpg,golf_course_313.jpg,highway_315.jpg,0
golf_course_214.jpg,golf_course_312.jpg,0,golf_course_312.jpg,golf_course_214.jpg,right,golf,badlands_217.jpg,playground_6.jpg,mountain_146.jpg,golf_course_214.jpg,bridge_254.jpg,highway_404.jpg,3
golf_course_78.jpg,golf_course_101.jpg,1,golf_course_101.jpg,golf_course_78.jpg,right,golf,highway_154.jpg,bridge_144.jpg,badlands_138.jpg,playground_196.jpg,golf_course_78.jpg,mountain_43.jpg,4
golf_course_195.jpg,golf_course_25.jpg,0,golf_course_25.jpg,golf_course_195.jpg,right,golf,badlands_185.jpg,mountain_190.jpg,playground_7.jpg,golf_course_195.jpg,highway_42.jpg,bridge_62.jpg,3
bridge_250.jpg,bridge_134.jpg,0,bridge_134.jpg,bridge_250.jpg,right,bridge,badlands_216.jpg,highway_3.jpg,playground_30.jpg,mountain_126.jpg,bridge_250.jpg,golf_course_59.jpg,4
golf_course_188.jpg,golf_course_157.jpg,0,golf_course_188.jpg,golf_course_157.jpg,left,golf,highway_257.jpg,bridge_74.jpg,playground_124.jpg,golf_course_188.jpg,badlands_60.jpg,mountain_302.jpg,3
mountain_101.jpg,mountain_221.jpg,1,mountain_101.jpg,mountain_221.jpg,left,mountain,highway_33.jpg,golf_course_0.jpg,mountain_101.jpg,bridge_66.jpg,badlands_30.jpg,playground_15.jpg,2
badlands_184.jpg,badlands_228.jpg,0,badlands_184.jpg,badlands_228.jpg,left,badlands,mountain_251.jpg,playground_74.jpg,bridge_204.jpg,badlands_184.jpg,highway_90.jpg,golf_course_305.jpg,3
bridge_191.jpg,bridge_75.jpg,1,bridge_75.jpg,bridge_191.jpg,right,bridge,playground_120.jpg,bridge_191.jpg,badlands_80.jpg,highway_251.jpg,mountain_143.jpg,golf_course_3.jpg,1
bridge_108.jpg,bridge_148.jpg,1,bridge_108.jpg,bridge_148.jpg,left,bridge,golf_course_162.jpg,badlands_10.jpg,playground_251.jpg,mountain_253.jpg,bridge_108.jpg,highway_28.jpg,4
playground_145.jpg,playground_229.jpg,0,playground_145.jpg,playground_229.jpg,left,playground,golf_course_138.jpg,bridge_96.jpg,highway_269.jpg,badlands_157.jpg,playground_145.jpg,mountain_51.jpg,4
badlands_52.jpg,badlands_63.jpg,1,badlands_63.jpg,badlands_52.jpg,right,badlands,badlands_52.jpg,playground_184.jpg,bridge_124.jpg,golf_course_199.jpg,highway_193.jpg,mountain_33.jpg,0
bridge_91.jpg,bridge_253.jpg,0,bridge_253.jpg,bridge_91.jpg,right,bridge,badlands_88.jpg,mountain_250.jpg,bridge_91.jpg,highway_247.jpg,golf_course_316.jpg,playground_85.jpg,2
bridge_172.jpg,bridge_17.jpg,0,bridge_172.jpg,bridge_17.jpg,left,bridge,playground_126.jpg,highway_268.jpg,golf_course_128.jpg,badlands_79.jpg,bridge_172.jpg,mountain_38.jpg,4
mountain_57.jpg,mountain_138.jpg,1,mountain_138.jpg,mountain_57.jpg,right,mountain,mountain_57.jpg,playground_36.jpg,bridge_152.jpg,golf_course_33.jpg,badlands_106.jpg,highway_295.jpg,0
golf_course_309.jpg,golf_course_16.jpg,0,golf_course_16.jpg,golf_course_309.jpg,right,golf,badlands_47.jpg,mountain_268.jpg,highway_58.jpg,golf_course_309.jpg,playground_132.jpg,bridge_63.jpg,3
badlands_21.jpg,badlands_98.jpg,1,badlands_21.jpg,badlands_98.jpg,left,badlands,playground_42.jpg,bridge_120.jpg,mountain_41.jpg,highway_199.jpg,badlands_21.jpg,golf_course_179.jpg,4
bridge_202.jpg,bridge_31.jpg,0,bridge_202.jpg,bridge_31.jpg,left,bridge,highway_191.jpg,mountain_102.jpg,bridge_202.jpg,badlands_125.jpg,playground_222.jpg,golf_course_127.jpg,2
mountain_293.jpg,mountain_47.jpg,1,mountain_293.jpg,mountain_47.jpg,left,mountain,badlands_81.jpg,highway_76.jpg,mountain_293.jpg,golf_course_72.jpg,playground_176.jpg,bridge_228.jpg,2
playground_117.jpg,playground_167.jpg,0,playground_117.jpg,playground_167.jpg,left,playground,mountain_152.jpg,golf_course_297.jpg,playground_117.jpg,highway_50.jpg,bridge_143.jpg,badlands_166.jpg,2
playground_76.jpg,playground_72.jpg,1,playground_72.jpg,playground_76.jpg,right,playground,highway_265.jpg,badlands_16.jpg,mountain_233.jpg,playground_76.jpg,bridge_86.jpg,golf_course_194.jpg,3
mountain_222.jpg,mountain_93.jpg,1,mountain_222.jpg,mountain_93.jpg,left,mountain,mountain_222.jpg,highway_9.jpg,golf_course_196.jpg,bridge_169.jpg,badlands_46.jpg,playground_64.jpg,0
mountain_110.jpg,mountain_157.jpg,0,mountain_110.jpg,mountain_157.jpg,left,mountain,golf_course_288.jpg,highway_399.jpg,badlands_215.jpg,mountain_110.jpg,playground_33.jpg,bridge_22.jpg,3
highway_177.jpg,highway_87.jpg,0,highway_87.jpg,highway_177.jpg,right,highway,golf_course_342.jpg,mountain_76.jpg,playground_248.jpg,bridge_179.jpg,highway_177.jpg,badlands_175.jpg,4
playground_219.jpg,playground_21.jpg,0,playground_21.jpg,playground_219.jpg,right,playground,bridge_39.jpg,golf_course_333.jpg,badlands_105.jpg,highway_383.jpg,playground_219.jpg,mountain_180.jpg,4
