target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
playground_60.jpg,playground_244.jpg,1,playground_244.jpg,playground_60.jpg,right,playground,bridge_225.jpg,badlands_54.jpg,golf_course_265.jpg,highway_102.jpg,playground_60.jpg,mountain_43.jpg,4
mountain_232.jpg,mountain_54.jpg,1,mountain_54.jpg,mountain_232.jpg,right,mountain,badlands_26.jpg,bridge_193.jpg,highway_247.jpg,mountain_232.jpg,golf_course_176.jpg,playground_103.jpg,3
highway_156.jpg,highway_293.jpg,1,highway_156.jpg,highway_293.jpg,left,highway,badlands_9.jpg,playground_68.jpg,mountain_169.jpg,highway_156.jpg,bridge_167.jpg,golf_course_221.jpg,3
golf_course_87.jpg,golf_course_130.jpg,0,golf_course_87.jpg,golf_course_130.jpg,left,golf,badlands_164.jpg,highway_290.jpg,mountain_190.jpg,playground_50.jpg,golf_course_87.jpg,bridge_224.jpg,4
highway_273.jpg,highway_171.jpg,1,highway_171.jpg,highway_273.jpg,right,highway,badlands_36.jpg,playground_249.jpg,golf_course_55.jpg,mountain_166.jpg,highway_273.jpg,bridge_64.jpg,4
golf_course_78.jpg,golf_course_134.jpg,0,golf_course_134.jpg,golf_course_78.jpg,right,golf,bridge_133.jpg,highway_76.jpg,golf_course_78.jpg,playground_98.jpg,badlands_201.jpg,mountain_250.jpg,2
highway_415.jpg,highway_174.jpg,1,highway_174.jpg,highway_415.jpg,right,highway,golf_course_137.jpg,highway_415.jpg,badlands_125.jpg,bridge_4.jpg,playground_227.jpg,mountain_40.jpg,1
highway_245.jpg,highway_206.jpg,1,highway_206.jpg,highway_245.jpg,right,highway,highway_245.jpg,mountain_32.jpg,playground_132.jpg,golf_course_238.jpg,badlands_97.jpg,bridge_147.jpg,0
playground_144.jpg,playground_137.jpg,0,playground_144.jpg,playground_137.jpg,left,playground,playground_144.jpg,badlands_211.jpg,golf_course_219.jpg,highway_399.jpg,mountain_253.jpg,bridge_173.jpg,0
bridge_128.jpg,bridge_61.jpg,0,bridge_128.jpg,bridge_61.jpg,left,bridge,bridge_128.jpg,mountain_137.jpg,highway_404.jpg,playground_191.jpg,badlands_175.jpg,golf_course_67.jpg,0
highway_209.jpg,highway_314.jpg,0,highway_209.jpg,highway_314.jpg,left,highway,mountain_143.jpg,highway_209.jpg,golf_course_133.jpg,badlands_20.jpg,playground_248.jpg,bridge_68.jpg,1
badlands_137.jpg,badlands_194.jpg,0,badlands_194.jpg,badlands_137.jpg,right,badlands,badlands_137.jpg,playground_173.jpg,golf_course_116.jpg,highway_141.jpg,mountain_290.jpg,bridge_86.jpg,0
playground_117.jpg,playground_127.jpg,1,playground_127.jpg,playground_117.jpg,right,playground,highway_42.jpg,badlands_227.jpg,golf_course_196.jpg,playground_117.jpg,bridge_52.jpg,mountain_309.jpg,3
golf_course_309.jpg,golf_course_16.jpg,0,golf_course_309.jpg,golf_course_16.jpg,left,golf,golf_course_309.jpg,playground_85.jpg,highway_226.jpg,badlands_214.jpg,bridge_197.jpg,mountain_206.jpg,0
bridge_91.jpg,bridge_253.jpg,0,bridge_253.jpg,bridge_91.jpg,right,bridge,highway_265.jpg,bridge_91.jpg,playground_233.jpg,golf_course_174.jpg,mountain_249.jpg,badlands_128.jpg,1
mountain_101.jpg,mountain_221.jpg,1,mountain_101.jpg,mountain_221.jpg,left,mountain,highway_257.jpg,playground_204.jpg,golf_course_338.jpg,mountain_101.jpg,bridge_20.jpg,badlands_88.jpg,3
golf_course_193.jpg,golf_course_123.jpg,1,golf_course_123.jpg,golf_course_193.jpg,right,golf,mountain_307.jpg,golf_course_193.jpg,playground_181.jpg,highway_251.jpg,badlands_150.jpg,bridge_102.jpg,1
mountain_222.jpg,mountain_244.jpg,0,mountain_244.jpg,mountain_222.jpg,right,mountain,playground_118.jpg,golf_course_72.jpg,badlands_80.jpg,mountain_222.jpg,bridge_158.jpg,highway_191.jpg,3
highway_93.jpg,highway_85.jpg,0,highway_93.jpg,highway_85.jpg,left,highway,highway_93.jpg,mountain_22.jpg,bridge_66.jpg,playground_140.jpg,golf_course_144.jpg,badlands_85.jpg,0
mountain_123.jpg,mountain_94.jpg,0,mountain_94.jpg,mountain_123.jpg,right,mountain,mountain_123.jpg,playground_241.jpg,golf_course_181.jpg,highway_90.jpg,badlands_216.jpg,bridge_124.jpg,0
badlands_222.jpg,badlands_62.jpg,1,badlands_62.jpg,badlands_222.jpg,right,badlands,highway_193.jpg,bridge_266.jpg,badlands_222.jpg,playground_36.jpg,golf_course_313.jpg,mountain_212.jpg,2
playground_145.jpg,playground_242.jpg,1,playground_242.jpg,playground_145.jpg,right,playground,playground_145.jpg,bridge_120.jpg,badlands_166.jpg,golf_course_164.jpg,highway_17.jpg,mountain_41.jpg,0
playground_76.jpg,playground_22.jpg,0,playground_22.jpg,playground_76.jpg,right,playground,playground_76.jpg,golf_course_59.jpg,bridge_39.jpg,mountain_33.jpg,badlands_106.jpg,highway_33.jpg,0
badlands_70.jpg,badlands_119.jpg,1,badlands_119.jpg,badlands_70.jpg,right,badlands,badlands_70.jpg,bridge_72.jpg,highway_53.jpg,mountain_76.jpg,playground_7.jpg,golf_course_166.jpg,0
golf_course_188.jpg,golf_course_160.jpg,1,golf_course_188.jpg,golf_course_160.jpg,left,golf,highway_319.jpg,mountain_35.jpg,playground_110.jpg,bridge_144.jpg,golf_course_188.jpg,badlands_122.jpg,4
badlands_24.jpg,badlands_3.jpg,0,badlands_3.jpg,badlands_24.jpg,right,badlands,highway_58.jpg,bridge_96.jpg,golf_course_316.jpg,mountain_202.jpg,badlands_24.jpg,playground_258.jpg,4
bridge_250.jpg,bridge_134.jpg,0,bridge_134.jpg,bridge_250.jpg,right,bridge,golf_course_120.jpg,mountain_92.jpg,badlands_10.jpg,bridge_250.jpg,highway_365.jpg,playground_195.jpg,3
badlands_184.jpg,badlands_103.jpg,1,badlands_103.jpg,badlands_184.jpg,right,badlands,bridge_228.jpg,playground_154.jpg,golf_course_328.jpg,highway_295.jpg,badlands_184.jpg,mountain_62.jpg,4
playground_10.jpg,playground_12.jpg,1,playground_10.jpg,playground_12.jpg,left,playground,mountain_34.jpg,highway_335.jpg,golf_course_105.jpg,badlands_120.jpg,playground_10.jpg,bridge_35.jpg,4
badlands_52.jpg,badlands_63.jpg,1,badlands_63.jpg,badlands_52.jpg,right,badlands,badlands_52.jpg,mountain_126.jpg,playground_141.jpg,highway_29.jpg,golf_course_300.jpg,bridge_22.jpg,0
golf_course_214.jpg,golf_course_312.jpg,0,golf_course_312.jpg,golf_course_214.jpg,right,golf,golf_course_214.jpg,mountain_89.jpg,bridge_204.jpg,highway_172.jpg,playground_64.jpg,badlands_217.jpg,0
bridge_108.jpg,bridge_148.jpg,1,bridge_108.jpg,bridge_148.jpg,left,bridge,mountain_152.jpg,badlands_129.jpg,playground_84.jpg,bridge_108.jpg,golf_course_202.jpg,highway_3.jpg,3
badlands_23.jpg,badlands_114.jpg,0,badlands_114.jpg,badlands_23.jpg,right,badlands,badlands_23.jpg,highway_268.jpg,bridge_1.jpg,mountain_294.jpg,playground_222.jpg,golf_course_127.jpg,0
mountain_293.jpg,mountain_47.jpg,1,mountain_293.jpg,mountain_47.jpg,left,mountain,mountain_293.jpg,golf_course_199.jpg,bridge_63.jpg,playground_54.jpg,badlands_200.jpg,highway_31.jpg,0
badlands_21.jpg,badlands_98.jpg,1,badlands_98.jpg,badlands_21.jpg,right,badlands,mountain_38.jpg,bridge_238.jpg,golf_course_56.jpg,badlands_21.jpg,playground_126.jpg,highway_154.jpg,3
badlands_221.jpg,badlands_207.jpg,1,badlands_207.jpg,badlands_221.jpg,right,badlands,golf_course_333.jpg,badlands_221.jpg,bridge_110.jpg,highway_81.jpg,mountain_91.jpg,playground_124.jpg,1
playground_131.jpg,playground_164.jpg,1,playground_131.jpg,playground_164.jpg,left,playground,bridge_254.jpg,highway_78.jpg,playground_131.jpg,badlands_138.jpg,mountain_19.jpg,golf_course_171.jpg,2
highway_394.jpg,highway_204.jpg,0,highway_204.jpg,highway_394.jpg,right,highway,golf_course_253.jpg,highway_394.jpg,playground_26.jpg,mountain_199.jpg,badlands_215.jpg,bridge_169.jpg,1
golf_course_331.jpg,golf_course_26.jpg,1,golf_course_331.jpg,golf_course_26.jpg,left,golf,mountain_306.jpg,badlands_104.jpg,playground_61.jpg,golf_course_331.jpg,highway_18.jpg,bridge_140.jpg,3
bridge_146.jpg,bridge_27.jpg,0,bridge_146.jpg,bridge_27.jpg,left,bridge,playground_16.jpg,mountain_146.jpg,highway_313.jpg,bridge_146.jpg,badlands_173.jpg,golf_course_218.jpg,3
golf_course_195.jpg,golf_course_25.jpg,0,golf_course_195.jpg,golf_course_25.jpg,left,golf,mountain_180.jpg,bridge_106.jpg,highway_308.jpg,golf_course_195.jpg,badlands_44.jpg,playground_49.jpg,3
highway_359.jpg,highway_389.jpg,0,highway_359.jpg,highway_389.jpg,left,highway,mountain_88.jpg,golf_course_212.jpg,highway_359.jpg,playground_251.jpg,bridge_190.jpg,badlands_79.jpg,2
mountain_154.jpg,mountain_95.jpg,1,mountain_95.jpg,mountain_154.jpg,right,mountain,golf_course_128.jpg,badlands_170.jpg,highway_413.jpg,bridge_87.jpg,mountain_154.jpg,playground_184.jpg,4
golf_course_15.jpg,golf_course_97.jpg,1,golf_course_97.jpg,golf_course_15.jpg,right,golf,highway_37.jpg,playground_39.jpg,golf_course_15.jpg,bridge_234.jpg,mountain_102.jpg,badlands_180.jpg,2
