target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
golf_course_331.jpg,golf_course_26.jpg,1,golf_course_331.jpg,golf_course_26.jpg,left,golf,playground_103.jpg,highway_191.jpg,badlands_9.jpg,mountain_250.jpg,golf_course_331.jpg,bridge_1.jpg,4
highway_294.jpg,highway_203.jpg,0,highway_294.jpg,highway_203.jpg,left,highway,highway_294.jpg,golf_course_174.jpg,playground_14.jpg,badlands_213.jpg,bridge_79.jpg,mountain_199.jpg,0
playground_257.jpg,playground_214.jpg,0,playground_214.jpg,playground_257.jpg,right,playground,playground_257.jpg,golf_course_164.jpg,highway_365.jpg,badlands_26.jpg,bridge_238.jpg,mountain_38.jpg,0
badlands_23.jpg,badlands_114.jpg,0,badlands_114.jpg,badlands_23.jpg,right,badlands,bridge_225.jpg,mountain_51.jpg,playground_36.jpg,highway_17.jpg,badlands_23.jpg,golf_course_218.jpg,4
bridge_65.jpg,bridge_60.jpg,1,bridge_60.jpg,bridge_65.jpg,right,bridge,bridge_65.jpg,badlands_88.jpg,golf_course_333.jpg,mountain_251.jpg,playground_85.jpg,highway_83.jpg,0
bridge_91.jpg,bridge_82.jpg,1,bridge_91.jpg,bridge_82.jpg,left,bridge,highway_342.jpg,badlands_79.jpg,golf_course_144.jpg,mountain_89.jpg,bridge_91.jpg,playground_63.jpg,4
bridge_172.jpg,bridge_163.jpg,1,bridge_163.jpg,bridge_172.jpg,right,bridge,mountain_87.jpg,badlands_27.jpg,playground_49.jpg,golf_course_56.jpg,bridge_172.jpg,highway_354.jpg,4
highway_156.jpg,highway_293.jpg,1,highway_293.jpg,highway_156.jpg,right,highway,golf_course_102.jpg,bridge_24.jpg,mountain_126.jpg,highway_156.jpg,badlands_46.jpg,playground_39.jpg,3
golf_course_217.jpg,golf_course_35.jpg,0,golf_course_35.jpg,golf_course_217.jpg,right,golf,golf_course_217.jpg,bridge_126.jpg,playground_162.jpg,highway_199.jpg,mountain_146.jpg,badlands_201.jpg,0
playground_145.jpg,playground_229.jpg,0,playground_229.jpg,playground_145.jpg,right,playground,bridge_106.jpg,badlands_211.jpg,playground_145.jpg,highway_269.jpg,mountain_180.jpg,golf_course_199.jpg,2
playground_117.jpg,playground_127.jpg,1,playground_127.jpg,playground_117.jpg,right,playground,bridge_212.jpg,highway_101.jpg,playground_117.jpg,mountain_137.jpg,golf_course_212.jpg,badlands_125.jpg,2
badlands_184.jpg,badlands_228.jpg,0,badlands_228.jpg,badlands_184.jpg,right,badlands,mountain_277.jpg,highway_308.jpg,badlands_184.jpg,golf_course_162.jpg,playground_227.jpg,bridge_218.jpg,2
bridge_202.jpg,bridge_38.jpg,1,bridge_38.jpg,bridge_202.jpg,right,bridge,badlands_185.jpg,playground_181.jpg,bridge_202.jpg,mountain_62.jpg,golf_course_23.jpg,highway_36.jpg,2
highway_245.jpg,highway_134.jpg,0,highway_245.jpg,highway_134.jpg,left,highway,highway_245.jpg,bridge_117.jpg,playground_42.jpg,mountain_35.jpg,badlands_35.jpg,golf_course_282.jpg,0
golf_course_188.jpg,golf_course_160.jpg,1,golf_course_188.jpg,golf_course_160.jpg,left,golf,golf_course_188.jpg,playground_165.jpg,mountain_256.jpg,highway_102.jpg,bridge_86.jpg,badlands_20.jpg,0
playground_60.jpg,playground_268.jpg,0,playground_60.jpg,playground_268.jpg,left,playground,playground_60.jpg,golf_course_194.jpg,bridge_254.jpg,mountain_307.jpg,highway_257.jpg,badlands_156.jpg,0
golf_course_15.jpg,golf_course_97.jpg,1,golf_course_97.jpg,golf_course_15.jpg,right,golf,bridge_39.jpg,golf_course_15.jpg,highway_15.jpg,mountain_29.jpg,playground_237.jpg,badlands_138.jpg,1
badlands_222.jpg,badlands_62.jpg,1,badlands_62.jpg,badlands_222.jpg,right,badlands,badlands_222.jpg,highway_33.jpg,bridge_169.jpg,golf_course_313.jpg,mountain_88.jpg,playground_246.jpg,0
highway_359.jpg,highway_389.jpg,0,highway_389.jpg,highway_359.jpg,right,highway,playground_26.jpg,highway_359.jpg,mountain_309.jpg,bridge_234.jpg,golf_course_241.jpg,badlands_157.jpg,1
golf_course_214.jpg,golf_course_317.jpg,1,golf_course_214.jpg,golf_course_317.jpg,left,golf,playground_16.jpg,bridge_102.jpg,golf_course_214.jpg,badlands_60.jpg,highway_226.jpg,mountain_40.jpg,2
badlands_21.jpg,badlands_98.jpg,1,badlands_98.jpg,badlands_21.jpg,right,badlands,mountain_45.jpg,playground_68.jpg,badlands_21.jpg,golf_course_179.jpg,highway_154.jpg,bridge_197.jpg,2
golf_course_78.jpg,golf_course_134.jpg,0,golf_course_134.jpg,golf_course_78.jpg,right,golf,golf_course_78.jpg,mountain_302.jpg,playground_110.jpg,badlands_164.jpg,highway_274.jpg,bridge_35.jpg,0
badlands_137.jpg,badlands_139.jpg,1,badlands_137.jpg,badlands_139.jpg,left,badlands,bridge_224.jpg,golf_course_3.jpg,highway_404.jpg,badlands_137.jpg,playground_195.jpg,mountain_253.jpg,3
bridge_146.jpg,bridge_27.jpg,0,bridge_27.jpg,bridge_146.jpg,right,bridge,mountain_92.jpg,highway_147.jpg,playground_126.jpg,golf_course_196.jpg,bridge_146.jpg,badlands_183.jpg,4
golf_course_195.jpg,golf_course_25.jpg,0,golf_course_25.jpg,golf_course_195.jpg,right,golf,highway_295.jpg,badlands_104.jpg,bridge_144.jpg,playground_248.jpg,golf_course_195.jpg,mountain_143.jpg,4
mountain_123.jpg,mountain_94.jpg,0,mountain_94.jpg,mountain_123.jpg,right,mountain,mountain_123.jpg,playground_235.jpg,golf_course_291.jpg,highway_148.jpg,bridge_152.jpg,badlands_47.jpg,0
bridge_191.jpg,bridge_75.jpg,1,bridge_191.jpg,bridge_75.jpg,left,bridge,golf_course_338.jpg,playground_118.jpg,bridge_191.jpg,badlands_215.jpg,highway_141.jpg,mountain_166.jpg,2
badlands_113.jpg,badlands_203.jpg,1,badlands_203.jpg,badlands_113.jpg,right,badlands,playground_222.jpg,badlands_113.jpg,mountain_202.jpg,golf_course_127.jpg,highway_399.jpg,bridge_164.jpg,1
bridge_250.jpg,bridge_205.jpg,1,bridge_250.jpg,bridge_205.jpg,left,bridge,mountain_33.jpg,badlands_174.jpg,bridge_250.jpg,golf_course_181.jpg,highway_3.jpg,playground_55.jpg,2
playground_144.jpg,playground_65.jpg,1,playground_144.jpg,playground_65.jpg,left,playground,mountain_41.jpg,golf_course_41.jpg,playground_144.jpg,highway_305.jpg,bridge_112.jpg,badlands_122.jpg,2
highway_273.jpg,highway_171.jpg,1,highway_171.jpg,highway_273.jpg,right,highway,golf_course_166.jpg,badlands_106.jpg,playground_204.jpg,bridge_158.jpg,highway_273.jpg,mountain_233.jpg,4
mountain_293.jpg,mountain_72.jpg,0,mountain_72.jpg,mountain_293.jpg,right,mountain,bridge_120.jpg,golf_course_300.jpg,highway_247.jpg,badlands_121.jpg,mountain_293.jpg,playground_141.jpg,4
badlands_52.jpg,badlands_63.jpg,1,badlands_63.jpg,badlands_52.jpg,right,badlands,mountain_187.jpg,golf_course_328.jpg,bridge_204.jpg,badlands_52.jpg,highway_138.jpg,playground_6.jpg,3
bridge_256.jpg,bridge_211.jpg,1,bridge_256.jpg,bridge_211.jpg,left,bridge,bridge_256.jpg,golf_course_288.jpg,playground_184.jpg,badlands_214.jpg,highway_246.jpg,mountain_151.jpg,0
mountain_101.jpg,mountain_221.jpg,1,mountain_221.jpg,mountain_101.jpg,right,mountain,bridge_4.jpg,mountain_101.jpg,badlands_200.jpg,playground_241.jpg,golf_course_42.jpg,highway_319.jpg,1
golf_course_87.jpg,golf_course_161.jpg,1,golf_course_87.jpg,golf_course_161.jpg,left,golf,badlands_120.jpg,golf_course_87.jpg,bridge_156.jpg,playground_154.jpg,highway_251.jpg,mountain_43.jpg,1
highway_415.jpg,highway_174.jpg,1,highway_174.jpg,highway_415.jpg,right,highway,golf_course_128.jpg,bridge_228.jpg,badlands_150.jpg,playground_33.jpg,highway_415.jpg,mountain_190.jpg,4
playground_131.jpg,playground_164.jpg,1,playground_131.jpg,playground_164.jpg,left,playground,highway_290.jpg,golf_course_307.jpg,mountain_22.jpg,bridge_62.jpg,playground_131.jpg,badlands_72.jpg,4
mountain_222.jpg,mountain_93.jpg,1,mountain_222.jpg,mountain_93.jpg,left,mountain,mountain_222.jpg,bridge_193.jpg,golf_course_308.jpg,badlands_180.jpg,highway_335.jpg,playground_61.jpg,0
highway_209.jpg,highway_314.jpg,0,highway_314.jpg,highway_209.jpg,right,highway,playground_98.jpg,highway_209.jpg,bridge_22.jpg,mountain_192.jpg,badlands_44.jpg,golf_course_297.jpg,1
