target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
badlands_137.jpg,badlands_194.jpg,0,badlands_137.jpg,badlands_194.jpg,left,badlands,golf_course_164.jpg,playground_195.jpg,badlands_137.jpg,bridge_204.jpg,mountain_102.jpg,highway_30.jpg,2
highway_394.jpg,highway_406.jpg,1,highway_394.jpg,highway_406.jpg,left,highway,badlands_88.jpg,golf_course_196.jpg,playground_103.jpg,mountain_169.jpg,highway_394.jpg,bridge_64.jpg,4
mountain_222.jpg,mountain_93.jpg,1,mountain_93.jpg,mountain_222.jpg,right,mountain,playground_251.jpg,mountain_222.jpg,golf_course_179.jpg,highway_365.jpg,badlands_59.jpg,bridge_155.jpg,1
golf_course_78.jpg,golf_course_101.jpg,1,golf_course_101.jpg,golf_course_78.jpg,right,golf,bridge_52.jpg,badlands_121.jpg,highway_191.jpg,playground_54.jpg,golf_course_78.jpg,mountain_34.jpg,4
golf_course_195.jpg,golf_course_25.jpg,0,golf_course_195.jpg,golf_course_25.jpg,left,golf,bridge_167.jpg,playground_42.jpg,mountain_166.jpg,golf_course_195.jpg,highway_274.jpg,badlands_106.jpg,3
bridge_191.jpg,bridge_184.jpg,0,bridge_191.jpg,bridge_184.jpg,left,bridge,highway_319.jpg,badlands_60.jpg,bridge_191.jpg,mountain_35.jpg,golf_course_61.jpg,playground_126.jpg,2
badlands_24.jpg,badlands_3.jpg,0,badlands_24.jpg,badlands_3.jpg,left,badlands,mountain_294.jpg,badlands_24.jpg,playground_249.jpg,golf_course_288.jpg,highway_305.jpg,bridge_86.jpg,1
badlands_70.jpg,badlands_119.jpg,1,badlands_70.jpg,badlands_119.jpg,left,badlands,golf_course_105.jpg,badlands_70.jpg,highway_308.jpg,bridge_20.jpg,mountain_32.jpg,playground_120.jpg,1
bridge_146.jpg,bridge_121.jpg,1,bridge_146.jpg,bridge_121.jpg,left,bridge,golf_course_342.jpg,mountain_307.jpg,highway_31.jpg,bridge_146.jpg,playground_140.jpg,badlands_152.jpg,3
badlands_221.jpg,badlands_207.jpg,1,badlands_207.jpg,badlands_221.jpg,right,badlands,bridge_164.jpg,mountain_204.jpg,highway_17.jpg,badlands_221.jpg,playground_85.jpg,golf_course_282.jpg,3
golf_course_188.jpg,golf_course_160.jpg,1,golf_course_160.jpg,golf_course_188.jpg,right,golf,golf_course_188.jpg,mountain_268.jpg,highway_58.jpg,playground_15.jpg,bridge_24.jpg,badlands_35.jpg,0
playground_257.jpg,playground_214.jpg,0,playground_214.jpg,playground_257.jpg,right,playground,bridge_190.jpg,golf_course_253.jpg,mountain_39.jpg,playground_257.jpg,badlands_128.jpg,highway_101.jpg,3
playground_144.jpg,playground_137.jpg,0,playground_144.jpg,playground_137.jpg,left,playground,golf_course_194.jpg,playground_144.jpg,highway_90.jpg,bridge_142.jpg,badlands_33.jpg,mountain_228.jpg,1
golf_course_217.jpg,golf_course_262.jpg,1,golf_course_262.jpg,golf_course_217.jpg,right,golf,golf_course_217.jpg,badlands_150.jpg,highway_265.jpg,playground_55.jpg,bridge_63.jpg,mountain_192.jpg,0
mountain_230.jpg,mountain_97.jpg,1,mountain_97.jpg,mountain_230.jpg,right,mountain,badlands_80.jpg,highway_335.jpg,playground_78.jpg,mountain_230.jpg,bridge_72.jpg,golf_course_307.jpg,3
bridge_256.jpg,bridge_211.jpg,1,bridge_211.jpg,bridge_256.jpg,right,bridge,mountain_253.jpg,golf_course_41.jpg,badlands_216.jpg,bridge_256.jpg,playground_196.jpg,highway_3.jpg,3
highway_415.jpg,highway_60.jpg,0,highway_415.jpg,highway_60.jpg,left,highway,bridge_193.jpg,badlands_156.jpg,playground_204.jpg,golf_course_226.jpg,highway_415.jpg,mountain_256.jpg,4
mountain_123.jpg,mountain_189.jpg,1,mountain_123.jpg,mountain_189.jpg,left,mountain,badlands_173.jpg,highway_50.jpg,mountain_123.jpg,bridge_62.jpg,golf_course_23.jpg,playground_246.jpg,2
golf_course_15.jpg,golf_course_113.jpg,0,golf_course_113.jpg,golf_course_15.jpg,right,golf,playground_233.jpg,highway_342.jpg,mountain_290.jpg,badlands_46.jpg,golf_course_15.jpg,bridge_4.jpg,4
badlands_52.jpg,badlands_94.jpg,0,badlands_94.jpg,badlands_52.jpg,right,badlands,highway_141.jpg,badlands_52.jpg,mountain_22.jpg,bridge_173.jpg,golf_course_59.jpg,playground_162.jpg,1
mountain_293.jpg,mountain_47.jpg,1,mountain_47.jpg,mountain_293.jpg,right,mountain,golf_course_137.jpg,highway_36.jpg,playground_248.jpg,bridge_140.jpg,mountain_293.jpg,badlands_104.jpg,4
bridge_65.jpg,bridge_181.jpg,0,bridge_181.jpg,bridge_65.jpg,right,bridge,badlands_180.jpg,playground_50.jpg,golf_course_218.jpg,mountain_233.jpg,bridge_65.jpg,highway_199.jpg,4
mountain_101.jpg,mountain_221.jpg,1,mountain_101.jpg,mountain_221.jpg,left,mountain,playground_37.jpg,mountain_101.jpg,highway_178.jpg,golf_course_128.jpg,bridge_106.jpg,badlands_170.jpg,1
playground_240.jpg,playground_2.jpg,0,playground_2.jpg,playground_240.jpg,right,playground,badlands_72.jpg,highway_107.jpg,playground_240.jpg,golf_course_120.jpg,mountain_151.jpg,bridge_224.jpg,2
highway_359.jpg,highway_389.jpg,0,highway_389.jpg,highway_359.jpg,right,highway,golf_course_297.jpg,bridge_66.jpg,playground_6.jpg,mountain_202.jpg,highway_359.jpg,badlands_164.jpg,4
bridge_108.jpg,bridge_116.jpg,0,bridge_108.jpg,bridge_116.jpg,left,bridge,badlands_85.jpg,golf_course_199.jpg,mountain_76.jpg,bridge_108.jpg,highway_29.jpg,playground_176.jpg,3
bridge_202.jpg,bridge_31.jpg,0,bridge_31.jpg,bridge_202.jpg,right,bridge,mountain_309.jpg,badlands_219.jpg,highway_287.jpg,bridge_202.jpg,golf_course_338.jpg,playground_47.jpg,3
highway_156.jpg,highway_293.jpg,1,highway_293.jpg,highway_156.jpg,right,highway,playground_241.jpg,bridge_147.jpg,golf_course_127.jpg,highway_156.jpg,badlands_67.jpg,mountain_187.jpg,3
