target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
bridge_128.jpg,bridge_61.jpg,0,bridge_128.jpg,bridge_61.jpg,left,bridge,badlands_59.jpg,golf_course_219.jpg,mountain_32.jpg,highway_365.jpg,bridge_128.jpg,playground_14.jpg,4
playground_60.jpg,playground_268.jpg,0,playground_268.jpg,playground_60.jpg,right,playground,mountain_302.jpg,golf_course_194.jpg,playground_60.jpg,badlands_122.jpg,bridge_110.jpg,highway_193.jpg,2
mountain_293.jpg,mountain_72.jpg,0,mountain_72.jpg,mountain_293.jpg,right,mountain,bridge_155.jpg,playground_184.jpg,highway_404.jpg,mountain_293.jpg,golf_course_56.jpg,badlands_67.jpg,3
highway_177.jpg,highway_87.jpg,0,highway_177.jpg,highway_87.jpg,left,highway,golf_course_218.jpg,playground_42.jpg,badlands_33.jpg,bridge_45.jpg,highway_177.jpg,mountain_152.jpg,4
mountain_110.jpg,mountain_223.jpg,1,mountain_110.jpg,mountain_223.jpg,left,mountain,golf_course_338.jpg,highway_399.jpg,mountain_110.jpg,bridge_179.jpg,playground_204.jpg,badlands_44.jpg,2
mountain_156.jpg,mountain_295.jpg,1,mountain_156.jpg,mountain_295.jpg,left,mountain,bridge_102.jpg,playground_55.jpg,badlands_97.jpg,mountain_156.jpg,golf_course_342.jpg,highway_37.jpg,3
playground_257.jpg,playground_215.jpg,1,playground_215.jpg,playground_257.jpg,right,playground,playground_257.jpg,mountain_166.jpg,golf_course_202.jpg,badlands_88.jpg,highway_18.jpg,bridge_266.jpg,0
playground_144.jpg,playground_65.jpg,1,playground_144.jpg,playground_65.jpg,left,playground,highway_247.jpg,golf_course_171.jpg,badlands_129.jpg,mountain_187.jpg,playground_144.jpg,bridge_124.jpg,4
badlands_221.jpg,badlands_115.jpg,0,badlands_115.jpg,badlands_221.jpg,right,badlands,highway_42.jpg,badlands_221.jpg,bridge_106.jpg,golf_course_120.jpg,playground_50.jpg,mountain_143.jpg,1
mountain_222.jpg,mountain_93.jpg,1,mountain_222.jpg,mountain_93.jpg,left,mountain,badlands_81.jpg,highway_28.jpg,bridge_87.jpg,playground_30.jpg,mountain_222.jpg,golf_course_0.jpg,4
mountain_230.jpg,mountain_184.jpg,0,mountain_230.jpg,mountain_184.jpg,left,mountain,playground_237.jpg,golf_course_61.jpg,mountain_230.jpg,bridge_156.jpg,highway_251.jpg,badlands_215.jpg,2
bridge_191.jpg,bridge_75.jpg,1,bridge_191.jpg,bridge_75.jpg,left,bridge,playground_132.jpg,golf_course_241.jpg,mountain_277.jpg,highway_315.jpg,bridge_191.jpg,badlands_85.jpg,4
bridge_91.jpg,bridge_253.jpg,0,bridge_91.jpg,bridge_253.jpg,left,bridge,badlands_216.jpg,mountain_45.jpg,playground_54.jpg,highway_319.jpg,bridge_91.jpg,golf_course_144.jpg,4
golf_course_214.jpg,golf_course_317.jpg,1,golf_course_214.jpg,golf_course_317.jpg,left,golf,mountain_228.jpg,golf_course_214.jpg,badlands_6.jpg,highway_257.jpg,bridge_190.jpg,playground_37.jpg,1
playground_145.jpg,playground_229.jpg,0,playground_145.jpg,playground_229.jpg,left,playground,golf_course_55.jpg,playground_145.jpg,highway_172.jpg,badlands_150.jpg,mountain_33.jpg,bridge_74.jpg,1
golf_course_188.jpg,golf_course_160.jpg,1,golf_course_188.jpg,golf_course_160.jpg,left,golf,playground_227.jpg,highway_81.jpg,golf_course_188.jpg,badlands_156.jpg,mountain_38.jpg,bridge_197.jpg,2
badlands_113.jpg,badlands_203.jpg,1,badlands_113.jpg,badlands_203.jpg,left,badlands,playground_47.jpg,bridge_169.jpg,badlands_113.jpg,golf_course_212.jpg,mountain_290.jpg,highway_90.jpg,2
mountain_154.jpg,mountain_95.jpg,1,mountain_154.jpg,mountain_95.jpg,left,mountain,playground_118.jpg,mountain_154.jpg,bridge_76.jpg,golf_course_199.jpg,badlands_219.jpg,highway_53.jpg,1
badlands_21.jpg,badlands_1.jpg,0,badlands_21.jpg,badlands_1.jpg,left,badlands,highway_15.jpg,bridge_35.jpg,mountain_89.jpg,playground_7.jpg,badlands_21.jpg,golf_course_166.jpg,4
bridge_250.jpg,bridge_205.jpg,1,bridge_205.jpg,bridge_250.jpg,right,bridge,mountain_88.jpg,highway_101.jpg,bridge_250.jpg,golf_course_269.jpg,badlands_157.jpg,playground_85.jpg,2
mountain_123.jpg,mountain_94.jpg,0,mountain_123.jpg,mountain_94.jpg,left,mountain,badlands_16.jpg,highway_313.jpg,mountain_123.jpg,golf_course_252.jpg,bridge_112.jpg,playground_195.jpg,2
golf_course_309.jpg,golf_course_16.jpg,0,golf_course_309.jpg,golf_course_16.jpg,left,golf,highway_199.jpg,golf_course_309.jpg,playground_181.jpg,badlands_214.jpg,bridge_218.jpg,mountain_176.jpg,1
highway_273.jpg,highway_171.jpg,1,highway_171.jpg,highway_273.jpg,right,highway,highway_273.jpg,mountain_34.jpg,golf_course_33.jpg,bridge_117.jpg,badlands_183.jpg,playground_63.jpg,0
highway_156.jpg,highway_293.jpg,1,highway_293.jpg,highway_156.jpg,right,highway,playground_68.jpg,highway_156.jpg,mountain_212.jpg,badlands_104.jpg,golf_course_164.jpg,bridge_39.jpg,1
highway_294.jpg,highway_203.jpg,0,highway_294.jpg,highway_203.jpg,left,highway,highway_294.jpg,playground_16.jpg,bridge_22.jpg,mountain_233.jpg,badlands_174.jpg,golf_course_316.jpg,0
highway_394.jpg,highway_406.jpg,1,highway_406.jpg,highway_394.jpg,right,highway,bridge_126.jpg,highway_394.jpg,playground_74.jpg,badlands_201.jpg,mountain_294.jpg,golf_course_3.jpg,1
bridge_256.jpg,bridge_211.jpg,1,bridge_256.jpg,bridge_211.jpg,left,bridge,playground_235.jpg,mountain_190.jpg,badlands_200.jpg,highway_288.jpg,bridge_256.jpg,golf_course_71.jpg,4
playground_76.jpg,playground_22.jpg,0,playground_76.jpg,playground_22.jpg,left,playground,playground_76.jpg,badlands_35.jpg,golf_course_196.jpg,highway_269.jpg,mountain_202.jpg,bridge_234.jpg,0
