target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
highway_394.jpg,highway_204.jpg,0,highway_204.jpg,highway_394.jpg,right,highway,golf_course_137.jpg,highway_394.jpg,mountain_160.jpg,bridge_39.jpg,badlands_59.jpg,playground_15.jpg,1
golf_course_78.jpg,golf_course_101.jpg,1,golf_course_101.jpg,golf_course_78.jpg,right,golf,mountain_29.jpg,playground_233.jpg,highway_257.jpg,golf_course_78.jpg,badlands_213.jpg,bridge_204.jpg,3
bridge_256.jpg,bridge_211.jpg,1,bridge_211.jpg,bridge_256.jpg,right,bridge,playground_118.jpg,highway_148.jpg,mountain_40.jpg,golf_course_328.jpg,bridge_256.jpg,badlands_79.jpg,4
badlands_184.jpg,badlands_103.jpg,1,badlands_184.jpg,badlands_103.jpg,left,badlands,bridge_35.jpg,mountain_45.jpg,playground_42.jpg,highway_191.jpg,badlands_184.jpg,golf_course_212.jpg,4
mountain_293.jpg,mountain_47.jpg,1,mountain_293.jpg,mountain_47.jpg,left,mountain,badlands_6.jpg,highway_193.jpg,bridge_24.jpg,golf_course_3.jpg,mountain_293.jpg,playground_176.jpg,4
highway_359.jpg,highway_379.jpg,1,highway_379.jpg,highway_359.jpg,right,highway,badlands_129.jpg,highway_359.jpg,golf_course_166.jpg,bridge_117.jpg,playground_184.jpg,mountain_206.jpg,1
mountain_101.jpg,mountain_221.jpg,1,mountain_101.jpg,mountain_221.jpg,left,mountain,mountain_101.jpg,playground_248.jpg,badlands_30.jpg,highway_42.jpg,golf_course_164.jpg,bridge_254.jpg,0
badlands_23.jpg,badlands_114.jpg,0,badlands_23.jpg,badlands_114.jpg,left,badlands,playground_49.jpg,badlands_23.jpg,bridge_96.jpg,highway_308.jpg,golf_course_338.jpg,mountain_204.jpg,1
highway_209.jpg,highway_122.jpg,1,highway_209.jpg,highway_122.jpg,left,highway,mountain_176.jpg,highway_209.jpg,golf_course_316.jpg,playground_204.jpg,badlands_214.jpg,bridge_86.jpg,1
highway_273.jpg,highway_384.jpg,0,highway_384.jpg,highway_273.jpg,right,highway,golf_course_194.jpg,playground_61.jpg,highway_273.jpg,mountain_190.jpg,badlands_81.jpg,bridge_1.jpg,2
playground_76.jpg,playground_72.jpg,1,playground_72.jpg,playground_76.jpg,right,playground,golf_course_265.jpg,playground_76.jpg,badlands_44.jpg,highway_107.jpg,bridge_66.jpg,mountain_277.jpg,1
golf_course_15.jpg,golf_course_97.jpg,1,golf_course_15.jpg,golf_course_97.jpg,left,golf,golf_course_15.jpg,playground_39.jpg,highway_81.jpg,bridge_20.jpg,badlands_157.jpg,mountain_152.jpg,0
playground_257.jpg,playground_214.jpg,0,playground_214.jpg,playground_257.jpg,right,playground,playground_257.jpg,badlands_20.jpg,mountain_226.jpg,bridge_106.jpg,highway_365.jpg,golf_course_202.jpg,0
mountain_123.jpg,mountain_189.jpg,1,mountain_123.jpg,mountain_189.jpg,left,mountain,highway_399.jpg,playground_222.jpg,bridge_156.jpg,mountain_123.jpg,golf_course_59.jpg,badlands_80.jpg,3
playground_117.jpg,playground_167.jpg,0,playground_117.jpg,playground_167.jpg,left,playground,bridge_144.jpg,badlands_171.jpg,mountain_251.jpg,golf_course_120.jpg,playground_117.jpg,highway_199.jpg,4
bridge_65.jpg,bridge_181.jpg,0,bridge_65.jpg,bridge_181.jpg,left,bridge,badlands_67.jpg,golf_course_41.jpg,bridge_65.jpg,mountain_253.jpg,playground_7.jpg,highway_413.jpg,2
badlands_70.jpg,badlands_119.jpg,1,badlands_70.jpg,badlands_119.jpg,left,badlands,bridge_76.jpg,highway_28.jpg,mountain_88.jpg,badlands_70.jpg,golf_course_138.jpg,playground_154.jpg,3
golf_course_309.jpg,golf_course_209.jpg,1,golf_course_209.jpg,golf_course_309.jpg,right,golf,highway_251.jpg,mountain_34.jpg,golf_course_309.jpg,playground_181.jpg,badlands_26.jpg,bridge_197.jpg,2
golf_course_331.jpg,golf_course_114.jpg,0,golf_course_331.jpg,golf_course_114.jpg,left,golf,playground_55.jpg,mountain_198.jpg,highway_295.jpg,golf_course_331.jpg,badlands_201.jpg,bridge_52.jpg,3
playground_219.jpg,playground_205.jpg,1,playground_219.jpg,playground_205.jpg,left,playground,playground_219.jpg,highway_37.jpg,bridge_72.jpg,golf_course_71.jpg,badlands_200.jpg,mountain_187.jpg,0
playground_145.jpg,playground_242.jpg,1,playground_145.jpg,playground_242.jpg,left,playground,playground_145.jpg,mountain_169.jpg,badlands_35.jpg,golf_course_199.jpg,highway_246.jpg,bridge_193.jpg,0
mountain_230.jpg,mountain_184.jpg,0,mountain_184.jpg,mountain_230.jpg,right,mountain,bridge_22.jpg,playground_84.jpg,highway_30.jpg,badlands_55.jpg,mountain_230.jpg,golf_course_144.jpg,4
mountain_232.jpg,mountain_54.jpg,1,mountain_232.jpg,mountain_54.jpg,left,mountain,golf_course_196.jpg,mountain_232.jpg,bridge_152.jpg,badlands_217.jpg,highway_319.jpg,playground_63.jpg,1
highway_177.jpg,highway_87.jpg,0,highway_177.jpg,highway_87.jpg,left,highway,mountain_22.jpg,highway_177.jpg,badlands_150.jpg,golf_course_0.jpg,bridge_224.jpg,playground_165.jpg,1
bridge_128.jpg,bridge_61.jpg,0,bridge_128.jpg,bridge_61.jpg,left,bridge,golf_course_238.jpg,highway_269.jpg,mountain_120.jpg,bridge_128.jpg,playground_103.jpg,badlands_166.jpg,3
golf_course_87.jpg,golf_course_130.jpg,0,golf_course_87.jpg,golf_course_130.jpg,left,golf,golf_course_87.jpg,mountain_126.jpg,highway_53.jpg,bridge_234.jpg,playground_237.jpg,badlands_85.jpg,0
bridge_202.jpg,bridge_31.jpg,0,bridge_31.jpg,bridge_202.jpg,right,bridge,badlands_33.jpg,bridge_202.jpg,mountain_250.jpg,golf_course_56.jpg,playground_74.jpg,highway_383.jpg,1
badlands_137.jpg,badlands_139.jpg,1,badlands_137.jpg,badlands_139.jpg,left,badlands,badlands_137.jpg,playground_196.jpg,golf_course_288.jpg,bridge_190.jpg,mountain_202.jpg,highway_102.jpg,0
bridge_250.jpg,bridge_205.jpg,1,bridge_250.jpg,bridge_205.jpg,left,bridge,mountain_146.jpg,badlands_105.jpg,bridge_250.jpg,highway_141.jpg,playground_140.jpg,golf_course_174.jpg,2
badlands_113.jpg,badlands_203.jpg,1,badlands_113.jpg,badlands_203.jpg,left,badlands,playground_110.jpg,badlands_113.jpg,mountain_102.jpg,bridge_74.jpg,highway_9.jpg,golf_course_269.jpg,1
highway_415.jpg,highway_60.jpg,0,highway_60.jpg,highway_415.jpg,right,highway,golf_course_23.jpg,badlands_152.jpg,mountain_89.jpg,highway_415.jpg,bridge_120.jpg,playground_256.jpg,3
bridge_146.jpg,bridge_27.jpg,0,bridge_146.jpg,bridge_27.jpg,left,bridge,golf_course_342.jpg,bridge_146.jpg,highway_247.jpg,playground_30.jpg,badlands_175.jpg,mountain_302.jpg,1
playground_131.jpg,playground_164.jpg,1,playground_131.jpg,playground_164.jpg,left,playground,playground_131.jpg,highway_404.jpg,golf_course_33.jpg,mountain_192.jpg,badlands_156.jpg,bridge_180.jpg,0
badlands_24.jpg,badlands_53.jpg,1,badlands_53.jpg,badlands_24.jpg,right,badlands,badlands_24.jpg,golf_course_181.jpg,highway_305.jpg,mountain_38.jpg,playground_153.jpg,bridge_228.jpg,0
bridge_172.jpg,bridge_17.jpg,0,bridge_17.jpg,bridge_172.jpg,right,bridge,mountain_307.jpg,badlands_120.jpg,playground_235.jpg,bridge_172.jpg,golf_course_305.jpg,highway_147.jpg,3
mountain_156.jpg,mountain_128.jpg,0,mountain_156.jpg,mountain_128.jpg,left,mountain,golf_course_308.jpg,playground_258.jpg,mountain_156.jpg,highway_17.jpg,badlands_9.jpg,bridge_164.jpg,2
playground_60.jpg,playground_244.jpg,1,playground_244.jpg,playground_60.jpg,right,playground,highway_354.jpg,bridge_173.jpg,golf_course_333.jpg,playground_60.jpg,mountain_212.jpg,badlands_16.jpg,3
golf_course_217.jpg,golf_course_262.jpg,1,golf_course_217.jpg,golf_course_262.jpg,left,golf,golf_course_217.jpg,bridge_140.jpg,mountain_180.jpg,highway_31.jpg,badlands_180.jpg,playground_26.jpg,0
golf_course_193.jpg,golf_course_123.jpg,1,golf_course_123.jpg,golf_course_193.jpg,right,golf,badlands_211.jpg,golf_course_193.jpg,playground_68.jpg,mountain_43.jpg,bridge_45.jpg,highway_15.jpg,1
