target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
playground_10.jpg,playground_122.jpg,0,playground_10.jpg,playground_122.jpg,left,playground,mountain_190.jpg,playground_10.jpg,golf_course_144.jpg,highway_141.jpg,badlands_88.jpg,bridge_212.jpg,1
golf_course_87.jpg,golf_course_130.jpg,0,golf_course_87.jpg,golf_course_130.jpg,left,golf,golf_course_87.jpg,mountain_198.jpg,badlands_170.jpg,highway_58.jpg,bridge_79.jpg,playground_227.jpg,0
mountain_101.jpg,mountain_221.jpg,1,mountain_101.jpg,mountain_221.jpg,left,mountain,bridge_147.jpg,mountain_101.jpg,highway_31.jpg,badlands_183.jpg,playground_37.jpg,golf_course_105.jpg,1
highway_156.jpg,highway_160.jpg,0,highway_156.jpg,highway_160.jpg,left,highway,playground_85.jpg,golf_course_342.jpg,bridge_76.jpg,mountain_33.jpg,highway_156.jpg,badlands_106.jpg,4
golf_course_214.jpg,golf_course_317.jpg,1,golf_course_317.jpg,golf_course_214.jpg,right,golf,badlands_219.jpg,golf_course_214.jpg,playground_78.jpg,mountain_120.jpg,bridge_110.jpg,highway_365.jpg,1
badlands_23.jpg,badlands_101.jpg,1,badlands_101.jpg,badlands_23.jpg,right,badlands,golf_course_42.jpg,highway_147.jpg,badlands_23.jpg,mountain_160.jpg,playground_98.jpg,bridge_167.jpg,2
golf_course_188.jpg,golf_course_157.jpg,0,golf_course_157.jpg,golf_course_188.jpg,right,golf,golf_course_188.jpg,mountain_306.jpg,bridge_39.jpg,highway_172.jpg,playground_141.jpg,badlands_27.jpg,0
highway_415.jpg,highway_60.jpg,0,highway_415.jpg,highway_60.jpg,left,highway,badlands_105.jpg,highway_415.jpg,mountain_43.jpg,playground_42.jpg,bridge_158.jpg,golf_course_199.jpg,1
bridge_128.jpg,bridge_244.jpg,1,bridge_244.jpg,bridge_128.jpg,right,bridge,golf_course_176.jpg,bridge_128.jpg,highway_268.jpg,mountain_233.jpg,playground_176.jpg,badlands_72.jpg,1
highway_359.jpg,highway_389.jpg,0,highway_389.jpg,highway_359.jpg,right,highway,playground_173.jpg,mountain_45.jpg,badlands_60.jpg,highway_359.jpg,bridge_193.jpg,golf_course_174.jpg,3
bridge_65.jpg,bridge_60.jpg,1,bridge_65.jpg,bridge_60.jpg,left,bridge,golf_course_67.jpg,playground_181.jpg,badlands_104.jpg,bridge_65.jpg,highway_28.jpg,mountain_35.jpg,3
highway_294.jpg,highway_368.jpg,1,highway_368.jpg,highway_294.jpg,right,highway,golf_course_33.jpg,mountain_151.jpg,highway_294.jpg,badlands_211.jpg,bridge_124.jpg,playground_7.jpg,2
golf_course_78.jpg,golf_course_134.jpg,0,golf_course_134.jpg,golf_course_78.jpg,right,golf,mountain_62.jpg,bridge_106.jpg,playground_248.jpg,golf_course_78.jpg,highway_404.jpg,badlands_120.jpg,3
mountain_57.jpg,mountain_193.jpg,0,mountain_57.jpg,mountain_193.jpg,left,mountain,highway_247.jpg,badlands_81.jpg,mountain_57.jpg,golf_course_166.jpg,bridge_68.jpg,playground_83.jpg,2
mountain_293.jpg,mountain_72.jpg,0,mountain_293.jpg,mountain_72.jpg,left,mountain,playground_249.jpg,badlands_55.jpg,golf_course_116.jpg,bridge_225.jpg,mountain_293.jpg,highway_29.jpg,4
bridge_91.jpg,bridge_253.jpg,0,bridge_91.jpg,bridge_253.jpg,left,bridge,badlands_152.jpg,playground_246.jpg,mountain_290.jpg,highway_90.jpg,bridge_91.jpg,golf_course_0.jpg,4
bridge_202.jpg,bridge_31.jpg,0,bridge_202.jpg,bridge_31.jpg,left,bridge,mountain_302.jpg,bridge_202.jpg,golf_course_56.jpg,highway_199.jpg,playground_55.jpg,badlands_174.jpg,1
bridge_256.jpg,bridge_211.jpg,1,bridge_256.jpg,bridge_211.jpg,left,bridge,highway_154.jpg,golf_course_269.jpg,badlands_125.jpg,playground_222.jpg,bridge_256.jpg,mountain_251.jpg,4
playground_60.jpg,playground_268.jpg,0,playground_60.jpg,playground_268.jpg,left,playground,bridge_266.jpg,mountain_199.jpg,highway_319.jpg,playground_60.jpg,badlands_47.jpg,golf_course_133.jpg,3
playground_219.jpg,playground_21.jpg,0,playground_21.jpg,playground_219.jpg,right,playground,playground_219.jpg,highway_33.jpg,bridge_64.jpg,golf_course_194.jpg,mountain_87.jpg,badlands_129.jpg,0
bridge_191.jpg,bridge_184.jpg,0,bridge_191.jpg,bridge_184.jpg,left,bridge,badlands_185.jpg,bridge_191.jpg,mountain_166.jpg,golf_course_137.jpg,playground_47.jpg,highway_246.jpg,1
highway_273.jpg,highway_171.jpg,1,highway_171.jpg,highway_273.jpg,right,highway,playground_120.jpg,mountain_212.jpg,highway_273.jpg,badlands_26.jpg,bridge_164.jpg,golf_course_297.jpg,2
highway_93.jpg,highway_369.jpg,1,highway_369.jpg,highway_93.jpg,right,highway,highway_93.jpg,badlands_180.jpg,bridge_35.jpg,playground_233.jpg,golf_course_219.jpg,mountain_19.jpg,0
badlands_221.jpg,badlands_207.jpg,1,badlands_221.jpg,badlands_207.jpg,left,badlands,playground_195.jpg,golf_course_171.jpg,mountain_29.jpg,highway_287.jpg,badlands_221.jpg,bridge_22.jpg,4
golf_course_331.jpg,golf_course_114.jpg,0,golf_course_114.jpg,golf_course_331.jpg,right,golf,playground_132.jpg,golf_course_331.jpg,mountain_91.jpg,highway_413.jpg,bridge_117.jpg,badlands_33.jpg,1
bridge_108.jpg,bridge_148.jpg,1,bridge_148.jpg,bridge_108.jpg,right,bridge,mountain_180.jpg,golf_course_218.jpg,playground_68.jpg,badlands_36.jpg,bridge_108.jpg,highway_288.jpg,4
playground_144.jpg,playground_137.jpg,0,playground_144.jpg,playground_137.jpg,left,playground,golf_course_282.jpg,bridge_120.jpg,playground_144.jpg,mountain_249.jpg,highway_251.jpg,badlands_227.jpg,2
mountain_123.jpg,mountain_94.jpg,0,mountain_123.jpg,mountain_94.jpg,left,mountain,playground_50.jpg,highway_269.jpg,bridge_190.jpg,mountain_123.jpg,badlands_35.jpg,golf_course_162.jpg,3
badlands_222.jpg,badlands_62.jpg,1,badlands_222.jpg,badlands_62.jpg,left,badlands,badlands_222.jpg,bridge_155.jpg,mountain_88.jpg,golf_course_164.jpg,playground_61.jpg,highway_30.jpg,0
mountain_110.jpg,mountain_157.jpg,0,mountain_110.jpg,mountain_157.jpg,left,mountain,highway_53.jpg,golf_course_305.jpg,mountain_110.jpg,bridge_224.jpg,playground_153.jpg,badlands_213.jpg,2
mountain_232.jpg,mountain_3.jpg,0,mountain_232.jpg,mountain_3.jpg,left,mountain,bridge_140.jpg,highway_305.jpg,golf_course_226.jpg,mountain_232.jpg,badlands_156.jpg,playground_154.jpg,3
badlands_21.jpg,badlands_1.jpg,0,badlands_1.jpg,badlands_21.jpg,right,badlands,badlands_21.jpg,playground_26.jpg,bridge_62.jpg,mountain_187.jpg,golf_course_179.jpg,highway_342.jpg,0
highway_209.jpg,highway_122.jpg,1,highway_122.jpg,highway_209.jpg,right,highway,badlands_216.jpg,highway_209.jpg,mountain_40.jpg,bridge_24.jpg,golf_course_291.jpg,playground_118.jpg,1
badlands_137.jpg,badlands_194.jpg,0,badlands_194.jpg,badlands_137.jpg,right,badlands,badlands_137.jpg,highway_148.jpg,golf_course_252.jpg,bridge_144.jpg,playground_241.jpg,mountain_277.jpg,0
highway_177.jpg,highway_87.jpg,0,highway_177.jpg,highway_87.jpg,left,highway,playground_15.jpg,badlands_200.jpg,highway_177.jpg,mountain_176.jpg,golf_course_127.jpg,bridge_180.jpg,2
highway_245.jpg,highway_134.jpg,0,highway_134.jpg,highway_245.jpg,right,highway,mountain_102.jpg,playground_258.jpg,highway_245.jpg,golf_course_316.jpg,bridge_66.jpg,badlands_59.jpg,2
badlands_52.jpg,badlands_94.jpg,0,badlands_94.jpg,badlands_52.jpg,right,badlands,highway_18.jpg,bridge_238.jpg,badlands_52.jpg,golf_course_265.jpg,playground_6.jpg,mountain_294.jpg,2
badlands_113.jpg,badlands_203.jpg,1,badlands_203.jpg,badlands_113.jpg,right,badlands,mountain_32.jpg,highway_3.jpg,bridge_102.jpg,playground_30.jpg,badlands_113.jpg,golf_course_328.jpg,4
golf_course_195.jpg,golf_course_25.jpg,0,golf_course_25.jpg,golf_course_195.jpg,right,golf,golf_course_195.jpg,playground_251.jpg,highway_383.jpg,mountain_76.jpg,badlands_97.jpg,bridge_74.jpg,0
