target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
badlands_113.jpg,badlands_225.jpg,0,badlands_113.jpg,badlands_225.jpg,left,badlands,playground_256.jpg,highway_141.jpg,badlands_113.jpg,bridge_238.jpg,golf_course_196.jpg,mountain_251.jpg,2
mountain_293.jpg,mountain_47.jpg,1,mountain_47.jpg,mountain_293.jpg,right,mountain,highway_308.jpg,golf_course_202.jpg,bridge_45.jpg,badlands_120.jpg,mountain_293.jpg,playground_140.jpg,4
highway_209.jpg,highway_314.jpg,0,highway_209.jpg,highway_314.jpg,left,highway,mountain_40.jpg,bridge_164.jpg,badlands_20.jpg,highway_209.jpg,playground_176.jpg,golf_course_241.jpg,3
playground_10.jpg,playground_12.jpg,1,playground_10.jpg,playground_12.jpg,left,playground,bridge_152.jpg,highway_15.jpg,badlands_185.jpg,playground_10.jpg,golf_course_176.jpg,mountain_294.jpg,3
highway_273.jpg,highway_384.jpg,0,highway_384.jpg,highway_273.jpg,right,highway,playground_154.jpg,highway_273.jpg,golf_course_102.jpg,badlands_44.jpg,bridge_35.jpg,mountain_199.jpg,1
playground_76.jpg,playground_22.jpg,0,playground_76.jpg,playground_22.jpg,left,playground,bridge_155.jpg,mountain_187.jpg,badlands_80.jpg,playground_76.jpg,highway_226.jpg,golf_course_221.jpg,3
mountain_222.jpg,mountain_93.jpg,1,mountain_93.jpg,mountain_222.jpg,right,mountain,highway_288.jpg,bridge_225.jpg,badlands_67.jpg,golf_course_166.jpg,mountain_222.jpg,playground_14.jpg,4
highway_415.jpg,highway_60.jpg,0,highway_60.jpg,highway_415.jpg,right,highway,mountain_176.jpg,golf_course_291.jpg,highway_415.jpg,badlands_166.jpg,playground_184.jpg,bridge_66.jpg,2
mountain_101.jpg,mountain_221.jpg,1,mountain_221.jpg,mountain_101.jpg,right,mountain,highway_295.jpg,golf_course_199.jpg,bridge_62.jpg,playground_36.jpg,mountain_101.jpg,badlands_105.jpg,4
bridge_202.jpg,bridge_31.jpg,0,bridge_202.jpg,bridge_31.jpg,left,bridge,golf_course_297.jpg,highway_18.jpg,playground_204.jpg,bridge_202.jpg,badlands_183.jpg,mountain_126.jpg,3
badlands_222.jpg,badlands_62.jpg,1,badlands_62.jpg,badlands_222.jpg,right,badlands,golf_course_138.jpg,badlands_222.jpg,bridge_197.jpg,playground_63.jpg,highway_17.jpg,mountain_29.jpg,1
mountain_232.jpg,mountain_54.jpg,1,mountain_232.jpg,mountain_54.jpg,left,mountain,mountain_232.jpg,bridge_76.jpg,highway_81.jpg,golf_course_171.jpg,playground_222.jpg,badlands_59.jpg,0
playground_131.jpg,playground_164.jpg,1,playground_131.jpg,playground_164.jpg,left,playground,playground_131.jpg,highway_138.jpg,badlands_138.jpg,mountain_102.jpg,bridge_79.jpg,golf_course_133.jpg,0
mountain_123.jpg,mountain_94.jpg,0,mountain_94.jpg,mountain_123.jpg,right,mountain,badlands_180.jpg,highway_247.jpg,playground_55.jpg,mountain_123.jpg,bridge_167.jpg,golf_course_342.jpg,3
bridge_146.jpg,bridge_121.jpg,1,bridge_121.jpg,bridge_146.jpg,right,bridge,bridge_146.jpg,mountain_146.jpg,highway_251.jpg,badlands_157.jpg,golf_course_238.jpg,playground_173.jpg,0
mountain_156.jpg,mountain_128.jpg,0,mountain_128.jpg,mountain_156.jpg,right,mountain,highway_76.jpg,mountain_156.jpg,golf_course_194.jpg,playground_233.jpg,badlands_219.jpg,bridge_140.jpg,1
playground_60.jpg,playground_268.jpg,0,playground_268.jpg,playground_60.jpg,right,playground,highway_265.jpg,bridge_1.jpg,golf_course_218.jpg,badlands_216.jpg,playground_60.jpg,mountain_34.jpg,4
highway_156.jpg,highway_293.jpg,1,highway_156.jpg,highway_293.jpg,left,highway,mountain_152.jpg,playground_162.jpg,golf_course_269.jpg,highway_156.jpg,badlands_214.jpg,bridge_133.jpg,3
mountain_230.jpg,mountain_184.jpg,0,mountain_184.jpg,mountain_230.jpg,right,mountain,golf_course_144.jpg,bridge_204.jpg,badlands_35.jpg,mountain_230.jpg,playground_37.jpg,highway_154.jpg,3
playground_117.jpg,playground_127.jpg,1,playground_117.jpg,playground_127.jpg,left,playground,mountain_62.jpg,playground_117.jpg,badlands_46.jpg,golf_course_105.jpg,highway_178.jpg,bridge_110.jpg,1
playground_219.jpg,playground_21.jpg,0,playground_21.jpg,playground_219.jpg,right,playground,highway_191.jpg,mountain_43.jpg,golf_course_316.jpg,bridge_193.jpg,playground_219.jpg,badlands_174.jpg,4
bridge_108.jpg,bridge_116.jpg,0,bridge_108.jpg,bridge_116.jpg,left,bridge,badlands_173.jpg,mountain_51.jpg,golf_course_3.jpg,bridge_108.jpg,playground_132.jpg,highway_107.jpg,3
mountain_154.jpg,mountain_95.jpg,1,mountain_154.jpg,mountain_95.jpg,left,mountain,mountain_154.jpg,highway_29.jpg,badlands_36.jpg,golf_course_61.jpg,playground_165.jpg,bridge_124.jpg,0
highway_394.jpg,highway_204.jpg,0,highway_394.jpg,highway_204.jpg,left,highway,badlands_33.jpg,playground_196.jpg,highway_394.jpg,mountain_307.jpg,golf_course_226.jpg,bridge_22.jpg,2
badlands_21.jpg,badlands_98.jpg,1,badlands_98.jpg,badlands_21.jpg,right,badlands,playground_153.jpg,badlands_21.jpg,highway_399.jpg,bridge_180.jpg,mountain_309.jpg,golf_course_300.jpg,1
badlands_24.jpg,badlands_3.jpg,0,badlands_3.jpg,badlands_24.jpg,right,badlands,playground_124.jpg,mountain_120.jpg,badlands_24.jpg,highway_28.jpg,golf_course_33.jpg,bridge_112.jpg,2
bridge_65.jpg,bridge_181.jpg,0,bridge_65.jpg,bridge_181.jpg,left,bridge,highway_257.jpg,mountain_249.jpg,playground_110.jpg,bridge_65.jpg,golf_course_305.jpg,badlands_150.jpg,3
highway_294.jpg,highway_368.jpg,1,highway_294.jpg,highway_368.jpg,left,highway,mountain_250.jpg,badlands_55.jpg,highway_294.jpg,golf_course_71.jpg,playground_195.jpg,bridge_156.jpg,2
playground_257.jpg,playground_215.jpg,1,playground_257.jpg,playground_215.jpg,left,playground,playground_257.jpg,highway_53.jpg,bridge_117.jpg,mountain_204.jpg,badlands_213.jpg,golf_course_0.jpg,0
mountain_110.jpg,mountain_223.jpg,1,mountain_110.jpg,mountain_223.jpg,left,mountain,playground_118.jpg,golf_course_308.jpg,bridge_96.jpg,highway_290.jpg,mountain_110.jpg,badlands_88.jpg,4
badlands_23.jpg,badlands_101.jpg,1,badlands_101.jpg,badlands_23.jpg,right,badlands,badlands_23.jpg,mountain_76.jpg,highway_383.jpg,playground_251.jpg,bridge_179.jpg,golf_course_127.jpg,0
golf_course_87.jpg,golf_course_130.jpg,0,golf_course_87.jpg,golf_course_130.jpg,left,golf,playground_16.jpg,golf_course_87.jpg,bridge_39.jpg,mountain_92.jpg,badlands_215.jpg,highway_3.jpg,1
golf_course_193.jpg,golf_course_235.jpg,0,golf_course_193.jpg,golf_course_235.jpg,left,golf,bridge_190.jpg,badlands_6.jpg,highway_83.jpg,playground_235.jpg,golf_course_193.jpg,mountain_180.jpg,4
mountain_57.jpg,mountain_138.jpg,1,mountain_138.jpg,mountain_57.jpg,right,mountain,highway_36.jpg,mountain_57.jpg,badlands_125.jpg,playground_249.jpg,golf_course_333.jpg,bridge_64.jpg,1
golf_course_188.jpg,golf_course_157.jpg,0,golf_course_157.jpg,golf_course_188.jpg,right,golf,badlands_72.jpg,bridge_120.jpg,highway_193.jpg,mountain_135.jpg,golf_course_188.jpg,playground_237.jpg,4
bridge_128.jpg,bridge_61.jpg,0,bridge_128.jpg,bridge_61.jpg,left,bridge,mountain_228.jpg,badlands_227.jpg,bridge_128.jpg,playground_103.jpg,golf_course_212.jpg,highway_9.jpg,2
golf_course_217.jpg,golf_course_262.jpg,1,golf_course_262.jpg,golf_course_217.jpg,right,golf,badlands_26.jpg,mountain_169.jpg,golf_course_217.jpg,bridge_147.jpg,playground_85.jpg,highway_246.jpg,2
playground_144.jpg,playground_65.jpg,1,playground_65.jpg,playground_144.jpg,right,playground,playground_144.jpg,highway_147.jpg,mountain_19.jpg,bridge_4.jpg,badlands_104.jpg,golf_course_253.jpg,0
golf_course_78.jpg,golf_course_101.jpg,1,golf_course_78.jpg,golf_course_101.jpg,left,golf,mountain_268.jpg,badlands_10.jpg,highway_319.jpg,bridge_63.jpg,golf_course_78.jpg,playground_98.jpg,4
golf_course_15.jpg,golf_course_97.jpg,1,golf_course_97.jpg,golf_course_15.jpg,right,golf,playground_241.jpg,highway_313.jpg,bridge_158.jpg,golf_course_15.jpg,badlands_171.jpg,mountain_192.jpg,3
badlands_137.jpg,badlands_139.jpg,1,badlands_137.jpg,badlands_139.jpg,left,badlands,golf_course_313.jpg,bridge_86.jpg,highway_274.jpg,badlands_137.jpg,mountain_253.jpg,playground_74.jpg,3
badlands_52.jpg,badlands_63.jpg,1,badlands_63.jpg,badlands_52.jpg,right,badlands,playground_50.jpg,mountain_35.jpg,highway_172.jpg,badlands_52.jpg,golf_course_137.jpg,bridge_24.jpg,3
