target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
golf_course_193.jpg,golf_course_235.jpg,0,golf_course_235.jpg,golf_course_193.jpg,right,golf,mountain_160.jpg,golf_course_193.jpg,badlands_128.jpg,highway_193.jpg,playground_49.jpg,bridge_266.jpg,1
badlands_221.jpg,badlands_115.jpg,0,badlands_221.jpg,badlands_115.jpg,left,badlands,bridge_120.jpg,golf_course_166.jpg,highway_29.jpg,badlands_221.jpg,mountain_199.jpg,playground_6.jpg,3
badlands_70.jpg,badlands_119.jpg,1,badlands_119.jpg,badlands_70.jpg,right,badlands,badlands_70.jpg,golf_course_282.jpg,highway_342.jpg,mountain_34.jpg,playground_39.jpg,bridge_147.jpg,0
bridge_65.jpg,bridge_181.jpg,0,bridge_65.jpg,bridge_181.jpg,left,bridge,bridge_65.jpg,highway_288.jpg,badlands_201.jpg,playground_184.jpg,mountain_39.jpg,golf_course_128.jpg,0
mountain_154.jpg,mountain_95.jpg,1,mountain_154.jpg,mountain_95.jpg,left,mountain,highway_141.jpg,badlands_59.jpg,golf_course_338.jpg,mountain_154.jpg,bridge_20.jpg,playground_153.jpg,3
highway_209.jpg,highway_314.jpg,0,highway_314.jpg,highway_209.jpg,right,highway,bridge_24.jpg,playground_47.jpg,mountain_120.jpg,highway_209.jpg,badlands_80.jpg,golf_course_42.jpg,3
bridge_128.jpg,bridge_244.jpg,1,bridge_244.jpg,bridge_128.jpg,right,bridge,playground_176.jpg,bridge_128.jpg,mountain_290.jpg,highway_17.jpg,badlands_150.jpg,golf_course_56.jpg,1
bridge_108.jpg,bridge_148.jpg,1,bridge_148.jpg,bridge_108.jpg,right,bridge,bridge_108.jpg,playground_251.jpg,highway_101.jpg,mountain_204.jpg,badlands_10.jpg,golf_course_59.jpg,0
bridge_172.jpg,bridge_17.jpg,0,bridge_17.jpg,bridge_172.jpg,right,bridge,highway_50.jpg,bridge_172.jpg,playground_173.jpg,mountain_190.jpg,badlands_219.jpg,golf_course_133.jpg,1
mountain_123.jpg,mountain_189.jpg,1,mountain_189.jpg,mountain_123.jpg,right,mountain,highway_83.jpg,mountain_123.jpg,badlands_55.jpg,bridge_110.jpg,playground_248.jpg,golf_course_219.jpg,1
badlands_113.jpg,badlands_203.jpg,1,badlands_203.jpg,badlands_113.jpg,right,badlands,mountain_102.jpg,highway_315.jpg,golf_course_71.jpg,badlands_113.jpg,bridge_140.jpg,playground_7.jpg,3
golf_course_78.jpg,golf_course_101.jpg,1,golf_course_78.jpg,golf_course_101.jpg,left,golf,golf_course_78.jpg,highway_154.jpg,mountain_268.jpg,badlands_156.jpg,bridge_254.jpg,playground_140.jpg,0
playground_10.jpg,playground_12.jpg,1,playground_12.jpg,playground_10.jpg,right,playground,highway_265.jpg,bridge_169.jpg,mountain_51.jpg,playground_10.jpg,badlands_175.jpg,golf_course_61.jpg,3
playground_117.jpg,playground_167.jpg,0,playground_167.jpg,playground_117.jpg,right,playground,golf_course_176.jpg,bridge_66.jpg,playground_117.jpg,badlands_170.jpg,mountain_41.jpg,highway_37.jpg,2
golf_course_331.jpg,golf_course_26.jpg,1,golf_course_331.jpg,golf_course_26.jpg,left,golf,golf_course_331.jpg,bridge_225.jpg,playground_14.jpg,badlands_152.jpg,mountain_146.jpg,highway_313.jpg,0
mountain_222.jpg,mountain_93.jpg,1,mountain_222.jpg,mountain_93.jpg,left,mountain,mountain_222.jpg,badlands_72.jpg,golf_course_297.jpg,playground_126.jpg,highway_76.jpg,bridge_156.jpg,0
bridge_91.jpg,bridge_253.jpg,0,bridge_91.jpg,bridge_253.jpg,left,bridge,bridge_91.jpg,golf_course_305.jpg,mountain_29.jpg,badlands_215.jpg,highway_274.jpg,playground_222.jpg,0
badlands_222.jpg,badlands_62.jpg,1,badlands_62.jpg,badlands_222.jpg,right,badlands,mountain_206.jpg,golf_course_313.jpg,badlands_222.jpg,highway_287.jpg,bridge_74.jpg,playground_36.jpg,2
golf_course_195.jpg,golf_course_25.jpg,0,golf_course_25.jpg,golf_course_195.jpg,right,golf,bridge_234.jpg,playground_30.jpg,badlands_20.jpg,highway_365.jpg,golf_course_195.jpg,mountain_35.jpg,4
badlands_23.jpg,badlands_114.jpg,0,badlands_23.jpg,badlands_114.jpg,left,badlands,golf_course_196.jpg,bridge_64.jpg,mountain_253.jpg,badlands_23.jpg,playground_196.jpg,highway_30.jpg,3
bridge_250.jpg,bridge_134.jpg,0,bridge_134.jpg,bridge_250.jpg,right,bridge,badlands_164.jpg,bridge_250.jpg,highway_15.jpg,mountain_40.jpg,playground_110.jpg,golf_course_171.jpg,1
badlands_52.jpg,badlands_63.jpg,1,badlands_52.jpg,badlands_63.jpg,left,badlands,badlands_52.jpg,playground_78.jpg,bridge_126.jpg,highway_268.jpg,golf_course_212.jpg,mountain_89.jpg,0
playground_131.jpg,playground_164.jpg,1,playground_164.jpg,playground_131.jpg,right,playground,golf_course_218.jpg,highway_308.jpg,playground_131.jpg,mountain_62.jpg,badlands_214.jpg,bridge_45.jpg,2
highway_359.jpg,highway_379.jpg,1,highway_379.jpg,highway_359.jpg,right,highway,bridge_22.jpg,badlands_27.jpg,mountain_126.jpg,highway_359.jpg,golf_course_120.jpg,playground_237.jpg,3
mountain_110.jpg,mountain_157.jpg,0,mountain_110.jpg,mountain_157.jpg,left,mountain,mountain_110.jpg,golf_course_55.jpg,highway_413.jpg,badlands_44.jpg,playground_42.jpg,bridge_133.jpg,0
badlands_21.jpg,badlands_1.jpg,0,badlands_1.jpg,badlands_21.jpg,right,badlands,highway_28.jpg,playground_37.jpg,mountain_309.jpg,badlands_21.jpg,golf_course_41.jpg,bridge_106.jpg,3
mountain_230.jpg,mountain_97.jpg,1,mountain_97.jpg,mountain_230.jpg,right,mountain,bridge_136.jpg,playground_227.jpg,highway_191.jpg,golf_course_316.jpg,mountain_230.jpg,badlands_46.jpg,4
highway_415.jpg,highway_60.jpg,0,highway_60.jpg,highway_415.jpg,right,highway,badlands_6.jpg,bridge_179.jpg,playground_191.jpg,highway_415.jpg,golf_course_342.jpg,mountain_135.jpg,3
highway_177.jpg,highway_87.jpg,0,highway_87.jpg,highway_177.jpg,right,highway,mountain_294.jpg,badlands_104.jpg,bridge_102.jpg,playground_256.jpg,highway_177.jpg,golf_course_253.jpg,4
golf_course_309.jpg,golf_course_16.jpg,0,golf_course_309.jpg,golf_course_16.jpg,left,golf,highway_247.jpg,bridge_158.jpg,playground_204.jpg,golf_course_309.jpg,mountain_302.jpg,badlands_85.jpg,3
playground_76.jpg,playground_72.jpg,1,playground_72.jpg,playground_76.jpg,right,playground,playground_76.jpg,mountain_137.jpg,badlands_81.jpg,bridge_152.jpg,golf_course_333.jpg,highway_148.jpg,0
golf_course_15.jpg,golf_course_97.jpg,1,golf_course_97.jpg,golf_course_15.jpg,right,golf,golf_course_15.jpg,badlands_217.jpg,highway_404.jpg,playground_235.jpg,bridge_4.jpg,mountain_192.jpg,0
mountain_156.jpg,mountain_128.jpg,0,mountain_156.jpg,mountain_128.jpg,left,mountain,golf_course_291.jpg,playground_118.jpg,badlands_129.jpg,bridge_180.jpg,mountain_156.jpg,highway_354.jpg,4
highway_394.jpg,highway_204.jpg,0,highway_204.jpg,highway_394.jpg,right,highway,golf_course_226.jpg,mountain_256.jpg,bridge_164.jpg,badlands_157.jpg,highway_394.jpg,playground_258.jpg,4
golf_course_87.jpg,golf_course_130.jpg,0,golf_course_130.jpg,golf_course_87.jpg,right,golf,highway_78.jpg,playground_84.jpg,bridge_112.jpg,mountain_166.jpg,golf_course_87.jpg,badlands_16.jpg,4
bridge_256.jpg,bridge_54.jpg,0,bridge_256.jpg,bridge_54.jpg,left,bridge,bridge_256.jpg,highway_3.jpg,golf_course_23.jpg,badlands_173.jpg,playground_63.jpg,mountain_43.jpg,0
badlands_24.jpg,badlands_53.jpg,1,badlands_24.jpg,badlands_53.jpg,left,badlands,playground_85.jpg,highway_269.jpg,badlands_24.jpg,golf_course_181.jpg,bridge_35.jpg,mountain_198.jpg,2
bridge_202.jpg,bridge_38.jpg,1,bridge_38.jpg,bridge_202.jpg,right,bridge,playground_141.jpg,mountain_143.jpg,golf_course_0.jpg,bridge_202.jpg,highway_226.jpg,badlands_79.jpg,3
playground_240.jpg,playground_2.jpg,0,playground_2.jpg,playground_240.jpg,right,playground,highway_199.jpg,mountain_249.jpg,badlands_33.jpg,playground_240.jpg,bridge_79.jpg,golf_course_174.jpg,3
mountain_57.jpg,mountain_138.jpg,1,mountain_57.jpg,mountain_138.jpg,left,mountain,badlands_88.jpg,golf_course_221.jpg,mountain_57.jpg,playground_246.jpg,highway_33.jpg,bridge_142.jpg,2
playground_60.jpg,playground_244.jpg,1,playground_60.jpg,playground_244.jpg,left,playground,golf_course_288.jpg,bridge_193.jpg,badlands_174.jpg,playground_60.jpg,mountain_228.jpg,highway_42.jpg,3
golf_course_188.jpg,golf_course_160.jpg,1,golf_course_160.jpg,golf_course_188.jpg,right,golf,highway_257.jpg,playground_233.jpg,badlands_227.jpg,golf_course_188.jpg,bridge_63.jpg,mountain_306.jpg,3
mountain_293.jpg,mountain_72.jpg,0,mountain_72.jpg,mountain_293.jpg,right,mountain,mountain_293.jpg,bridge_190.jpg,playground_154.jpg,highway_305.jpg,badlands_211.jpg,golf_course_105.jpg,0
golf_course_217.jpg,golf_course_262.jpg,1,golf_course_262.jpg,golf_course_217.jpg,right,golf,badlands_60.jpg,playground_61.jpg,highway_138.jpg,golf_course_217.jpg,bridge_212.jpg,mountain_202.jpg,3
