target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
golf_course_217.jpg,golf_course_262.jpg,1,golf_course_262.jpg,golf_course_217.jpg,right,golf,highway_17.jpg,badlands_180.jpg,playground_154.jpg,golf_course_217.jpg,mountain_176.jpg,bridge_147.jpg,3
badlands_70.jpg,badlands_102.jpg,0,badlands_102.jpg,badlands_70.jpg,right,badlands,golf_course_265.jpg,mountain_204.jpg,badlands_70.jpg,highway_147.jpg,playground_195.jpg,bridge_144.jpg,2
badlands_24.jpg,badlands_3.jpg,0,badlands_24.jpg,badlands_3.jpg,left,badlands,golf_course_307.jpg,highway_3.jpg,badlands_24.jpg,playground_181.jpg,bridge_66.jpg,mountain_206.jpg,2
badlands_113.jpg,badlands_203.jpg,1,badlands_113.jpg,badlands_203.jpg,left,badlands,golf_course_194.jpg,badlands_113.jpg,highway_413.jpg,bridge_133.jpg,playground_37.jpg,mountain_212.jpg,1
bridge_65.jpg,bridge_60.jpg,1,bridge_60.jpg,bridge_65.jpg,right,bridge,badlands_200.jpg,playground_85.jpg,golf_course_269.jpg,mountain_169.jpg,bridge_65.jpg,highway_313.jpg,4
playground_117.jpg,playground_127.jpg,1,playground_117.jpg,playground_127.jpg,left,playground,mountain_253.jpg,playground_117.jpg,golf_course_133.jpg,badlands_26.jpg,bridge_204.jpg,highway_383.jpg,1
playground_60.jpg,playground_268.jpg,0,playground_60.jpg,playground_268.jpg,left,playground,badlands_138.jpg,highway_315.jpg,mountain_192.jpg,bridge_117.jpg,playground_60.jpg,golf_course_120.jpg,4
bridge_256.jpg,bridge_54.jpg,0,bridge_256.jpg,bridge_54.jpg,left,bridge,playground_55.jpg,bridge_256.jpg,golf_course_238.jpg,highway_37.jpg,mountain_91.jpg,badlands_156.jpg,1
badlands_21.jpg,badlands_1.jpg,0,badlands_21.jpg,badlands_1.jpg,left,badlands,mountain_89.jpg,highway_247.jpg,golf_course_33.jpg,badlands_21.jpg,playground_251.jpg,bridge_35.jpg,3
playground_257.jpg,playground_214.jpg,0,playground_214.jpg,playground_257.jpg,right,playground,highway_178.jpg,bridge_124.jpg,mountain_228.jpg,golf_course_56.jpg,playground_257.jpg,badlands_227.jpg,4
mountain_57.jpg,mountain_138.jpg,1,mountain_138.jpg,mountain_57.jpg,right,mountain,golf_course_342.jpg,playground_16.jpg,highway_18.jpg,mountain_57.jpg,bridge_238.jpg,badlands_44.jpg,3
playground_240.jpg,playground_40.jpg,1,playground_40.jpg,playground_240.jpg,right,playground,bridge_39.jpg,mountain_88.jpg,playground_240.jpg,badlands_170.jpg,highway_365.jpg,golf_course_41.jpg,2
highway_156.jpg,highway_293.jpg,1,highway_293.jpg,highway_156.jpg,right,highway,playground_165.jpg,golf_course_102.jpg,highway_156.jpg,mountain_166.jpg,badlands_104.jpg,bridge_63.jpg,2
playground_144.jpg,playground_65.jpg,1,playground_65.jpg,playground_144.jpg,right,playground,golf_course_138.jpg,playground_144.jpg,badlands_46.jpg,mountain_277.jpg,highway_101.jpg,bridge_112.jpg,1
highway_415.jpg,highway_60.jpg,0,highway_60.jpg,highway_415.jpg,right,highway,bridge_118.jpg,golf_course_313.jpg,mountain_250.jpg,highway_415.jpg,badlands_157.jpg,playground_64.jpg,3
golf_course_193.jpg,golf_course_123.jpg,1,golf_course_123.jpg,golf_course_193.jpg,right,golf,badlands_174.jpg,playground_184.jpg,golf_course_193.jpg,highway_83.jpg,bridge_164.jpg,mountain_307.jpg,2
highway_394.jpg,highway_204.jpg,0,highway_204.jpg,highway_394.jpg,right,highway,golf_course_308.jpg,highway_394.jpg,mountain_41.jpg,playground_237.jpg,badlands_125.jpg,bridge_96.jpg,1
mountain_222.jpg,mountain_244.jpg,0,mountain_222.jpg,mountain_244.jpg,left,mountain,playground_246.jpg,mountain_222.jpg,golf_course_221.jpg,bridge_136.jpg,highway_274.jpg,badlands_47.jpg,1
playground_10.jpg,playground_12.jpg,1,playground_12.jpg,playground_10.jpg,right,playground,highway_107.jpg,golf_course_174.jpg,badlands_128.jpg,mountain_19.jpg,playground_10.jpg,bridge_52.jpg,4
golf_course_188.jpg,golf_course_157.jpg,0,golf_course_188.jpg,golf_course_157.jpg,left,golf,highway_28.jpg,playground_84.jpg,bridge_173.jpg,golf_course_188.jpg,badlands_54.jpg,mountain_120.jpg,3
golf_course_214.jpg,golf_course_312.jpg,0,golf_course_214.jpg,golf_course_312.jpg,left,golf,badlands_215.jpg,playground_173.jpg,highway_257.jpg,mountain_51.jpg,golf_course_214.jpg,bridge_158.jpg,4
badlands_137.jpg,badlands_194.jpg,0,badlands_137.jpg,badlands_194.jpg,left,badlands,bridge_142.jpg,highway_269.jpg,mountain_306.jpg,playground_153.jpg,badlands_137.jpg,golf_course_67.jpg,4
highway_245.jpg,highway_206.jpg,1,highway_206.jpg,highway_245.jpg,right,highway,golf_course_328.jpg,playground_140.jpg,bridge_180.jpg,mountain_249.jpg,highway_245.jpg,badlands_185.jpg,4
playground_76.jpg,playground_72.jpg,1,playground_76.jpg,playground_72.jpg,left,playground,mountain_180.jpg,golf_course_226.jpg,playground_76.jpg,bridge_64.jpg,badlands_55.jpg,highway_295.jpg,2
badlands_23.jpg,badlands_114.jpg,0,badlands_114.jpg,badlands_23.jpg,right,badlands,highway_308.jpg,golf_course_316.jpg,badlands_23.jpg,mountain_43.jpg,bridge_87.jpg,playground_36.jpg,2
golf_course_78.jpg,golf_course_134.jpg,0,golf_course_78.jpg,golf_course_134.jpg,left,golf,golf_course_78.jpg,highway_226.jpg,playground_222.jpg,mountain_126.jpg,badlands_211.jpg,bridge_79.jpg,0
bridge_191.jpg,bridge_75.jpg,1,bridge_191.jpg,bridge_75.jpg,left,bridge,mountain_294.jpg,playground_50.jpg,golf_course_176.jpg,bridge_191.jpg,badlands_88.jpg,highway_305.jpg,3
highway_93.jpg,highway_369.jpg,1,highway_369.jpg,highway_93.jpg,right,highway,badlands_59.jpg,highway_93.jpg,bridge_86.jpg,playground_47.jpg,mountain_233.jpg,golf_course_219.jpg,1
mountain_101.jpg,mountain_171.jpg,0,mountain_171.jpg,mountain_101.jpg,right,mountain,playground_258.jpg,golf_course_297.jpg,mountain_101.jpg,badlands_214.jpg,highway_141.jpg,bridge_179.jpg,2
mountain_232.jpg,mountain_3.jpg,0,mountain_3.jpg,mountain_232.jpg,right,mountain,mountain_232.jpg,highway_265.jpg,bridge_24.jpg,golf_course_105.jpg,playground_74.jpg,badlands_152.jpg,0
golf_course_331.jpg,golf_course_114.jpg,0,golf_course_331.jpg,golf_course_114.jpg,left,golf,playground_49.jpg,bridge_20.jpg,mountain_87.jpg,golf_course_331.jpg,badlands_16.jpg,highway_15.jpg,3
highway_294.jpg,highway_203.jpg,0,highway_203.jpg,highway_294.jpg,right,highway,playground_235.jpg,bridge_234.jpg,highway_294.jpg,mountain_309.jpg,golf_course_61.jpg,badlands_85.jpg,2
highway_359.jpg,highway_379.jpg,1,highway_379.jpg,highway_359.jpg,right,highway,golf_course_333.jpg,mountain_256.jpg,bridge_76.jpg,badlands_20.jpg,highway_359.jpg,playground_63.jpg,4
badlands_52.jpg,badlands_94.jpg,0,badlands_52.jpg,badlands_94.jpg,left,badlands,golf_course_181.jpg,badlands_52.jpg,playground_15.jpg,bridge_167.jpg,highway_42.jpg,mountain_34.jpg,1
bridge_128.jpg,bridge_244.jpg,1,bridge_244.jpg,bridge_128.jpg,right,bridge,golf_course_212.jpg,bridge_128.jpg,mountain_198.jpg,playground_241.jpg,highway_191.jpg,badlands_80.jpg,1
playground_131.jpg,playground_164.jpg,1,playground_131.jpg,playground_164.jpg,left,playground,golf_course_241.jpg,playground_131.jpg,highway_148.jpg,badlands_150.jpg,mountain_32.jpg,bridge_155.jpg,1
badlands_222.jpg,badlands_34.jpg,0,badlands_34.jpg,badlands_222.jpg,right,badlands,highway_354.jpg,playground_83.jpg,badlands_222.jpg,mountain_137.jpg,bridge_120.jpg,golf_course_202.jpg,2
golf_course_195.jpg,golf_course_25.jpg,0,golf_course_25.jpg,golf_course_195.jpg,right,golf,playground_204.jpg,highway_199.jpg,golf_course_195.jpg,bridge_169.jpg,mountain_40.jpg,badlands_164.jpg,2
playground_145.jpg,playground_229.jpg,0,playground_145.jpg,playground_229.jpg,left,playground,golf_course_127.jpg,badlands_129.jpg,bridge_156.jpg,highway_404.jpg,playground_145.jpg,mountain_160.jpg,4
badlands_221.jpg,badlands_207.jpg,1,badlands_221.jpg,badlands_207.jpg,left,badlands,bridge_143.jpg,highway_290.jpg,golf_course_166.jpg,badlands_221.jpg,playground_162.jpg,mountain_38.jpg,3
mountain_110.jpg,mountain_223.jpg,1,mountain_223.jpg,mountain_110.jpg,right,mountain,bridge_140.jpg,playground_68.jpg,badlands_9.jpg,mountain_110.jpg,golf_course_42.jpg,highway_287.jpg,3
mountain_230.jpg,mountain_184.jpg,0,mountain_184.jpg,mountain_230.jpg,right,mountain,bridge_126.jpg,highway_102.jpg,golf_course_199.jpg,playground_103.jpg,mountain_230.jpg,badlands_27.jpg,4
highway_177.jpg,highway_87.jpg,0,highway_177.jpg,highway_87.jpg,left,highway,playground_26.jpg,highway_177.jpg,badlands_33.jpg,mountain_62.jpg,bridge_254.jpg,golf_course_164.jpg,1
golf_course_87.jpg,golf_course_161.jpg,1,golf_course_87.jpg,golf_course_161.jpg,left,golf,highway_246.jpg,golf_course_87.jpg,badlands_122.jpg,mountain_268.jpg,bridge_224.jpg,playground_110.jpg,1
bridge_91.jpg,bridge_82.jpg,1,bridge_91.jpg,bridge_82.jpg,left,bridge,highway_319.jpg,bridge_91.jpg,badlands_97.jpg,mountain_29.jpg,golf_course_55.jpg,playground_248.jpg,1
highway_209.jpg,highway_314.jpg,0,highway_209.jpg,highway_314.jpg,left,highway,bridge_1.jpg,playground_118.jpg,golf_course_3.jpg,mountain_146.jpg,highway_209.jpg,badlands_219.jpg,4
highway_273.jpg,highway_171.jpg,1,highway_273.jpg,highway_171.jpg,left,highway,golf_course_218.jpg,mountain_102.jpg,highway_273.jpg,bridge_106.jpg,badlands_201.jpg,playground_6.jpg,2
bridge_172.jpg,bridge_17.jpg,0,bridge_17.jpg,bridge_172.jpg,right,bridge,mountain_290.jpg,playground_124.jpg,bridge_172.jpg,highway_30.jpg,golf_course_72.jpg,badlands_6.jpg,2
