target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
golf_course_217.jpg,golf_course_35.jpg,0,golf_course_35.jpg,golf_course_217.jpg,right,golf,bridge_155.jpg,playground_55.jpg,golf_course_217.jpg,badlands_129.jpg,mountain_29.jpg,highway_335.jpg,2
highway_209.jpg,highway_314.jpg,0,highway_209.jpg,highway_314.jpg,left,highway,highway_209.jpg,golf_course_238.jpg,mountain_126.jpg,badlands_128.jpg,bridge_212.jpg,playground_103.jpg,0
badlands_70.jpg,badlands_102.jpg,0,badlands_102.jpg,badlands_70.jpg,right,badlands,badlands_70.jpg,highway_315.jpg,playground_173.jpg,golf_course_218.jpg,bridge_20.jpg,mountain_45.jpg,0
mountain_232.jpg,mountain_3.jpg,0,mountain_3.jpg,mountain_232.jpg,right,mountain,golf_course_269.jpg,mountain_232.jpg,bridge_142.jpg,badlands_185.jpg,highway_101.jpg,playground_141.jpg,1
bridge_108.jpg,bridge_116.jpg,0,bridge_108.jpg,bridge_116.jpg,left,bridge,golf_course_328.jpg,playground_37.jpg,badlands_156.jpg,highway_287.jpg,bridge_108.jpg,mountain_233.jpg,4
mountain_156.jpg,mountain_128.jpg,0,mountain_156.jpg,mountain_128.jpg,left,mountain,golf_course_72.jpg,playground_256.jpg,mountain_156.jpg,highway_30.jpg,badlands_122.jpg,bridge_120.jpg,2
playground_131.jpg,playground_164.jpg,1,playground_164.jpg,playground_131.jpg,right,playground,playground_131.jpg,highway_308.jpg,mountain_180.jpg,golf_course_67.jpg,bridge_144.jpg,badlands_59.jpg,0
golf_course_87.jpg,golf_course_130.jpg,0,golf_course_87.jpg,golf_course_130.jpg,left,golf,badlands_120.jpg,mountain_166.jpg,highway_37.jpg,golf_course_87.jpg,playground_84.jpg,bridge_102.jpg,3
bridge_172.jpg,bridge_17.jpg,0,bridge_172.jpg,bridge_17.jpg,left,bridge,bridge_172.jpg,playground_140.jpg,golf_course_174.jpg,mountain_290.jpg,badlands_166.jpg,highway_193.jpg,0
bridge_202.jpg,bridge_38.jpg,1,bridge_38.jpg,bridge_202.jpg,right,bridge,mountain_76.jpg,bridge_202.jpg,playground_184.jpg,highway_50.jpg,badlands_54.jpg,golf_course_288.jpg,1
playground_145.jpg,playground_229.jpg,0,playground_145.jpg,playground_229.jpg,left,playground,playground_145.jpg,bridge_179.jpg,badlands_79.jpg,highway_58.jpg,mountain_176.jpg,golf_course_307.jpg,0
playground_117.jpg,playground_167.jpg,0,playground_167.jpg,playground_117.jpg,right,playground,golf_course_199.jpg,playground_117.jpg,badlands_97.jpg,bridge_4.jpg,highway_354.jpg,mountain_212.jpg,1
badlands_184.jpg,badlands_103.jpg,1,badlands_184.jpg,badlands_103.jpg,left,badlands,mountain_143.jpg,bridge_117.jpg,playground_74.jpg,golf_course_305.jpg,badlands_184.jpg,highway_269.jpg,4
badlands_113.jpg,badlands_225.jpg,0,badlands_113.jpg,badlands_225.jpg,left,badlands,playground_39.jpg,badlands_113.jpg,highway_148.jpg,bridge_35.jpg,mountain_302.jpg,golf_course_221.jpg,1
badlands_24.jpg,badlands_3.jpg,0,badlands_3.jpg,badlands_24.jpg,right,badlands,mountain_206.jpg,playground_248.jpg,golf_course_265.jpg,badlands_24.jpg,bridge_180.jpg,highway_18.jpg,3
bridge_191.jpg,bridge_184.jpg,0,bridge_184.jpg,bridge_191.jpg,right,bridge,golf_course_202.jpg,mountain_228.jpg,highway_265.jpg,bridge_191.jpg,playground_204.jpg,badlands_121.jpg,3
golf_course_309.jpg,golf_course_16.jpg,0,golf_course_309.jpg,golf_course_16.jpg,left,golf,highway_226.jpg,playground_6.jpg,bridge_140.jpg,golf_course_309.jpg,mountain_33.jpg,badlands_30.jpg,3
playground_144.jpg,playground_137.jpg,0,playground_137.jpg,playground_144.jpg,right,playground,mountain_92.jpg,playground_144.jpg,bridge_169.jpg,badlands_20.jpg,highway_138.jpg,golf_course_196.jpg,1
golf_course_15.jpg,golf_course_113.jpg,0,golf_course_15.jpg,golf_course_113.jpg,left,golf,mountain_51.jpg,playground_181.jpg,highway_290.jpg,bridge_190.jpg,golf_course_15.jpg,badlands_35.jpg,4
mountain_154.jpg,mountain_131.jpg,0,mountain_154.jpg,mountain_131.jpg,left,mountain,bridge_152.jpg,highway_342.jpg,badlands_214.jpg,golf_course_55.jpg,mountain_154.jpg,playground_237.jpg,4
mountain_230.jpg,mountain_97.jpg,1,mountain_97.jpg,mountain_230.jpg,right,mountain,mountain_230.jpg,golf_course_105.jpg,highway_247.jpg,badlands_150.jpg,bridge_158.jpg,playground_33.jpg,0
bridge_91.jpg,bridge_82.jpg,1,bridge_91.jpg,bridge_82.jpg,left,bridge,bridge_91.jpg,highway_28.jpg,golf_course_166.jpg,mountain_306.jpg,badlands_105.jpg,playground_26.jpg,0
playground_257.jpg,playground_214.jpg,0,playground_214.jpg,playground_257.jpg,right,playground,playground_257.jpg,bridge_79.jpg,mountain_199.jpg,golf_course_164.jpg,badlands_104.jpg,highway_399.jpg,0
bridge_65.jpg,bridge_60.jpg,1,bridge_65.jpg,bridge_60.jpg,left,bridge,playground_162.jpg,golf_course_194.jpg,mountain_198.jpg,badlands_152.jpg,bridge_65.jpg,highway_9.jpg,4
highway_93.jpg,highway_85.jpg,0,highway_93.jpg,highway_85.jpg,left,highway,golf_course_71.jpg,badlands_106.jpg,highway_93.jpg,playground_63.jpg,bridge_106.jpg,mountain_187.jpg,2
mountain_101.jpg,mountain_171.jpg,0,mountain_171.jpg,mountain_101.jpg,right,mountain,highway_33.jpg,golf_course_219.jpg,playground_165.jpg,mountain_101.jpg,badlands_138.jpg,bridge_238.jpg,3
golf_course_193.jpg,golf_course_235.jpg,0,golf_course_193.jpg,golf_course_235.jpg,left,golf,golf_course_193.jpg,badlands_10.jpg,highway_178.jpg,bridge_124.jpg,playground_68.jpg,mountain_151.jpg,0
bridge_250.jpg,bridge_134.jpg,0,bridge_134.jpg,bridge_250.jpg,right,bridge,playground_246.jpg,mountain_89.jpg,bridge_250.jpg,badlands_47.jpg,golf_course_0.jpg,highway_199.jpg,2
highway_177.jpg,highway_87.jpg,0,highway_87.jpg,highway_177.jpg,right,highway,golf_course_33.jpg,badlands_88.jpg,bridge_156.jpg,highway_177.jpg,playground_126.jpg,mountain_32.jpg,3
playground_76.jpg,playground_22.jpg,0,playground_76.jpg,playground_22.jpg,left,playground,bridge_197.jpg,highway_81.jpg,golf_course_342.jpg,badlands_16.jpg,playground_76.jpg,mountain_251.jpg,4
playground_240.jpg,playground_40.jpg,1,playground_240.jpg,playground_40.jpg,left,playground,bridge_64.jpg,badlands_26.jpg,golf_course_61.jpg,playground_240.jpg,mountain_19.jpg,highway_102.jpg,3
golf_course_214.jpg,golf_course_312.jpg,0,golf_course_312.jpg,golf_course_214.jpg,right,golf,bridge_193.jpg,playground_196.jpg,badlands_200.jpg,highway_288.jpg,golf_course_214.jpg,mountain_146.jpg,4
badlands_137.jpg,badlands_139.jpg,1,badlands_137.jpg,badlands_139.jpg,left,badlands,badlands_137.jpg,bridge_68.jpg,mountain_294.jpg,golf_course_241.jpg,highway_295.jpg,playground_241.jpg,0
