target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
playground_131.jpg,playground_164.jpg,1,playground_131.jpg,playground_164.jpg,left,playground,mountain_88.jpg,highway_141.jpg,badlands_170.jpg,playground_131.jpg,bridge_45.jpg,golf_course_313.jpg,3
bridge_172.jpg,bridge_17.jpg,0,bridge_172.jpg,bridge_17.jpg,left,bridge,highway_288.jpg,playground_54.jpg,golf_course_61.jpg,badlands_33.jpg,bridge_172.jpg,mountain_38.jpg,4
golf_course_78.jpg,golf_course_101.jpg,1,golf_course_78.jpg,golf_course_101.jpg,left,golf,mountain_206.jpg,badlands_166.jpg,highway_265.jpg,golf_course_78.jpg,playground_26.jpg,bridge_118.jpg,3
mountain_110.jpg,mountain_157.jpg,0,mountain_157.jpg,mountain_110.jpg,right,mountain,mountain_110.jpg,badlands_173.jpg,highway_354.jpg,golf_course_166.jpg,bridge_204.jpg,playground_120.jpg,0
badlands_113.jpg,badlands_225.jpg,0,badlands_113.jpg,badlands_225.jpg,left,badlands,badlands_113.jpg,mountain_41.jpg,playground_110.jpg,highway_404.jpg,bridge_158.jpg,golf_course_0.jpg,0
highway_273.jpg,highway_384.jpg,0,highway_384.jpg,highway_273.jpg,right,highway,highway_273.jpg,badlands_44.jpg,playground_195.jpg,bridge_144.jpg,mountain_187.jpg,golf_course_144.jpg,0
golf_course_195.jpg,golf_course_2.jpg,1,golf_course_195.jpg,golf_course_2.jpg,left,golf,mountain_39.jpg,highway_178.jpg,bridge_238.jpg,golf_course_195.jpg,playground_30.jpg,badlands_120.jpg,3
golf_course_193.jpg,golf_course_123.jpg,1,golf_course_123.jpg,golf_course_193.jpg,right,golf,golf_course_193.jpg,playground_55.jpg,bridge_66.jpg,mountain_89.jpg,badlands_183.jpg,highway_42.jpg,0
bridge_65.jpg,bridge_181.jpg,0,bridge_65.jpg,bridge_181.jpg,left,bridge,mountain_135.jpg,highway_268.jpg,badlands_6.jpg,golf_course_342.jpg,bridge_65.jpg,playground_132.jpg,4
badlands_222.jpg,badlands_62.jpg,1,badlands_62.jpg,badlands_222.jpg,right,badlands,playground_7.jpg,mountain_176.jpg,highway_102.jpg,badlands_222.jpg,golf_course_162.jpg,bridge_68.jpg,3
highway_93.jpg,highway_369.jpg,1,highway_93.jpg,highway_369.jpg,left,highway,badlands_80.jpg,bridge_142.jpg,mountain_226.jpg,highway_93.jpg,golf_course_226.jpg,playground_61.jpg,3
highway_177.jpg,highway_278.jpg,1,highway_278.jpg,highway_177.jpg,right,highway,badlands_106.jpg,mountain_35.jpg,bridge_35.jpg,playground_36.jpg,highway_177.jpg,golf_course_297.jpg,4
badlands_221.jpg,badlands_115.jpg,0,badlands_221.jpg,badlands_115.jpg,left,badlands,golf_course_291.jpg,bridge_1.jpg,playground_42.jpg,mountain_92.jpg,badlands_221.jpg,highway_335.jpg,4
highway_245.jpg,highway_134.jpg,0,highway_134.jpg,highway_245.jpg,right,highway,golf_course_199.jpg,highway_245.jpg,playground_196.jpg,mountain_76.jpg,bridge_266.jpg,badlands_26.jpg,1
golf_course_87.jpg,golf_course_130.jpg,0,golf_course_130.jpg,golf_course_87.jpg,right,golf,bridge_63.jpg,playground_237.jpg,golf_course_87.jpg,mountain_233.jpg,badlands_180.jpg,highway_101.jpg,2
bridge_250.jpg,bridge_205.jpg,1,bridge_250.jpg,bridge_205.jpg,left,bridge,mountain_277.jpg,highway_29.jpg,playground_248.jpg,bridge_250.jpg,badlands_35.jpg,golf_course_56.jpg,3
bridge_191.jpg,bridge_75.jpg,1,bridge_191.jpg,bridge_75.jpg,left,bridge,mountain_126.jpg,bridge_191.jpg,highway_295.jpg,playground_15.jpg,badlands_20.jpg,golf_course_305.jpg,1
badlands_23.jpg,badlands_101.jpg,1,badlands_23.jpg,badlands_101.jpg,left,badlands,golf_course_137.jpg,highway_365.jpg,playground_98.jpg,bridge_254.jpg,badlands_23.jpg,mountain_302.jpg,4
badlands_24.jpg,badlands_3.jpg,0,badlands_3.jpg,badlands_24.jpg,right,badlands,highway_15.jpg,badlands_24.jpg,playground_249.jpg,mountain_204.jpg,golf_course_300.jpg,bridge_39.jpg,1
playground_219.jpg,playground_205.jpg,1,playground_219.jpg,playground_205.jpg,left,playground,playground_219.jpg,golf_course_307.jpg,mountain_137.jpg,badlands_16.jpg,bridge_193.jpg,highway_305.jpg,0
golf_course_309.jpg,golf_course_209.jpg,1,golf_course_309.jpg,golf_course_209.jpg,left,golf,highway_257.jpg,badlands_60.jpg,bridge_64.jpg,golf_course_309.jpg,playground_141.jpg,mountain_294.jpg,3
mountain_222.jpg,mountain_244.jpg,0,mountain_244.jpg,mountain_222.jpg,right,mountain,bridge_110.jpg,highway_287.jpg,golf_course_202.jpg,playground_74.jpg,mountain_222.jpg,badlands_125.jpg,4
mountain_154.jpg,mountain_95.jpg,1,mountain_95.jpg,mountain_154.jpg,right,mountain,bridge_180.jpg,highway_308.jpg,badlands_55.jpg,playground_241.jpg,mountain_154.jpg,golf_course_269.jpg,4
badlands_21.jpg,badlands_1.jpg,0,badlands_1.jpg,badlands_21.jpg,right,badlands,badlands_21.jpg,bridge_133.jpg,highway_83.jpg,golf_course_55.jpg,mountain_169.jpg,playground_184.jpg,0
bridge_108.jpg,bridge_148.jpg,1,bridge_148.jpg,bridge_108.jpg,right,bridge,bridge_108.jpg,golf_course_71.jpg,mountain_91.jpg,playground_84.jpg,highway_319.jpg,badlands_175.jpg,0
golf_course_217.jpg,golf_course_262.jpg,1,golf_course_217.jpg,golf_course_262.jpg,left,golf,badlands_211.jpg,highway_315.jpg,golf_course_217.jpg,mountain_19.jpg,playground_173.jpg,bridge_112.jpg,2
highway_415.jpg,highway_174.jpg,1,highway_174.jpg,highway_415.jpg,right,highway,bridge_169.jpg,highway_415.jpg,playground_165.jpg,mountain_251.jpg,golf_course_133.jpg,badlands_30.jpg,1
playground_144.jpg,playground_65.jpg,1,playground_65.jpg,playground_144.jpg,right,playground,mountain_33.jpg,badlands_79.jpg,highway_269.jpg,golf_course_219.jpg,playground_144.jpg,bridge_86.jpg,4
bridge_256.jpg,bridge_211.jpg,1,bridge_256.jpg,bridge_211.jpg,left,bridge,mountain_309.jpg,golf_course_102.jpg,badlands_200.jpg,highway_3.jpg,bridge_256.jpg,playground_235.jpg,4
playground_76.jpg,playground_22.jpg,0,playground_76.jpg,playground_22.jpg,left,playground,playground_76.jpg,bridge_124.jpg,mountain_180.jpg,badlands_122.jpg,golf_course_23.jpg,highway_81.jpg,0
mountain_123.jpg,mountain_94.jpg,0,mountain_94.jpg,mountain_123.jpg,right,mountain,mountain_123.jpg,bridge_155.jpg,golf_course_3.jpg,highway_247.jpg,playground_64.jpg,badlands_46.jpg,0
highway_359.jpg,highway_389.jpg,0,highway_359.jpg,highway_389.jpg,left,highway,golf_course_328.jpg,playground_118.jpg,mountain_192.jpg,highway_359.jpg,bridge_22.jpg,badlands_171.jpg,3
badlands_184.jpg,badlands_103.jpg,1,badlands_103.jpg,badlands_184.jpg,right,badlands,badlands_184.jpg,mountain_256.jpg,golf_course_308.jpg,bridge_228.jpg,playground_191.jpg,highway_172.jpg,0
playground_257.jpg,playground_214.jpg,0,playground_214.jpg,playground_257.jpg,right,playground,playground_257.jpg,bridge_136.jpg,badlands_36.jpg,golf_course_41.jpg,mountain_87.jpg,highway_274.jpg,0
mountain_230.jpg,mountain_97.jpg,1,mountain_97.jpg,mountain_230.jpg,right,mountain,playground_39.jpg,mountain_230.jpg,badlands_164.jpg,bridge_24.jpg,highway_18.jpg,golf_course_174.jpg,1
golf_course_188.jpg,golf_course_157.jpg,0,golf_course_188.jpg,golf_course_157.jpg,left,golf,bridge_76.jpg,highway_199.jpg,badlands_213.jpg,playground_83.jpg,golf_course_188.jpg,mountain_40.jpg,4
badlands_137.jpg,badlands_194.jpg,0,badlands_194.jpg,badlands_137.jpg,right,badlands,golf_course_196.jpg,highway_290.jpg,playground_103.jpg,bridge_156.jpg,badlands_137.jpg,mountain_120.jpg,4
golf_course_214.jpg,golf_course_317.jpg,1,golf_course_214.jpg,golf_course_317.jpg,left,golf,golf_course_214.jpg,bridge_190.jpg,highway_383.jpg,playground_246.jpg,mountain_290.jpg,badlands_97.jpg,0
playground_10.jpg,playground_122.jpg,0,playground_10.jpg,playground_122.jpg,left,playground,golf_course_181.jpg,playground_10.jpg,badlands_185.jpg,highway_226.jpg,mountain_202.jpg,bridge_74.jpg,1
mountain_101.jpg,mountain_171.jpg,0,mountain_101.jpg,mountain_171.jpg,left,mountain,bridge_120.jpg,playground_37.jpg,mountain_101.jpg,golf_course_164.jpg,highway_58.jpg,badlands_105.jpg,2
badlands_52.jpg,badlands_63.jpg,1,badlands_63.jpg,badlands_52.jpg,right,badlands,badlands_52.jpg,golf_course_238.jpg,highway_138.jpg,mountain_43.jpg,bridge_147.jpg,playground_227.jpg,0
bridge_202.jpg,bridge_31.jpg,0,bridge_31.jpg,bridge_202.jpg,right,bridge,badlands_104.jpg,highway_17.jpg,bridge_202.jpg,mountain_45.jpg,golf_course_252.jpg,playground_126.jpg,2
mountain_293.jpg,mountain_72.jpg,0,mountain_293.jpg,mountain_72.jpg,left,mountain,highway_78.jpg,badlands_214.jpg,bridge_152.jpg,mountain_293.jpg,playground_6.jpg,golf_course_120.jpg,3
