target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
highway_394.jpg,highway_406.jpg,1,highway_406.jpg,highway_394.jpg,right,highway,playground_55.jpg,mountain_302.jpg,highway_394.jpg,golf_course_137.jpg,badlands_36.jpg,bridge_110.jpg,2
highway_209.jpg,highway_314.jpg,0,highway_209.jpg,highway_314.jpg,left,highway,playground_54.jpg,badlands_171.jpg,highway_209.jpg,golf_course_297.jpg,bridge_124.jpg,mountain_233.jpg,2
mountain_123.jpg,mountain_189.jpg,1,mountain_189.jpg,mountain_123.jpg,right,mountain,bridge_39.jpg,badlands_30.jpg,mountain_123.jpg,highway_335.jpg,golf_course_56.jpg,playground_68.jpg,2
golf_course_193.jpg,golf_course_235.jpg,0,golf_course_193.jpg,golf_course_235.jpg,left,golf,playground_7.jpg,bridge_225.jpg,highway_413.jpg,golf_course_193.jpg,badlands_60.jpg,mountain_151.jpg,3
mountain_156.jpg,mountain_128.jpg,0,mountain_156.jpg,mountain_128.jpg,left,mountain,bridge_68.jpg,mountain_156.jpg,golf_course_252.jpg,highway_33.jpg,badlands_79.jpg,playground_248.jpg,1
playground_145.jpg,playground_242.jpg,1,playground_145.jpg,playground_242.jpg,left,playground,bridge_155.jpg,badlands_121.jpg,highway_36.jpg,playground_145.jpg,golf_course_313.jpg,mountain_102.jpg,3
golf_course_214.jpg,golf_course_317.jpg,1,golf_course_214.jpg,golf_course_317.jpg,left,golf,playground_222.jpg,mountain_76.jpg,badlands_200.jpg,golf_course_214.jpg,bridge_126.jpg,highway_269.jpg,3
golf_course_78.jpg,golf_course_134.jpg,0,golf_course_134.jpg,golf_course_78.jpg,right,golf,mountain_87.jpg,badlands_173.jpg,playground_249.jpg,golf_course_78.jpg,highway_342.jpg,bridge_266.jpg,3
playground_257.jpg,playground_215.jpg,1,playground_257.jpg,playground_215.jpg,left,playground,bridge_167.jpg,badlands_44.jpg,highway_37.jpg,playground_257.jpg,mountain_35.jpg,golf_course_253.jpg,3
badlands_23.jpg,badlands_101.jpg,1,badlands_101.jpg,badlands_23.jpg,right,badlands,highway_17.jpg,badlands_23.jpg,golf_course_181.jpg,bridge_72.jpg,playground_241.jpg,mountain_268.jpg,1
highway_245.jpg,highway_206.jpg,1,highway_245.jpg,highway_206.jpg,left,highway,bridge_63.jpg,badlands_6.jpg,highway_245.jpg,mountain_62.jpg,playground_165.jpg,golf_course_307.jpg,2
golf_course_309.jpg,golf_course_209.jpg,1,golf_course_209.jpg,golf_course_309.jpg,right,golf,badlands_105.jpg,mountain_309.jpg,highway_58.jpg,golf_course_309.jpg,bridge_140.jpg,playground_256.jpg,3
bridge_65.jpg,bridge_60.jpg,1,bridge_60.jpg,bridge_65.jpg,right,bridge,golf_course_138.jpg,playground_195.jpg,mountain_198.jpg,bridge_65.jpg,highway_404.jpg,badlands_166.jpg,3
mountain_101.jpg,mountain_221.jpg,1,mountain_101.jpg,mountain_221.jpg,left,mountain,highway_31.jpg,mountain_101.jpg,bridge_66.jpg,playground_39.jpg,badlands_164.jpg,golf_course_308.jpg,1
playground_240.jpg,playground_40.jpg,1,playground_40.jpg,playground_240.jpg,right,playground,playground_240.jpg,mountain_294.jpg,badlands_85.jpg,golf_course_162.jpg,bridge_4.jpg,highway_274.jpg,0
badlands_21.jpg,badlands_98.jpg,1,badlands_98.jpg,badlands_21.jpg,right,badlands,mountain_192.jpg,golf_course_333.jpg,playground_110.jpg,badlands_21.jpg,bridge_144.jpg,highway_265.jpg,3
highway_273.jpg,highway_384.jpg,0,highway_273.jpg,highway_384.jpg,left,highway,highway_273.jpg,bridge_156.jpg,golf_course_221.jpg,mountain_277.jpg,playground_233.jpg,badlands_72.jpg,0
mountain_110.jpg,mountain_157.jpg,0,mountain_110.jpg,mountain_157.jpg,left,mountain,playground_98.jpg,badlands_217.jpg,golf_course_196.jpg,mountain_110.jpg,highway_154.jpg,bridge_117.jpg,3
playground_219.jpg,playground_205.jpg,1,playground_219.jpg,playground_205.jpg,left,playground,playground_219.jpg,golf_course_194.jpg,bridge_102.jpg,badlands_180.jpg,mountain_19.jpg,highway_247.jpg,0
playground_60.jpg,playground_244.jpg,1,playground_60.jpg,playground_244.jpg,left,playground,bridge_86.jpg,playground_60.jpg,golf_course_67.jpg,highway_354.jpg,badlands_20.jpg,mountain_43.jpg,1
badlands_52.jpg,badlands_94.jpg,0,badlands_52.jpg,badlands_94.jpg,left,badlands,bridge_62.jpg,highway_172.jpg,golf_course_305.jpg,badlands_52.jpg,playground_132.jpg,mountain_256.jpg,3
