target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
golf_course_87.jpg,golf_course_130.jpg,0,golf_course_87.jpg,golf_course_130.jpg,left,golf,highway_178.jpg,mountain_249.jpg,golf_course_87.jpg,bridge_147.jpg,badlands_173.jpg,playground_181.jpg,2
highway_273.jpg,highway_384.jpg,0,highway_384.jpg,highway_273.jpg,right,highway,playground_84.jpg,mountain_89.jpg,highway_273.jpg,bridge_63.jpg,badlands_88.jpg,golf_course_218.jpg,2
playground_240.jpg,playground_2.jpg,0,playground_2.jpg,playground_240.jpg,right,playground,mountain_176.jpg,highway_90.jpg,playground_240.jpg,golf_course_219.jpg,bridge_218.jpg,badlands_213.jpg,2
mountain_232.jpg,mountain_54.jpg,1,mountain_232.jpg,mountain_54.jpg,left,mountain,highway_268.jpg,mountain_232.jpg,badlands_227.jpg,bridge_4.jpg,playground_74.jpg,golf_course_166.jpg,1
bridge_172.jpg,bridge_17.jpg,0,bridge_172.jpg,bridge_17.jpg,left,bridge,golf_course_226.jpg,playground_47.jpg,mountain_228.jpg,badlands_27.jpg,bridge_172.jpg,highway_76.jpg,4
playground_257.jpg,playground_215.jpg,1,playground_257.jpg,playground_215.jpg,left,playground,golf_course_212.jpg,highway_295.jpg,bridge_158.jpg,mountain_253.jpg,playground_257.jpg,badlands_85.jpg,4
highway_415.jpg,highway_60.jpg,0,highway_60.jpg,highway_415.jpg,right,highway,golf_course_269.jpg,highway_415.jpg,bridge_173.jpg,playground_173.jpg,badlands_79.jpg,mountain_39.jpg,1
badlands_24.jpg,badlands_53.jpg,1,badlands_24.jpg,badlands_53.jpg,left,badlands,badlands_24.jpg,golf_course_252.jpg,mountain_92.jpg,playground_30.jpg,bridge_225.jpg,highway_246.jpg,0
golf_course_15.jpg,golf_course_113.jpg,0,golf_course_15.jpg,golf_course_113.jpg,left,golf,mountain_290.jpg,playground_222.jpg,highway_30.jpg,golf_course_15.jpg,badlands_55.jpg,bridge_76.jpg,3
mountain_123.jpg,mountain_94.jpg,0,mountain_123.jpg,mountain_94.jpg,left,mountain,bridge_72.jpg,golf_course_41.jpg,badlands_185.jpg,highway_29.jpg,mountain_123.jpg,playground_36.jpg,4
bridge_128.jpg,bridge_244.jpg,1,bridge_244.jpg,bridge_128.jpg,right,bridge,bridge_128.jpg,mountain_135.jpg,golf_course_291.jpg,badlands_47.jpg,playground_78.jpg,highway_335.jpg,0
golf_course_78.jpg,golf_course_134.jpg,0,golf_course_78.jpg,golf_course_134.jpg,left,golf,badlands_26.jpg,bridge_112.jpg,mountain_34.jpg,playground_33.jpg,golf_course_78.jpg,highway_141.jpg,4
highway_359.jpg,highway_379.jpg,1,highway_379.jpg,highway_359.jpg,right,highway,playground_204.jpg,bridge_228.jpg,golf_course_342.jpg,highway_359.jpg,badlands_217.jpg,mountain_29.jpg,3
golf_course_188.jpg,golf_course_157.jpg,0,golf_course_157.jpg,golf_course_188.jpg,right,golf,highway_193.jpg,golf_course_188.jpg,bridge_190.jpg,badlands_216.jpg,playground_63.jpg,mountain_306.jpg,1
playground_144.jpg,playground_65.jpg,1,playground_144.jpg,playground_65.jpg,left,playground,badlands_150.jpg,mountain_137.jpg,playground_144.jpg,highway_354.jpg,bridge_79.jpg,golf_course_199.jpg,2
mountain_154.jpg,mountain_131.jpg,0,mountain_154.jpg,mountain_131.jpg,left,mountain,golf_course_202.jpg,highway_101.jpg,bridge_169.jpg,mountain_154.jpg,badlands_9.jpg,playground_196.jpg,3
bridge_108.jpg,bridge_116.jpg,0,bridge_116.jpg,bridge_108.jpg,right,bridge,badlands_10.jpg,golf_course_307.jpg,highway_9.jpg,playground_233.jpg,bridge_108.jpg,mountain_38.jpg,4
golf_course_331.jpg,golf_course_26.jpg,1,golf_course_331.jpg,golf_course_26.jpg,left,golf,mountain_160.jpg,golf_course_331.jpg,bridge_68.jpg,playground_165.jpg,highway_247.jpg,badlands_211.jpg,1
mountain_110.jpg,mountain_223.jpg,1,mountain_223.jpg,mountain_110.jpg,right,mountain,bridge_142.jpg,highway_138.jpg,golf_course_297.jpg,mountain_110.jpg,playground_141.jpg,badlands_59.jpg,3
playground_10.jpg,playground_12.jpg,1,playground_10.jpg,playground_12.jpg,left,playground,playground_10.jpg,mountain_41.jpg,badlands_219.jpg,bridge_124.jpg,golf_course_55.jpg,highway_274.jpg,0
golf_course_195.jpg,golf_course_25.jpg,0,golf_course_195.jpg,golf_course_25.jpg,left,golf,highway_319.jpg,badlands_171.jpg,bridge_126.jpg,golf_course_195.jpg,mountain_233.jpg,playground_37.jpg,3
badlands_21.jpg,badlands_98.jpg,1,badlands_21.jpg,badlands_98.jpg,left,badlands,golf_course_23.jpg,mountain_143.jpg,playground_54.jpg,bridge_133.jpg,badlands_21.jpg,highway_17.jpg,4
bridge_256.jpg,bridge_211.jpg,1,bridge_256.jpg,bridge_211.jpg,left,bridge,golf_course_174.jpg,playground_251.jpg,bridge_256.jpg,mountain_268.jpg,highway_288.jpg,badlands_180.jpg,2
highway_209.jpg,highway_314.jpg,0,highway_314.jpg,highway_209.jpg,right,highway,playground_237.jpg,badlands_72.jpg,mountain_32.jpg,highway_209.jpg,bridge_24.jpg,golf_course_3.jpg,3
bridge_91.jpg,bridge_253.jpg,0,bridge_253.jpg,bridge_91.jpg,right,bridge,badlands_122.jpg,mountain_152.jpg,golf_course_196.jpg,bridge_91.jpg,highway_83.jpg,playground_256.jpg,3
mountain_156.jpg,mountain_295.jpg,1,mountain_295.jpg,mountain_156.jpg,right,mountain,playground_83.jpg,badlands_121.jpg,bridge_155.jpg,golf_course_162.jpg,mountain_156.jpg,highway_50.jpg,4
highway_245.jpg,highway_206.jpg,1,highway_245.jpg,highway_206.jpg,left,highway,badlands_120.jpg,highway_245.jpg,golf_course_164.jpg,mountain_307.jpg,bridge_45.jpg,playground_191.jpg,1
mountain_101.jpg,mountain_221.jpg,1,mountain_221.jpg,mountain_101.jpg,right,mountain,playground_103.jpg,golf_course_305.jpg,badlands_97.jpg,mountain_101.jpg,bridge_164.jpg,highway_404.jpg,3
highway_294.jpg,highway_203.jpg,0,highway_294.jpg,highway_203.jpg,left,highway,playground_98.jpg,mountain_146.jpg,badlands_164.jpg,highway_294.jpg,bridge_152.jpg,golf_course_300.jpg,3
highway_93.jpg,highway_369.jpg,1,highway_93.jpg,highway_369.jpg,left,highway,playground_50.jpg,bridge_156.jpg,mountain_62.jpg,golf_course_241.jpg,highway_93.jpg,badlands_6.jpg,4
bridge_250.jpg,bridge_205.jpg,1,bridge_250.jpg,bridge_205.jpg,left,bridge,golf_course_221.jpg,badlands_20.jpg,mountain_22.jpg,bridge_250.jpg,highway_308.jpg,playground_241.jpg,3
highway_177.jpg,highway_278.jpg,1,highway_278.jpg,highway_177.jpg,right,highway,highway_177.jpg,playground_132.jpg,golf_course_253.jpg,mountain_91.jpg,bridge_1.jpg,badlands_128.jpg,0
highway_394.jpg,highway_204.jpg,0,highway_394.jpg,highway_204.jpg,left,highway,bridge_35.jpg,mountain_302.jpg,highway_394.jpg,golf_course_181.jpg,badlands_106.jpg,playground_246.jpg,2
bridge_65.jpg,bridge_60.jpg,1,bridge_65.jpg,bridge_60.jpg,left,bridge,badlands_183.jpg,bridge_65.jpg,mountain_45.jpg,playground_162.jpg,golf_course_338.jpg,highway_305.jpg,1
badlands_23.jpg,badlands_101.jpg,1,badlands_23.jpg,badlands_101.jpg,left,badlands,badlands_23.jpg,playground_55.jpg,golf_course_61.jpg,mountain_192.jpg,bridge_22.jpg,highway_287.jpg,0
playground_60.jpg,playground_268.jpg,0,playground_268.jpg,playground_60.jpg,right,playground,golf_course_333.jpg,mountain_43.jpg,badlands_54.jpg,playground_60.jpg,highway_33.jpg,bridge_179.jpg,3
bridge_191.jpg,bridge_75.jpg,1,bridge_191.jpg,bridge_75.jpg,left,bridge,badlands_33.jpg,highway_383.jpg,golf_course_116.jpg,playground_195.jpg,bridge_191.jpg,mountain_33.jpg,4
golf_course_193.jpg,golf_course_123.jpg,1,golf_course_123.jpg,golf_course_193.jpg,right,golf,highway_290.jpg,badlands_129.jpg,playground_154.jpg,golf_course_193.jpg,bridge_238.jpg,mountain_202.jpg,3
playground_219.jpg,playground_21.jpg,0,playground_219.jpg,playground_21.jpg,left,playground,mountain_126.jpg,playground_219.jpg,golf_course_238.jpg,badlands_46.jpg,bridge_180.jpg,highway_191.jpg,1
badlands_222.jpg,badlands_62.jpg,1,badlands_62.jpg,badlands_222.jpg,right,badlands,badlands_222.jpg,golf_course_194.jpg,mountain_87.jpg,highway_342.jpg,bridge_118.jpg,playground_61.jpg,0
playground_76.jpg,playground_72.jpg,1,playground_76.jpg,playground_72.jpg,left,playground,playground_76.jpg,mountain_151.jpg,highway_365.jpg,badlands_214.jpg,golf_course_282.jpg,bridge_52.jpg,0
bridge_146.jpg,bridge_27.jpg,0,bridge_146.jpg,bridge_27.jpg,left,bridge,bridge_146.jpg,golf_course_171.jpg,highway_18.jpg,playground_120.jpg,badlands_104.jpg,mountain_88.jpg,0
golf_course_214.jpg,golf_course_317.jpg,1,golf_course_214.jpg,golf_course_317.jpg,left,golf,playground_14.jpg,mountain_35.jpg,bridge_120.jpg,golf_course_214.jpg,highway_42.jpg,badlands_175.jpg,3
golf_course_217.jpg,golf_course_262.jpg,1,golf_course_217.jpg,golf_course_262.jpg,left,golf,badlands_138.jpg,bridge_212.jpg,mountain_198.jpg,playground_248.jpg,golf_course_217.jpg,highway_36.jpg,4
mountain_57.jpg,mountain_138.jpg,1,mountain_138.jpg,mountain_57.jpg,right,mountain,mountain_57.jpg,badlands_44.jpg,playground_258.jpg,bridge_86.jpg,golf_course_102.jpg,highway_148.jpg,0
bridge_202.jpg,bridge_31.jpg,0,bridge_31.jpg,bridge_202.jpg,right,bridge,highway_251.jpg,golf_course_59.jpg,playground_184.jpg,bridge_202.jpg,badlands_35.jpg,mountain_250.jpg,3
mountain_293.jpg,mountain_47.jpg,1,mountain_47.jpg,mountain_293.jpg,right,mountain,bridge_74.jpg,playground_42.jpg,highway_53.jpg,mountain_293.jpg,badlands_156.jpg,golf_course_144.jpg,3
highway_156.jpg,highway_293.jpg,1,highway_293.jpg,highway_156.jpg,right,highway,mountain_166.jpg,highway_156.jpg,badlands_30.jpg,playground_68.jpg,golf_course_138.jpg,bridge_144.jpg,1
golf_course_309.jpg,golf_course_16.jpg,0,golf_course_309.jpg,golf_course_16.jpg,left,golf,mountain_206.jpg,badlands_201.jpg,golf_course_309.jpg,highway_31.jpg,bridge_204.jpg,playground_249.jpg,2
mountain_230.jpg,mountain_184.jpg,0,mountain_184.jpg,mountain_230.jpg,right,mountain,highway_102.jpg,bridge_193.jpg,golf_course_308.jpg,mountain_230.jpg,badlands_174.jpg,playground_16.jpg,3
