target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
golf_course_15.jpg,golf_course_113.jpg,0,golf_course_15.jpg,golf_course_113.jpg,left,golf,playground_249.jpg,bridge_147.jpg,highway_288.jpg,golf_course_15.jpg,mountain_226.jpg,badlands_180.jpg,3
playground_257.jpg,playground_215.jpg,1,playground_257.jpg,playground_215.jpg,left,playground,golf_course_212.jpg,highway_265.jpg,bridge_169.jpg,mountain_39.jpg,playground_257.jpg,badlands_125.jpg,4
highway_359.jpg,highway_379.jpg,1,highway_379.jpg,highway_359.jpg,right,highway,mountain_91.jpg,golf_course_199.jpg,bridge_225.jpg,highway_359.jpg,badlands_215.jpg,playground_233.jpg,3
highway_415.jpg,highway_174.jpg,1,highway_415.jpg,highway_174.jpg,left,highway,mountain_302.jpg,highway_415.jpg,badlands_35.jpg,playground_153.jpg,bridge_110.jpg,golf_course_313.jpg,1
highway_245.jpg,highway_206.jpg,1,highway_206.jpg,highway_245.jpg,right,highway,bridge_96.jpg,golf_course_102.jpg,highway_245.jpg,playground_15.jpg,mountain_45.jpg,badlands_216.jpg,2
mountain_232.jpg,mountain_54.jpg,1,mountain_232.jpg,mountain_54.jpg,left,mountain,mountain_232.jpg,highway_154.jpg,playground_55.jpg,badlands_72.jpg,bridge_20.jpg,golf_course_218.jpg,0
golf_course_195.jpg,golf_course_2.jpg,1,golf_course_2.jpg,golf_course_195.jpg,right,golf,bridge_72.jpg,mountain_62.jpg,playground_37.jpg,golf_course_195.jpg,highway_246.jpg,badlands_85.jpg,3
badlands_184.jpg,badlands_228.jpg,0,badlands_228.jpg,badlands_184.jpg,right,badlands,golf_course_338.jpg,playground_33.jpg,highway_107.jpg,bridge_45.jpg,badlands_184.jpg,mountain_92.jpg,4
badlands_221.jpg,badlands_207.jpg,1,badlands_207.jpg,badlands_221.jpg,right,badlands,bridge_224.jpg,playground_196.jpg,badlands_221.jpg,mountain_32.jpg,highway_37.jpg,golf_course_171.jpg,2
mountain_110.jpg,mountain_157.jpg,0,mountain_157.jpg,mountain_110.jpg,right,mountain,highway_295.jpg,playground_227.jpg,mountain_110.jpg,bridge_136.jpg,golf_course_162.jpg,badlands_27.jpg,2
mountain_123.jpg,mountain_94.jpg,0,mountain_123.jpg,mountain_94.jpg,left,mountain,playground_6.jpg,golf_course_144.jpg,badlands_183.jpg,highway_274.jpg,mountain_123.jpg,bridge_126.jpg,4
badlands_70.jpg,badlands_102.jpg,0,badlands_102.jpg,badlands_70.jpg,right,badlands,badlands_70.jpg,mountain_151.jpg,bridge_218.jpg,highway_315.jpg,playground_74.jpg,golf_course_265.jpg,0
bridge_202.jpg,bridge_31.jpg,0,bridge_202.jpg,bridge_31.jpg,left,bridge,highway_305.jpg,playground_181.jpg,bridge_202.jpg,mountain_228.jpg,badlands_60.jpg,golf_course_120.jpg,2
badlands_113.jpg,badlands_225.jpg,0,badlands_113.jpg,badlands_225.jpg,left,badlands,badlands_113.jpg,bridge_266.jpg,mountain_88.jpg,highway_15.jpg,playground_246.jpg,golf_course_179.jpg,0
highway_294.jpg,highway_203.jpg,0,highway_294.jpg,highway_203.jpg,left,highway,highway_294.jpg,playground_36.jpg,badlands_106.jpg,golf_course_291.jpg,bridge_212.jpg,mountain_187.jpg,0
golf_course_78.jpg,golf_course_101.jpg,1,golf_course_101.jpg,golf_course_78.jpg,right,golf,mountain_250.jpg,golf_course_78.jpg,highway_50.jpg,playground_132.jpg,bridge_24.jpg,badlands_152.jpg,1
highway_394.jpg,highway_406.jpg,1,highway_406.jpg,highway_394.jpg,right,highway,badlands_129.jpg,bridge_228.jpg,golf_course_305.jpg,playground_165.jpg,highway_394.jpg,mountain_190.jpg,4
badlands_222.jpg,badlands_62.jpg,1,badlands_62.jpg,badlands_222.jpg,right,badlands,mountain_249.jpg,badlands_222.jpg,golf_course_116.jpg,playground_64.jpg,bridge_4.jpg,highway_147.jpg,1
highway_273.jpg,highway_171.jpg,1,highway_171.jpg,highway_273.jpg,right,highway,golf_course_196.jpg,highway_273.jpg,playground_68.jpg,bridge_152.jpg,mountain_206.jpg,badlands_174.jpg,1
golf_course_87.jpg,golf_course_130.jpg,0,golf_course_87.jpg,golf_course_130.jpg,left,golf,playground_235.jpg,mountain_160.jpg,highway_290.jpg,bridge_22.jpg,golf_course_87.jpg,badlands_122.jpg,4
bridge_146.jpg,bridge_27.jpg,0,bridge_27.jpg,bridge_146.jpg,right,bridge,golf_course_219.jpg,mountain_199.jpg,bridge_146.jpg,badlands_217.jpg,playground_16.jpg,highway_83.jpg,2
golf_course_214.jpg,golf_course_312.jpg,0,golf_course_312.jpg,golf_course_214.jpg,right,golf,bridge_35.jpg,mountain_307.jpg,highway_191.jpg,playground_154.jpg,golf_course_214.jpg,badlands_20.jpg,4
mountain_230.jpg,mountain_184.jpg,0,mountain_184.jpg,mountain_230.jpg,right,mountain,badlands_47.jpg,highway_319.jpg,mountain_230.jpg,bridge_64.jpg,golf_course_297.jpg,playground_140.jpg,2
playground_131.jpg,playground_43.jpg,0,playground_43.jpg,playground_131.jpg,right,playground,golf_course_252.jpg,playground_131.jpg,highway_342.jpg,badlands_105.jpg,bridge_179.jpg,mountain_87.jpg,1
mountain_57.jpg,mountain_193.jpg,0,mountain_57.jpg,mountain_193.jpg,left,mountain,playground_118.jpg,golf_course_55.jpg,mountain_57.jpg,highway_226.jpg,bridge_1.jpg,badlands_44.jpg,2
playground_10.jpg,playground_122.jpg,0,playground_122.jpg,playground_10.jpg,right,playground,highway_178.jpg,playground_10.jpg,mountain_233.jpg,golf_course_127.jpg,badlands_55.jpg,bridge_143.jpg,1
playground_144.jpg,playground_65.jpg,1,playground_144.jpg,playground_65.jpg,left,playground,badlands_6.jpg,mountain_192.jpg,golf_course_41.jpg,playground_144.jpg,bridge_144.jpg,highway_3.jpg,3
bridge_172.jpg,bridge_163.jpg,1,bridge_163.jpg,bridge_172.jpg,right,bridge,badlands_156.jpg,golf_course_61.jpg,mountain_102.jpg,highway_313.jpg,bridge_172.jpg,playground_195.jpg,4
highway_93.jpg,highway_85.jpg,0,highway_93.jpg,highway_85.jpg,left,highway,golf_course_221.jpg,badlands_33.jpg,highway_93.jpg,bridge_167.jpg,mountain_202.jpg,playground_141.jpg,2
mountain_222.jpg,mountain_93.jpg,1,mountain_222.jpg,mountain_93.jpg,left,mountain,badlands_88.jpg,highway_30.jpg,mountain_222.jpg,golf_course_67.jpg,playground_237.jpg,bridge_117.jpg,2
badlands_24.jpg,badlands_53.jpg,1,badlands_53.jpg,badlands_24.jpg,right,badlands,mountain_43.jpg,highway_36.jpg,playground_63.jpg,badlands_24.jpg,bridge_66.jpg,golf_course_0.jpg,3
