target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
badlands_24.jpg,badlands_3.jpg,0,badlands_24.jpg,badlands_3.jpg,left,badlands,playground_7.jpg,badlands_24.jpg,mountain_160.jpg,golf_course_307.jpg,highway_148.jpg,bridge_140.jpg,1
mountain_230.jpg,mountain_184.jpg,0,mountain_230.jpg,mountain_184.jpg,left,mountain,golf_course_288.jpg,bridge_76.jpg,highway_107.jpg,playground_74.jpg,mountain_230.jpg,badlands_217.jpg,4
golf_course_193.jpg,golf_course_123.jpg,1,golf_course_123.jpg,golf_course_193.jpg,right,golf,highway_399.jpg,golf_course_193.jpg,badlands_80.jpg,bridge_35.jpg,mountain_306.jpg,playground_258.jpg,1
playground_60.jpg,playground_244.jpg,1,playground_60.jpg,playground_244.jpg,left,playground,golf_course_218.jpg,mountain_277.jpg,badlands_27.jpg,highway_354.jpg,playground_60.jpg,bridge_22.jpg,4
golf_course_331.jpg,golf_course_26.jpg,1,golf_course_26.jpg,golf_course_331.jpg,right,golf,badlands_97.jpg,bridge_179.jpg,mountain_146.jpg,playground_36.jpg,golf_course_331.jpg,highway_335.jpg,4
bridge_91.jpg,bridge_82.jpg,1,bridge_91.jpg,bridge_82.jpg,left,bridge,badlands_55.jpg,golf_course_71.jpg,bridge_91.jpg,mountain_251.jpg,playground_249.jpg,highway_36.jpg,2
playground_145.jpg,playground_229.jpg,0,playground_229.jpg,playground_145.jpg,right,playground,playground_145.jpg,badlands_30.jpg,golf_course_316.jpg,bridge_45.jpg,mountain_34.jpg,highway_274.jpg,0
badlands_70.jpg,badlands_102.jpg,0,badlands_70.jpg,badlands_102.jpg,left,badlands,golf_course_221.jpg,highway_315.jpg,playground_49.jpg,badlands_70.jpg,bridge_72.jpg,mountain_45.jpg,3
playground_219.jpg,playground_21.jpg,0,playground_21.jpg,playground_219.jpg,right,playground,playground_219.jpg,golf_course_42.jpg,badlands_156.jpg,highway_18.jpg,mountain_135.jpg,bridge_136.jpg,0
mountain_293.jpg,mountain_72.jpg,0,mountain_293.jpg,mountain_72.jpg,left,mountain,bridge_63.jpg,badlands_35.jpg,mountain_293.jpg,golf_course_56.jpg,playground_176.jpg,highway_365.jpg,2
highway_415.jpg,highway_174.jpg,1,highway_174.jpg,highway_415.jpg,right,highway,playground_30.jpg,highway_415.jpg,badlands_129.jpg,mountain_302.jpg,bridge_143.jpg,golf_course_338.jpg,1
highway_93.jpg,highway_85.jpg,0,highway_93.jpg,highway_85.jpg,left,highway,highway_93.jpg,mountain_212.jpg,playground_98.jpg,bridge_180.jpg,golf_course_105.jpg,badlands_166.jpg,0
playground_240.jpg,playground_40.jpg,1,playground_40.jpg,playground_240.jpg,right,playground,mountain_29.jpg,bridge_225.jpg,golf_course_269.jpg,playground_240.jpg,highway_290.jpg,badlands_125.jpg,3
highway_245.jpg,highway_206.jpg,1,highway_206.jpg,highway_245.jpg,right,highway,mountain_76.jpg,bridge_167.jpg,highway_245.jpg,badlands_81.jpg,playground_154.jpg,golf_course_196.jpg,2
badlands_52.jpg,badlands_94.jpg,0,badlands_94.jpg,badlands_52.jpg,right,badlands,badlands_52.jpg,bridge_147.jpg,golf_course_162.jpg,mountain_33.jpg,highway_3.jpg,playground_195.jpg,0
badlands_21.jpg,badlands_98.jpg,1,badlands_98.jpg,badlands_21.jpg,right,badlands,highway_193.jpg,golf_course_181.jpg,playground_256.jpg,bridge_4.jpg,badlands_21.jpg,mountain_43.jpg,4
highway_359.jpg,highway_389.jpg,0,highway_389.jpg,highway_359.jpg,right,highway,highway_359.jpg,mountain_120.jpg,badlands_9.jpg,bridge_20.jpg,playground_54.jpg,golf_course_72.jpg,0
mountain_156.jpg,mountain_128.jpg,0,mountain_128.jpg,mountain_156.jpg,right,mountain,mountain_156.jpg,bridge_204.jpg,playground_42.jpg,highway_78.jpg,golf_course_61.jpg,badlands_200.jpg,0
mountain_57.jpg,mountain_193.jpg,0,mountain_57.jpg,mountain_193.jpg,left,mountain,bridge_112.jpg,mountain_57.jpg,golf_course_138.jpg,badlands_120.jpg,playground_237.jpg,highway_313.jpg,1
badlands_222.jpg,badlands_62.jpg,1,badlands_222.jpg,badlands_62.jpg,left,badlands,badlands_222.jpg,golf_course_127.jpg,bridge_110.jpg,mountain_253.jpg,highway_295.jpg,playground_235.jpg,0
golf_course_78.jpg,golf_course_134.jpg,0,golf_course_78.jpg,golf_course_134.jpg,left,golf,badlands_105.jpg,playground_26.jpg,golf_course_78.jpg,highway_383.jpg,bridge_218.jpg,mountain_152.jpg,2
highway_156.jpg,highway_160.jpg,0,highway_156.jpg,highway_160.jpg,left,highway,playground_61.jpg,golf_course_308.jpg,mountain_51.jpg,highway_156.jpg,bridge_64.jpg,badlands_121.jpg,3
bridge_250.jpg,bridge_205.jpg,1,bridge_205.jpg,bridge_250.jpg,right,bridge,highway_138.jpg,mountain_190.jpg,golf_course_265.jpg,bridge_250.jpg,badlands_180.jpg,playground_63.jpg,3
golf_course_309.jpg,golf_course_16.jpg,0,golf_course_309.jpg,golf_course_16.jpg,left,golf,highway_147.jpg,mountain_202.jpg,playground_120.jpg,golf_course_309.jpg,badlands_26.jpg,bridge_87.jpg,3
golf_course_188.jpg,golf_course_160.jpg,1,golf_course_188.jpg,golf_course_160.jpg,left,golf,badlands_227.jpg,highway_154.jpg,golf_course_188.jpg,playground_15.jpg,mountain_38.jpg,bridge_102.jpg,2
playground_257.jpg,playground_215.jpg,1,playground_257.jpg,playground_215.jpg,left,playground,golf_course_59.jpg,badlands_214.jpg,mountain_166.jpg,playground_257.jpg,bridge_126.jpg,highway_247.jpg,3
highway_209.jpg,highway_314.jpg,0,highway_209.jpg,highway_314.jpg,left,highway,badlands_20.jpg,mountain_176.jpg,highway_209.jpg,golf_course_174.jpg,playground_6.jpg,bridge_68.jpg,2
bridge_191.jpg,bridge_184.jpg,0,bridge_191.jpg,bridge_184.jpg,left,bridge,playground_246.jpg,highway_172.jpg,bridge_191.jpg,badlands_175.jpg,golf_course_305.jpg,mountain_62.jpg,2
playground_131.jpg,playground_43.jpg,0,playground_131.jpg,playground_43.jpg,left,playground,bridge_152.jpg,highway_102.jpg,badlands_183.jpg,playground_131.jpg,mountain_226.jpg,golf_course_144.jpg,3
golf_course_87.jpg,golf_course_161.jpg,1,golf_course_87.jpg,golf_course_161.jpg,left,golf,badlands_170.jpg,highway_257.jpg,golf_course_87.jpg,bridge_266.jpg,playground_191.jpg,mountain_309.jpg,2
badlands_184.jpg,badlands_228.jpg,0,badlands_228.jpg,badlands_184.jpg,right,badlands,highway_30.jpg,bridge_164.jpg,badlands_184.jpg,golf_course_333.jpg,playground_55.jpg,mountain_250.jpg,2
mountain_123.jpg,mountain_189.jpg,1,mountain_123.jpg,mountain_189.jpg,left,mountain,highway_37.jpg,mountain_123.jpg,playground_141.jpg,golf_course_291.jpg,bridge_193.jpg,badlands_219.jpg,1
golf_course_217.jpg,golf_course_262.jpg,1,golf_course_217.jpg,golf_course_262.jpg,left,golf,bridge_142.jpg,badlands_59.jpg,golf_course_217.jpg,highway_53.jpg,mountain_137.jpg,playground_184.jpg,2
bridge_172.jpg,bridge_17.jpg,0,bridge_17.jpg,bridge_172.jpg,right,bridge,bridge_172.jpg,playground_64.jpg,badlands_201.jpg,golf_course_33.jpg,mountain_256.jpg,highway_305.jpg,0
highway_294.jpg,highway_368.jpg,1,highway_368.jpg,highway_294.jpg,right,highway,playground_248.jpg,golf_course_120.jpg,badlands_72.jpg,highway_294.jpg,mountain_204.jpg,bridge_254.jpg,3
playground_144.jpg,playground_137.jpg,0,playground_144.jpg,playground_137.jpg,left,playground,playground_144.jpg,badlands_213.jpg,highway_269.jpg,bridge_62.jpg,mountain_41.jpg,golf_course_194.jpg,0
highway_273.jpg,highway_171.jpg,1,highway_171.jpg,highway_273.jpg,right,highway,playground_227.jpg,bridge_39.jpg,highway_273.jpg,badlands_79.jpg,golf_course_67.jpg,mountain_180.jpg,2
bridge_65.jpg,bridge_60.jpg,1,bridge_60.jpg,bridge_65.jpg,right,bridge,golf_course_219.jpg,bridge_65.jpg,badlands_67.jpg,mountain_290.jpg,highway_141.jpg,playground_14.jpg,1
bridge_202.jpg,bridge_31.jpg,0,bridge_202.jpg,bridge_31.jpg,left,bridge,golf_course_137.jpg,bridge_202.jpg,badlands_106.jpg,playground_84.jpg,highway_29.jpg,mountain_22.jpg,1
mountain_232.jpg,mountain_3.jpg,0,mountain_3.jpg,mountain_232.jpg,right,mountain,highway_31.jpg,mountain_232.jpg,bridge_24.jpg,golf_course_342.jpg,playground_222.jpg,badlands_152.jpg,1
mountain_222.jpg,mountain_93.jpg,1,mountain_222.jpg,mountain_93.jpg,left,mountain,mountain_222.jpg,highway_199.jpg,golf_course_226.jpg,playground_153.jpg,badlands_128.jpg,bridge_144.jpg,0
