target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
highway_394.jpg,highway_406.jpg,1,highway_406.jpg,highway_394.jpg,right,highway,mountain_277.jpg,badlands_227.jpg,golf_course_212.jpg,playground_140.jpg,highway_394.jpg,bridge_120.jpg,4
badlands_221.jpg,badlands_207.jpg,1,badlands_221.jpg,badlands_207.jpg,left,badlands,playground_233.jpg,mountain_256.jpg,golf_course_102.jpg,highway_17.jpg,badlands_221.jpg,bridge_79.jpg,4
mountain_101.jpg,mountain_171.jpg,0,mountain_171.jpg,mountain_101.jpg,right,mountain,badlands_166.jpg,highway_287.jpg,bridge_193.jpg,golf_course_297.jpg,mountain_101.jpg,playground_132.jpg,4
mountain_230.jpg,mountain_184.jpg,0,mountain_184.jpg,mountain_230.jpg,right,mountain,golf_course_253.jpg,badlands_122.jpg,highway_288.jpg,playground_30.jpg,mountain_230.jpg,bridge_72.jpg,4
bridge_202.jpg,bridge_38.jpg,1,bridge_202.jpg,bridge_38.jpg,left,bridge,golf_course_144.jpg,mountain_34.jpg,highway_148.jpg,bridge_202.jpg,badlands_81.jpg,playground_26.jpg,3
golf_course_78.jpg,golf_course_134.jpg,0,golf_course_134.jpg,golf_course_78.jpg,right,golf,golf_course_78.jpg,mountain_192.jpg,bridge_204.jpg,playground_241.jpg,badlands_138.jpg,highway_413.jpg,0
highway_93.jpg,highway_369.jpg,1,highway_369.jpg,highway_93.jpg,right,highway,golf_course_171.jpg,bridge_35.jpg,badlands_105.jpg,playground_37.jpg,highway_93.jpg,mountain_88.jpg,4
golf_course_331.jpg,golf_course_114.jpg,0,golf_course_114.jpg,golf_course_331.jpg,right,golf,playground_124.jpg,mountain_135.jpg,golf_course_331.jpg,badlands_88.jpg,highway_138.jpg,bridge_254.jpg,2
badlands_52.jpg,badlands_94.jpg,0,badlands_52.jpg,badlands_94.jpg,left,badlands,highway_308.jpg,golf_course_55.jpg,mountain_187.jpg,playground_14.jpg,badlands_52.jpg,bridge_212.jpg,4
highway_294.jpg,highway_203.jpg,0,highway_294.jpg,highway_203.jpg,left,highway,mountain_151.jpg,playground_235.jpg,badlands_211.jpg,highway_294.jpg,golf_course_23.jpg,bridge_66.jpg,3
badlands_24.jpg,badlands_3.jpg,0,badlands_3.jpg,badlands_24.jpg,right,badlands,golf_course_166.jpg,playground_16.jpg,badlands_24.jpg,mountain_40.jpg,highway_246.jpg,bridge_118.jpg,2
playground_117.jpg,playground_167.jpg,0,playground_167.jpg,playground_117.jpg,right,playground,golf_course_342.jpg,playground_117.jpg,bridge_164.jpg,badlands_150.jpg,highway_295.jpg,mountain_39.jpg,1
mountain_57.jpg,mountain_138.jpg,1,mountain_57.jpg,mountain_138.jpg,left,mountain,mountain_57.jpg,bridge_4.jpg,golf_course_308.jpg,badlands_174.jpg,highway_247.jpg,playground_196.jpg,0
highway_245.jpg,highway_206.jpg,1,highway_245.jpg,highway_206.jpg,left,highway,mountain_166.jpg,playground_181.jpg,badlands_217.jpg,highway_245.jpg,golf_course_291.jpg,bridge_197.jpg,3
badlands_70.jpg,badlands_102.jpg,0,badlands_102.jpg,badlands_70.jpg,right,badlands,mountain_199.jpg,badlands_70.jpg,highway_30.jpg,bridge_1.jpg,golf_course_196.jpg,playground_68.jpg,1
bridge_256.jpg,bridge_54.jpg,0,bridge_256.jpg,bridge_54.jpg,left,bridge,golf_course_307.jpg,badlands_33.jpg,bridge_256.jpg,playground_50.jpg,mountain_137.jpg,highway_199.jpg,2
bridge_108.jpg,bridge_116.jpg,0,bridge_116.jpg,bridge_108.jpg,right,bridge,golf_course_333.jpg,mountain_268.jpg,badlands_55.jpg,bridge_108.jpg,playground_251.jpg,highway_90.jpg,3
highway_209.jpg,highway_314.jpg,0,highway_314.jpg,highway_209.jpg,right,highway,badlands_183.jpg,bridge_224.jpg,mountain_35.jpg,highway_209.jpg,golf_course_176.jpg,playground_227.jpg,3
mountain_156.jpg,mountain_128.jpg,0,mountain_128.jpg,mountain_156.jpg,right,mountain,bridge_143.jpg,mountain_156.jpg,playground_39.jpg,golf_course_128.jpg,highway_404.jpg,badlands_47.jpg,1
playground_10.jpg,playground_122.jpg,0,playground_10.jpg,playground_122.jpg,left,playground,golf_course_133.jpg,playground_10.jpg,bridge_169.jpg,highway_42.jpg,mountain_41.jpg,badlands_125.jpg,1
badlands_21.jpg,badlands_1.jpg,0,badlands_21.jpg,badlands_1.jpg,left,badlands,highway_290.jpg,playground_173.jpg,badlands_21.jpg,golf_course_61.jpg,mountain_62.jpg,bridge_136.jpg,2
golf_course_309.jpg,golf_course_16.jpg,0,golf_course_16.jpg,golf_course_309.jpg,right,golf,highway_335.jpg,playground_191.jpg,bridge_156.jpg,mountain_202.jpg,golf_course_309.jpg,badlands_185.jpg,4
highway_177.jpg,highway_278.jpg,1,highway_177.jpg,highway_278.jpg,left,highway,playground_195.jpg,highway_177.jpg,mountain_89.jpg,badlands_104.jpg,bridge_140.jpg,golf_course_199.jpg,1
bridge_172.jpg,bridge_163.jpg,1,bridge_163.jpg,bridge_172.jpg,right,bridge,bridge_172.jpg,mountain_102.jpg,highway_31.jpg,playground_162.jpg,badlands_157.jpg,golf_course_305.jpg,0
playground_144.jpg,playground_65.jpg,1,playground_65.jpg,playground_144.jpg,right,playground,highway_147.jpg,badlands_79.jpg,playground_144.jpg,mountain_146.jpg,bridge_126.jpg,golf_course_41.jpg,2
playground_257.jpg,playground_214.jpg,0,playground_257.jpg,playground_214.jpg,left,playground,highway_50.jpg,bridge_86.jpg,playground_257.jpg,mountain_32.jpg,golf_course_313.jpg,badlands_10.jpg,2
highway_156.jpg,highway_293.jpg,1,highway_293.jpg,highway_156.jpg,right,highway,golf_course_33.jpg,mountain_29.jpg,highway_156.jpg,playground_126.jpg,badlands_215.jpg,bridge_87.jpg,2
highway_359.jpg,highway_389.jpg,0,highway_359.jpg,highway_389.jpg,left,highway,golf_course_202.jpg,playground_110.jpg,mountain_43.jpg,highway_359.jpg,bridge_22.jpg,badlands_171.jpg,3
playground_60.jpg,playground_244.jpg,1,playground_244.jpg,playground_60.jpg,right,playground,mountain_306.jpg,highway_251.jpg,bridge_102.jpg,playground_60.jpg,badlands_72.jpg,golf_course_179.jpg,3
