target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
playground_257.jpg,playground_214.jpg,0,playground_214.jpg,playground_257.jpg,right,playground,highway_147.jpg,golf_course_120.jpg,mountain_43.jpg,badlands_47.jpg,playground_257.jpg,bridge_35.jpg,4
mountain_57.jpg,mountain_193.jpg,0,mountain_193.jpg,mountain_57.jpg,right,mountain,mountain_57.jpg,playground_162.jpg,bridge_20.jpg,badlands_44.jpg,highway_36.jpg,golf_course_128.jpg,0
playground_117.jpg,playground_167.jpg,0,playground_167.jpg,playground_117.jpg,right,playground,playground_117.jpg,badlands_164.jpg,highway_78.jpg,golf_course_105.jpg,mountain_152.jpg,bridge_234.jpg,0
badlands_113.jpg,badlands_203.jpg,1,badlands_203.jpg,badlands_113.jpg,right,badlands,highway_141.jpg,mountain_38.jpg,badlands_113.jpg,golf_course_55.jpg,playground_248.jpg,bridge_68.jpg,2
badlands_222.jpg,badlands_34.jpg,0,badlands_222.jpg,badlands_34.jpg,left,badlands,bridge_140.jpg,golf_course_199.jpg,badlands_222.jpg,highway_33.jpg,playground_153.jpg,mountain_89.jpg,2
playground_60.jpg,playground_244.jpg,1,playground_60.jpg,playground_244.jpg,left,playground,golf_course_72.jpg,bridge_62.jpg,highway_308.jpg,playground_60.jpg,mountain_251.jpg,badlands_175.jpg,3
highway_93.jpg,highway_85.jpg,0,highway_93.jpg,highway_85.jpg,left,highway,badlands_201.jpg,bridge_72.jpg,playground_246.jpg,mountain_126.jpg,highway_93.jpg,golf_course_221.jpg,4
golf_course_78.jpg,golf_course_101.jpg,1,golf_course_78.jpg,golf_course_101.jpg,left,golf,mountain_206.jpg,badlands_122.jpg,bridge_144.jpg,highway_313.jpg,golf_course_78.jpg,playground_98.jpg,4
golf_course_331.jpg,golf_course_114.jpg,0,golf_course_114.jpg,golf_course_331.jpg,right,golf,badlands_67.jpg,golf_course_331.jpg,highway_269.jpg,playground_68.jpg,bridge_133.jpg,mountain_87.jpg,1
badlands_24.jpg,badlands_53.jpg,1,badlands_53.jpg,badlands_24.jpg,right,badlands,highway_399.jpg,golf_course_252.jpg,bridge_164.jpg,badlands_24.jpg,playground_78.jpg,mountain_34.jpg,3
golf_course_214.jpg,golf_course_312.jpg,0,golf_course_214.jpg,golf_course_312.jpg,left,golf,highway_246.jpg,playground_30.jpg,golf_course_214.jpg,badlands_156.jpg,mountain_309.jpg,bridge_266.jpg,2
highway_209.jpg,highway_314.jpg,0,highway_209.jpg,highway_314.jpg,left,highway,playground_54.jpg,badlands_173.jpg,bridge_39.jpg,golf_course_137.jpg,highway_209.jpg,mountain_228.jpg,4
highway_359.jpg,highway_379.jpg,1,highway_379.jpg,highway_359.jpg,right,highway,mountain_169.jpg,bridge_126.jpg,highway_359.jpg,badlands_46.jpg,playground_42.jpg,golf_course_265.jpg,2
bridge_172.jpg,bridge_17.jpg,0,bridge_17.jpg,bridge_172.jpg,right,bridge,golf_course_328.jpg,badlands_105.jpg,mountain_39.jpg,bridge_172.jpg,playground_50.jpg,highway_315.jpg,3
playground_131.jpg,playground_43.jpg,0,playground_131.jpg,playground_43.jpg,left,playground,playground_131.jpg,mountain_253.jpg,golf_course_174.jpg,highway_404.jpg,bridge_76.jpg,badlands_104.jpg,0
golf_course_188.jpg,golf_course_157.jpg,0,golf_course_188.jpg,golf_course_157.jpg,left,golf,mountain_19.jpg,golf_course_188.jpg,badlands_9.jpg,playground_249.jpg,highway_247.jpg,bridge_142.jpg,1
highway_156.jpg,highway_160.jpg,0,highway_160.jpg,highway_156.jpg,right,highway,golf_course_212.jpg,playground_26.jpg,bridge_110.jpg,badlands_216.jpg,highway_156.jpg,mountain_268.jpg,4
playground_76.jpg,playground_22.jpg,0,playground_22.jpg,playground_76.jpg,right,playground,highway_191.jpg,badlands_79.jpg,golf_course_291.jpg,mountain_294.jpg,playground_76.jpg,bridge_179.jpg,4
highway_273.jpg,highway_171.jpg,1,highway_273.jpg,highway_171.jpg,left,highway,mountain_199.jpg,highway_273.jpg,golf_course_61.jpg,bridge_24.jpg,badlands_121.jpg,playground_47.jpg,1
mountain_110.jpg,mountain_157.jpg,0,mountain_110.jpg,mountain_157.jpg,left,mountain,golf_course_308.jpg,playground_196.jpg,mountain_110.jpg,bridge_74.jpg,badlands_150.jpg,highway_28.jpg,2
mountain_101.jpg,mountain_221.jpg,1,mountain_101.jpg,mountain_221.jpg,left,mountain,mountain_101.jpg,playground_74.jpg,bridge_238.jpg,badlands_106.jpg,highway_53.jpg,golf_course_307.jpg,0
highway_415.jpg,highway_60.jpg,0,highway_415.jpg,highway_60.jpg,left,highway,highway_415.jpg,badlands_120.jpg,bridge_63.jpg,playground_120.jpg,mountain_192.jpg,golf_course_133.jpg,0
golf_course_87.jpg,golf_course_161.jpg,1,golf_course_87.jpg,golf_course_161.jpg,left,golf,golf_course_87.jpg,mountain_41.jpg,bridge_87.jpg,highway_9.jpg,badlands_183.jpg,playground_204.jpg,0
mountain_293.jpg,mountain_47.jpg,1,mountain_293.jpg,mountain_47.jpg,left,mountain,playground_251.jpg,highway_342.jpg,bridge_143.jpg,badlands_30.jpg,mountain_293.jpg,golf_course_342.jpg,4
bridge_250.jpg,bridge_134.jpg,0,bridge_250.jpg,bridge_134.jpg,left,bridge,highway_257.jpg,playground_176.jpg,badlands_138.jpg,mountain_198.jpg,bridge_250.jpg,golf_course_56.jpg,4
playground_145.jpg,playground_229.jpg,0,playground_145.jpg,playground_229.jpg,left,playground,golf_course_23.jpg,highway_290.jpg,bridge_212.jpg,badlands_128.jpg,playground_145.jpg,mountain_190.jpg,4
mountain_123.jpg,mountain_189.jpg,1,mountain_123.jpg,mountain_189.jpg,left,mountain,golf_course_162.jpg,badlands_213.jpg,highway_81.jpg,mountain_123.jpg,playground_173.jpg,bridge_124.jpg,3
badlands_52.jpg,badlands_94.jpg,0,badlands_52.jpg,badlands_94.jpg,left,badlands,bridge_225.jpg,badlands_52.jpg,mountain_92.jpg,golf_course_338.jpg,highway_226.jpg,playground_6.jpg,1
highway_245.jpg,highway_134.jpg,0,highway_134.jpg,highway_245.jpg,right,highway,badlands_33.jpg,bridge_190.jpg,playground_64.jpg,highway_245.jpg,golf_course_297.jpg,mountain_40.jpg,3
mountain_232.jpg,mountain_54.jpg,1,mountain_232.jpg,mountain_54.jpg,left,mountain,mountain_232.jpg,playground_118.jpg,golf_course_67.jpg,badlands_214.jpg,highway_101.jpg,bridge_112.jpg,0
bridge_256.jpg,bridge_211.jpg,1,bridge_211.jpg,bridge_256.jpg,right,bridge,bridge_256.jpg,badlands_10.jpg,mountain_151.jpg,highway_58.jpg,playground_235.jpg,golf_course_218.jpg,0
badlands_70.jpg,badlands_119.jpg,1,badlands_70.jpg,badlands_119.jpg,left,badlands,badlands_70.jpg,highway_172.jpg,bridge_86.jpg,golf_course_41.jpg,playground_83.jpg,mountain_256.jpg,0
bridge_202.jpg,bridge_38.jpg,1,bridge_202.jpg,bridge_38.jpg,left,bridge,mountain_120.jpg,bridge_202.jpg,golf_course_313.jpg,playground_55.jpg,badlands_157.jpg,highway_319.jpg,1
badlands_221.jpg,badlands_207.jpg,1,badlands_221.jpg,badlands_207.jpg,left,badlands,playground_181.jpg,mountain_202.jpg,bridge_79.jpg,golf_course_300.jpg,badlands_221.jpg,highway_31.jpg,4
playground_219.jpg,playground_205.jpg,1,playground_205.jpg,playground_219.jpg,right,playground,golf_course_253.jpg,badlands_227.jpg,mountain_249.jpg,highway_154.jpg,playground_219.jpg,bridge_158.jpg,4
mountain_222.jpg,mountain_244.jpg,0,mountain_244.jpg,mountain_222.jpg,right,mountain,bridge_96.jpg,mountain_222.jpg,badlands_59.jpg,playground_227.jpg,highway_288.jpg,golf_course_176.jpg,1
golf_course_195.jpg,golf_course_25.jpg,0,golf_course_195.jpg,golf_course_25.jpg,left,golf,mountain_204.jpg,highway_50.jpg,golf_course_195.jpg,bridge_147.jpg,playground_85.jpg,badlands_166.jpg,2
bridge_128.jpg,bridge_244.jpg,1,bridge_128.jpg,bridge_244.jpg,left,bridge,golf_course_71.jpg,badlands_152.jpg,bridge_128.jpg,highway_148.jpg,playground_184.jpg,mountain_306.jpg,2
bridge_191.jpg,bridge_184.jpg,0,bridge_191.jpg,bridge_184.jpg,left,bridge,golf_course_3.jpg,mountain_102.jpg,playground_140.jpg,bridge_191.jpg,highway_178.jpg,badlands_211.jpg,3
mountain_230.jpg,mountain_97.jpg,1,mountain_230.jpg,mountain_97.jpg,left,mountain,bridge_120.jpg,mountain_230.jpg,badlands_20.jpg,golf_course_226.jpg,highway_193.jpg,playground_124.jpg,1
golf_course_309.jpg,golf_course_16.jpg,0,golf_course_309.jpg,golf_course_16.jpg,left,golf,mountain_22.jpg,highway_42.jpg,badlands_217.jpg,bridge_106.jpg,golf_course_309.jpg,playground_16.jpg,4
bridge_65.jpg,bridge_60.jpg,1,bridge_65.jpg,bridge_60.jpg,left,bridge,playground_241.jpg,mountain_307.jpg,badlands_180.jpg,golf_course_166.jpg,bridge_65.jpg,highway_383.jpg,4
playground_240.jpg,playground_40.jpg,1,playground_40.jpg,playground_240.jpg,right,playground,mountain_212.jpg,playground_240.jpg,bridge_193.jpg,badlands_171.jpg,highway_29.jpg,golf_course_282.jpg,1
golf_course_15.jpg,golf_course_113.jpg,0,golf_course_113.jpg,golf_course_15.jpg,right,golf,highway_17.jpg,badlands_6.jpg,golf_course_15.jpg,bridge_4.jpg,mountain_32.jpg,playground_14.jpg,2
badlands_23.jpg,badlands_101.jpg,1,badlands_101.jpg,badlands_23.jpg,right,badlands,badlands_23.jpg,mountain_302.jpg,golf_course_171.jpg,highway_30.jpg,bridge_136.jpg,playground_110.jpg,0
playground_10.jpg,playground_12.jpg,1,playground_12.jpg,playground_10.jpg,right,playground,playground_10.jpg,golf_course_288.jpg,bridge_52.jpg,mountain_137.jpg,highway_354.jpg,badlands_36.jpg,0
highway_394.jpg,highway_204.jpg,0,highway_394.jpg,highway_204.jpg,left,highway,highway_394.jpg,playground_141.jpg,badlands_170.jpg,bridge_102.jpg,golf_course_102.jpg,mountain_35.jpg,0
badlands_184.jpg,badlands_103.jpg,1,badlands_103.jpg,badlands_184.jpg,right,badlands,mountain_226.jpg,badlands_184.jpg,golf_course_269.jpg,bridge_152.jpg,playground_49.jpg,highway_90.jpg,1
bridge_146.jpg,bridge_121.jpg,1,bridge_146.jpg,bridge_121.jpg,left,bridge,golf_course_194.jpg,badlands_60.jpg,bridge_146.jpg,playground_222.jpg,highway_76.jpg,mountain_143.jpg,2
