target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
badlands_221.jpg,badlands_115.jpg,0,badlands_115.jpg,badlands_221.jpg,right,badlands,highway_265.jpg,badlands_221.jpg,golf_course_33.jpg,mountain_76.jpg,playground_237.jpg,bridge_4.jpg,1
playground_219.jpg,playground_21.jpg,0,playground_219.jpg,playground_21.jpg,left,playground,bridge_169.jpg,mountain_309.jpg,golf_course_144.jpg,playground_219.jpg,highway_30.jpg,badlands_59.jpg,3
badlands_21.jpg,badlands_1.jpg,0,badlands_1.jpg,badlands_21.jpg,right,badlands,playground_222.jpg,badlands_21.jpg,bridge_225.jpg,golf_course_333.jpg,mountain_204.jpg,highway_268.jpg,1
bridge_256.jpg,bridge_211.jpg,1,bridge_211.jpg,bridge_256.jpg,right,bridge,mountain_250.jpg,highway_308.jpg,bridge_256.jpg,playground_50.jpg,golf_course_162.jpg,badlands_180.jpg,2
golf_course_214.jpg,golf_course_312.jpg,0,golf_course_312.jpg,golf_course_214.jpg,right,golf,mountain_89.jpg,golf_course_214.jpg,playground_173.jpg,bridge_110.jpg,badlands_227.jpg,highway_383.jpg,1
playground_145.jpg,playground_229.jpg,0,playground_145.jpg,playground_229.jpg,left,playground,highway_193.jpg,mountain_180.jpg,badlands_30.jpg,bridge_140.jpg,playground_145.jpg,golf_course_179.jpg,4
bridge_250.jpg,bridge_205.jpg,1,bridge_250.jpg,bridge_205.jpg,left,bridge,bridge_250.jpg,mountain_35.jpg,badlands_171.jpg,highway_413.jpg,golf_course_120.jpg,playground_235.jpg,0
highway_209.jpg,highway_122.jpg,1,highway_122.jpg,highway_209.jpg,right,highway,bridge_234.jpg,golf_course_305.jpg,badlands_121.jpg,playground_110.jpg,highway_209.jpg,mountain_256.jpg,4
highway_156.jpg,highway_160.jpg,0,highway_156.jpg,highway_160.jpg,left,highway,playground_196.jpg,badlands_27.jpg,bridge_197.jpg,highway_156.jpg,mountain_62.jpg,golf_course_138.jpg,3
mountain_222.jpg,mountain_244.jpg,0,mountain_222.jpg,mountain_244.jpg,left,mountain,badlands_174.jpg,mountain_222.jpg,highway_29.jpg,bridge_228.jpg,playground_7.jpg,golf_course_166.jpg,1
bridge_191.jpg,bridge_75.jpg,1,bridge_75.jpg,bridge_191.jpg,right,bridge,highway_141.jpg,bridge_191.jpg,badlands_105.jpg,playground_120.jpg,golf_course_226.jpg,mountain_190.jpg,1
bridge_172.jpg,bridge_163.jpg,1,bridge_163.jpg,bridge_172.jpg,right,bridge,badlands_16.jpg,playground_30.jpg,golf_course_307.jpg,highway_274.jpg,bridge_172.jpg,mountain_294.jpg,4
badlands_222.jpg,badlands_34.jpg,0,badlands_222.jpg,badlands_34.jpg,left,badlands,mountain_137.jpg,playground_233.jpg,golf_course_253.jpg,badlands_222.jpg,bridge_224.jpg,highway_313.jpg,3
highway_273.jpg,highway_384.jpg,0,highway_273.jpg,highway_384.jpg,left,highway,highway_273.jpg,golf_course_221.jpg,badlands_170.jpg,playground_68.jpg,mountain_29.jpg,bridge_254.jpg,0
badlands_23.jpg,badlands_114.jpg,0,badlands_114.jpg,badlands_23.jpg,right,badlands,playground_49.jpg,golf_course_23.jpg,highway_315.jpg,badlands_23.jpg,bridge_64.jpg,mountain_277.jpg,3
golf_course_195.jpg,golf_course_25.jpg,0,golf_course_25.jpg,golf_course_195.jpg,right,golf,mountain_88.jpg,highway_76.jpg,golf_course_195.jpg,bridge_204.jpg,badlands_173.jpg,playground_55.jpg,2
golf_course_87.jpg,golf_course_161.jpg,1,golf_course_87.jpg,golf_course_161.jpg,left,golf,mountain_33.jpg,highway_404.jpg,golf_course_87.jpg,playground_126.jpg,badlands_6.jpg,bridge_66.jpg,2
badlands_70.jpg,badlands_119.jpg,1,badlands_70.jpg,badlands_119.jpg,left,badlands,badlands_70.jpg,highway_42.jpg,golf_course_238.jpg,bridge_155.jpg,playground_15.jpg,mountain_253.jpg,0
mountain_230.jpg,mountain_97.jpg,1,mountain_97.jpg,mountain_230.jpg,right,mountain,highway_288.jpg,mountain_230.jpg,golf_course_338.jpg,bridge_24.jpg,playground_154.jpg,badlands_46.jpg,1
badlands_113.jpg,badlands_225.jpg,0,badlands_225.jpg,badlands_113.jpg,right,badlands,highway_107.jpg,golf_course_72.jpg,mountain_152.jpg,playground_64.jpg,badlands_113.jpg,bridge_180.jpg,4
bridge_202.jpg,bridge_38.jpg,1,bridge_202.jpg,bridge_38.jpg,left,bridge,bridge_202.jpg,playground_84.jpg,golf_course_297.jpg,mountain_143.jpg,badlands_106.jpg,highway_154.jpg,0
golf_course_188.jpg,golf_course_160.jpg,1,golf_course_188.jpg,golf_course_160.jpg,left,golf,badlands_80.jpg,golf_course_188.jpg,mountain_51.jpg,playground_61.jpg,bridge_52.jpg,highway_199.jpg,1
playground_10.jpg,playground_12.jpg,1,playground_10.jpg,playground_12.jpg,left,playground,mountain_151.jpg,bridge_118.jpg,highway_18.jpg,playground_10.jpg,golf_course_194.jpg,badlands_47.jpg,3
golf_course_193.jpg,golf_course_235.jpg,0,golf_course_193.jpg,golf_course_235.jpg,left,golf,mountain_251.jpg,bridge_218.jpg,golf_course_193.jpg,highway_15.jpg,playground_162.jpg,badlands_54.jpg,2
highway_294.jpg,highway_203.jpg,0,highway_294.jpg,highway_203.jpg,left,highway,golf_course_269.jpg,mountain_45.jpg,highway_294.jpg,playground_83.jpg,bridge_144.jpg,badlands_201.jpg,2
playground_144.jpg,playground_137.jpg,0,playground_137.jpg,playground_144.jpg,right,playground,golf_course_127.jpg,bridge_190.jpg,highway_269.jpg,mountain_22.jpg,playground_144.jpg,badlands_97.jpg,4
playground_60.jpg,playground_244.jpg,1,playground_60.jpg,playground_244.jpg,left,playground,mountain_202.jpg,golf_course_128.jpg,badlands_35.jpg,playground_60.jpg,highway_33.jpg,bridge_179.jpg,3
playground_240.jpg,playground_40.jpg,1,playground_240.jpg,playground_40.jpg,left,playground,highway_247.jpg,bridge_266.jpg,badlands_85.jpg,playground_240.jpg,golf_course_59.jpg,mountain_38.jpg,3
golf_course_15.jpg,golf_course_113.jpg,0,golf_course_15.jpg,golf_course_113.jpg,left,golf,golf_course_15.jpg,playground_14.jpg,highway_319.jpg,bridge_117.jpg,mountain_290.jpg,badlands_211.jpg,0
highway_359.jpg,highway_389.jpg,0,highway_359.jpg,highway_389.jpg,left,highway,bridge_1.jpg,highway_359.jpg,playground_241.jpg,mountain_302.jpg,golf_course_116.jpg,badlands_81.jpg,1
mountain_156.jpg,mountain_295.jpg,1,mountain_156.jpg,mountain_295.jpg,left,mountain,highway_191.jpg,bridge_22.jpg,golf_course_41.jpg,mountain_156.jpg,playground_42.jpg,badlands_200.jpg,3
mountain_101.jpg,mountain_221.jpg,1,mountain_101.jpg,mountain_221.jpg,left,mountain,bridge_72.jpg,playground_251.jpg,highway_102.jpg,mountain_101.jpg,badlands_20.jpg,golf_course_288.jpg,3
bridge_128.jpg,bridge_244.jpg,1,bridge_244.jpg,bridge_128.jpg,right,bridge,mountain_192.jpg,golf_course_219.jpg,badlands_122.jpg,bridge_128.jpg,playground_103.jpg,highway_399.jpg,3
bridge_108.jpg,bridge_148.jpg,1,bridge_148.jpg,bridge_108.jpg,right,bridge,golf_course_181.jpg,bridge_108.jpg,badlands_44.jpg,mountain_135.jpg,highway_36.jpg,playground_249.jpg,1
bridge_146.jpg,bridge_121.jpg,1,bridge_146.jpg,bridge_121.jpg,left,bridge,bridge_146.jpg,badlands_26.jpg,golf_course_313.jpg,highway_101.jpg,mountain_91.jpg,playground_140.jpg,0
badlands_184.jpg,badlands_228.jpg,0,badlands_184.jpg,badlands_228.jpg,left,badlands,mountain_307.jpg,highway_28.jpg,badlands_184.jpg,bridge_173.jpg,playground_153.jpg,golf_course_316.jpg,2
bridge_91.jpg,bridge_253.jpg,0,bridge_253.jpg,bridge_91.jpg,right,bridge,highway_148.jpg,mountain_306.jpg,bridge_91.jpg,golf_course_3.jpg,badlands_217.jpg,playground_204.jpg,2
playground_76.jpg,playground_22.jpg,0,playground_22.jpg,playground_76.jpg,right,playground,bridge_20.jpg,badlands_183.jpg,highway_90.jpg,golf_course_133.jpg,playground_76.jpg,mountain_206.jpg,4
badlands_52.jpg,badlands_94.jpg,0,badlands_94.jpg,badlands_52.jpg,right,badlands,mountain_249.jpg,badlands_52.jpg,highway_37.jpg,playground_124.jpg,bridge_120.jpg,golf_course_0.jpg,1
mountain_57.jpg,mountain_193.jpg,0,mountain_193.jpg,mountain_57.jpg,right,mountain,badlands_219.jpg,mountain_57.jpg,golf_course_71.jpg,playground_248.jpg,bridge_158.jpg,highway_147.jpg,1
playground_117.jpg,playground_167.jpg,0,playground_117.jpg,playground_167.jpg,left,playground,mountain_199.jpg,bridge_156.jpg,playground_117.jpg,highway_53.jpg,badlands_10.jpg,golf_course_67.jpg,2
golf_course_309.jpg,golf_course_209.jpg,1,golf_course_209.jpg,golf_course_309.jpg,right,golf,golf_course_309.jpg,bridge_143.jpg,mountain_169.jpg,playground_256.jpg,badlands_33.jpg,highway_138.jpg,0
badlands_137.jpg,badlands_194.jpg,0,badlands_194.jpg,badlands_137.jpg,right,badlands,playground_181.jpg,badlands_137.jpg,highway_257.jpg,bridge_79.jpg,mountain_41.jpg,golf_course_174.jpg,1
playground_131.jpg,playground_164.jpg,1,playground_164.jpg,playground_131.jpg,right,playground,bridge_35.jpg,badlands_129.jpg,highway_58.jpg,mountain_233.jpg,playground_131.jpg,golf_course_308.jpg,4
playground_257.jpg,playground_215.jpg,1,playground_257.jpg,playground_215.jpg,left,playground,playground_257.jpg,golf_course_342.jpg,highway_295.jpg,bridge_76.jpg,mountain_87.jpg,badlands_164.jpg,0
highway_93.jpg,highway_369.jpg,1,highway_369.jpg,highway_93.jpg,right,highway,bridge_87.jpg,badlands_67.jpg,golf_course_300.jpg,mountain_120.jpg,highway_93.jpg,playground_26.jpg,4
