target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
badlands_23.jpg,badlands_101.jpg,1,badlands_23.jpg,badlands_101.jpg,left,badlands,mountain_120.jpg,bridge_164.jpg,golf_course_305.jpg,playground_248.jpg,badlands_23.jpg,highway_90.jpg,4
badlands_21.jpg,badlands_1.jpg,0,badlands_21.jpg,badlands_1.jpg,left,badlands,badlands_21.jpg,golf_course_42.jpg,playground_181.jpg,mountain_199.jpg,bridge_72.jpg,highway_107.jpg,0
golf_course_309.jpg,golf_course_16.jpg,0,golf_course_309.jpg,golf_course_16.jpg,left,golf,badlands_44.jpg,playground_196.jpg,golf_course_309.jpg,mountain_39.jpg,bridge_155.jpg,highway_295.jpg,2
highway_156.jpg,highway_160.jpg,0,highway_160.jpg,highway_156.jpg,right,highway,highway_156.jpg,mountain_176.jpg,playground_154.jpg,badlands_170.jpg,bridge_110.jpg,golf_course_194.jpg,0
bridge_191.jpg,bridge_75.jpg,1,bridge_75.jpg,bridge_191.jpg,right,bridge,mountain_126.jpg,playground_36.jpg,golf_course_282.jpg,highway_178.jpg,bridge_191.jpg,badlands_85.jpg,4
highway_93.jpg,highway_85.jpg,0,highway_85.jpg,highway_93.jpg,right,highway,golf_course_105.jpg,bridge_35.jpg,highway_93.jpg,playground_84.jpg,badlands_55.jpg,mountain_251.jpg,2
highway_359.jpg,highway_379.jpg,1,highway_359.jpg,highway_379.jpg,left,highway,bridge_179.jpg,badlands_183.jpg,highway_359.jpg,mountain_306.jpg,playground_49.jpg,golf_course_71.jpg,2
playground_60.jpg,playground_244.jpg,1,playground_60.jpg,playground_244.jpg,left,playground,playground_60.jpg,highway_335.jpg,mountain_62.jpg,golf_course_137.jpg,bridge_118.jpg,badlands_30.jpg,0
bridge_202.jpg,bridge_38.jpg,1,bridge_38.jpg,bridge_202.jpg,right,bridge,bridge_202.jpg,mountain_253.jpg,highway_53.jpg,golf_course_253.jpg,playground_33.jpg,badlands_166.jpg,0
bridge_172.jpg,bridge_163.jpg,1,bridge_163.jpg,bridge_172.jpg,right,bridge,playground_184.jpg,golf_course_221.jpg,bridge_172.jpg,highway_31.jpg,badlands_35.jpg,mountain_22.jpg,2
