target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
mountain_110.jpg,mountain_223.jpg,1,mountain_110.jpg,mountain_223.jpg,left,mountain,mountain_110.jpg,highway_83.jpg,bridge_22.jpg,playground_110.jpg,golf_course_61.jpg,badlands_6.jpg,0
highway_177.jpg,highway_87.jpg,0,highway_177.jpg,highway_87.jpg,left,highway,bridge_266.jpg,mountain_87.jpg,golf_course_196.jpg,highway_177.jpg,playground_39.jpg,badlands_54.jpg,3
bridge_91.jpg,bridge_82.jpg,1,bridge_91.jpg,bridge_82.jpg,left,bridge,golf_course_133.jpg,badlands_16.jpg,bridge_91.jpg,playground_132.jpg,mountain_199.jpg,highway_191.jpg,2
highway_273.jpg,highway_171.jpg,1,highway_273.jpg,highway_171.jpg,left,highway,bridge_120.jpg,highway_273.jpg,golf_course_138.jpg,badlands_80.jpg,playground_196.jpg,mountain_268.jpg,1
golf_course_193.jpg,golf_course_235.jpg,0,golf_course_235.jpg,golf_course_193.jpg,right,golf,golf_course_193.jpg,bridge_254.jpg,badlands_216.jpg,mountain_192.jpg,highway_413.jpg,playground_64.jpg,0
mountain_232.jpg,mountain_3.jpg,0,mountain_3.jpg,mountain_232.jpg,right,mountain,bridge_180.jpg,highway_308.jpg,badlands_46.jpg,mountain_232.jpg,playground_126.jpg,golf_course_212.jpg,3
playground_60.jpg,playground_268.jpg,0,playground_60.jpg,playground_268.jpg,left,playground,highway_102.jpg,bridge_179.jpg,golf_course_338.jpg,playground_60.jpg,badlands_55.jpg,mountain_45.jpg,3
playground_76.jpg,playground_72.jpg,1,playground_76.jpg,playground_72.jpg,left,playground,playground_76.jpg,mountain_253.jpg,badlands_138.jpg,highway_50.jpg,golf_course_67.jpg,bridge_224.jpg,0
bridge_172.jpg,bridge_17.jpg,0,bridge_17.jpg,bridge_172.jpg,right,bridge,highway_9.jpg,mountain_190.jpg,bridge_172.jpg,badlands_72.jpg,playground_162.jpg,golf_course_179.jpg,2
highway_294.jpg,highway_368.jpg,1,highway_294.jpg,highway_368.jpg,left,highway,playground_50.jpg,highway_294.jpg,mountain_39.jpg,badlands_174.jpg,bridge_87.jpg,golf_course_164.jpg,1
mountain_222.jpg,mountain_244.jpg,0,mountain_222.jpg,mountain_244.jpg,left,mountain,badlands_67.jpg,bridge_20.jpg,highway_295.jpg,mountain_222.jpg,golf_course_23.jpg,playground_7.jpg,3
badlands_113.jpg,badlands_225.jpg,0,badlands_113.jpg,badlands_225.jpg,left,badlands,golf_course_333.jpg,mountain_126.jpg,bridge_238.jpg,badlands_113.jpg,playground_191.jpg,highway_288.jpg,3
playground_10.jpg,playground_122.jpg,0,playground_10.jpg,playground_122.jpg,left,playground,golf_course_56.jpg,highway_76.jpg,mountain_256.jpg,playground_10.jpg,bridge_79.jpg,badlands_227.jpg,3
bridge_256.jpg,bridge_54.jpg,0,bridge_54.jpg,bridge_256.jpg,right,bridge,highway_383.jpg,playground_16.jpg,golf_course_202.jpg,bridge_256.jpg,badlands_156.jpg,mountain_169.jpg,3
golf_course_331.jpg,golf_course_114.jpg,0,golf_course_114.jpg,golf_course_331.jpg,right,golf,playground_256.jpg,mountain_152.jpg,badlands_36.jpg,golf_course_331.jpg,bridge_155.jpg,highway_257.jpg,3
badlands_23.jpg,badlands_101.jpg,1,badlands_23.jpg,badlands_101.jpg,left,badlands,bridge_152.jpg,playground_61.jpg,golf_course_55.jpg,badlands_23.jpg,mountain_34.jpg,highway_319.jpg,3
mountain_293.jpg,mountain_72.jpg,0,mountain_72.jpg,mountain_293.jpg,right,mountain,golf_course_0.jpg,badlands_121.jpg,highway_18.jpg,mountain_293.jpg,bridge_35.jpg,playground_173.jpg,3
bridge_250.jpg,bridge_134.jpg,0,bridge_134.jpg,bridge_250.jpg,right,bridge,mountain_135.jpg,bridge_250.jpg,golf_course_120.jpg,playground_14.jpg,highway_147.jpg,badlands_173.jpg,1
badlands_52.jpg,badlands_94.jpg,0,badlands_52.jpg,badlands_94.jpg,left,badlands,badlands_52.jpg,playground_241.jpg,bridge_158.jpg,mountain_137.jpg,highway_107.jpg,golf_course_33.jpg,0
bridge_65.jpg,bridge_181.jpg,0,bridge_65.jpg,bridge_181.jpg,left,bridge,mountain_228.jpg,badlands_60.jpg,playground_235.jpg,golf_course_313.jpg,bridge_65.jpg,highway_287.jpg,4
playground_257.jpg,playground_214.jpg,0,playground_214.jpg,playground_257.jpg,right,playground,mountain_290.jpg,badlands_47.jpg,bridge_102.jpg,playground_257.jpg,highway_36.jpg,golf_course_288.jpg,3
highway_245.jpg,highway_206.jpg,1,highway_245.jpg,highway_206.jpg,left,highway,golf_course_127.jpg,badlands_44.jpg,bridge_204.jpg,mountain_146.jpg,highway_245.jpg,playground_68.jpg,4
playground_145.jpg,playground_229.jpg,0,playground_145.jpg,playground_229.jpg,left,playground,highway_33.jpg,playground_145.jpg,bridge_212.jpg,golf_course_308.jpg,mountain_22.jpg,badlands_211.jpg,1
