target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
bridge_256.jpg,bridge_211.jpg,1,bridge_256.jpg,bridge_211.jpg,left,bridge,mountain_249.jpg,bridge_256.jpg,highway_17.jpg,golf_course_288.jpg,badlands_138.jpg,playground_246.jpg,1
playground_144.jpg,playground_65.jpg,1,playground_144.jpg,playground_65.jpg,left,playground,playground_144.jpg,highway_138.jpg,badlands_88.jpg,mountain_19.jpg,bridge_152.jpg,golf_course_72.jpg,0
playground_117.jpg,playground_167.jpg,0,playground_117.jpg,playground_167.jpg,left,playground,mountain_176.jpg,bridge_238.jpg,badlands_121.jpg,highway_247.jpg,playground_117.jpg,golf_course_67.jpg,4
playground_219.jpg,playground_21.jpg,0,playground_21.jpg,playground_219.jpg,right,playground,badlands_79.jpg,bridge_64.jpg,highway_193.jpg,playground_219.jpg,golf_course_56.jpg,mountain_92.jpg,3
golf_course_193.jpg,golf_course_123.jpg,1,golf_course_123.jpg,golf_course_193.jpg,right,golf,bridge_62.jpg,golf_course_193.jpg,highway_354.jpg,mountain_160.jpg,badlands_20.jpg,playground_249.jpg,1
mountain_232.jpg,mountain_54.jpg,1,mountain_232.jpg,mountain_54.jpg,left,mountain,mountain_232.jpg,bridge_4.jpg,golf_course_55.jpg,playground_120.jpg,highway_50.jpg,badlands_173.jpg,0
playground_240.jpg,playground_2.jpg,0,playground_240.jpg,playground_2.jpg,left,playground,golf_course_342.jpg,mountain_38.jpg,highway_226.jpg,bridge_212.jpg,playground_240.jpg,badlands_211.jpg,4
playground_131.jpg,playground_164.jpg,1,playground_131.jpg,playground_164.jpg,left,playground,golf_course_71.jpg,badlands_174.jpg,highway_191.jpg,playground_131.jpg,mountain_33.jpg,bridge_39.jpg,3
mountain_110.jpg,mountain_223.jpg,1,mountain_110.jpg,mountain_223.jpg,left,mountain,badlands_157.jpg,mountain_110.jpg,highway_29.jpg,bridge_35.jpg,golf_course_162.jpg,playground_154.jpg,1
bridge_108.jpg,bridge_148.jpg,1,bridge_148.jpg,bridge_108.jpg,right,bridge,golf_course_102.jpg,bridge_108.jpg,badlands_183.jpg,mountain_166.jpg,highway_33.jpg,playground_36.jpg,1
golf_course_214.jpg,golf_course_312.jpg,0,golf_course_214.jpg,golf_course_312.jpg,left,golf,badlands_217.jpg,highway_30.jpg,mountain_43.jpg,golf_course_214.jpg,playground_103.jpg,bridge_164.jpg,3
mountain_293.jpg,mountain_47.jpg,1,mountain_47.jpg,mountain_293.jpg,right,mountain,badlands_80.jpg,bridge_158.jpg,golf_course_196.jpg,highway_58.jpg,mountain_293.jpg,playground_33.jpg,4
golf_course_188.jpg,golf_course_160.jpg,1,golf_course_188.jpg,golf_course_160.jpg,left,golf,badlands_213.jpg,golf_course_188.jpg,highway_15.jpg,bridge_63.jpg,playground_14.jpg,mountain_143.jpg,1
bridge_146.jpg,bridge_27.jpg,0,bridge_146.jpg,bridge_27.jpg,left,bridge,playground_7.jpg,bridge_146.jpg,golf_course_305.jpg,badlands_26.jpg,highway_274.jpg,mountain_76.jpg,1
badlands_184.jpg,badlands_228.jpg,0,badlands_228.jpg,badlands_184.jpg,right,badlands,highway_148.jpg,playground_141.jpg,badlands_184.jpg,mountain_256.jpg,bridge_24.jpg,golf_course_133.jpg,2
badlands_221.jpg,badlands_207.jpg,1,badlands_221.jpg,badlands_207.jpg,left,badlands,badlands_221.jpg,highway_37.jpg,mountain_268.jpg,golf_course_202.jpg,bridge_147.jpg,playground_6.jpg,0
highway_93.jpg,highway_85.jpg,0,highway_85.jpg,highway_93.jpg,right,highway,playground_15.jpg,golf_course_61.jpg,mountain_89.jpg,bridge_118.jpg,highway_93.jpg,badlands_33.jpg,4
highway_394.jpg,highway_406.jpg,1,highway_406.jpg,highway_394.jpg,right,highway,mountain_306.jpg,golf_course_194.jpg,highway_394.jpg,bridge_225.jpg,badlands_44.jpg,playground_30.jpg,2
badlands_52.jpg,badlands_94.jpg,0,badlands_52.jpg,badlands_94.jpg,left,badlands,playground_258.jpg,bridge_169.jpg,badlands_52.jpg,golf_course_307.jpg,highway_305.jpg,mountain_228.jpg,2
golf_course_78.jpg,golf_course_101.jpg,1,golf_course_101.jpg,golf_course_78.jpg,right,golf,bridge_102.jpg,badlands_166.jpg,playground_50.jpg,golf_course_78.jpg,mountain_137.jpg,highway_141.jpg,3
badlands_222.jpg,badlands_62.jpg,1,badlands_222.jpg,badlands_62.jpg,left,badlands,highway_172.jpg,badlands_222.jpg,bridge_106.jpg,mountain_198.jpg,golf_course_41.jpg,playground_153.jpg,1
badlands_70.jpg,badlands_119.jpg,1,badlands_119.jpg,badlands_70.jpg,right,badlands,golf_course_238.jpg,playground_227.jpg,mountain_251.jpg,bridge_224.jpg,badlands_70.jpg,highway_53.jpg,4
mountain_156.jpg,mountain_295.jpg,1,mountain_295.jpg,mountain_156.jpg,right,mountain,bridge_112.jpg,badlands_105.jpg,golf_course_313.jpg,mountain_156.jpg,playground_196.jpg,highway_383.jpg,3
highway_359.jpg,highway_379.jpg,1,highway_359.jpg,highway_379.jpg,left,highway,badlands_72.jpg,highway_359.jpg,playground_49.jpg,bridge_144.jpg,golf_course_253.jpg,mountain_135.jpg,1
mountain_230.jpg,mountain_97.jpg,1,mountain_97.jpg,mountain_230.jpg,right,mountain,highway_31.jpg,playground_85.jpg,mountain_230.jpg,bridge_254.jpg,golf_course_291.jpg,badlands_46.jpg,2
mountain_222.jpg,mountain_93.jpg,1,mountain_93.jpg,mountain_222.jpg,right,mountain,bridge_72.jpg,highway_147.jpg,mountain_222.jpg,golf_course_252.jpg,playground_222.jpg,badlands_201.jpg,2
golf_course_309.jpg,golf_course_209.jpg,1,golf_course_309.jpg,golf_course_209.jpg,left,golf,highway_3.jpg,bridge_228.jpg,playground_237.jpg,badlands_104.jpg,golf_course_309.jpg,mountain_290.jpg,4
badlands_24.jpg,badlands_53.jpg,1,badlands_24.jpg,badlands_53.jpg,left,badlands,bridge_1.jpg,playground_110.jpg,badlands_24.jpg,golf_course_176.jpg,mountain_202.jpg,highway_257.jpg,2
highway_177.jpg,highway_87.jpg,0,highway_177.jpg,highway_87.jpg,left,highway,golf_course_105.jpg,bridge_79.jpg,playground_124.jpg,highway_177.jpg,mountain_40.jpg,badlands_106.jpg,3
golf_course_87.jpg,golf_course_130.jpg,0,golf_course_87.jpg,golf_course_130.jpg,left,golf,highway_399.jpg,golf_course_87.jpg,playground_241.jpg,mountain_277.jpg,badlands_219.jpg,bridge_180.jpg,1
badlands_113.jpg,badlands_203.jpg,1,badlands_203.jpg,badlands_113.jpg,right,badlands,bridge_126.jpg,playground_54.jpg,golf_course_0.jpg,badlands_113.jpg,highway_83.jpg,mountain_87.jpg,3
playground_257.jpg,playground_214.jpg,0,playground_257.jpg,playground_214.jpg,left,playground,golf_course_199.jpg,playground_257.jpg,bridge_218.jpg,mountain_250.jpg,badlands_152.jpg,highway_335.jpg,1
mountain_101.jpg,mountain_221.jpg,1,mountain_101.jpg,mountain_221.jpg,left,mountain,playground_64.jpg,badlands_214.jpg,bridge_167.jpg,mountain_101.jpg,highway_178.jpg,golf_course_308.jpg,3
bridge_250.jpg,bridge_205.jpg,1,bridge_250.jpg,bridge_205.jpg,left,bridge,badlands_97.jpg,playground_233.jpg,golf_course_171.jpg,mountain_152.jpg,bridge_250.jpg,highway_9.jpg,4
mountain_154.jpg,mountain_131.jpg,0,mountain_131.jpg,mountain_154.jpg,right,mountain,playground_68.jpg,mountain_154.jpg,golf_course_3.jpg,badlands_55.jpg,bridge_66.jpg,highway_315.jpg,1
badlands_21.jpg,badlands_98.jpg,1,badlands_21.jpg,badlands_98.jpg,left,badlands,highway_413.jpg,badlands_21.jpg,mountain_192.jpg,playground_173.jpg,bridge_234.jpg,golf_course_42.jpg,1
highway_415.jpg,highway_174.jpg,1,highway_415.jpg,highway_174.jpg,left,highway,bridge_156.jpg,playground_47.jpg,golf_course_265.jpg,badlands_36.jpg,highway_415.jpg,mountain_206.jpg,4
bridge_91.jpg,bridge_253.jpg,0,bridge_253.jpg,bridge_91.jpg,right,bridge,badlands_35.jpg,highway_154.jpg,playground_61.jpg,bridge_91.jpg,golf_course_333.jpg,mountain_253.jpg,3
badlands_137.jpg,badlands_139.jpg,1,badlands_139.jpg,badlands_137.jpg,right,badlands,mountain_29.jpg,badlands_137.jpg,highway_76.jpg,golf_course_174.jpg,bridge_86.jpg,playground_16.jpg,1
playground_60.jpg,playground_268.jpg,0,playground_60.jpg,playground_268.jpg,left,playground,bridge_266.jpg,playground_60.jpg,golf_course_128.jpg,mountain_32.jpg,highway_101.jpg,badlands_10.jpg,1
highway_273.jpg,highway_384.jpg,0,highway_273.jpg,highway_384.jpg,left,highway,golf_course_23.jpg,mountain_126.jpg,playground_42.jpg,bridge_193.jpg,highway_273.jpg,badlands_171.jpg,4
bridge_128.jpg,bridge_244.jpg,1,bridge_244.jpg,bridge_128.jpg,right,bridge,bridge_128.jpg,highway_269.jpg,mountain_34.jpg,playground_55.jpg,golf_course_316.jpg,badlands_150.jpg,0
golf_course_331.jpg,golf_course_26.jpg,1,golf_course_26.jpg,golf_course_331.jpg,right,golf,bridge_173.jpg,golf_course_331.jpg,badlands_125.jpg,playground_132.jpg,highway_78.jpg,mountain_120.jpg,1
golf_course_195.jpg,golf_course_2.jpg,1,golf_course_2.jpg,golf_course_195.jpg,right,golf,bridge_197.jpg,badlands_122.jpg,highway_36.jpg,golf_course_195.jpg,playground_140.jpg,mountain_88.jpg,3
mountain_57.jpg,mountain_193.jpg,0,mountain_193.jpg,mountain_57.jpg,right,mountain,bridge_179.jpg,mountain_57.jpg,badlands_60.jpg,golf_course_59.jpg,playground_83.jpg,highway_81.jpg,1
bridge_191.jpg,bridge_184.jpg,0,bridge_191.jpg,bridge_184.jpg,left,bridge,bridge_191.jpg,playground_98.jpg,badlands_227.jpg,golf_course_338.jpg,mountain_22.jpg,highway_287.jpg,0
golf_course_217.jpg,golf_course_262.jpg,1,golf_course_262.jpg,golf_course_217.jpg,right,golf,bridge_124.jpg,badlands_200.jpg,playground_251.jpg,mountain_190.jpg,golf_course_217.jpg,highway_313.jpg,4
badlands_23.jpg,badlands_114.jpg,0,badlands_114.jpg,badlands_23.jpg,right,badlands,bridge_117.jpg,golf_course_120.jpg,playground_191.jpg,mountain_233.jpg,badlands_23.jpg,highway_295.jpg,4
playground_145.jpg,playground_242.jpg,1,playground_242.jpg,playground_145.jpg,right,playground,badlands_81.jpg,mountain_41.jpg,golf_course_138.jpg,bridge_142.jpg,playground_145.jpg,highway_365.jpg,4
