target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
highway_394.jpg,highway_406.jpg,1,highway_406.jpg,highway_394.jpg,right,highway,bridge_117.jpg,highway_394.jpg,playground_258.jpg,badlands_81.jpg,golf_course_226.jpg,mountain_253.jpg,1
badlands_184.jpg,badlands_228.jpg,0,badlands_184.jpg,badlands_228.jpg,left,badlands,badlands_184.jpg,playground_256.jpg,highway_50.jpg,mountain_146.jpg,golf_course_138.jpg,bridge_24.jpg,0
golf_course_15.jpg,golf_course_97.jpg,1,golf_course_15.jpg,golf_course_97.jpg,left,golf,golf_course_15.jpg,playground_74.jpg,badlands_67.jpg,mountain_102.jpg,bridge_224.jpg,highway_31.jpg,0
mountain_101.jpg,mountain_171.jpg,0,mountain_171.jpg,mountain_101.jpg,right,mountain,bridge_79.jpg,golf_course_238.jpg,mountain_101.jpg,badlands_85.jpg,playground_98.jpg,highway_141.jpg,2
bridge_146.jpg,bridge_27.jpg,0,bridge_27.jpg,bridge_146.jpg,right,bridge,badlands_33.jpg,bridge_146.jpg,highway_30.jpg,playground_103.jpg,mountain_212.jpg,golf_course_55.jpg,1
mountain_110.jpg,mountain_157.jpg,0,mountain_110.jpg,mountain_157.jpg,left,mountain,highway_37.jpg,badlands_183.jpg,mountain_110.jpg,golf_course_162.jpg,playground_241.jpg,bridge_102.jpg,2
highway_359.jpg,highway_389.jpg,0,highway_359.jpg,highway_389.jpg,left,highway,playground_195.jpg,bridge_179.jpg,golf_course_174.jpg,badlands_36.jpg,highway_359.jpg,mountain_22.jpg,4
highway_177.jpg,highway_278.jpg,1,highway_177.jpg,highway_278.jpg,left,highway,golf_course_61.jpg,badlands_106.jpg,playground_176.jpg,highway_177.jpg,mountain_204.jpg,bridge_142.jpg,3
highway_273.jpg,highway_384.jpg,0,highway_273.jpg,highway_384.jpg,left,highway,highway_273.jpg,badlands_122.jpg,playground_26.jpg,mountain_226.jpg,golf_course_218.jpg,bridge_76.jpg,0
golf_course_214.jpg,golf_course_312.jpg,0,golf_course_214.jpg,golf_course_312.jpg,left,golf,badlands_171.jpg,bridge_1.jpg,highway_9.jpg,playground_233.jpg,golf_course_214.jpg,mountain_40.jpg,4
playground_117.jpg,playground_127.jpg,1,playground_127.jpg,playground_117.jpg,right,playground,highway_102.jpg,mountain_91.jpg,badlands_47.jpg,bridge_266.jpg,playground_117.jpg,golf_course_212.jpg,4
playground_257.jpg,playground_215.jpg,1,playground_215.jpg,playground_257.jpg,right,playground,badlands_60.jpg,playground_257.jpg,highway_257.jpg,golf_course_0.jpg,bridge_234.jpg,mountain_277.jpg,1
highway_209.jpg,highway_122.jpg,1,highway_209.jpg,highway_122.jpg,left,highway,golf_course_194.jpg,highway_209.jpg,mountain_249.jpg,bridge_173.jpg,playground_36.jpg,badlands_129.jpg,1
badlands_221.jpg,badlands_115.jpg,0,badlands_115.jpg,badlands_221.jpg,right,badlands,golf_course_252.jpg,bridge_169.jpg,playground_83.jpg,badlands_221.jpg,mountain_294.jpg,highway_15.jpg,3
playground_76.jpg,playground_72.jpg,1,playground_72.jpg,playground_76.jpg,right,playground,golf_course_128.jpg,highway_319.jpg,bridge_35.jpg,mountain_307.jpg,playground_76.jpg,badlands_164.jpg,4
badlands_137.jpg,badlands_194.jpg,0,badlands_137.jpg,badlands_194.jpg,left,badlands,badlands_137.jpg,mountain_51.jpg,bridge_144.jpg,playground_140.jpg,highway_58.jpg,golf_course_33.jpg,0
bridge_172.jpg,bridge_163.jpg,1,bridge_172.jpg,bridge_163.jpg,left,bridge,bridge_172.jpg,mountain_120.jpg,highway_3.jpg,badlands_16.jpg,playground_251.jpg,golf_course_176.jpg,0
golf_course_309.jpg,golf_course_209.jpg,1,golf_course_309.jpg,golf_course_209.jpg,left,golf,golf_course_309.jpg,playground_246.jpg,highway_315.jpg,badlands_97.jpg,bridge_118.jpg,mountain_199.jpg,0
mountain_222.jpg,mountain_93.jpg,1,mountain_93.jpg,mountain_222.jpg,right,mountain,highway_101.jpg,badlands_200.jpg,bridge_228.jpg,mountain_222.jpg,golf_course_166.jpg,playground_110.jpg,3
highway_245.jpg,highway_134.jpg,0,highway_134.jpg,highway_245.jpg,right,highway,highway_245.jpg,playground_39.jpg,mountain_34.jpg,badlands_79.jpg,bridge_22.jpg,golf_course_253.jpg,0
golf_course_193.jpg,golf_course_123.jpg,1,golf_course_123.jpg,golf_course_193.jpg,right,golf,badlands_138.jpg,bridge_133.jpg,highway_147.jpg,playground_153.jpg,golf_course_193.jpg,mountain_137.jpg,4
badlands_24.jpg,badlands_53.jpg,1,badlands_53.jpg,badlands_24.jpg,right,badlands,mountain_38.jpg,badlands_24.jpg,playground_37.jpg,highway_28.jpg,golf_course_338.jpg,bridge_167.jpg,1
mountain_123.jpg,mountain_94.jpg,0,mountain_94.jpg,mountain_123.jpg,right,mountain,mountain_123.jpg,highway_18.jpg,badlands_44.jpg,golf_course_221.jpg,bridge_193.jpg,playground_54.jpg,0
badlands_113.jpg,badlands_225.jpg,0,badlands_113.jpg,badlands_225.jpg,left,badlands,mountain_233.jpg,highway_335.jpg,playground_173.jpg,badlands_113.jpg,golf_course_116.jpg,bridge_52.jpg,3
bridge_91.jpg,bridge_82.jpg,1,bridge_91.jpg,bridge_82.jpg,left,bridge,bridge_91.jpg,mountain_256.jpg,highway_191.jpg,golf_course_133.jpg,playground_181.jpg,badlands_170.jpg,0
playground_144.jpg,playground_65.jpg,1,playground_65.jpg,playground_144.jpg,right,playground,playground_144.jpg,mountain_198.jpg,highway_53.jpg,bridge_68.jpg,golf_course_71.jpg,badlands_120.jpg,0
mountain_293.jpg,mountain_72.jpg,0,mountain_293.jpg,mountain_72.jpg,left,mountain,highway_305.jpg,mountain_293.jpg,bridge_147.jpg,badlands_88.jpg,playground_33.jpg,golf_course_269.jpg,1
