target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
badlands_222.jpg,badlands_62.jpg,1,badlands_222.jpg,badlands_62.jpg,left,badlands,badlands_222.jpg,bridge_212.jpg,golf_course_144.jpg,mountain_199.jpg,highway_138.jpg,playground_7.jpg,0
playground_131.jpg,playground_164.jpg,1,playground_164.jpg,playground_131.jpg,right,playground,highway_365.jpg,golf_course_72.jpg,mountain_88.jpg,badlands_72.jpg,playground_131.jpg,bridge_62.jpg,4
mountain_123.jpg,mountain_189.jpg,1,mountain_123.jpg,mountain_189.jpg,left,mountain,highway_268.jpg,playground_235.jpg,golf_course_41.jpg,bridge_228.jpg,mountain_123.jpg,badlands_214.jpg,4
golf_course_195.jpg,golf_course_2.jpg,1,golf_course_2.jpg,golf_course_195.jpg,right,golf,golf_course_195.jpg,badlands_88.jpg,playground_126.jpg,mountain_45.jpg,highway_269.jpg,bridge_143.jpg,0
playground_257.jpg,playground_215.jpg,1,playground_257.jpg,playground_215.jpg,left,playground,playground_257.jpg,bridge_4.jpg,mountain_277.jpg,badlands_215.jpg,golf_course_282.jpg,highway_18.jpg,0
mountain_57.jpg,mountain_193.jpg,0,mountain_57.jpg,mountain_193.jpg,left,mountain,playground_153.jpg,mountain_57.jpg,badlands_125.jpg,highway_141.jpg,bridge_64.jpg,golf_course_102.jpg,1
highway_359.jpg,highway_389.jpg,0,highway_359.jpg,highway_389.jpg,left,highway,golf_course_338.jpg,badlands_217.jpg,mountain_212.jpg,playground_176.jpg,highway_359.jpg,bridge_266.jpg,4
playground_240.jpg,playground_2.jpg,0,playground_2.jpg,playground_240.jpg,right,playground,mountain_192.jpg,golf_course_238.jpg,badlands_175.jpg,playground_240.jpg,highway_288.jpg,bridge_96.jpg,3
bridge_256.jpg,bridge_54.jpg,0,bridge_256.jpg,bridge_54.jpg,left,bridge,playground_14.jpg,mountain_35.jpg,highway_78.jpg,golf_course_300.jpg,bridge_256.jpg,badlands_201.jpg,4
bridge_91.jpg,bridge_82.jpg,1,bridge_91.jpg,bridge_82.jpg,left,bridge,highway_148.jpg,bridge_91.jpg,badlands_156.jpg,mountain_126.jpg,golf_course_67.jpg,playground_33.jpg,1
badlands_23.jpg,badlands_114.jpg,0,badlands_114.jpg,badlands_23.jpg,right,badlands,highway_37.jpg,badlands_23.jpg,mountain_187.jpg,golf_course_138.jpg,bridge_173.jpg,playground_61.jpg,1
bridge_172.jpg,bridge_17.jpg,0,bridge_17.jpg,bridge_172.jpg,right,bridge,badlands_104.jpg,golf_course_305.jpg,highway_305.jpg,playground_237.jpg,bridge_172.jpg,mountain_169.jpg,4
bridge_191.jpg,bridge_75.jpg,1,bridge_75.jpg,bridge_191.jpg,right,bridge,bridge_191.jpg,golf_course_3.jpg,mountain_152.jpg,playground_74.jpg,badlands_185.jpg,highway_53.jpg,0
badlands_70.jpg,badlands_102.jpg,0,badlands_102.jpg,badlands_70.jpg,right,badlands,bridge_124.jpg,badlands_70.jpg,playground_258.jpg,highway_172.jpg,mountain_166.jpg,golf_course_212.jpg,1
bridge_250.jpg,bridge_205.jpg,1,bridge_250.jpg,bridge_205.jpg,left,bridge,mountain_228.jpg,bridge_250.jpg,playground_141.jpg,golf_course_221.jpg,highway_274.jpg,badlands_152.jpg,1
bridge_202.jpg,bridge_38.jpg,1,bridge_38.jpg,bridge_202.jpg,right,bridge,golf_course_164.jpg,playground_191.jpg,badlands_54.jpg,mountain_253.jpg,bridge_202.jpg,highway_36.jpg,4
golf_course_188.jpg,golf_course_157.jpg,0,golf_course_188.jpg,golf_course_157.jpg,left,golf,bridge_87.jpg,playground_49.jpg,mountain_87.jpg,golf_course_188.jpg,badlands_211.jpg,highway_102.jpg,3
bridge_108.jpg,bridge_116.jpg,0,bridge_108.jpg,bridge_116.jpg,left,bridge,mountain_206.jpg,bridge_108.jpg,highway_354.jpg,golf_course_297.jpg,playground_154.jpg,badlands_173.jpg,1
mountain_232.jpg,mountain_54.jpg,1,mountain_232.jpg,mountain_54.jpg,left,mountain,highway_28.jpg,playground_132.jpg,badlands_157.jpg,golf_course_179.jpg,mountain_232.jpg,bridge_110.jpg,4
badlands_184.jpg,badlands_103.jpg,1,badlands_103.jpg,badlands_184.jpg,right,badlands,highway_90.jpg,golf_course_333.jpg,playground_181.jpg,badlands_184.jpg,mountain_309.jpg,bridge_1.jpg,3
mountain_154.jpg,mountain_131.jpg,0,mountain_154.jpg,mountain_131.jpg,left,mountain,playground_64.jpg,bridge_118.jpg,mountain_154.jpg,badlands_67.jpg,golf_course_265.jpg,highway_147.jpg,2
golf_course_309.jpg,golf_course_16.jpg,0,golf_course_16.jpg,golf_course_309.jpg,right,golf,badlands_30.jpg,highway_101.jpg,playground_124.jpg,golf_course_309.jpg,bridge_112.jpg,mountain_307.jpg,3
bridge_65.jpg,bridge_181.jpg,0,bridge_181.jpg,bridge_65.jpg,right,bridge,playground_6.jpg,bridge_65.jpg,golf_course_252.jpg,badlands_122.jpg,mountain_190.jpg,highway_399.jpg,1
badlands_221.jpg,badlands_207.jpg,1,badlands_221.jpg,badlands_207.jpg,left,badlands,playground_103.jpg,bridge_164.jpg,mountain_43.jpg,badlands_221.jpg,highway_3.jpg,golf_course_133.jpg,3
golf_course_78.jpg,golf_course_134.jpg,0,golf_course_78.jpg,golf_course_134.jpg,left,golf,bridge_144.jpg,mountain_302.jpg,badlands_164.jpg,highway_308.jpg,golf_course_78.jpg,playground_165.jpg,4
badlands_21.jpg,badlands_98.jpg,1,badlands_98.jpg,badlands_21.jpg,right,badlands,golf_course_116.jpg,badlands_21.jpg,highway_315.jpg,bridge_66.jpg,mountain_29.jpg,playground_241.jpg,1
mountain_293.jpg,mountain_47.jpg,1,mountain_47.jpg,mountain_293.jpg,right,mountain,badlands_33.jpg,bridge_76.jpg,golf_course_61.jpg,mountain_293.jpg,highway_413.jpg,playground_84.jpg,3
playground_144.jpg,playground_137.jpg,0,playground_137.jpg,playground_144.jpg,right,playground,playground_144.jpg,highway_31.jpg,bridge_86.jpg,badlands_85.jpg,golf_course_241.jpg,mountain_250.jpg,0
mountain_101.jpg,mountain_221.jpg,1,mountain_101.jpg,mountain_221.jpg,left,mountain,golf_course_313.jpg,playground_118.jpg,bridge_238.jpg,badlands_213.jpg,mountain_101.jpg,highway_199.jpg,4
golf_course_214.jpg,golf_course_317.jpg,1,golf_course_214.jpg,golf_course_317.jpg,left,golf,bridge_152.jpg,golf_course_214.jpg,badlands_227.jpg,mountain_306.jpg,playground_196.jpg,highway_193.jpg,1
highway_394.jpg,highway_204.jpg,0,highway_394.jpg,highway_204.jpg,left,highway,mountain_40.jpg,bridge_193.jpg,playground_256.jpg,golf_course_199.jpg,highway_394.jpg,badlands_59.jpg,4
golf_course_193.jpg,golf_course_235.jpg,0,golf_course_235.jpg,golf_course_193.jpg,right,golf,mountain_176.jpg,playground_26.jpg,golf_course_193.jpg,badlands_150.jpg,highway_154.jpg,bridge_136.jpg,2
highway_294.jpg,highway_203.jpg,0,highway_294.jpg,highway_203.jpg,left,highway,golf_course_55.jpg,badlands_105.jpg,bridge_254.jpg,playground_37.jpg,highway_294.jpg,mountain_294.jpg,4
mountain_230.jpg,mountain_97.jpg,1,mountain_230.jpg,mountain_97.jpg,left,mountain,highway_33.jpg,mountain_230.jpg,bridge_24.jpg,badlands_26.jpg,playground_63.jpg,golf_course_219.jpg,1
highway_245.jpg,highway_206.jpg,1,highway_245.jpg,highway_206.jpg,left,highway,highway_245.jpg,badlands_36.jpg,mountain_39.jpg,bridge_218.jpg,golf_course_253.jpg,playground_249.jpg,0
golf_course_15.jpg,golf_course_113.jpg,0,golf_course_113.jpg,golf_course_15.jpg,right,golf,badlands_9.jpg,highway_313.jpg,playground_47.jpg,golf_course_15.jpg,bridge_120.jpg,mountain_34.jpg,3
playground_219.jpg,playground_205.jpg,1,playground_219.jpg,playground_205.jpg,left,playground,mountain_143.jpg,playground_219.jpg,bridge_179.jpg,golf_course_291.jpg,badlands_97.jpg,highway_342.jpg,1
mountain_110.jpg,mountain_223.jpg,1,mountain_223.jpg,mountain_110.jpg,right,mountain,mountain_110.jpg,playground_30.jpg,golf_course_269.jpg,highway_191.jpg,badlands_174.jpg,bridge_197.jpg,0
highway_209.jpg,highway_314.jpg,0,highway_209.jpg,highway_314.jpg,left,highway,badlands_20.jpg,highway_209.jpg,golf_course_59.jpg,mountain_180.jpg,bridge_126.jpg,playground_83.jpg,1
playground_60.jpg,playground_268.jpg,0,playground_268.jpg,playground_60.jpg,right,playground,bridge_158.jpg,badlands_120.jpg,playground_60.jpg,highway_247.jpg,mountain_41.jpg,golf_course_328.jpg,2
playground_145.jpg,playground_229.jpg,0,playground_145.jpg,playground_229.jpg,left,playground,badlands_121.jpg,bridge_169.jpg,highway_404.jpg,playground_145.jpg,golf_course_308.jpg,mountain_19.jpg,3
bridge_146.jpg,bridge_27.jpg,0,bridge_27.jpg,bridge_146.jpg,right,bridge,mountain_62.jpg,bridge_146.jpg,highway_50.jpg,golf_course_196.jpg,playground_50.jpg,badlands_106.jpg,1
highway_273.jpg,highway_171.jpg,1,highway_171.jpg,highway_273.jpg,right,highway,playground_184.jpg,bridge_133.jpg,badlands_170.jpg,highway_273.jpg,golf_course_0.jpg,mountain_89.jpg,3
badlands_52.jpg,badlands_63.jpg,1,badlands_63.jpg,badlands_52.jpg,right,badlands,bridge_142.jpg,playground_222.jpg,badlands_52.jpg,highway_83.jpg,mountain_137.jpg,golf_course_218.jpg,2
badlands_137.jpg,badlands_139.jpg,1,badlands_137.jpg,badlands_139.jpg,left,badlands,bridge_39.jpg,golf_course_71.jpg,highway_295.jpg,badlands_137.jpg,mountain_204.jpg,playground_54.jpg,3
mountain_222.jpg,mountain_244.jpg,0,mountain_244.jpg,mountain_222.jpg,right,mountain,golf_course_42.jpg,badlands_129.jpg,highway_9.jpg,playground_98.jpg,mountain_222.jpg,bridge_22.jpg,4
