target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
highway_415.jpg,highway_174.jpg,1,highway_415.jpg,highway_174.jpg,left,highway,bridge_106.jpg,playground_154.jpg,mountain_92.jpg,badlands_201.jpg,highway_415.jpg,golf_course_238.jpg,4
bridge_65.jpg,bridge_60.jpg,1,bridge_65.jpg,bridge_60.jpg,left,bridge,highway_172.jpg,mountain_22.jpg,bridge_65.jpg,badlands_44.jpg,playground_248.jpg,golf_course_288.jpg,2
playground_144.jpg,playground_65.jpg,1,playground_144.jpg,playground_65.jpg,left,playground,golf_course_199.jpg,badlands_166.jpg,mountain_190.jpg,bridge_140.jpg,playground_144.jpg,highway_53.jpg,4
playground_257.jpg,playground_215.jpg,1,playground_215.jpg,playground_257.jpg,right,playground,golf_course_55.jpg,badlands_27.jpg,highway_148.jpg,mountain_102.jpg,playground_257.jpg,bridge_68.jpg,4
playground_240.jpg,playground_2.jpg,0,playground_2.jpg,playground_240.jpg,right,playground,badlands_152.jpg,playground_240.jpg,highway_404.jpg,golf_course_226.jpg,mountain_176.jpg,bridge_212.jpg,1
bridge_146.jpg,bridge_27.jpg,0,bridge_27.jpg,bridge_146.jpg,right,bridge,bridge_146.jpg,golf_course_105.jpg,highway_28.jpg,badlands_156.jpg,playground_98.jpg,mountain_40.jpg,0
highway_273.jpg,highway_171.jpg,1,highway_273.jpg,highway_171.jpg,left,highway,badlands_80.jpg,golf_course_59.jpg,highway_273.jpg,playground_42.jpg,mountain_309.jpg,bridge_52.jpg,2
highway_394.jpg,highway_204.jpg,0,highway_394.jpg,highway_204.jpg,left,highway,badlands_26.jpg,highway_394.jpg,bridge_133.jpg,playground_249.jpg,mountain_290.jpg,golf_course_338.jpg,1
golf_course_331.jpg,golf_course_114.jpg,0,golf_course_114.jpg,golf_course_331.jpg,right,golf,badlands_219.jpg,highway_354.jpg,golf_course_331.jpg,mountain_62.jpg,bridge_110.jpg,playground_140.jpg,2
golf_course_15.jpg,golf_course_113.jpg,0,golf_course_15.jpg,golf_course_113.jpg,left,golf,golf_course_15.jpg,highway_102.jpg,badlands_175.jpg,bridge_167.jpg,mountain_180.jpg,playground_15.jpg,0
mountain_293.jpg,mountain_72.jpg,0,mountain_72.jpg,mountain_293.jpg,right,mountain,mountain_293.jpg,badlands_47.jpg,bridge_35.jpg,golf_course_61.jpg,playground_237.jpg,highway_269.jpg,0
golf_course_193.jpg,golf_course_235.jpg,0,golf_course_235.jpg,golf_course_193.jpg,right,golf,badlands_106.jpg,mountain_89.jpg,bridge_169.jpg,golf_course_193.jpg,highway_335.jpg,playground_246.jpg,3
bridge_256.jpg,bridge_211.jpg,1,bridge_211.jpg,bridge_256.jpg,right,bridge,bridge_256.jpg,mountain_251.jpg,playground_165.jpg,golf_course_181.jpg,highway_18.jpg,badlands_81.jpg,0
golf_course_87.jpg,golf_course_161.jpg,1,golf_course_161.jpg,golf_course_87.jpg,right,golf,mountain_143.jpg,highway_265.jpg,bridge_20.jpg,playground_195.jpg,golf_course_87.jpg,badlands_9.jpg,4
mountain_123.jpg,mountain_94.jpg,0,mountain_123.jpg,mountain_94.jpg,left,mountain,highway_251.jpg,golf_course_138.jpg,bridge_144.jpg,mountain_123.jpg,badlands_59.jpg,playground_124.jpg,3
bridge_128.jpg,bridge_61.jpg,0,bridge_61.jpg,bridge_128.jpg,right,bridge,bridge_128.jpg,highway_17.jpg,mountain_253.jpg,badlands_170.jpg,playground_233.jpg,golf_course_305.jpg,0
highway_209.jpg,highway_314.jpg,0,highway_314.jpg,highway_209.jpg,right,highway,bridge_180.jpg,playground_6.jpg,mountain_43.jpg,badlands_121.jpg,highway_209.jpg,golf_course_120.jpg,4
highway_177.jpg,highway_87.jpg,0,highway_87.jpg,highway_177.jpg,right,highway,mountain_152.jpg,bridge_124.jpg,golf_course_171.jpg,badlands_55.jpg,highway_177.jpg,playground_258.jpg,4
playground_60.jpg,playground_244.jpg,1,playground_244.jpg,playground_60.jpg,right,playground,playground_60.jpg,badlands_173.jpg,golf_course_41.jpg,highway_288.jpg,bridge_39.jpg,mountain_135.jpg,0
golf_course_309.jpg,golf_course_16.jpg,0,golf_course_16.jpg,golf_course_309.jpg,right,golf,mountain_51.jpg,golf_course_309.jpg,badlands_10.jpg,bridge_87.jpg,highway_9.jpg,playground_235.jpg,1
badlands_21.jpg,badlands_1.jpg,0,badlands_1.jpg,badlands_21.jpg,right,badlands,playground_120.jpg,bridge_266.jpg,badlands_21.jpg,highway_30.jpg,mountain_250.jpg,golf_course_308.jpg,2
badlands_222.jpg,badlands_34.jpg,0,badlands_222.jpg,badlands_34.jpg,left,badlands,badlands_222.jpg,mountain_206.jpg,bridge_218.jpg,playground_251.jpg,golf_course_166.jpg,highway_413.jpg,0
bridge_202.jpg,bridge_38.jpg,1,bridge_38.jpg,bridge_202.jpg,right,bridge,bridge_202.jpg,mountain_169.jpg,highway_295.jpg,playground_30.jpg,badlands_54.jpg,golf_course_300.jpg,0
bridge_91.jpg,bridge_82.jpg,1,bridge_82.jpg,bridge_91.jpg,right,bridge,highway_33.jpg,badlands_174.jpg,bridge_91.jpg,golf_course_194.jpg,mountain_249.jpg,playground_126.jpg,2
badlands_221.jpg,badlands_115.jpg,0,badlands_221.jpg,badlands_115.jpg,left,badlands,badlands_221.jpg,golf_course_3.jpg,playground_36.jpg,mountain_29.jpg,bridge_74.jpg,highway_290.jpg,0
golf_course_195.jpg,golf_course_2.jpg,1,golf_course_2.jpg,golf_course_195.jpg,right,golf,mountain_268.jpg,badlands_6.jpg,golf_course_195.jpg,playground_222.jpg,bridge_197.jpg,highway_107.jpg,2
mountain_232.jpg,mountain_54.jpg,1,mountain_54.jpg,mountain_232.jpg,right,mountain,golf_course_72.jpg,mountain_232.jpg,badlands_128.jpg,playground_47.jpg,bridge_24.jpg,highway_81.jpg,1
playground_145.jpg,playground_229.jpg,0,playground_145.jpg,playground_229.jpg,left,playground,highway_154.jpg,mountain_76.jpg,playground_145.jpg,golf_course_265.jpg,badlands_88.jpg,bridge_190.jpg,2
bridge_108.jpg,bridge_148.jpg,1,bridge_108.jpg,bridge_148.jpg,left,bridge,golf_course_313.jpg,bridge_108.jpg,playground_37.jpg,mountain_126.jpg,highway_76.jpg,badlands_46.jpg,1
mountain_57.jpg,mountain_193.jpg,0,mountain_57.jpg,mountain_193.jpg,left,mountain,highway_58.jpg,mountain_57.jpg,badlands_36.jpg,playground_64.jpg,golf_course_219.jpg,bridge_102.jpg,1
playground_10.jpg,playground_122.jpg,0,playground_10.jpg,playground_122.jpg,left,playground,golf_course_333.jpg,badlands_60.jpg,playground_10.jpg,highway_226.jpg,bridge_156.jpg,mountain_137.jpg,2
golf_course_217.jpg,golf_course_35.jpg,0,golf_course_217.jpg,golf_course_35.jpg,left,golf,badlands_30.jpg,playground_84.jpg,highway_287.jpg,mountain_39.jpg,golf_course_217.jpg,bridge_155.jpg,4
bridge_172.jpg,bridge_163.jpg,1,bridge_172.jpg,bridge_163.jpg,left,bridge,bridge_172.jpg,golf_course_23.jpg,badlands_227.jpg,playground_26.jpg,mountain_35.jpg,highway_29.jpg,0
mountain_222.jpg,mountain_244.jpg,0,mountain_244.jpg,mountain_222.jpg,right,mountain,highway_36.jpg,golf_course_174.jpg,playground_33.jpg,bridge_158.jpg,mountain_222.jpg,badlands_216.jpg,4
playground_76.jpg,playground_72.jpg,1,playground_76.jpg,playground_72.jpg,left,playground,golf_course_342.jpg,bridge_136.jpg,playground_76.jpg,mountain_33.jpg,badlands_215.jpg,highway_257.jpg,2
badlands_24.jpg,badlands_53.jpg,1,badlands_53.jpg,badlands_24.jpg,right,badlands,playground_184.jpg,mountain_88.jpg,badlands_24.jpg,bridge_4.jpg,golf_course_307.jpg,highway_78.jpg,2
mountain_154.jpg,mountain_131.jpg,0,mountain_131.jpg,mountain_154.jpg,right,mountain,bridge_86.jpg,highway_50.jpg,mountain_154.jpg,golf_course_102.jpg,badlands_217.jpg,playground_74.jpg,2
highway_359.jpg,highway_379.jpg,1,highway_379.jpg,highway_359.jpg,right,highway,bridge_143.jpg,highway_359.jpg,badlands_200.jpg,golf_course_0.jpg,mountain_192.jpg,playground_118.jpg,1
highway_245.jpg,highway_206.jpg,1,highway_206.jpg,highway_245.jpg,right,highway,badlands_164.jpg,highway_245.jpg,playground_63.jpg,bridge_225.jpg,golf_course_164.jpg,mountain_204.jpg,1
golf_course_214.jpg,golf_course_317.jpg,1,golf_course_214.jpg,golf_course_317.jpg,left,golf,mountain_91.jpg,playground_176.jpg,badlands_120.jpg,golf_course_214.jpg,highway_268.jpg,bridge_142.jpg,3
badlands_184.jpg,badlands_228.jpg,0,badlands_184.jpg,badlands_228.jpg,left,badlands,bridge_238.jpg,mountain_226.jpg,badlands_184.jpg,playground_132.jpg,highway_83.jpg,golf_course_218.jpg,2
badlands_23.jpg,badlands_114.jpg,0,badlands_23.jpg,badlands_114.jpg,left,badlands,mountain_228.jpg,highway_305.jpg,bridge_193.jpg,playground_241.jpg,badlands_23.jpg,golf_course_33.jpg,4
mountain_156.jpg,mountain_128.jpg,0,mountain_128.jpg,mountain_156.jpg,right,mountain,playground_204.jpg,highway_147.jpg,bridge_224.jpg,badlands_171.jpg,mountain_156.jpg,golf_course_221.jpg,4
badlands_52.jpg,badlands_94.jpg,0,badlands_94.jpg,badlands_52.jpg,right,badlands,bridge_76.jpg,highway_138.jpg,badlands_52.jpg,playground_78.jpg,golf_course_137.jpg,mountain_187.jpg,2
badlands_113.jpg,badlands_225.jpg,0,badlands_225.jpg,badlands_113.jpg,right,badlands,bridge_234.jpg,golf_course_42.jpg,badlands_113.jpg,highway_90.jpg,playground_39.jpg,mountain_34.jpg,2
mountain_101.jpg,mountain_221.jpg,1,mountain_101.jpg,mountain_221.jpg,left,mountain,golf_course_202.jpg,highway_15.jpg,mountain_101.jpg,playground_141.jpg,bridge_117.jpg,badlands_35.jpg,2
mountain_230.jpg,mountain_184.jpg,0,mountain_184.jpg,mountain_230.jpg,right,mountain,mountain_230.jpg,golf_course_252.jpg,playground_54.jpg,badlands_183.jpg,highway_315.jpg,bridge_96.jpg,0
highway_294.jpg,highway_368.jpg,1,highway_294.jpg,highway_368.jpg,left,highway,mountain_212.jpg,golf_course_316.jpg,bridge_204.jpg,highway_294.jpg,playground_55.jpg,badlands_97.jpg,3
