target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
golf_course_309.jpg,golf_course_16.jpg,0,golf_course_309.jpg,golf_course_16.jpg,left,golf,golf_course_309.jpg,playground_258.jpg,badlands_156.jpg,mountain_277.jpg,highway_37.jpg,bridge_197.jpg,0
golf_course_195.jpg,golf_course_2.jpg,1,golf_course_2.jpg,golf_course_195.jpg,right,golf,badlands_217.jpg,mountain_180.jpg,playground_233.jpg,golf_course_195.jpg,highway_30.jpg,bridge_193.jpg,3
badlands_24.jpg,badlands_3.jpg,0,badlands_24.jpg,badlands_3.jpg,left,badlands,playground_6.jpg,golf_course_171.jpg,mountain_233.jpg,badlands_24.jpg,highway_247.jpg,bridge_117.jpg,3
badlands_184.jpg,badlands_228.jpg,0,badlands_228.jpg,badlands_184.jpg,right,badlands,golf_course_137.jpg,bridge_62.jpg,highway_191.jpg,badlands_184.jpg,playground_61.jpg,mountain_202.jpg,3
golf_course_331.jpg,golf_course_26.jpg,1,golf_course_331.jpg,golf_course_26.jpg,left,golf,bridge_79.jpg,badlands_166.jpg,golf_course_331.jpg,mountain_187.jpg,playground_26.jpg,highway_246.jpg,2
bridge_191.jpg,bridge_75.jpg,1,bridge_75.jpg,bridge_191.jpg,right,bridge,golf_course_116.jpg,playground_204.jpg,highway_50.jpg,badlands_125.jpg,bridge_191.jpg,mountain_206.jpg,4
bridge_172.jpg,bridge_163.jpg,1,bridge_172.jpg,bridge_163.jpg,left,bridge,playground_30.jpg,mountain_192.jpg,badlands_10.jpg,golf_course_133.jpg,bridge_172.jpg,highway_31.jpg,4
playground_144.jpg,playground_137.jpg,0,playground_137.jpg,playground_144.jpg,right,playground,mountain_120.jpg,playground_144.jpg,highway_3.jpg,bridge_120.jpg,golf_course_179.jpg,badlands_104.jpg,1
playground_257.jpg,playground_214.jpg,0,playground_257.jpg,playground_214.jpg,left,playground,playground_257.jpg,bridge_39.jpg,badlands_59.jpg,mountain_45.jpg,golf_course_138.jpg,highway_154.jpg,0
badlands_221.jpg,badlands_115.jpg,0,badlands_115.jpg,badlands_221.jpg,right,badlands,playground_227.jpg,highway_308.jpg,badlands_221.jpg,mountain_32.jpg,golf_course_307.jpg,bridge_179.jpg,2
badlands_21.jpg,badlands_1.jpg,0,badlands_21.jpg,badlands_1.jpg,left,badlands,bridge_164.jpg,golf_course_300.jpg,badlands_21.jpg,playground_78.jpg,highway_53.jpg,mountain_39.jpg,2
playground_76.jpg,playground_72.jpg,1,playground_76.jpg,playground_72.jpg,left,playground,mountain_89.jpg,bridge_169.jpg,highway_76.jpg,playground_76.jpg,golf_course_338.jpg,badlands_60.jpg,3
bridge_108.jpg,bridge_148.jpg,1,bridge_148.jpg,bridge_108.jpg,right,bridge,playground_237.jpg,badlands_214.jpg,bridge_108.jpg,golf_course_202.jpg,highway_295.jpg,mountain_135.jpg,2
highway_394.jpg,highway_406.jpg,1,highway_406.jpg,highway_394.jpg,right,highway,mountain_290.jpg,badlands_201.jpg,highway_394.jpg,golf_course_3.jpg,bridge_24.jpg,playground_132.jpg,2
playground_219.jpg,playground_205.jpg,1,playground_205.jpg,playground_219.jpg,right,playground,playground_219.jpg,highway_226.jpg,bridge_225.jpg,golf_course_269.jpg,badlands_183.jpg,mountain_226.jpg,0
mountain_101.jpg,mountain_221.jpg,1,mountain_221.jpg,mountain_101.jpg,right,mountain,mountain_101.jpg,playground_181.jpg,badlands_16.jpg,bridge_136.jpg,highway_141.jpg,golf_course_102.jpg,0
highway_245.jpg,highway_206.jpg,1,highway_206.jpg,highway_245.jpg,right,highway,badlands_72.jpg,playground_50.jpg,golf_course_0.jpg,mountain_302.jpg,highway_245.jpg,bridge_133.jpg,4
golf_course_217.jpg,golf_course_35.jpg,0,golf_course_217.jpg,golf_course_35.jpg,left,golf,golf_course_217.jpg,badlands_227.jpg,bridge_1.jpg,highway_148.jpg,mountain_151.jpg,playground_42.jpg,0
mountain_230.jpg,mountain_97.jpg,1,mountain_97.jpg,mountain_230.jpg,right,mountain,mountain_230.jpg,golf_course_166.jpg,bridge_106.jpg,playground_256.jpg,highway_342.jpg,badlands_105.jpg,0
highway_209.jpg,highway_122.jpg,1,highway_122.jpg,highway_209.jpg,right,highway,mountain_268.jpg,bridge_102.jpg,badlands_175.jpg,highway_209.jpg,golf_course_56.jpg,playground_184.jpg,3
bridge_146.jpg,bridge_27.jpg,0,bridge_27.jpg,bridge_146.jpg,right,bridge,badlands_157.jpg,golf_course_297.jpg,bridge_146.jpg,highway_33.jpg,mountain_76.jpg,playground_103.jpg,2
badlands_137.jpg,badlands_194.jpg,0,badlands_137.jpg,badlands_194.jpg,left,badlands,golf_course_33.jpg,highway_335.jpg,badlands_137.jpg,mountain_33.jpg,playground_165.jpg,bridge_110.jpg,2
badlands_113.jpg,badlands_203.jpg,1,badlands_113.jpg,badlands_203.jpg,left,badlands,golf_course_72.jpg,playground_83.jpg,badlands_113.jpg,highway_354.jpg,bridge_86.jpg,mountain_212.jpg,2
