target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
mountain_230.jpg,mountain_97.jpg,1,mountain_230.jpg,mountain_97.jpg,left,mountain,playground_50.jpg,highway_138.jpg,badlands_16.jpg,golf_course_71.jpg,mountain_230.jpg,bridge_234.jpg,4
highway_156.jpg,highway_160.jpg,0,highway_160.jpg,highway_156.jpg,right,highway,mountain_256.jpg,bridge_136.jpg,golf_course_56.jpg,badlands_88.jpg,highway_156.jpg,playground_36.jpg,4
playground_219.jpg,playground_21.jpg,0,playground_21.jpg,playground_219.jpg,right,playground,bridge_169.jpg,badlands_217.jpg,playground_219.jpg,highway_315.jpg,mountain_268.jpg,golf_course_128.jpg,2
badlands_113.jpg,badlands_203.jpg,1,badlands_113.jpg,badlands_203.jpg,left,badlands,golf_course_144.jpg,mountain_45.jpg,highway_288.jpg,bridge_193.jpg,badlands_113.jpg,playground_74.jpg,4
mountain_101.jpg,mountain_171.jpg,0,mountain_171.jpg,mountain_101.jpg,right,mountain,golf_course_202.jpg,bridge_79.jpg,highway_172.jpg,mountain_101.jpg,playground_233.jpg,badlands_200.jpg,3
golf_course_331.jpg,golf_course_26.jpg,1,golf_course_331.jpg,golf_course_26.jpg,left,golf,bridge_167.jpg,mountain_146.jpg,golf_course_331.jpg,badlands_104.jpg,highway_15.jpg,playground_181.jpg,2
golf_course_188.jpg,golf_course_160.jpg,1,golf_course_160.jpg,golf_course_188.jpg,right,golf,highway_78.jpg,bridge_52.jpg,golf_course_188.jpg,badlands_121.jpg,playground_64.jpg,mountain_309.jpg,2
playground_145.jpg,playground_242.jpg,1,playground_145.jpg,playground_242.jpg,left,playground,highway_268.jpg,mountain_249.jpg,golf_course_288.jpg,bridge_35.jpg,playground_145.jpg,badlands_122.jpg,4
bridge_250.jpg,bridge_205.jpg,1,bridge_250.jpg,bridge_205.jpg,left,bridge,playground_235.jpg,bridge_250.jpg,badlands_156.jpg,golf_course_212.jpg,mountain_92.jpg,highway_154.jpg,1
mountain_156.jpg,mountain_295.jpg,1,mountain_156.jpg,mountain_295.jpg,left,mountain,highway_90.jpg,golf_course_282.jpg,bridge_152.jpg,playground_85.jpg,mountain_156.jpg,badlands_171.jpg,4
playground_240.jpg,playground_40.jpg,1,playground_240.jpg,playground_40.jpg,left,playground,badlands_120.jpg,playground_240.jpg,mountain_40.jpg,golf_course_162.jpg,bridge_20.jpg,highway_265.jpg,1
playground_131.jpg,playground_164.jpg,1,playground_131.jpg,playground_164.jpg,left,playground,playground_131.jpg,bridge_142.jpg,mountain_143.jpg,badlands_175.jpg,highway_246.jpg,golf_course_0.jpg,0
bridge_172.jpg,bridge_163.jpg,1,bridge_163.jpg,bridge_172.jpg,right,bridge,playground_84.jpg,bridge_172.jpg,badlands_80.jpg,golf_course_41.jpg,highway_290.jpg,mountain_199.jpg,1
mountain_222.jpg,mountain_93.jpg,1,mountain_93.jpg,mountain_222.jpg,right,mountain,mountain_222.jpg,highway_3.jpg,badlands_164.jpg,golf_course_59.jpg,bridge_173.jpg,playground_184.jpg,0
playground_60.jpg,playground_268.jpg,0,playground_60.jpg,playground_268.jpg,left,playground,golf_course_199.jpg,mountain_39.jpg,bridge_158.jpg,badlands_27.jpg,playground_60.jpg,highway_383.jpg,4
badlands_184.jpg,badlands_103.jpg,1,badlands_103.jpg,badlands_184.jpg,right,badlands,playground_98.jpg,golf_course_221.jpg,mountain_102.jpg,badlands_184.jpg,bridge_179.jpg,highway_148.jpg,3
bridge_202.jpg,bridge_38.jpg,1,bridge_38.jpg,bridge_202.jpg,right,bridge,highway_37.jpg,badlands_213.jpg,mountain_120.jpg,bridge_202.jpg,golf_course_316.jpg,playground_15.jpg,3
highway_394.jpg,highway_204.jpg,0,highway_394.jpg,highway_204.jpg,left,highway,mountain_277.jpg,badlands_60.jpg,bridge_106.jpg,playground_222.jpg,highway_394.jpg,golf_course_174.jpg,4
bridge_146.jpg,bridge_121.jpg,1,bridge_146.jpg,bridge_121.jpg,left,bridge,mountain_253.jpg,bridge_146.jpg,badlands_216.jpg,golf_course_176.jpg,playground_14.jpg,highway_342.jpg,1
badlands_70.jpg,badlands_119.jpg,1,badlands_119.jpg,badlands_70.jpg,right,badlands,mountain_206.jpg,bridge_133.jpg,badlands_70.jpg,highway_274.jpg,playground_195.jpg,golf_course_137.jpg,2
playground_76.jpg,playground_72.jpg,1,playground_72.jpg,playground_76.jpg,right,playground,bridge_86.jpg,mountain_137.jpg,playground_76.jpg,badlands_174.jpg,highway_354.jpg,golf_course_307.jpg,2
playground_117.jpg,playground_167.jpg,0,playground_117.jpg,playground_167.jpg,left,playground,mountain_212.jpg,badlands_59.jpg,golf_course_300.jpg,highway_193.jpg,playground_117.jpg,bridge_96.jpg,4
playground_144.jpg,playground_137.jpg,0,playground_137.jpg,playground_144.jpg,right,playground,mountain_135.jpg,playground_144.jpg,golf_course_133.jpg,bridge_126.jpg,highway_308.jpg,badlands_173.jpg,1
golf_course_193.jpg,golf_course_235.jpg,0,golf_course_193.jpg,golf_course_235.jpg,left,golf,badlands_35.jpg,bridge_140.jpg,golf_course_193.jpg,highway_399.jpg,playground_249.jpg,mountain_226.jpg,2
bridge_91.jpg,bridge_253.jpg,0,bridge_253.jpg,bridge_91.jpg,right,bridge,highway_191.jpg,mountain_91.jpg,golf_course_342.jpg,bridge_91.jpg,playground_16.jpg,badlands_20.jpg,3
golf_course_195.jpg,golf_course_25.jpg,0,golf_course_195.jpg,golf_course_25.jpg,left,golf,playground_154.jpg,badlands_215.jpg,bridge_39.jpg,highway_365.jpg,golf_course_195.jpg,mountain_204.jpg,4
mountain_123.jpg,mountain_94.jpg,0,mountain_94.jpg,mountain_123.jpg,right,mountain,golf_course_105.jpg,mountain_123.jpg,playground_237.jpg,bridge_164.jpg,highway_81.jpg,badlands_201.jpg,1
mountain_232.jpg,mountain_3.jpg,0,mountain_3.jpg,mountain_232.jpg,right,mountain,mountain_232.jpg,playground_103.jpg,golf_course_23.jpg,badlands_106.jpg,highway_50.jpg,bridge_143.jpg,0
mountain_154.jpg,mountain_131.jpg,0,mountain_154.jpg,mountain_131.jpg,left,mountain,highway_36.jpg,mountain_154.jpg,playground_55.jpg,golf_course_238.jpg,bridge_112.jpg,badlands_185.jpg,1
highway_245.jpg,highway_134.jpg,0,highway_134.jpg,highway_245.jpg,right,highway,highway_245.jpg,playground_196.jpg,bridge_87.jpg,golf_course_291.jpg,mountain_19.jpg,badlands_6.jpg,0
bridge_65.jpg,bridge_181.jpg,0,bridge_181.jpg,bridge_65.jpg,right,bridge,bridge_65.jpg,badlands_170.jpg,playground_124.jpg,highway_287.jpg,mountain_198.jpg,golf_course_138.jpg,0
golf_course_15.jpg,golf_course_113.jpg,0,golf_course_113.jpg,golf_course_15.jpg,right,golf,playground_49.jpg,bridge_74.jpg,mountain_38.jpg,highway_18.jpg,golf_course_15.jpg,badlands_72.jpg,4
highway_415.jpg,highway_174.jpg,1,highway_415.jpg,highway_174.jpg,left,highway,golf_course_333.jpg,badlands_129.jpg,bridge_155.jpg,mountain_34.jpg,highway_415.jpg,playground_141.jpg,4
badlands_21.jpg,badlands_98.jpg,1,badlands_98.jpg,badlands_21.jpg,right,badlands,highway_305.jpg,playground_110.jpg,badlands_21.jpg,bridge_147.jpg,golf_course_127.jpg,mountain_151.jpg,2
badlands_222.jpg,badlands_62.jpg,1,badlands_222.jpg,badlands_62.jpg,left,badlands,mountain_51.jpg,golf_course_269.jpg,bridge_197.jpg,badlands_222.jpg,playground_42.jpg,highway_257.jpg,3
bridge_108.jpg,bridge_116.jpg,0,bridge_108.jpg,bridge_116.jpg,left,bridge,badlands_152.jpg,playground_26.jpg,highway_199.jpg,bridge_108.jpg,mountain_187.jpg,golf_course_42.jpg,3
playground_10.jpg,playground_122.jpg,0,playground_10.jpg,playground_122.jpg,left,playground,bridge_117.jpg,playground_10.jpg,mountain_166.jpg,golf_course_338.jpg,highway_17.jpg,badlands_183.jpg,1
highway_273.jpg,highway_171.jpg,1,highway_171.jpg,highway_273.jpg,right,highway,highway_273.jpg,golf_course_313.jpg,badlands_47.jpg,bridge_62.jpg,playground_140.jpg,mountain_33.jpg,0
highway_93.jpg,highway_85.jpg,0,highway_93.jpg,highway_85.jpg,left,highway,badlands_128.jpg,golf_course_171.jpg,bridge_225.jpg,mountain_35.jpg,highway_93.jpg,playground_251.jpg,4
badlands_221.jpg,badlands_207.jpg,1,badlands_221.jpg,badlands_207.jpg,left,badlands,badlands_221.jpg,highway_42.jpg,mountain_88.jpg,playground_30.jpg,golf_course_33.jpg,bridge_204.jpg,0
golf_course_78.jpg,golf_course_101.jpg,1,golf_course_78.jpg,golf_course_101.jpg,left,golf,bridge_266.jpg,highway_9.jpg,playground_256.jpg,golf_course_78.jpg,badlands_97.jpg,mountain_180.jpg,3
golf_course_217.jpg,golf_course_262.jpg,1,golf_course_262.jpg,golf_course_217.jpg,right,golf,playground_47.jpg,mountain_302.jpg,golf_course_217.jpg,highway_295.jpg,bridge_254.jpg,badlands_85.jpg,2
golf_course_214.jpg,golf_course_317.jpg,1,golf_course_214.jpg,golf_course_317.jpg,left,golf,badlands_125.jpg,bridge_238.jpg,mountain_294.jpg,golf_course_214.jpg,highway_313.jpg,playground_61.jpg,3
badlands_23.jpg,badlands_114.jpg,0,badlands_23.jpg,badlands_114.jpg,left,badlands,mountain_62.jpg,badlands_23.jpg,golf_course_116.jpg,highway_319.jpg,playground_227.jpg,bridge_22.jpg,1
bridge_128.jpg,bridge_244.jpg,1,bridge_244.jpg,bridge_128.jpg,right,bridge,mountain_169.jpg,highway_101.jpg,golf_course_3.jpg,badlands_219.jpg,bridge_128.jpg,playground_165.jpg,4
mountain_57.jpg,mountain_138.jpg,1,mountain_57.jpg,mountain_138.jpg,left,mountain,highway_76.jpg,badlands_36.jpg,golf_course_67.jpg,mountain_57.jpg,bridge_72.jpg,playground_258.jpg,3
