target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
badlands_24.jpg,badlands_53.jpg,1,badlands_24.jpg,badlands_53.jpg,left,badlands,playground_196.jpg,badlands_24.jpg,mountain_199.jpg,highway_33.jpg,bridge_102.jpg,golf_course_305.jpg,1
highway_394.jpg,highway_406.jpg,1,highway_406.jpg,highway_394.jpg,right,highway,golf_course_42.jpg,highway_394.jpg,badlands_10.jpg,playground_162.jpg,bridge_155.jpg,mountain_137.jpg,1
playground_145.jpg,playground_242.jpg,1,playground_242.jpg,playground_145.jpg,right,playground,playground_145.jpg,badlands_105.jpg,mountain_226.jpg,bridge_204.jpg,highway_251.jpg,golf_course_120.jpg,0
highway_177.jpg,highway_87.jpg,0,highway_177.jpg,highway_87.jpg,left,highway,badlands_36.jpg,golf_course_238.jpg,playground_85.jpg,bridge_86.jpg,highway_177.jpg,mountain_302.jpg,4
bridge_256.jpg,bridge_54.jpg,0,bridge_256.jpg,bridge_54.jpg,left,bridge,highway_274.jpg,golf_course_253.jpg,playground_235.jpg,bridge_256.jpg,badlands_6.jpg,mountain_120.jpg,3
mountain_222.jpg,mountain_93.jpg,1,mountain_222.jpg,mountain_93.jpg,left,mountain,badlands_125.jpg,playground_195.jpg,highway_28.jpg,mountain_222.jpg,golf_course_164.jpg,bridge_120.jpg,3
bridge_191.jpg,bridge_184.jpg,0,bridge_184.jpg,bridge_191.jpg,right,bridge,highway_191.jpg,playground_153.jpg,mountain_250.jpg,bridge_191.jpg,badlands_215.jpg,golf_course_265.jpg,3
golf_course_78.jpg,golf_course_134.jpg,0,golf_course_134.jpg,golf_course_78.jpg,right,golf,playground_63.jpg,badlands_44.jpg,bridge_22.jpg,golf_course_78.jpg,mountain_88.jpg,highway_29.jpg,3
highway_209.jpg,highway_122.jpg,1,highway_209.jpg,highway_122.jpg,left,highway,bridge_224.jpg,golf_course_241.jpg,mountain_169.jpg,highway_209.jpg,playground_14.jpg,badlands_166.jpg,3
playground_219.jpg,playground_205.jpg,1,playground_205.jpg,playground_219.jpg,right,playground,mountain_307.jpg,badlands_81.jpg,highway_295.jpg,playground_219.jpg,bridge_180.jpg,golf_course_269.jpg,3
mountain_293.jpg,mountain_72.jpg,0,mountain_72.jpg,mountain_293.jpg,right,mountain,badlands_106.jpg,mountain_293.jpg,highway_78.jpg,bridge_74.jpg,golf_course_282.jpg,playground_241.jpg,1
bridge_108.jpg,bridge_148.jpg,1,bridge_108.jpg,bridge_148.jpg,left,bridge,golf_course_133.jpg,bridge_108.jpg,badlands_46.jpg,mountain_135.jpg,highway_138.jpg,playground_126.jpg,1
bridge_91.jpg,bridge_253.jpg,0,bridge_91.jpg,bridge_253.jpg,left,bridge,playground_233.jpg,badlands_156.jpg,bridge_91.jpg,golf_course_194.jpg,highway_17.jpg,mountain_277.jpg,2
mountain_110.jpg,mountain_223.jpg,1,mountain_223.jpg,mountain_110.jpg,right,mountain,highway_413.jpg,mountain_110.jpg,playground_50.jpg,bridge_238.jpg,badlands_33.jpg,golf_course_127.jpg,1
highway_93.jpg,highway_85.jpg,0,highway_93.jpg,highway_85.jpg,left,highway,bridge_110.jpg,playground_103.jpg,mountain_38.jpg,golf_course_307.jpg,highway_93.jpg,badlands_97.jpg,4
mountain_154.jpg,mountain_95.jpg,1,mountain_95.jpg,mountain_154.jpg,right,mountain,mountain_154.jpg,highway_342.jpg,bridge_35.jpg,badlands_180.jpg,golf_course_199.jpg,playground_33.jpg,0
playground_117.jpg,playground_127.jpg,1,playground_117.jpg,playground_127.jpg,left,playground,golf_course_181.jpg,playground_117.jpg,mountain_233.jpg,highway_148.jpg,badlands_138.jpg,bridge_87.jpg,1
bridge_250.jpg,bridge_205.jpg,1,bridge_205.jpg,bridge_250.jpg,right,bridge,highway_308.jpg,bridge_250.jpg,badlands_164.jpg,mountain_202.jpg,golf_course_61.jpg,playground_78.jpg,1
badlands_21.jpg,badlands_98.jpg,1,badlands_98.jpg,badlands_21.jpg,right,badlands,bridge_62.jpg,golf_course_67.jpg,highway_257.jpg,mountain_176.jpg,badlands_21.jpg,playground_26.jpg,4
mountain_232.jpg,mountain_54.jpg,1,mountain_232.jpg,mountain_54.jpg,left,mountain,badlands_183.jpg,mountain_232.jpg,highway_193.jpg,bridge_68.jpg,golf_course_316.jpg,playground_84.jpg,1
badlands_113.jpg,badlands_203.jpg,1,badlands_113.jpg,badlands_203.jpg,left,badlands,badlands_113.jpg,bridge_142.jpg,playground_64.jpg,mountain_228.jpg,golf_course_59.jpg,highway_31.jpg,0
golf_course_331.jpg,golf_course_114.jpg,0,golf_course_331.jpg,golf_course_114.jpg,left,golf,playground_154.jpg,bridge_126.jpg,golf_course_331.jpg,mountain_22.jpg,badlands_171.jpg,highway_305.jpg,2
highway_156.jpg,highway_293.jpg,1,highway_293.jpg,highway_156.jpg,right,highway,badlands_122.jpg,bridge_4.jpg,golf_course_137.jpg,highway_156.jpg,playground_120.jpg,mountain_40.jpg,3
bridge_202.jpg,bridge_31.jpg,0,bridge_202.jpg,bridge_31.jpg,left,bridge,badlands_173.jpg,mountain_306.jpg,bridge_202.jpg,highway_102.jpg,playground_6.jpg,golf_course_218.jpg,2
highway_273.jpg,highway_171.jpg,1,highway_273.jpg,highway_171.jpg,left,highway,badlands_201.jpg,bridge_124.jpg,highway_273.jpg,playground_15.jpg,golf_course_219.jpg,mountain_126.jpg,2
badlands_70.jpg,badlands_102.jpg,0,badlands_102.jpg,badlands_70.jpg,right,badlands,bridge_20.jpg,mountain_160.jpg,highway_3.jpg,badlands_70.jpg,playground_110.jpg,golf_course_176.jpg,3
golf_course_188.jpg,golf_course_160.jpg,1,golf_course_188.jpg,golf_course_160.jpg,left,golf,highway_404.jpg,badlands_16.jpg,golf_course_188.jpg,mountain_187.jpg,playground_98.jpg,bridge_39.jpg,2
mountain_156.jpg,mountain_295.jpg,1,mountain_295.jpg,mountain_156.jpg,right,mountain,mountain_156.jpg,golf_course_116.jpg,highway_147.jpg,playground_74.jpg,bridge_140.jpg,badlands_185.jpg,0
golf_course_217.jpg,golf_course_35.jpg,0,golf_course_217.jpg,golf_course_35.jpg,left,golf,golf_course_217.jpg,mountain_146.jpg,bridge_190.jpg,playground_55.jpg,highway_178.jpg,badlands_216.jpg,0
playground_76.jpg,playground_22.jpg,0,playground_22.jpg,playground_76.jpg,right,playground,playground_76.jpg,highway_58.jpg,badlands_72.jpg,bridge_164.jpg,mountain_45.jpg,golf_course_23.jpg,0
highway_359.jpg,highway_389.jpg,0,highway_389.jpg,highway_359.jpg,right,highway,playground_222.jpg,badlands_79.jpg,bridge_147.jpg,mountain_34.jpg,highway_359.jpg,golf_course_56.jpg,4
golf_course_15.jpg,golf_course_113.jpg,0,golf_course_15.jpg,golf_course_113.jpg,left,golf,bridge_234.jpg,golf_course_15.jpg,highway_199.jpg,mountain_39.jpg,badlands_157.jpg,playground_16.jpg,1
bridge_128.jpg,bridge_244.jpg,1,bridge_128.jpg,bridge_244.jpg,left,bridge,bridge_128.jpg,golf_course_174.jpg,highway_246.jpg,mountain_212.jpg,playground_227.jpg,badlands_20.jpg,0
bridge_146.jpg,bridge_27.jpg,0,bridge_27.jpg,bridge_146.jpg,right,bridge,bridge_146.jpg,mountain_91.jpg,golf_course_328.jpg,badlands_55.jpg,playground_37.jpg,highway_107.jpg,0
mountain_101.jpg,mountain_171.jpg,0,mountain_101.jpg,mountain_171.jpg,left,mountain,highway_42.jpg,playground_118.jpg,bridge_117.jpg,mountain_101.jpg,badlands_26.jpg,golf_course_338.jpg,3
mountain_123.jpg,mountain_94.jpg,0,mountain_123.jpg,mountain_94.jpg,left,mountain,badlands_59.jpg,playground_54.jpg,highway_315.jpg,mountain_123.jpg,golf_course_297.jpg,bridge_72.jpg,3
playground_240.jpg,playground_40.jpg,1,playground_40.jpg,playground_240.jpg,right,playground,highway_226.jpg,golf_course_171.jpg,mountain_204.jpg,playground_240.jpg,badlands_200.jpg,bridge_179.jpg,3
badlands_222.jpg,badlands_34.jpg,0,badlands_34.jpg,badlands_222.jpg,right,badlands,mountain_152.jpg,badlands_222.jpg,bridge_197.jpg,highway_81.jpg,golf_course_0.jpg,playground_256.jpg,1
mountain_57.jpg,mountain_138.jpg,1,mountain_57.jpg,mountain_138.jpg,left,mountain,mountain_57.jpg,golf_course_55.jpg,bridge_1.jpg,badlands_174.jpg,playground_165.jpg,highway_265.jpg,0
golf_course_195.jpg,golf_course_2.jpg,1,golf_course_195.jpg,golf_course_2.jpg,left,golf,bridge_76.jpg,golf_course_195.jpg,playground_258.jpg,badlands_88.jpg,mountain_190.jpg,highway_9.jpg,1
golf_course_193.jpg,golf_course_123.jpg,1,golf_course_193.jpg,golf_course_123.jpg,left,golf,bridge_45.jpg,mountain_268.jpg,golf_course_193.jpg,playground_7.jpg,badlands_152.jpg,highway_53.jpg,2
badlands_221.jpg,badlands_115.jpg,0,badlands_221.jpg,badlands_115.jpg,left,badlands,playground_204.jpg,badlands_221.jpg,bridge_24.jpg,golf_course_252.jpg,mountain_19.jpg,highway_383.jpg,1
