target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
golf_course_331.jpg,golf_course_114.jpg,0,golf_course_331.jpg,golf_course_114.jpg,left,golf,highway_29.jpg,golf_course_331.jpg,badlands_157.jpg,playground_258.jpg,mountain_249.jpg,bridge_87.jpg,1
badlands_52.jpg,badlands_63.jpg,1,badlands_63.jpg,badlands_52.jpg,right,badlands,playground_141.jpg,badlands_52.jpg,mountain_294.jpg,bridge_124.jpg,highway_81.jpg,golf_course_199.jpg,1
playground_219.jpg,playground_21.jpg,0,playground_219.jpg,playground_21.jpg,left,playground,mountain_62.jpg,playground_219.jpg,badlands_174.jpg,highway_101.jpg,bridge_136.jpg,golf_course_72.jpg,1
bridge_128.jpg,bridge_244.jpg,1,bridge_244.jpg,bridge_128.jpg,right,bridge,golf_course_179.jpg,bridge_128.jpg,highway_141.jpg,mountain_268.jpg,badlands_122.jpg,playground_120.jpg,1
mountain_232.jpg,mountain_3.jpg,0,mountain_232.jpg,mountain_3.jpg,left,mountain,mountain_232.jpg,bridge_155.jpg,golf_course_164.jpg,highway_335.jpg,badlands_125.jpg,playground_64.jpg,0
mountain_123.jpg,mountain_94.jpg,0,mountain_94.jpg,mountain_123.jpg,right,mountain,bridge_74.jpg,highway_50.jpg,playground_173.jpg,golf_course_328.jpg,mountain_123.jpg,badlands_171.jpg,4
bridge_91.jpg,bridge_82.jpg,1,bridge_91.jpg,bridge_82.jpg,left,bridge,badlands_10.jpg,bridge_91.jpg,golf_course_33.jpg,playground_6.jpg,highway_247.jpg,mountain_135.jpg,1
playground_257.jpg,playground_215.jpg,1,playground_257.jpg,playground_215.jpg,left,playground,golf_course_338.jpg,mountain_39.jpg,playground_257.jpg,badlands_129.jpg,bridge_118.jpg,highway_404.jpg,2
badlands_221.jpg,badlands_207.jpg,1,badlands_207.jpg,badlands_221.jpg,right,badlands,badlands_221.jpg,highway_319.jpg,bridge_20.jpg,playground_153.jpg,mountain_187.jpg,golf_course_3.jpg,0
bridge_202.jpg,bridge_38.jpg,1,bridge_202.jpg,bridge_38.jpg,left,bridge,mountain_102.jpg,highway_3.jpg,bridge_202.jpg,badlands_36.jpg,playground_191.jpg,golf_course_307.jpg,2
badlands_21.jpg,badlands_1.jpg,0,badlands_1.jpg,badlands_21.jpg,right,badlands,highway_290.jpg,mountain_290.jpg,golf_course_127.jpg,bridge_204.jpg,badlands_21.jpg,playground_74.jpg,4
golf_course_214.jpg,golf_course_317.jpg,1,golf_course_214.jpg,golf_course_317.jpg,left,golf,bridge_39.jpg,highway_31.jpg,playground_248.jpg,badlands_128.jpg,golf_course_214.jpg,mountain_92.jpg,4
badlands_70.jpg,badlands_119.jpg,1,badlands_119.jpg,badlands_70.jpg,right,badlands,mountain_180.jpg,badlands_70.jpg,highway_269.jpg,golf_course_297.jpg,playground_176.jpg,bridge_24.jpg,1
highway_245.jpg,highway_134.jpg,0,highway_134.jpg,highway_245.jpg,right,highway,highway_245.jpg,playground_184.jpg,mountain_40.jpg,bridge_120.jpg,golf_course_194.jpg,badlands_33.jpg,0
mountain_230.jpg,mountain_97.jpg,1,mountain_97.jpg,mountain_230.jpg,right,mountain,badlands_55.jpg,playground_15.jpg,highway_58.jpg,mountain_230.jpg,bridge_126.jpg,golf_course_226.jpg,3
golf_course_78.jpg,golf_course_101.jpg,1,golf_course_78.jpg,golf_course_101.jpg,left,golf,badlands_219.jpg,mountain_120.jpg,bridge_190.jpg,golf_course_78.jpg,highway_413.jpg,playground_30.jpg,3
bridge_65.jpg,bridge_60.jpg,1,bridge_65.jpg,bridge_60.jpg,left,bridge,bridge_65.jpg,playground_85.jpg,badlands_85.jpg,golf_course_105.jpg,mountain_256.jpg,highway_295.jpg,0
highway_415.jpg,highway_60.jpg,0,highway_415.jpg,highway_60.jpg,left,highway,golf_course_171.jpg,mountain_277.jpg,highway_415.jpg,bridge_228.jpg,badlands_30.jpg,playground_246.jpg,2
bridge_108.jpg,bridge_148.jpg,1,bridge_108.jpg,bridge_148.jpg,left,bridge,highway_148.jpg,bridge_108.jpg,mountain_33.jpg,playground_47.jpg,golf_course_252.jpg,badlands_156.jpg,1
golf_course_217.jpg,golf_course_262.jpg,1,golf_course_262.jpg,golf_course_217.jpg,right,golf,bridge_110.jpg,golf_course_217.jpg,badlands_216.jpg,playground_256.jpg,highway_193.jpg,mountain_29.jpg,1
badlands_113.jpg,badlands_225.jpg,0,badlands_225.jpg,badlands_113.jpg,right,badlands,playground_162.jpg,badlands_113.jpg,bridge_86.jpg,golf_course_238.jpg,highway_288.jpg,mountain_88.jpg,1
highway_156.jpg,highway_293.jpg,1,highway_156.jpg,highway_293.jpg,left,highway,playground_68.jpg,mountain_76.jpg,golf_course_162.jpg,highway_156.jpg,badlands_88.jpg,bridge_234.jpg,3
playground_131.jpg,playground_164.jpg,1,playground_164.jpg,playground_131.jpg,right,playground,highway_36.jpg,golf_course_265.jpg,bridge_179.jpg,badlands_120.jpg,playground_131.jpg,mountain_126.jpg,4
playground_60.jpg,playground_268.jpg,0,playground_60.jpg,playground_268.jpg,left,playground,bridge_158.jpg,badlands_16.jpg,playground_60.jpg,highway_257.jpg,mountain_250.jpg,golf_course_23.jpg,2
golf_course_15.jpg,golf_course_97.jpg,1,golf_course_15.jpg,golf_course_97.jpg,left,golf,badlands_81.jpg,golf_course_15.jpg,playground_126.jpg,highway_18.jpg,bridge_76.jpg,mountain_302.jpg,1
golf_course_188.jpg,golf_course_157.jpg,0,golf_course_157.jpg,golf_course_188.jpg,right,golf,bridge_68.jpg,golf_course_188.jpg,badlands_185.jpg,highway_83.jpg,mountain_309.jpg,playground_16.jpg,1
bridge_256.jpg,bridge_211.jpg,1,bridge_256.jpg,bridge_211.jpg,left,bridge,golf_course_41.jpg,playground_49.jpg,badlands_170.jpg,highway_42.jpg,bridge_256.jpg,mountain_190.jpg,4
highway_294.jpg,highway_203.jpg,0,highway_203.jpg,highway_294.jpg,right,highway,mountain_192.jpg,bridge_173.jpg,highway_294.jpg,golf_course_116.jpg,playground_26.jpg,badlands_217.jpg,2
playground_145.jpg,playground_229.jpg,0,playground_145.jpg,playground_229.jpg,left,playground,mountain_198.jpg,bridge_66.jpg,badlands_121.jpg,highway_28.jpg,playground_145.jpg,golf_course_288.jpg,4
highway_273.jpg,highway_384.jpg,0,highway_384.jpg,highway_273.jpg,right,highway,highway_273.jpg,mountain_35.jpg,playground_195.jpg,badlands_35.jpg,golf_course_67.jpg,bridge_35.jpg,0
bridge_191.jpg,bridge_75.jpg,1,bridge_75.jpg,bridge_191.jpg,right,bridge,badlands_54.jpg,highway_15.jpg,bridge_191.jpg,golf_course_219.jpg,mountain_43.jpg,playground_181.jpg,2
